"","date","gage.flow","model.flow"
"337","1984-12-02",157,72.0379246679707
"338","1984-12-03",113,49.9161781566288
"339","1984-12-04",93,38.3614617748121
"340","1984-12-05",80,33.3499627091207
"341","1984-12-06",145,114.702783363544
"342","1984-12-07",187,165.499338346883
"343","1984-12-08",177,100.318598856599
"344","1984-12-09",134,70.1050259023439
"345","1984-12-10",107,54.2514933559365
"346","1984-12-11",93,46.4752962255294
"347","1984-12-12",79,41.8879191154026
"348","1984-12-13",71,38.9437629820371
"349","1984-12-14",69,36.8713029283685
"350","1984-12-15",65,35.1605810958262
"351","1984-12-16",63,33.627189877265
"352","1984-12-17",60,32.2394580753648
"353","1984-12-18",59,30.7066348525374
"354","1984-12-19",59,29.3739981213479
"355","1984-12-20",64,27.9833004098065
"356","1984-12-21",71,27.9197120406808
"357","1984-12-22",73,34.4623276231546
"358","1984-12-23",71,34.4377652921334
"359","1984-12-24",66,30.1459884915075
"360","1984-12-25",62,26.958406025147
"361","1984-12-26",56,24.8686148193416
"362","1984-12-27",53,23.3839496035398
"363","1984-12-28",52,22.1256812187318
"364","1984-12-29",51,21.2858408942869
"365","1984-12-30",51,20.7341571707808
"366","1984-12-31",52,26.057811928148
"367","1985-01-01",60,26.0735288604039
"368","1985-01-02",65,24.3272470604902
"369","1985-01-03",87,43.8141394915586
"370","1985-01-04",191,76.0398511443435
"371","1985-01-05",267,102.38368446652
"372","1985-01-06",254,105.204966588254
"373","1985-01-07",198,91.4628232457588
"374","1985-01-08",153,84.7939560090331
"375","1985-01-09",122,75.9006654256288
"376","1985-01-10",100,66.9468363586205
"377","1985-01-11",88,60.9946319854861
"378","1985-01-12",81,56.759835424891
"379","1985-01-13",77,53.5678250337125
"380","1985-01-14",72,51.3848510587173
"381","1985-01-15",71,50.5410979646148
"382","1985-01-16",63,49.2326376655353
"383","1985-01-17",62,48.0077894424008
"384","1985-01-18",64,45.3918754025837
"385","1985-01-19",65,46.0861602328569
"386","1985-01-20",69,48.7004205840788
"387","1985-01-21",65,47.1864498023871
"388","1985-01-22",63,44.8241600432047
"389","1985-01-23",57,42.5452775319954
"390","1985-01-24",57,40.7400262536867
"391","1985-01-25",61,41.1008961176148
"392","1985-01-26",66,43.0995199602007
"393","1985-01-27",64,43.3922955984251
"394","1985-01-28",66,41.1109182702869
"395","1985-01-29",64,38.8113306989404
"396","1985-01-30",63,37.047638576995
"397","1985-01-31",64,38.5017563420411
"398","1985-02-01",142,103.611674358888
"399","1985-02-02",455,483.404745458008
"400","1985-02-03",660,481.967299530586
"401","1985-02-04",472,250.948801856575
"402","1985-02-05",246,150.360272338765
"403","1985-02-06",176,110.147075439399
"404","1985-02-07",149,96.046168982994
"405","1985-02-08",130,92.845591687533
"406","1985-02-09",100,87.1510501036258
"407","1985-02-10",90,81.9201435199262
"408","1985-02-11",86,79.3277252613533
"409","1985-02-12",245,357.585503249284
"410","1985-02-13",449,571.102304082628
"411","1985-02-14",350,429.926320362315
"412","1985-02-15",209,231.513097821216
"413","1985-02-16",151,148.890047467196
"414","1985-02-17",127,113.281125831513
"415","1985-02-18",115,114.332644982082
"416","1985-02-19",107,126.839748208031
"417","1985-02-20",102,110.045277483712
"418","1985-02-21",96,97.3338814431058
"419","1985-02-22",89,91.0179007016181
"420","1985-02-23",84,87.3528066819459
"421","1985-02-24",84,82.9113771808456
"422","1985-02-25",83,78.8612964169061
"423","1985-02-26",85,128.287956162277
"424","1985-02-27",95,124.654537832587
"425","1985-02-28",96,98.4011415406985
"426","1985-03-01",93,86.4313955468618
"427","1985-03-02",82,78.998045874901
"428","1985-03-03",74,73.7657261949944
"429","1985-03-04",70,69.8194222904685
"430","1985-03-05",68,66.6440613544632
"431","1985-03-06",66,63.5774832753268
"432","1985-03-07",60,60.8092742435836
"433","1985-03-08",56,58.2225482933779
"434","1985-03-09",59,55.8450132505494
"435","1985-03-10",59,53.565555532101
"436","1985-03-11",61,51.3147519082359
"437","1985-03-12",61,49.7307302835456
"438","1985-03-13",60,47.4859586314574
"439","1985-03-14",58,45.4133480812057
"440","1985-03-15",55,43.4983164134384
"441","1985-03-16",52,41.7256712356186
"442","1985-03-17",50,39.9758397478978
"443","1985-03-18",49,38.3309570978333
"444","1985-03-19",45,36.8204958934257
"445","1985-03-20",45,35.2798131255241
"446","1985-03-21",44,33.7299683854034
"447","1985-03-22",48,35.2743273330355
"448","1985-03-23",67,60.4466668263593
"449","1985-03-24",106,73.3383225396448
"450","1985-03-25",117,68.2262067597812
"451","1985-03-26",101,58.7443230900794
"452","1985-03-27",83,51.0040976195935
"453","1985-03-28",70,46.0228954869744
"454","1985-03-29",64,44.1403073651933
"455","1985-03-30",78,46.4212526498838
"456","1985-03-31",83,46.6724524598769
"457","1985-04-01",94,43.5674011977464
"458","1985-04-02",83,40.5337174165179
"459","1985-04-03",76,38.0923079751444
"460","1985-04-04",67,35.9984182440433
"461","1985-04-05",57,33.9933478211961
"462","1985-04-06",51,32.103839984782
"463","1985-04-07",49,30.6162928301658
"464","1985-04-08",49,30.0585349321642
"465","1985-04-09",47,28.9708230716047
"466","1985-04-10",45,27.6790388198079
"467","1985-04-11",45,26.6235099005405
"468","1985-04-12",45,25.1709944844394
"469","1985-04-13",45,23.7624080405229
"470","1985-04-14",45,22.4017257354034
"471","1985-04-15",47,22.997251438207
"472","1985-04-16",49,22.4204609529415
"473","1985-04-17",50,21.4826595927957
"474","1985-04-18",48,20.8657149767545
"475","1985-04-19",45,20.0985204748387
"476","1985-04-20",41,19.1283200809264
"477","1985-04-21",39,18.084183727726
"478","1985-04-22",37,17.0046125396558
"479","1985-04-23",34,15.8982579881513
"480","1985-04-24",32,14.8392895599384
"481","1985-04-25",31,14.8315354685982
"482","1985-04-26",30,13.8316122977012
"483","1985-04-27",28,12.8384892830705
"484","1985-04-28",28,11.8372214979762
"485","1985-04-29",27,10.9152858110444
"486","1985-04-30",25,10.0988060609656
"487","1985-05-01",24,9.32693093945191
"488","1985-05-02",23,8.57111409443529
"489","1985-05-03",26,17.5949425258175
"490","1985-05-04",29,20.9730468706972
"491","1985-05-05",32,20.2639141172824
"492","1985-05-06",33,18.6557950535007
"493","1985-05-07",31,16.8976105303823
"494","1985-05-08",27,15.2917315056505
"495","1985-05-09",23,13.8759133370595
"496","1985-05-10",20,12.5605702207832
"497","1985-05-11",20,11.3099621489427
"498","1985-05-12",18,10.1428154517929
"499","1985-05-13",19,9.48106778466846
"500","1985-05-14",18,8.47624560078933
"501","1985-05-15",17,7.51462601971214
"502","1985-05-16",17,6.89390588912069
"503","1985-05-17",20,22.1904278430154
"504","1985-05-18",21,23.5414988263718
"505","1985-05-19",21,19.2782266142542
"506","1985-05-20",19,16.0452702316355
"507","1985-05-21",18,13.1918893051951
"508","1985-05-22",17,10.8884927921779
"509","1985-05-23",17,15.5311807233602
"510","1985-05-24",24,29.7895857785385
"511","1985-05-25",44,91.037454907613
"512","1985-05-26",74,130.47966048044
"513","1985-05-27",78,80.0346356178797
"514","1985-05-28",52,52.9268865169945
"515","1985-05-29",44,43.2059211707411
"516","1985-05-30",36,34.9739594302533
"517","1985-05-31",29,29.4599529510189
"518","1985-06-01",26,25.8698021817504
"519","1985-06-02",22,23.056828709535
"520","1985-06-03",20,21.2873027022656
"521","1985-06-04",18,20.4259973453145
"522","1985-06-05",22,28.3573427979612
"523","1985-06-06",28,52.5415155212938
"524","1985-06-07",27,47.5170847612839
"525","1985-06-08",31,37.3019293988091
"526","1985-06-09",29,29.9143407599384
"527","1985-06-10",28,25.0053466301213
"528","1985-06-11",30,31.2575591848399
"529","1985-06-12",28,64.7155497764833
"530","1985-06-13",27,72.5635379512783
"531","1985-06-14",23,53.6538693881306
"532","1985-06-15",20,39.2427135789531
"533","1985-06-16",19,31.1679556216085
"534","1985-06-17",18,26.5216169925265
"535","1985-06-18",17,24.7595290287194
"536","1985-06-19",17,21.8348701319741
"537","1985-06-20",15,20.6961207816304
"538","1985-06-21",13,19.7713742925565
"539","1985-06-22",12,18.6143667958107
"540","1985-06-23",10,17.3162671656429
"541","1985-06-24",9.5,15.9679915855657
"542","1985-06-25",12,14.6486634269074
"543","1985-06-26",6.7,13.3722830613345
"544","1985-06-27",5.8,12.193948005506
"545","1985-06-28",5.4,11.13322100299
"546","1985-06-29",5.3,10.2853523903141
"547","1985-06-30",5.5,9.40397761510179
"548","1985-07-01",5.5,8.67731474073659
"549","1985-07-02",5.5,8.19972627396795
"550","1985-07-03",5.2,7.51938015673919
"551","1985-07-04",4.3,6.85483470861092
"552","1985-07-05",4,6.23195346932309
"553","1985-07-06",4.4,5.65033036341621
"554","1985-07-07",4.1,5.14305969107551
"555","1985-07-08",3.9,4.66842252294338
"556","1985-07-09",3.5,4.31236612090598
"557","1985-07-10",3.5,5.09374623112022
"558","1985-07-11",3.8,7.16290796872569
"559","1985-07-12",4.2,20.9578425986333
"560","1985-07-13",5.7,26.8612737010537
"561","1985-07-14",10,57.9015042522834
"562","1985-07-15",9.9,60.0901525751067
"563","1985-07-16",12,35.4512148209963
"564","1985-07-17",14,21.2268191059479
"565","1985-07-18",22,16.9812584920303
"566","1985-07-19",18,13.845299198832
"567","1985-07-20",13,11.2783554695786
"568","1985-07-21",10,9.56064400365155
"569","1985-07-22",8.5,8.09206046964814
"570","1985-07-23",7.4,9.08167737175158
"571","1985-07-24",6,8.27048133333317
"572","1985-07-25",5.8,8.27184332387204
"573","1985-07-26",7.9,13.5107852738923
"574","1985-07-27",8.1,14.6013200875
"575","1985-07-28",7.4,14.1312177670051
"576","1985-07-29",8,16.4583508168866
"577","1985-07-30",7.3,16.4373905189918
"578","1985-07-31",7,15.044550530536
"579","1985-08-01",6.7,14.4689669086011
"580","1985-08-02",8.5,15.3558339888926
"581","1985-08-03",8.7,14.3190734641299
"582","1985-08-04",7.8,13.0971207285452
"583","1985-08-05",7,11.9539284153484
"584","1985-08-06",6.2,10.9206444339203
"585","1985-08-07",5.7,9.99452634688463
"586","1985-08-08",6,14.1243906057491
"587","1985-08-09",7.3,14.3690506504024
"588","1985-08-10",6.7,12.9250596781307
"589","1985-08-11",5.6,11.3323849653541
"590","1985-08-12",4.9,9.92847958221591
"591","1985-08-13",4.2,8.73294719896567
"592","1985-08-14",4,7.71662177136614
"593","1985-08-15",3.4,6.85710463422045
"594","1985-08-16",3.1,6.30974484734617
"595","1985-08-17",2.9,6.16039757761498
"596","1985-08-18",93,24.3719008106751
"597","1985-08-19",1730,4490.62151278939
"598","1985-08-20",2300,942.508497817666
"599","1985-08-21",838,397.224246110202
"600","1985-08-22",418,200.490889675468
"601","1985-08-23",295,106.132735835057
"602","1985-08-24",151,70.8225466318337
"603","1985-08-25",100,63.7676176413163
"604","1985-08-26",323,96.8640896014078
"605","1985-08-27",627,118.040972521042
"606","1985-08-28",242,82.4863675885506
"607","1985-08-29",108,61.1575619412546
"608","1985-08-30",63,48.299359829397
"609","1985-08-31",46,43.8724752065055
"610","1985-09-01",36,40.458499108088
"611","1985-09-02",29,36.4266985849448
"612","1985-09-03",24,33.1596060347131
"613","1985-09-04",21,30.3769723400975
"614","1985-09-05",20,27.8499816977928
"615","1985-09-06",18,25.4990805426453
"616","1985-09-07",17,23.3188390408184
"617","1985-09-08",16,21.5635362998524
"618","1985-09-09",14,20.5094939815871
"619","1985-09-10",13,19.402568705398
"620","1985-09-11",12,18.1836594928367
"621","1985-09-12",11,16.981420733209
"622","1985-09-13",9.8,15.8311336164012
"623","1985-09-14",8.6,14.7739473092941
"624","1985-09-15",8.3,13.7808622422404
"625","1985-09-16",8.3,12.8294628234732
"626","1985-09-17",8,11.9251385579897
"627","1985-09-18",7.4,11.0727967871256
"628","1985-09-19",7,10.2690182886525
"629","1985-09-20",6.2,9.50920571539005
"630","1985-09-21",5.8,8.79716198358681
"631","1985-09-22",5.7,8.38958751695953
"632","1985-09-23",6.2,11.500816719413
"633","1985-09-24",6.2,11.6770576011801
"634","1985-09-25",5.5,11.0928513305836
"635","1985-09-26",6,10.4858795186875
"636","1985-09-27",42,281.380564933779
"637","1985-09-28",58,160.337087531157
"638","1985-09-29",47,89.90770559658
"639","1985-09-30",28,60.2395003405973
"640","1985-10-01",22,42.2606924201484
"641","1985-10-02",19,33.1399882694327
"642","1985-10-03",40,70.6747325569074
"643","1985-10-04",80,95.1432035035536
"644","1985-10-05",59,77.43390493474
"645","1985-10-06",45,60.4402511085102
"646","1985-10-07",37,49.4293500613032
"647","1985-10-08",28,42.7029636369781
"648","1985-10-09",23,38.3102382009049
"649","1985-10-10",19,35.0786161994234
"650","1985-10-11",16,32.3866580251816
"651","1985-10-12",14,30.0690463705539
"652","1985-10-13",13,27.960239335264
"653","1985-10-14",11,25.9160469870669
"654","1985-10-15",12,23.905566171631
"655","1985-10-16",11,22.0733156900942
"656","1985-10-17",12,21.0681536158982
"657","1985-10-18",11,20.2974517602879
"658","1985-10-19",11,19.3636414755268
"659","1985-10-20",14,18.3688584148562
"660","1985-10-21",120,45.6448357901321
"661","1985-10-22",542,179.098492141732
"662","1985-10-23",712,292.292965310425
"663","1985-10-24",612,217.654338436421
"664","1985-10-25",301,134.230153341433
"665","1985-10-26",153,92.7365548158807
"666","1985-10-27",100,76.8621507079621
"667","1985-10-28",69,67.1534652056995
"668","1985-10-29",52,60.9936760390744
"669","1985-10-30",44,56.6262215162049
"670","1985-10-31",39,53.0540462751078
"671","1985-11-01",52,66.1345201510902
"672","1985-11-02",140,219.036530195302
"673","1985-11-03",184,210.865389971045
"674","1985-11-04",647,1021.20581751392
"675","1985-11-05",1930,3032.10470113739
"676","1985-11-06",1430,1466.72834124765
"677","1985-11-07",594,590.879168913015
"678","1985-11-08",257,278.481203006664
"679","1985-11-09",169,174.051740226814
"680","1985-11-10",125,133.756608050268
"681","1985-11-11",107,115.674431465855
"682","1985-11-12",97,106.053491940122
"683","1985-11-13",91,99.4270951069678
"684","1985-11-14",85,94.2532044165358
"685","1985-11-15",79,90.0549466625888
"686","1985-11-16",75,85.6720846755378
"687","1985-11-17",79,90.3127684839508
"688","1985-11-18",80,92.0242646866044
"689","1985-11-19",79,83.2184511668956
"690","1985-11-20",76,75.4552529590153
"691","1985-11-21",88,118.599831399083
"692","1985-11-22",271,354.504705805233
"693","1985-11-23",422,328.319655080471
"694","1985-11-24",276,228.431277561352
"695","1985-11-25",170,165.117330818419
"696","1985-11-26",127,133.386030934376
"697","1985-11-27",110,117.644720405083
"698","1985-11-28",102,108.707984161842
"699","1985-11-29",101,116.154127872768
"700","1985-11-30",175,743.797294215227
"701","1985-12-01",442,672.860434623961
"702","1985-12-02",406,506.150880531473
"703","1985-12-03",237,283.875120515113
"704","1985-12-04",158,183.397954324781
"705","1985-12-05",127,143.232110942798
"706","1985-12-06",113,125.598469492649
"707","1985-12-07",105,116.431372566841
"708","1985-12-08",101,110.342267637748
"709","1985-12-09",96,105.275471291146
"710","1985-12-10",92,100.59541625762
"711","1985-12-11",90,96.1334241122389
"712","1985-12-12",89,92.5581509004962
"713","1985-12-13",92,110.617899663399
"714","1985-12-14",99,119.491230513666
"715","1985-12-15",99,108.240318627642
"716","1985-12-16",93,95.0287372377293
"717","1985-12-17",87,88.0983887324226
"718","1985-12-18",82,82.7689756361861
"719","1985-12-19",75,78.5034224507564
"720","1985-12-20",70,74.916546048481
"721","1985-12-21",67,71.7674376798185
"722","1985-12-22",66,68.7009711642337
"723","1985-12-23",68,65.8689155338684
"724","1985-12-24",73,63.4464989027741
"725","1985-12-25",78,61.1195623575647
"726","1985-12-26",79,58.6839448666379
"727","1985-12-27",83,56.4000804232763
"728","1985-12-28",77,54.175834195612
"729","1985-12-29",75,52.0879822176205
"730","1985-12-30",72,50.106649158914
"731","1985-12-31",66,48.1949184906781
"732","1986-01-01",67,47.334625352115
"733","1986-01-02",69,46.9300916638942
"734","1986-01-03",69,47.7103141920917
"735","1986-01-04",69,47.5016086235608
"736","1986-01-05",69,45.6452134061723
"737","1986-01-06",65,43.6509863935261
"738","1986-01-07",61,41.785608470718
"739","1986-01-08",55,40.1303756986314
"740","1986-01-09",49,38.518994249972
"741","1986-01-10",54,36.981859375845
"742","1986-01-11",55,35.5191251861666
"743","1986-01-12",56,34.1141864549808
"744","1986-01-13",59,32.741913659057
"745","1986-01-14",59,31.5304912269978
"746","1986-01-15",48,30.4356060160429
"747","1986-01-16",49,29.2764649447037
"748","1986-01-17",55,28.094285181272
"749","1986-01-18",58,26.9900172613536
"750","1986-01-19",72,32.9657711457414
"751","1986-01-20",100,50.9033080213345
"752","1986-01-21",106,58.5262529702151
"753","1986-01-22",93,49.0726297692116
"754","1986-01-23",80,41.008026500583
"755","1986-01-24",68,36.1849708621074
"756","1986-01-25",62,33.7743690011442
"757","1986-01-26",95,69.7026067517579
"758","1986-01-27",190,125.051666639151
"759","1986-01-28",199,97.3389101161209
"760","1986-01-29",164,77.5521971643183
"761","1986-01-30",106,65.4339192248329
"762","1986-01-31",92,64.2016399271679
"763","1986-02-01",89,75.5802645426482
"764","1986-02-02",89,110.057566944728
"765","1986-02-03",90,134.603326336399
"766","1986-02-04",120,262.459753397436
"767","1986-02-05",154,223.078988832887
"768","1986-02-06",148,146.867115252782
"769","1986-02-07",151,113.790236618701
"770","1986-02-08",161,100.062099494902
"771","1986-02-09",144,95.4103272165064
"772","1986-02-10",124,100.713808265725
"773","1986-02-11",138,118.529669881969
"774","1986-02-12",180,107.433519792626
"775","1986-02-13",158,103.036881728396
"776","1986-02-14",121,97.7815103989346
"777","1986-02-15",114,102.029406833022
"778","1986-02-16",119,138.010117941205
"779","1986-02-17",115,223.186134516366
"780","1986-02-18",112,344.180221871533
"781","1986-02-19",111,288.234137304038
"782","1986-02-20",111,240.13283742126
"783","1986-02-21",108,185.721690194776
"784","1986-02-22",105,149.1845708468
"785","1986-02-23",118,182.275903651797
"786","1986-02-24",122,202.979521740605
"787","1986-02-25",122,184.392210303766
"788","1986-02-26",117,185.158227046106
"789","1986-02-27",113,150.473364709256
"790","1986-02-28",110,133.628918420874
"791","1986-03-01",103,124.185560461416
"792","1986-03-02",97,115.259955370969
"793","1986-03-03",92,108.51125600891
"794","1986-03-04",90,103.63300769425
"795","1986-03-05",89,99.2523954491852
"796","1986-03-06",86,95.3274465094831
"797","1986-03-07",82,92.3107358117248
"798","1986-03-08",76,89.0758692191356
"799","1986-03-09",72,85.6405212919889
"800","1986-03-10",70,82.0436574351455
"801","1986-03-11",71,78.6392629760975
"802","1986-03-12",70,75.0626154849462
"803","1986-03-13",74,86.0391838598681
"804","1986-03-14",128,121.915762779029
"805","1986-03-15",235,221.385858913837
"806","1986-03-16",307,277.8345282859
"807","1986-03-17",252,211.364307621633
"808","1986-03-18",164,137.96500129931
"809","1986-03-19",130,101.812038210175
"810","1986-03-20",117,88.3259756588605
"811","1986-03-21",103,81.2460209311543
"812","1986-03-22",93,76.2171885251118
"813","1986-03-23",87,72.4199079087726
"814","1986-03-24",83,69.1804630362835
"815","1986-03-25",79,66.2344756152154
"816","1986-03-26",76,63.3442638146514
"817","1986-03-27",75,60.4746216020318
"818","1986-03-28",73,57.7964008195642
"819","1986-03-29",70,55.1728698030237
"820","1986-03-30",69,52.497813749424
"821","1986-03-31",67,49.8654309867808
"822","1986-04-01",66,47.3774353988819
"823","1986-04-02",64,45.017520216024
"824","1986-04-03",63,42.864523421925
"825","1986-04-04",60,40.862232526433
"826","1986-04-05",61,38.986302180437
"827","1986-04-06",65,37.3000314842781
"828","1986-04-07",77,42.4350161649582
"829","1986-04-08",83,39.9190155482631
"830","1986-04-09",81,36.2438287769508
"831","1986-04-10",78,35.1565171625087
"832","1986-04-11",77,33.7757968943289
"833","1986-04-12",72,31.3154168179283
"834","1986-04-13",67,29.5094050062996
"835","1986-04-14",63,28.0247787285828
"836","1986-04-15",59,26.8576392995386
"837","1986-04-16",75,45.4598321700248
"838","1986-04-17",106,79.5541150425576
"839","1986-04-18",126,79.5507543952367
"840","1986-04-19",117,63.497518851469
"841","1986-04-20",97,52.0545435496177
"842","1986-04-21",84,45.7150566518191
"843","1986-04-22",79,42.4461349919919
"844","1986-04-23",84,40.8820519965529
"845","1986-04-24",86,39.137960669857
"846","1986-04-25",82,36.288930020488
"847","1986-04-26",73,34.218132089894
"848","1986-04-27",66,32.1462480773104
"849","1986-04-28",61,30.1871518640934
"850","1986-04-29",56,29.0314397345956
"851","1986-04-30",52,27.7498887450834
"852","1986-05-01",49,26.1343448227146
"853","1986-05-02",45,24.5839238848469
"854","1986-05-03",39,23.2992582679821
"855","1986-05-04",34,22.1660277152708
"856","1986-05-05",32,21.2792049197865
"857","1986-05-06",31,20.5621420880265
"858","1986-05-07",31,19.7530075339126
"859","1986-05-08",29,18.9874837916954
"860","1986-05-09",27,18.1482775440225
"861","1986-05-10",26,17.27974618814
"862","1986-05-11",26,16.393385105863
"863","1986-05-12",25,15.4552696232656
"864","1986-05-13",24,14.5304464961567
"865","1986-05-14",39,29.6546043420702
"866","1986-05-15",48,37.7591362593878
"867","1986-05-16",54,35.0828364005495
"868","1986-05-17",50,30.5639249617055
"869","1986-05-18",42,26.8889684734119
"870","1986-05-19",36,24.2220902565684
"871","1986-05-20",57,32.7978422625215
"872","1986-05-21",194,56.5368030263739
"873","1986-05-22",542,79.1871177895934
"874","1986-05-23",247,68.6076600989811
"875","1986-05-24",162,55.6945951956085
"876","1986-05-25",92,47.0049129655724
"877","1986-05-26",66,41.2858081763691
"878","1986-05-27",52,37.1701519577786
"879","1986-05-28",46,34.8453565827424
"880","1986-05-29",41,31.823080093808
"881","1986-05-30",38,28.9281567445264
"882","1986-05-31",37,27.6214858033259
"883","1986-06-01",72,26.5183335745133
"884","1986-06-02",62,23.6646176754266
"885","1986-06-03",45,21.7956605416066
"886","1986-06-04",39,20.8621373828986
"887","1986-06-05",35,19.8007049951153
"888","1986-06-06",32,18.4904767806351
"889","1986-06-07",29,17.0462336937384
"890","1986-06-08",27,15.6284903059475
"891","1986-06-09",25,14.3869812367969
"892","1986-06-10",22,13.2534779709357
"893","1986-06-11",21,12.1949530942573
"894","1986-06-12",18,11.1926847843292
"895","1986-06-13",16,10.2782821235083
"896","1986-06-14",15,9.44626984699179
"897","1986-06-15",14,8.70317030587589
"898","1986-06-16",12,7.9864601849425
"899","1986-06-17",11,7.31265114453176
"900","1986-06-18",10,6.73821129106888
"901","1986-06-19",8.8,6.24389211209008
"902","1986-06-20",8,5.87115020695541
"903","1986-06-21",7.7,5.72546291052438
"904","1986-06-22",6.8,5.33361971577872
"905","1986-06-23",6.2,4.90037767385235
"906","1986-06-24",5.8,4.47269418835015
"907","1986-06-25",5.5,4.15421930232046
"908","1986-06-26",4.9,3.85696178640457
"909","1986-06-27",4,3.50068733311244
"910","1986-06-28",3.1,3.13010634261542
"911","1986-06-29",5.1,8.6825148161193
"912","1986-06-30",5.9,10.3129122216143
"913","1986-07-01",7.9,14.9252101422876
"914","1986-07-02",19,19.0307754881713
"915","1986-07-03",43,26.500682089035
"916","1986-07-04",72,23.7387124293295
"917","1986-07-05",48,19.5416414657639
"918","1986-07-06",31,16.7895962420774
"919","1986-07-07",22,14.2979114563421
"920","1986-07-08",17,12.2535740229703
"921","1986-07-09",15,10.9668206986052
"922","1986-07-10",17,12.3404890910863
"923","1986-07-11",14,11.8997822013364
"924","1986-07-12",13,10.9601247255947
"925","1986-07-13",24,10.0917943806906
"926","1986-07-14",33,9.09287798038719
"927","1986-07-15",29,8.21606673105283
"928","1986-07-16",27,7.46608533696943
"929","1986-07-17",23,7.096742160148
"930","1986-07-18",18,9.4926367536528
"931","1986-07-19",15,12.3406386638689
"932","1986-07-20",16,11.8728406239473
"933","1986-07-21",13,13.5816179208663
"934","1986-07-22",14,17.9815460233417
"935","1986-07-23",17,22.9660853545193
"936","1986-07-24",25,22.7496082697919
"937","1986-07-25",26,19.7412668143667
"938","1986-07-26",40,17.8720220036499
"939","1986-07-27",37,16.4302510176935
"940","1986-07-28",48,17.2024312874535
"941","1986-07-29",36,16.0781947602539
"942","1986-07-30",27,14.2114622620727
"943","1986-07-31",21,12.6050060415054
"944","1986-08-01",18,11.243151069841
"945","1986-08-02",17,10.0859847137942
"946","1986-08-03",17,11.8216663561168
"947","1986-08-04",16,20.2933465035803
"948","1986-08-05",14,19.680706711408
"949","1986-08-06",13,17.2657741621867
"950","1986-08-07",13,16.7241178370026
"951","1986-08-08",13,15.0521226615012
"952","1986-08-09",13,12.8710431201087
"953","1986-08-10",12,11.1052766958759
"954","1986-08-11",10,10.0488789570046
"955","1986-08-12",9.8,11.873517195537
"956","1986-08-13",9.6,12.8296386841379
"957","1986-08-14",9.1,12.5799303013469
"958","1986-08-15",9.1,11.8325396296307
"959","1986-08-16",8.4,10.9726192505861
"960","1986-08-17",9.7,10.9302921993053
"961","1986-08-18",18,15.5957716261308
"962","1986-08-19",50,18.591163497449
"963","1986-08-20",435,21.6118751099757
"964","1986-08-21",491,81.3607166057223
"965","1986-08-22",653,63.7996844354301
"966","1986-08-23",509,43.6193628669337
"967","1986-08-24",184,31.6733885765352
"968","1986-08-25",89,25.2142207821147
"969","1986-08-26",54,21.7520263011619
"970","1986-08-27",38,20.3303430967788
"971","1986-08-28",38,31.1446515996941
"972","1986-08-29",40,29.9601774860379
"973","1986-08-30",48,24.8335291385657
