"","date","gage.flow","model.flow"
"366","1984-12-31",19,22.558662319754
"367","1985-01-01",19,22.2334778600865
"368","1985-01-02",37,26.1966894211038
"369","1985-01-03",107,35.1225586952139
"370","1985-01-04",310,45.1254356980279
"371","1985-01-05",264,53.602649806219
"372","1985-01-06",200,58.6918999078075
"373","1985-01-07",137,55.7343135280345
"374","1985-01-08",105,70.7100144921802
"375","1985-01-09",68,77.6372446770286
"376","1985-01-10",53,64.8479399327134
"377","1985-01-11",40,58.0602130299502
"378","1985-01-12",32,53.1792980427863
"379","1985-01-13",25,49.5881138877708
"380","1985-01-14",26,47.2053766763745
"381","1985-01-15",26,46.8157570049673
"382","1985-01-16",32,44.04160904666
"383","1985-01-17",28,42.1562975928941
"384","1985-01-18",28,38.6315402060596
"385","1985-01-19",27,36.1839670483282
"386","1985-01-20",25,34.2178478419464
"387","1985-01-21",23,32.1978106829018
"388","1985-01-22",22,30.2320509320631
"389","1985-01-23",21,28.9756927717516
"390","1985-01-24",21,27.7769799923233
"391","1985-01-25",23,26.3654290503422
"392","1985-01-26",24,31.1074083032476
"393","1985-01-27",18,40.1105600241557
"394","1985-01-28",18,32.6295992169313
"395","1985-01-29",18,31.002909682783
"396","1985-01-30",16,32.6655475794071
"397","1985-01-31",19,34.3527304561102
"398","1985-02-01",395,120.599295850589
"399","1985-02-02",1130,268.030280314533
"400","1985-02-03",395,206.879743983159
"401","1985-02-04",213,118.570737549656
"402","1985-02-05",138,86.4073457779658
"403","1985-02-06",98,71.8353415865421
"404","1985-02-07",90,73.05473110035
"405","1985-02-08",68,104.776830685988
"406","1985-02-09",52,132.069163557661
"407","1985-02-10",51,119.983616037677
"408","1985-02-11",50,104.223483141096
"409","1985-02-12",1930,803.599494701964
"410","1985-02-13",534,1317.27194771676
"411","1985-02-14",299,498.059343102176
"412","1985-02-15",223,208.535157823398
"413","1985-02-16",156,122.312452685836
"414","1985-02-17",93,99.130802085088
"415","1985-02-18",78,194.777105475874
"416","1985-02-19",79,272.412438346398
"417","1985-02-20",75,223.186827787733
"418","1985-02-21",65,162.158685790993
"419","1985-02-22",67,133.367915324908
"420","1985-02-23",76,129.643480025294
"421","1985-02-24",94,118.25171311352
"422","1985-02-25",74,108.162682814252
"423","1985-02-26",148,138.080877126308
"424","1985-02-27",127,122.744757508534
"425","1985-02-28",79,108.395986219806
"426","1985-03-01",66,99.2193276972145
"427","1985-03-02",57,92.4498673483529
"428","1985-03-03",49,86.5962120993479
"429","1985-03-04",46,81.1909163657191
"430","1985-03-05",52,76.2839486650543
"431","1985-03-06",44,71.3342328869135
"432","1985-03-07",35,66.7529321305105
"433","1985-03-08",36,62.392715084181
"434","1985-03-09",36,58.1059428813103
"435","1985-03-10",33,53.994010076824
"436","1985-03-11",30,50.1330184194483
"437","1985-03-12",37,47.1046990223719
"438","1985-03-13",37,43.7527827500001
"439","1985-03-14",25,40.5006812312505
"440","1985-03-15",26,37.3988940051572
"441","1985-03-16",24,34.5893540045816
"442","1985-03-17",22,31.9330873173186
"443","1985-03-18",23,29.6688927155682
"444","1985-03-19",21,28.3103999875832
"445","1985-03-20",19,26.6844682495601
"446","1985-03-21",22,24.7809682645036
"447","1985-03-22",21,22.8533080789253
"448","1985-03-23",51,40.7257831411486
"449","1985-03-24",135,77.8525300565564
"450","1985-03-25",151,108.123092960553
"451","1985-03-26",84,110.41494362834
"452","1985-03-27",64,77.078104529041
"453","1985-03-28",54,60.5583738001422
"454","1985-03-29",49,52.2264697189834
"455","1985-03-30",50,53.5218999745834
"456","1985-03-31",45,49.7942673136209
"457","1985-04-01",48,53.2794432005494
"458","1985-04-02",43,48.9682412130756
"459","1985-04-03",35,42.9183120755867
"460","1985-04-04",32,38.6450086421164
"461","1985-04-05",30,35.0643868536312
"462","1985-04-06",27,31.6439200000283
"463","1985-04-07",24,29.1767594092277
"464","1985-04-08",21,27.599784359571
"465","1985-04-09",20,25.7817511447207
"466","1985-04-10",21,23.9030853961492
"467","1985-04-11",17,22.1116599775953
"468","1985-04-12",19,20.2218499152323
"469","1985-04-13",18,18.134897609291
"470","1985-04-14",18,15.9127099560726
"471","1985-04-15",18,13.7661575624296
"472","1985-04-16",18,11.7997834996939
"473","1985-04-17",19,9.96025394283444
"474","1985-04-18",16,8.58944714524326
"475","1985-04-19",14,7.5025401073505
"476","1985-04-20",14,6.50157115623666
"477","1985-04-21",13,5.5531955835544
"478","1985-04-22",12,4.71724579882518
"479","1985-04-23",12,4.00644770457307
"480","1985-04-24",11,3.41315098731237
"481","1985-04-25",14,12.02566974189
"482","1985-04-26",16,11.5495323880303
"483","1985-04-27",12,9.44765487782042
"484","1985-04-28",10,7.07398510346327
"485","1985-04-29",8.8,5.43540901088853
"486","1985-04-30",8.1,4.35415169036714
"487","1985-05-01",7,3.55742824508289
"488","1985-05-02",6.8,2.88335368370553
"489","1985-05-03",29,36.954708883317
"490","1985-05-04",26,30.9121052982764
"491","1985-05-05",15,24.7916506953471
"492","1985-05-06",11,19.8490118831912
"493","1985-05-07",11,15.4629321342781
"494","1985-05-08",7.8,11.7937140309784
"495","1985-05-09",6.6,8.91169545869807
"496","1985-05-10",7.1,6.96143330757918
"497","1985-05-11",5.7,5.62187269950053
"498","1985-05-12",13,4.9097491117969
"499","1985-05-13",28,17.8273536740946
"500","1985-05-14",15,14.0339180470401
"501","1985-05-15",9.3,9.46399903448684
"502","1985-05-16",7.3,6.54025188085529
"503","1985-05-17",44,26.4337771849185
"504","1985-05-18",31,28.2239517981855
"505","1985-05-19",16,23.2276722691996
"506","1985-05-20",9.6,18.7087968392463
"507","1985-05-21",9.3,14.699092246739
"508","1985-05-22",6.8,11.1956791189351
"509","1985-05-23",11,16.9189931859179
"510","1985-05-24",38,24.6401670180997
"511","1985-05-25",41,29.1761627493909
"512","1985-05-26",20,27.2411928128625
"513","1985-05-27",12,24.4716294506558
"514","1985-05-28",16,21.1342922698458
"515","1985-05-29",43,28.0975244400378
"516","1985-05-30",18,26.7195615300786
"517","1985-05-31",250,44.8206809398599
"518","1985-06-01",138,88.2009250306988
"519","1985-06-02",38,52.1485118977971
"520","1985-06-03",23,32.7842586437491
"521","1985-06-04",18,26.4320828255323
"522","1985-06-05",21,22.314383262182
"523","1985-06-06",65,55.7981224628614
"524","1985-06-07",29,33.7693242204931
"525","1985-06-08",24,44.6529661654975
"526","1985-06-09",22,33.1746020243705
"527","1985-06-10",16,25.8063783798648
"528","1985-06-11",12,20.7661744087983
"529","1985-06-12",11,18.5103259233305
"530","1985-06-13",9.7,16.9777213850828
"531","1985-06-14",9,14.7109591838525
"532","1985-06-15",6.7,12.963539613933
"533","1985-06-16",7.3,11.7129732178031
"534","1985-06-17",7.7,10.5501355839433
"535","1985-06-18",6.2,9.31403294298568
"536","1985-06-19",6.5,8.13861909455703
"537","1985-06-20",5.2,7.164023288555
"538","1985-06-21",4.3,6.34664481107643
"539","1985-06-22",3.6,5.54325109721306
"540","1985-06-23",3.1,4.7222590041192
"541","1985-06-24",6.2,3.94421523862365
"542","1985-06-25",13,4.48323821849888
"543","1985-06-26",3,7.20228947764706
"544","1985-06-27",1.8,5.67107479594932
"545","1985-06-28",1.6,4.27429758891361
"546","1985-06-29",1.6,3.3136391420328
"547","1985-06-30",1.8,2.66572917134809
"548","1985-07-01",1.6,2.19677519382956
"549","1985-07-02",1.2,1.87690519572739
"550","1985-07-03",2,2.11328799585621
"551","1985-07-04",5,2.1871702704979
"552","1985-07-05",2.6,1.65143081271258
"553","1985-07-06",1.8,1.37409447435483
"554","1985-07-07",1.6,1.23954782627144
"555","1985-07-08",1.1,1.1702573491648
"556","1985-07-09",0.87,1.17660572916885
"557","1985-07-10",0.86,1.1447997501499
"558","1985-07-11",0.9,1.15708349159745
"559","1985-07-12",0.85,1.66873810638978
"560","1985-07-13",1,1.62155786459048
"561","1985-07-14",0.84,3.90821979691648
"562","1985-07-15",0.68,3.49721140854025
"563","1985-07-16",0.65,10.4064036430102
"564","1985-07-17",0.65,13.2515564068106
"565","1985-07-18",0.48,8.29296144895854
"566","1985-07-19",0.35,4.91231751988758
"567","1985-07-20",0.29,2.9905503384854
"568","1985-07-21",0.28,1.98569253042956
"569","1985-07-22",0.2,1.48972485367787
"570","1985-07-23",0.08,1.32027897990606
"571","1985-07-24",0.06,1.22427213562555
"572","1985-07-25",0.06,1.19124271155848
"573","1985-07-26",0.07,7.94879754650936
"574","1985-07-27",0.13,32.8006757870125
"575","1985-07-28",4,25.2336150890235
"576","1985-07-29",2.3,20.3209398030389
"577","1985-07-30",1.2,13.1960952559946
"578","1985-07-31",0.82,8.45008582966262
"579","1985-08-01",0.56,5.8972634641499
"580","1985-08-02",0.77,4.46007009709364
"581","1985-08-03",1.4,3.32925941321704
"582","1985-08-04",0.88,2.5567408051863
"583","1985-08-05",0.57,2.06095666996027
"584","1985-08-06",0.42,1.71896878894089
"585","1985-08-07",0.3,1.46781279075197
"586","1985-08-08",0.3,8.08420796606075
"587","1985-08-09",0.2,6.25689603239524
"588","1985-08-10",0.21,3.99166035961152
"589","1985-08-11",0.18,2.6194390158192
"590","1985-08-12",0.12,1.86958471313271
"591","1985-08-13",0.1,1.50578228431954
"592","1985-08-14",0.09,1.32074436649767
"593","1985-08-15",0.06,1.21683974593923
"594","1985-08-16",0.05,1.16859634116194
"595","1985-08-17",0.05,1.15565746655704
"596","1985-08-18",0.51,2.37431289598201
"597","1985-08-19",0.43,36.3771031995265
"598","1985-08-20",1.7,30.4478138919933
"599","1985-08-21",2.3,28.0888122821502
"600","1985-08-22",1.4,20.6901442885463
"601","1985-08-23",0.75,13.6134563405182
"602","1985-08-24",0.48,8.81373485171896
"603","1985-08-25",0.51,8.39813378113391
"604","1985-08-26",2,9.99681475149297
"605","1985-08-27",5.7,19.2039892854961
"606","1985-08-28",1.7,14.446044569435
"607","1985-08-29",1.5,9.84078878854229
"608","1985-08-30",0.85,6.83600261404306
"609","1985-08-31",0.54,5.06109989807244
"610","1985-09-01",0.32,3.9561558921547
"611","1985-09-02",0.23,3.14726282616874
"612","1985-09-03",0.17,2.50929560793345
"613","1985-09-04",0.09,2.06030102749427
"614","1985-09-05",0.07,1.73810285498156
"615","1985-09-06",0.08,1.51773901410454
"616","1985-09-07",0.07,1.39696087280763
"617","1985-09-08",0.06,1.32662640619379
"618","1985-09-09",0.05,2.95234598009032
"619","1985-09-10",44,3.81400401364428
"620","1985-09-11",19,2.7799922670404
"621","1985-09-12",1.4,2.92919779818963
"622","1985-09-13",0.57,2.16097757186668
"623","1985-09-14",0.3,1.74998939522563
"624","1985-09-15",0.17,1.53954171456283
"625","1985-09-16",0.09,1.42425139321425
"626","1985-09-17",0.06,1.35566284767962
"627","1985-09-18",0.04,1.31192588209476
"628","1985-09-19",0.04,1.27828961322999
"629","1985-09-20",0.04,1.24856945214862
"630","1985-09-21",0.03,1.22578362360776
"631","1985-09-22",0.03,1.20633643527278
"632","1985-09-23",0.03,1.26801861089797
"633","1985-09-24",0.03,1.25433964142152
"634","1985-09-25",0.02,1.2295571051187
"635","1985-09-26",0.02,1.21472859641142
"636","1985-09-27",2.6,54.4088061801304
"637","1985-09-28",1.4,30.8604612794605
"638","1985-09-29",0.69,21.9130923718255
"639","1985-09-30",1.1,16.1795573771376
"640","1985-10-01",0.75,11.896265720622
"641","1985-10-02",0.54,9.1059769568765
"642","1985-10-03",2.2,32.1211639259336
"643","1985-10-04",1.5,25.993552391419
"644","1985-10-05",0.6,19.6389542559859
"645","1985-10-06",0.42,15.2090723819004
"646","1985-10-07",0.63,12.0477484624869
"647","1985-10-08",0.4,9.65430761100646
"648","1985-10-09",0.39,7.99491246349623
"649","1985-10-10",0.58,6.83468201367192
"650","1985-10-11",0.54,5.91525872331131
"651","1985-10-12",0.47,5.16649110316739
"652","1985-10-13",0.41,4.578839044536
"653","1985-10-14",0.48,4.58572274950322
"654","1985-10-15",0.6,8.41680703193623
"655","1985-10-16",0.46,9.62741942878011
"656","1985-10-17",0.42,7.69766169661931
"657","1985-10-18",0.45,6.00919916171826
"658","1985-10-19",1.5,4.83170640213094
"659","1985-10-20",3.3,10.5194591675788
"660","1985-10-21",79,88.9414431072389
"661","1985-10-22",225,138.757479259666
"662","1985-10-23",157,125.174040354055
"663","1985-10-24",95,113.332743653397
"664","1985-10-25",40,84.7788000198376
"665","1985-10-26",17,68.7953699054444
"666","1985-10-27",11,60.9096691316721
"667","1985-10-28",7.1,55.3747879373346
"668","1985-10-29",5.3,50.9059599112432
"669","1985-10-30",6.8,47.0415075965104
"670","1985-10-31",7,43.4078621860063
"671","1985-11-01",6.2,45.8382844656981
"672","1985-11-02",11,59.3386282248354
"673","1985-11-03",111,56.4445721349222
"674","1985-11-04",833,265.343576571326
"675","1985-11-05",527,449.962980541764
"676","1985-11-06",252,574.009272342853
"677","1985-11-07",113,276.61825835785
"678","1985-11-08",70,165.523694184772
"679","1985-11-09",50,125.936420110652
"680","1985-11-10",41,109.763000619999
"681","1985-11-11",36,99.5213931400233
"682","1985-11-12",33,92.1244209765581
"683","1985-11-13",31,85.8527154863974
"684","1985-11-14",30,80.0314418685287
"685","1985-11-15",27,74.5559364367849
"686","1985-11-16",25,70.1416747318603
"687","1985-11-17",39,97.485535214715
"688","1985-11-18",34,79.0488962736327
"689","1985-11-19",28,65.7745852359617
"690","1985-11-20",26,58.3520270956288
"691","1985-11-21",27,53.4326090004415
"692","1985-11-22",398,113.082886166008
"693","1985-11-23",210,218.389305814827
"694","1985-11-24",95,175.83005422467
"695","1985-11-25",66,110.839684182128
"696","1985-11-26",55,85.4295063182766
"697","1985-11-27",53,73.7642156530348
"698","1985-11-28",119,69.804770460834
"699","1985-11-29",410,176.977477026517
"700","1985-11-30",714,486.005350061527
"701","1985-12-01",338,324.056932479998
"702","1985-12-02",237,232.510480515621
"703","1985-12-03",130,164.590589565923
"704","1985-12-04",97,129.761285531373
"705","1985-12-05",82,116.164441388625
"706","1985-12-06",74,109.984434739882
"707","1985-12-07",64,105.907402204904
"708","1985-12-08",59,99.2532164657947
"709","1985-12-09",53,93.8097971308098
"710","1985-12-10",48,88.938140086062
"711","1985-12-11",47,84.1984818745186
"712","1985-12-12",52,79.4919786159686
"713","1985-12-13",91,94.6878916875185
"714","1985-12-14",86,99.4338758923646
"715","1985-12-15",52,99.4990044638965
"716","1985-12-16",47,84.9092194961965
"717","1985-12-17",45,75.8411690542878
"718","1985-12-18",42,70.1448580826754
"719","1985-12-19",40,65.8301977308445
"720","1985-12-20",37,62.0569275395543
"721","1985-12-21",35,58.6384621467389
"722","1985-12-22",33,55.3911135979754
"723","1985-12-23",32,52.3376055847853
"724","1985-12-24",33,49.4930066077806
"725","1985-12-25",39,56.3123914375167
"726","1985-12-26",35,61.0608615221479
"727","1985-12-27",30,54.0875754102147
"728","1985-12-28",26,49.4678956657823
"729","1985-12-29",26,46.1967729082131
"730","1985-12-30",26,43.4698205485429
"731","1985-12-31",25,41.0457830013412
"732","1986-01-01",22,38.8699760276588
"733","1986-01-02",23,36.7100925405835
"734","1986-01-03",22,34.7319069464854
"735","1986-01-04",23,32.8074929065905
"736","1986-01-05",21,30.9036662195275
"737","1986-01-06",21,29.3696184296469
"738","1986-01-07",20,28.3074368910434
"739","1986-01-08",20,26.9846097895316
"740","1986-01-09",19,25.5941888029945
"741","1986-01-10",19,24.1966789460646
"742","1986-01-11",19,22.7828845105705
"743","1986-01-12",20,21.3860340022816
"744","1986-01-13",18,20.0248630703916
"745","1986-01-14",17,18.7241663693552
"746","1986-01-15",16,17.5902405802049
"747","1986-01-16",17,16.5407086594469
"748","1986-01-17",17,15.536870846521
"749","1986-01-18",18,14.6371704257346
"750","1986-01-19",22,21.6497155528691
"751","1986-01-20",72,91.6539949414667
"752","1986-01-21",43,86.1598345953454
"753","1986-01-22",32,57.3045046611586
"754","1986-01-23",28,43.3254054582338
"755","1986-01-24",24,37.6040414555021
"756","1986-01-25",25,35.4027401188919
"757","1986-01-26",213,64.5964315105116
"758","1986-01-27",194,96.6593886003477
"759","1986-01-28",79,74.461620428701
"760","1986-01-29",62,55.9299663417863
"761","1986-01-30",52,48.015040690912
"762","1986-01-31",48,45.6722465663436
"763","1986-02-01",43,47.4364587254623
"764","1986-02-02",40,83.7786689425739
"765","1986-02-03",47,107.603591809196
"766","1986-02-04",276,275.303631706507
"767","1986-02-05",179,280.270102981793
"768","1986-02-06",114,193.433403659122
"769","1986-02-07",126,130.704125349799
"770","1986-02-08",99,113.184939832194
"771","1986-02-09",124,96.8142144666479
"772","1986-02-10",140,99.6623002230284
"773","1986-02-11",152,104.56150175461
"774","1986-02-12",111,97.9084093674413
"775","1986-02-13",80,96.9287326035483
"776","1986-02-14",68,90.525106514922
"777","1986-02-15",65,96.8182091808988
"778","1986-02-16",62,123.391872872866
"779","1986-02-17",102,126.593288877143
"780","1986-02-18",377,223.627712471305
"781","1986-02-19",285,295.176838397349
"782","1986-02-20",195,347.149068660312
"783","1986-02-21",155,221.496803080861
"784","1986-02-22",124,153.569022847168
"785","1986-02-23",160,213.446619521407
"786","1986-02-24",163,236.885216954699
"787","1986-02-25",155,222.665258754346
"788","1986-02-26",120,225.553534196078
"789","1986-02-27",134,154.749851528948
"790","1986-02-28",105,154.856757557077
"791","1986-03-01",88,162.32631899718
"792","1986-03-02",78,134.181747877245
"793","1986-03-03",82,121.285269960188
"794","1986-03-04",92,116.278501950792
"795","1986-03-05",96,116.918202636691
"796","1986-03-06",88,107.363707372162
"797","1986-03-07",77,100.258001651406
"798","1986-03-08",55,94.6003388023958
"799","1986-03-09",52,89.4906965206683
"800","1986-03-10",56,84.4462021191496
"801","1986-03-11",52,79.4394620399084
"802","1986-03-12",45,74.4574291730281
"803","1986-03-13",45,70.0088370394218
"804","1986-03-14",112,85.6888019859697
"805","1986-03-15",749,887.05093231864
"806","1986-03-16",284,404.588711827373
"807","1986-03-17",170,170.152362504718
"808","1986-03-18",126,115.345798834238
"809","1986-03-19",104,93.8122952988529
"810","1986-03-20",89,82.9174279668467
"811","1986-03-21",69,76.5518712556801
"812","1986-03-22",57,71.7256642203187
"813","1986-03-23",52,67.4500079364234
"814","1986-03-24",48,63.3008086883598
"815","1986-03-25",43,59.2590521213594
"816","1986-03-26",41,55.2450235115043
"817","1986-03-27",41,51.3064268771701
"818","1986-03-28",38,47.5514761252528
"819","1986-03-29",35,43.9706583054624
"820","1986-03-30",33,40.3163559440178
"821","1986-03-31",31,36.6772978916442
"822","1986-04-01",30,33.1237387922886
"823","1986-04-02",29,30.0089259215881
"824","1986-04-03",28,28.1050006052171
"825","1986-04-04",28,26.0597584406638
"826","1986-04-05",31,23.7808271818805
"827","1986-04-06",45,45.2818580479649
"828","1986-04-07",93,78.8320509924057
"829","1986-04-08",53,66.4379081411258
"830","1986-04-09",40,51.7211490559718
"831","1986-04-10",36,44.2791587247368
"832","1986-04-11",33,39.804202686203
"833","1986-04-12",31,36.2906754087385
"834","1986-04-13",29,33.099277728942
"835","1986-04-14",28,30.2522533134126
"836","1986-04-15",32,29.3110146504852
"837","1986-04-16",323,300.01907873584
"838","1986-04-17",153,303.055202005183
"839","1986-04-18",133,305.817384563741
"840","1986-04-19",92,205.762619591561
"841","1986-04-20",70,114.620980914177
"842","1986-04-21",62,81.0342779788086
"843","1986-04-22",65,69.8551170860559
"844","1986-04-23",61,66.2717442732354
"845","1986-04-24",45,61.5611420093357
"846","1986-04-25",39,55.683747486947
"847","1986-04-26",38,51.4618502518182
"848","1986-04-27",35,47.4920971100335
"849","1986-04-28",32,43.5634665460404
"850","1986-04-29",32,39.7335633283571
"851","1986-04-30",28,36.0516641299773
"852","1986-05-01",29,32.4750528390586
"853","1986-05-02",25,29.4504526527771
"854","1986-05-03",22,27.4833396581351
"855","1986-05-04",21,25.3394770546134
"856","1986-05-05",20,22.985854964405
"857","1986-05-06",25,20.3507980835364
"858","1986-05-07",49,17.8195398621264
"859","1986-05-08",47,15.3133528441139
"860","1986-05-09",43,12.7446011428237
"861","1986-05-10",41,10.9359906421438
"862","1986-05-11",40,9.59740834457471
"863","1986-05-12",38,8.46626968289462
"864","1986-05-13",36,7.46280925485332
"865","1986-05-14",34,12.9316404199148
"866","1986-05-15",18,13.8736370779633
"867","1986-05-16",17,12.7655431581214
"868","1986-05-17",16,10.8667320602644
"869","1986-05-18",14,8.91162694244113
"870","1986-05-19",12,7.33827923508623
"871","1986-05-20",13,6.49983514859485
"872","1986-05-21",18,23.11048086289
"873","1986-05-22",16,26.7623638112483
"874","1986-05-23",14,25.8138191348599
"875","1986-05-24",12,21.8831480533179
"876","1986-05-25",11,18.307153847109
"877","1986-05-26",10,14.8388844569371
"878","1986-05-27",9.9,11.5874549983321
"879","1986-05-28",9.6,9.22918160592314
"880","1986-05-29",9.9,7.55242661230501
"881","1986-05-30",9.5,6.22050994680827
"882","1986-05-31",8.2,5.18648229011719
"883","1986-06-01",7.9,4.23810758715875
"884","1986-06-02",7.8,3.34075358175019
"885","1986-06-03",6.6,2.65099725486564
"886","1986-06-04",6.4,2.21806067831816
"887","1986-06-05",6.6,1.87319838582047
"888","1986-06-06",4.4,1.55295137052187
"889","1986-06-07",4.1,1.27300560098862
"890","1986-06-08",3.3,1.1227092480781
"891","1986-06-09",2.8,2.32648487423221
"892","1986-06-10",2.9,2.48982111673527
"893","1986-06-11",3,1.8681212457241
"894","1986-06-12",3,4.33197661174454
"895","1986-06-13",2.9,13.7509745784845
"896","1986-06-14",2.8,10.2623625824315
"897","1986-06-15",2.6,6.33643120935511
"898","1986-06-16",2.2,3.75817629999503
"899","1986-06-17",2.1,2.37582792735645
"900","1986-06-18",1.9,1.66646877349301
"901","1986-06-19",1.9,1.33721865495985
"902","1986-06-20",1.9,1.19687059734667
"903","1986-06-21",1.7,1.13666360408776
"904","1986-06-22",1.9,1.10214032945174
"905","1986-06-23",1.9,1.04126738709547
"906","1986-06-24",2.1,4.8395108096169
"907","1986-06-25",1.8,5.75308442405844
"908","1986-06-26",1.9,4.24142741238977
"909","1986-06-27",2.1,3.04733773075582
"910","1986-06-28",2.1,2.47110101448635
"911","1986-06-29",2.4,4.22925022125229
"912","1986-06-30",1.9,3.40499182276173
"913","1986-07-01",2.3,2.51419162021505
"914","1986-07-02",2.7,2.95850384547462
"915","1986-07-03",2.3,4.23995940645719
"916","1986-07-04",2,3.96698262795882
"917","1986-07-05",1.9,2.8675539448588
"918","1986-07-06",1.6,2.06081435900059
"919","1986-07-07",1.4,1.56048923558608
"920","1986-07-08",1.4,1.30863346124524
"921","1986-07-09",1.9,1.19528189420257
"922","1986-07-10",2.3,13.4933854862617
"923","1986-07-11",2,12.3936614803564
"924","1986-07-12",3.2,13.8114556842979
"925","1986-07-13",2.7,17.746937600239
"926","1986-07-14",2.3,11.0133807791355
"927","1986-07-15",1.4,6.36641322599634
"928","1986-07-16",1,3.72645049213832
"929","1986-07-17",0.8,4.28063880844404
"930","1986-07-18",0.62,5.72313291795521
"931","1986-07-19",0.5,3.8579042943727
"932","1986-07-20",0.52,3.10551692610091
"933","1986-07-21",0.52,16.6878265064393
"934","1986-07-22",2.6,17.6664208566084
"935","1986-07-23",1.9,11.1189678922996
"936","1986-07-24",39,6.72580822579535
"937","1986-07-25",34,22.7046225880754
"938","1986-07-26",5.6,29.9835111570776
"939","1986-07-27",2.8,18.452145899677
"940","1986-07-28",1.3,10.8308986563886
"941","1986-07-29",1.5,6.17399226304203
"942","1986-07-30",1.1,3.7486880540033
"943","1986-07-31",0.91,2.47100419129479
"944","1986-08-01",0.57,1.81136333365685
"945","1986-08-02",0.55,1.48875619195105
"946","1986-08-03",0.51,6.6671901088172
"947","1986-08-04",0.29,8.42053546170261
"948","1986-08-05",0.2,5.51028533895013
"949","1986-08-06",0.18,4.26907133663746
"950","1986-08-07",8.9,10.1777266565655
"951","1986-08-08",3.7,37.9093580491993
"952","1986-08-09",1.4,37.0096228142067
"953","1986-08-10",0.88,22.519004019497
"954","1986-08-11",0.48,16.3177964383703
"955","1986-08-12",0.29,10.6644901728647
