"","date","gage.flow","model.flow"
"275","1984-10-01",6.9,5.07030173926093
"276","1984-10-02",6.7,4.91151007026525
"277","1984-10-03",2.8,3.7268901690713
"278","1984-10-04",1.2,2.98405951255321
"279","1984-10-05",0.7,2.51913512320768
"280","1984-10-06",0.5,2.10882747101273
"281","1984-10-07",0.42,1.76023583228689
"282","1984-10-08",0.4,1.44927490876842
"283","1984-10-09",0.38,1.17490963588052
"284","1984-10-10",0.36,0.904898490428758
"285","1984-10-11",0.35,0.724775982454379
"286","1984-10-12",0.38,0.533058278794788
"287","1984-10-13",0.45,0.318415775012276
"288","1984-10-14",0.56,0.150960579046767
"289","1984-10-15",0.7,0.0723344079991394
"290","1984-10-16",0.8,0.0672426795692228
"291","1984-10-17",0.9,0.054137235886786
"292","1984-10-18",1.1,0.0304837344974401
"293","1984-10-19",1.1,0.0168892754317794
"294","1984-10-20",1,0.0102825676628466
"295","1984-10-21",0.9,0.00687342617995386
"296","1984-10-22",1,0.00492452292443009
"297","1984-10-23",1.2,0.026809316179226
"298","1984-10-24",1.7,1.03133888343031
"299","1984-10-25",1.7,1.3755079486918
"300","1984-10-26",1.6,0.956859028008557
"301","1984-10-27",1.6,0.781635446229203
"302","1984-10-28",1.5,0.587986515506495
"303","1984-10-29",14,2.27520130468533
"304","1984-10-30",5.8,1.29014246550175
"305","1984-10-31",3.2,0.83015249875105
"306","1984-11-01",2.6,0.678255298744337
"307","1984-11-02",2.1,0.501146470002427
"308","1984-11-03",1.9,0.334140062183659
"309","1984-11-04",1.8,0.232992314357082
"310","1984-11-05",27,1.7618185306861
"311","1984-11-06",6.2,1.26725742098039
"312","1984-11-07",3.9,0.913636707396722
"313","1984-11-08",3.2,0.808184914285386
"314","1984-11-09",2.7,0.752240942928137
"315","1984-11-10",2.5,0.664958652224191
"316","1984-11-11",2.6,0.71921585410994
"317","1984-11-12",2.8,0.776339846113499
"318","1984-11-13",2.3,0.73032581852987
"319","1984-11-14",1.9,0.672767891287756
"320","1984-11-15",1.7,0.594847301027746
"321","1984-11-16",1.7,0.505888567662207
"322","1984-11-17",1.9,0.411431409263053
"323","1984-11-18",2,0.332151563144049
"324","1984-11-19",22,4.47619227355407
"325","1984-11-20",9.3,4.32025654210507
"326","1984-11-21",4.6,3.17231557847721
"327","1984-11-22",3.6,2.36019333629813
"328","1984-11-23",3.2,2.03144467492798
"329","1984-11-24",3,1.8609407639474
"330","1984-11-25",2.9,1.72853439649596
"331","1984-11-26",2.7,1.58542011585446
"332","1984-11-27",2.4,1.44847589995545
"333","1984-11-28",29,2.68402570049285
"334","1984-11-29",73,60.055775671663
"335","1984-11-30",13,20.582419647818
"336","1984-12-01",8.4,9.47824970601676
"337","1984-12-02",6.1,5.94145923687371
"338","1984-12-03",6,8.34037159279593
"339","1984-12-04",5.8,6.65563191181487
"340","1984-12-05",5.3,5.72682880962948
"341","1984-12-06",28,8.12179279079397
"342","1984-12-07",13,7.37053592494364
"343","1984-12-08",8.4,6.13312426172385
"344","1984-12-09",6.5,6.24159982939072
"345","1984-12-10",5.7,6.26382814127932
"346","1984-12-11",5.4,7.15585844500849
"347","1984-12-12",4.9,6.88720638333517
"348","1984-12-13",4.6,6.56411894222417
"349","1984-12-14",4.4,6.367632974569
"350","1984-12-15",4.1,5.85665647404951
"351","1984-12-16",4.1,5.47191248661737
"352","1984-12-17",4.1,5.10627374567523
"353","1984-12-18",4.7,4.76854799456054
"354","1984-12-19",5.1,4.4500416363557
"355","1984-12-20",5.1,4.12842451900871
"356","1984-12-21",5.3,3.85927719722798
"357","1984-12-22",6.2,4.68780683737047
"358","1984-12-23",6,4.03988247490423
"359","1984-12-24",5.6,3.51358632006768
"360","1984-12-25",5.5,3.20840087923174
"361","1984-12-26",5.2,2.97029394590259
"362","1984-12-27",5.1,2.75525009044863
"363","1984-12-28",5,2.5472081365049
"364","1984-12-29",4.8,2.32602090544038
"365","1984-12-30",4.8,2.0958139946945
"366","1984-12-31",4.8,1.92068465677294
"367","1985-01-01",4.8,1.78584098885457
"368","1985-01-02",5.8,2.73579544760924
"369","1985-01-03",10,4.39594908372299
"370","1985-01-04",24,6.43479656779408
"371","1985-01-05",26,6.87637477866461
"372","1985-01-06",21,6.55701485462077
"373","1985-01-07",15,5.71240065430132
"374","1985-01-08",12,6.50139819212722
"375","1985-01-09",9.5,6.45256011865246
"376","1985-01-10",8.2,5.44148523033066
"377","1985-01-11",7.8,4.94254348029902
"378","1985-01-12",7.6,4.58712825203328
"379","1985-01-13",6.9,4.2728107017401
"380","1985-01-14",6.8,3.98566827775889
"381","1985-01-15",7,3.72571916455122
"382","1985-01-16",5.6,3.49776599405316
"383","1985-01-17",5.8,3.33794060055538
"384","1985-01-18",6.2,3.05901122710394
"385","1985-01-19",6.2,2.93252834825663
"386","1985-01-20",5.9,2.98896732066411
"387","1985-01-21",5.6,2.75371369461894
"388","1985-01-22",5.4,2.55072115318632
"389","1985-01-23",5,2.37019632316847
"390","1985-01-24",5.2,2.2069180709564
"391","1985-01-25",5.2,2.44483312926729
"392","1985-01-26",5,3.40571346817818
"393","1985-01-27",4.7,3.61542453221682
"394","1985-01-28",4.5,2.86955223748598
"395","1985-01-29",4.3,2.61235497166154
"396","1985-01-30",4,2.6237390745513
"397","1985-01-31",3.8,2.53701727959868
"398","1985-02-01",45,14.5703985711716
"399","1985-02-02",75,21.1885536430625
"400","1985-02-03",28,14.9244920215575
"401","1985-02-04",15,8.59023950779375
"402","1985-02-05",13,6.47889825202246
"403","1985-02-06",13,5.64962981305363
"404","1985-02-07",13,7.49839710815563
"405","1985-02-08",9.8,9.34018291160377
"406","1985-02-09",7.8,9.56613721250391
