"","date","gage.flow","model.flow"
"275","1984-10-01",16,24.2795115475475
"276","1984-10-02",9.1,21.3983761951022
"277","1984-10-03",6.5,18.4254334363572
"278","1984-10-04",5.6,16.249776652562
"279","1984-10-05",5.2,14.7393172456815
"280","1984-10-06",5,13.6751143866988
"281","1984-10-07",4.7,12.8802586716798
"282","1984-10-08",4.8,12.2379516109642
"283","1984-10-09",5.1,11.8620921751917
"284","1984-10-10",4.8,11.313826201445
"285","1984-10-11",4.6,10.8144590080063
"286","1984-10-12",4.6,10.3614088781458
"287","1984-10-13",4.6,9.92960161728021
"288","1984-10-14",4.5,9.51181844276574
"289","1984-10-15",4.5,9.12044040478456
"290","1984-10-16",4.6,8.80783457050943
"291","1984-10-17",4.6,8.5714606083714
"292","1984-10-18",4.6,8.60885047884408
"293","1984-10-19",4.5,8.50906607145477
"294","1984-10-20",4.5,8.1259785972779
"295","1984-10-21",4.4,7.74397036071097
"296","1984-10-22",6.8,7.94169309454175
"297","1984-10-23",9.7,11.4975547549052
"298","1984-10-24",8.9,18.5904349468652
"299","1984-10-25",7.1,17.3435556401577
"300","1984-10-26",5.9,14.5057875246852
"301","1984-10-27",5.2,12.3236477261524
"302","1984-10-28",4.9,10.8868873304097
"303","1984-10-29",5.7,10.1672480276247
"304","1984-10-30",5,9.69506017771709
"305","1984-10-31",4.9,9.14740351127922
"306","1984-11-01",4.9,5.88547696147888
"307","1984-11-02",4.5,4.00106389272192
"308","1984-11-03",4.4,3.2956329947179
"309","1984-11-04",7,3.37767355652508
"310","1984-11-05",11,15.6384413115314
"311","1984-11-06",7.6,13.7213632832197
"312","1984-11-07",6.4,9.8852847702435
"313","1984-11-08",5.8,7.12724595625654
"314","1984-11-09",5.6,5.4094838613677
"315","1984-11-10",5,4.6137411843794
"316","1984-11-11",5.9,5.09641553710365
"317","1984-11-12",5.7,4.81408733074412
"318","1984-11-13",5.1,4.521895993558
"319","1984-11-14",4.7,4.2505604526297
"320","1984-11-15",4.7,3.95202278429428
"321","1984-11-16",4.7,3.66107837818035
"322","1984-11-17",4.5,3.37777618280798
"323","1984-11-18",4.7,3.12520538614545
"324","1984-11-19",9.8,9.76372675864783
"325","1984-11-20",8.8,12.4937954132754
"326","1984-11-21",7.7,10.8346037037615
"327","1984-11-22",6.8,8.98428149201895
"328","1984-11-23",6.4,7.66214016750371
"329","1984-11-24",6.7,6.7743739626619
"330","1984-11-25",5.9,6.16281601993559
"331","1984-11-26",5.5,5.69656916956903
"332","1984-11-27",5.3,5.31235125558484
"333","1984-11-28",67,10.9140021246685
"334","1984-11-29",36,80.4011383753423
"335","1984-11-30",24,36.7132420449659
"336","1984-12-01",19,24.7002800033637
"337","1984-12-02",15,21.6915392015617
"338","1984-12-03",14,19.4314272189695
"339","1984-12-04",13,17.7528632516448
"340","1984-12-05",11,16.9829238986567
"341","1984-12-06",13,17.2801377451293
"342","1984-12-07",10,15.9783011829315
"343","1984-12-08",10,15.751389784555
"344","1984-12-09",9.8,17.4096573628131
"345","1984-12-10",9.7,19.0816899473192
"346","1984-12-11",10,21.6605851325726
"347","1984-12-12",10,22.4196492241615
"348","1984-12-13",9.9,21.3498374822339
"349","1984-12-14",9.3,20.3043156365207
"350","1984-12-15",8.7,19.3927055981679
"351","1984-12-16",8.6,18.6601132287125
"352","1984-12-17",8.2,18.0291954589533
"353","1984-12-18",7.9,17.4355090740572
"354","1984-12-19",8.6,16.9371545412013
"355","1984-12-20",7.6,16.4147143904062
"356","1984-12-21",9.5,21.3445716231994
"357","1984-12-22",11,24.1722618423304
"358","1984-12-23",11,22.1271437781133
"359","1984-12-24",11,20.5049373669263
"360","1984-12-25",11,19.6681787403914
"361","1984-12-26",9.8,18.8790216721491
"362","1984-12-27",9.2,18.1156227086202
"363","1984-12-28",8.6,17.4384030196515
"364","1984-12-29",8.4,16.8300945251153
"365","1984-12-30",8.6,16.3466317867421
"366","1984-12-31",13,18.69419792228
"367","1985-01-01",14,17.4639009403684
"368","1985-01-02",14,16.0178630032847
"369","1985-01-03",28,20.8822196285208
"370","1985-01-04",49,35.604889379856
"371","1985-01-05",34,42.9476320328039
"372","1985-01-06",25,36.019055564641
"373","1985-01-07",22,30.6679055796101
"374","1985-01-08",18,27.5414257048961
"375","1985-01-09",15,25.5520194670767
"376","1985-01-10",14,23.9710902832404
"377","1985-01-11",13,22.8582039596463
"378","1985-01-12",10,22.0354963531507
"379","1985-01-13",9.5,21.243684494368
"380","1985-01-14",9.2,20.4890510043158
"381","1985-01-15",8.2,19.8202318383325
"382","1985-01-16",7.5,19.1526588515232
"383","1985-01-17",9,19.1306339085878
"384","1985-01-18",9.3,18.1934927167287
"385","1985-01-19",9,18.1258440405048
"386","1985-01-20",7.3,18.6609523289093
"387","1985-01-21",4.5,18.1074110830288
"388","1985-01-22",5.4,17.4000221988361
"389","1985-01-23",5,16.7216664174601
"390","1985-01-24",4.7,16.0958126490579
"391","1985-01-25",4.5,15.8152166597384
"392","1985-01-26",4.6,16.2424128413191
"393","1985-01-27",4.7,15.7552643344539
"394","1985-01-28",4.8,15.1143798292602
"395","1985-01-29",5,14.5164685532898
"396","1985-01-30",5.5,13.9788828385993
"397","1985-01-31",11,14.6520252072246
"398","1985-02-01",60,26.3474626409887
"399","1985-02-02",129,45.6804700968035
"400","1985-02-03",123,42.0524137576922
"401","1985-02-04",73,31.1334555923418
"402","1985-02-05",54,24.4114816724536
"403","1985-02-06",45,23.8901074772471
"404","1985-02-07",37,27.0348451640639
"405","1985-02-08",30,26.0994489609236
"406","1985-02-09",26,22.917229145578
"407","1985-02-10",22,20.9885800868252
"408","1985-02-11",24,20.2597914042707
"409","1985-02-12",195,28.8941947443397
"410","1985-02-13",91,31.6648874466842
"411","1985-02-14",55,30.1346799816767
"412","1985-02-15",43,31.7646287603742
"413","1985-02-16",36,27.9392957148351
"414","1985-02-17",31,27.6887104220186
"415","1985-02-18",29,49.3111221336135
"416","1985-02-19",30,60.74089120243
"417","1985-02-20",34,79.4343113917081
"418","1985-02-21",31,84.8763979225828
"419","1985-02-22",29,79.005804829642
"420","1985-02-23",31,72.7947388590164
"421","1985-02-24",34,64.3038017683942
"422","1985-02-25",37,54.4361713935702
"423","1985-02-26",74,101.385127818779
"424","1985-02-27",63,75.6510357573768
"425","1985-02-28",50,57.2298923866875
"426","1985-03-01",42,53.3073061295889
"427","1985-03-02",38,49.7432464806763
"428","1985-03-03",33,45.659161065813
"429","1985-03-04",29,42.7134887104593
"430","1985-03-05",28,40.6278015798807
"431","1985-03-06",25,38.8448097191214
"432","1985-03-07",23,37.4160686420635
"433","1985-03-08",22,36.1247356282289
"434","1985-03-09",21,35.1242756799465
"435","1985-03-10",20,34.3360410308914
"436","1985-03-11",20,33.5563898868799
"437","1985-03-12",20,36.8932106910605
"438","1985-03-13",18,36.7736683031107
"439","1985-03-14",17,33.9890614150984
"440","1985-03-15",16,31.9006855400537
"441","1985-03-16",16,30.359977446529
"442","1985-03-17",15,29.108856995442
"443","1985-03-18",14,28.0697104645099
"444","1985-03-19",14,27.1241471609596
"445","1985-03-20",12,26.1885231190597
"446","1985-03-21",7.9,25.3141455750108
"447","1985-03-22",9.9,33.7571963794917
"448","1985-03-23",18,112.773304246277
"449","1985-03-24",20,46.6754664585187
"450","1985-03-25",19,37.802216473893
"451","1985-03-26",16,32.9963576468622
"452","1985-03-27",15,30.1213969466906
"453","1985-03-28",15,28.1768858725059
"454","1985-03-29",15,26.6704771745228
"455","1985-03-30",15,25.4663797487894
"456","1985-03-31",15,24.6650615169567
"457","1985-04-01",15,26.2950038104695
"458","1985-04-02",14,26.2847805723643
"459","1985-04-03",14,24.6800265546919
"460","1985-04-04",14,23.4123124726006
"461","1985-04-05",14,22.4979881524758
"462","1985-04-06",14,23.224912929406
"463","1985-04-07",13,22.1817921653355
"464","1985-04-08",13,21.4254145388166
"465","1985-04-09",13,21.3271533500266
"466","1985-04-10",12,21.0386387787262
"467","1985-04-11",12,20.275233077867
"468","1985-04-12",12,19.478808578514
"469","1985-04-13",12,18.7115057254247
"470","1985-04-14",11,17.9913915775166
"471","1985-04-15",11,17.9264048880683
"472","1985-04-16",17,38.4068066025547
"473","1985-04-17",18,27.5558366325147
"474","1985-04-18",16,22.8897496882739
"475","1985-04-19",15,20.5112964637028
"476","1985-04-20",14,18.6585398603716
"477","1985-04-21",14,17.2682355955799
"478","1985-04-22",13,16.1739852923952
"479","1985-04-23",14,15.2630498292386
"480","1985-04-24",14,14.9534310498573
"481","1985-04-25",15,25.4528840693373
"482","1985-04-26",14,20.7905499592738
"483","1985-04-27",12,18.1047502762945
"484","1985-04-28",12,16.2122280231541
"485","1985-04-29",12,14.9008717544473
"486","1985-04-30",11,13.9722175261265
"487","1985-05-01",11,12.8806912173622
"488","1985-05-02",11,12.1506623506474
"489","1985-05-03",11,15.2211254450038
"490","1985-05-04",9.8,15.0525721511301
"491","1985-05-05",9.2,13.5636866844451
"492","1985-05-06",8.7,12.4240031086686
"493","1985-05-07",8.6,11.5121173334747
"494","1985-05-08",8.3,10.8417089588599
"495","1985-05-09",7.7,10.3222577560677
"496","1985-05-10",8,9.81908298461727
"497","1985-05-11",8.6,9.36437006953626
"498","1985-05-12",8.4,10.5430867814068
"499","1985-05-13",8.3,15.7371488010502
"500","1985-05-14",7.7,13.6426279734571
"501","1985-05-15",7.2,12.1633501394759
"502","1985-05-16",8.9,13.3959575687918
"503","1985-05-17",9.3,15.146877629397
"504","1985-05-18",8.5,13.9597339086635
"505","1985-05-19",7.2,12.8866754744972
"506","1985-05-20",6.5,11.9309191439182
"507","1985-05-21",6.3,11.3227814704582
"508","1985-05-22",6.7,11.2619691602616
"509","1985-05-23",20,25.5215192803303
"510","1985-05-24",495,140.939493023461
"511","1985-05-25",287,169.515099710701
"512","1985-05-26",128,104.54493793214
"513","1985-05-27",77,69.4587522230648
"514","1985-05-28",55,52.0876930709133
