"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"250","251","O","R","7980","8200","5","OR5_7980_8200","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Club Creek",NA,2,"#83E569"
"251","252","O","R","8020","8130","2","OR2_8020_8130","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"252","253","O","R","8070","8120","2","OR2_8070_8120","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Goose Creek",NA,2,"#83E569"
"253","254","O","R","8120","7890","4","OR4_8120_7890","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"254","255","O","R","8130","7900","2","OR2_8130_7900","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"255","256","O","R","8200","8370","5","OR5_8200_8370","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"256","257","O","R","8271","8120","4","OR4_8271_8120","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Smith Mountain and Leesville Dams",NA,2,"#83E569"
"257","258","O","R","8490","0","7","OR7_8490_0000","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Direct Drainage, EXT","Roanoke River",NA,2,"#83E569"
"258","259","T","U","8480","8680","3","TU3_8480_8680","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Clinch River",NA,11,"#E2C2D5"
"259","260","T","U","8570","8680","1","TU1_8570_8680","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Little River",NA,11,"#E2C2D5"
"260","261","T","U","8650","8800","3","TU3_8650_8800","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Holston River North Fork",NA,12,"#DEA75B"
"261","262","T","U","8680","8810","4","TU4_8680_8810","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Clinch River",NA,11,"#E2C2D5"
"262","263","T","U","8790","9070","2","TU2_8790_9070","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Holston River Middle Fork",NA,9,"#DDDFB4"
"263","264","T","U","8800","9290","4","TU4_8800_9290","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Holston River North Fork",NA,12,"#DEA75B"
"264","265","T","U","8810","9000","4","TU4_8810_9000","N","TU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Upper Tennessee River","Part of Upper Tennessee River","Simulated River","Clinch River",NA,11,"#E2C2D5"
"265","266","J","B","7072","0","0","JB0_7072_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","JMSOH",NA,NA
"266","267","J","B","7072","0","0","JB0_7072_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"267","268","J","B","7073","0","0","JB0_7073_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","JMSTF2",NA,NA
"268","269","J","B","7073","0","0","JB0_7073_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"269","270","J","B","7074","0","0","JB0_7074_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","JMSTF1",NA,NA
"270","271","J","B","7074","0","0","JB0_7074_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"271","272","J","B","7270","0","0","JB0_7270_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","James River","JMSTF1",NA,NA
"272","273","J","B","7270","0","0","JB0_7270_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","James River",NA,NA,NA
"273","384","J","U","7560","7500","1","JU1_7560_7500","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Catawba Creek","JMSTF2",NA,NA
"274","385","J","U","7630","7490","1","JU1_7630_7490","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Johns Creek","JMSTF2",NA,NA
"275","386","J","U","7690","7490","1","JU1_7690_7490","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Craig Creek","JMSTF2",NA,NA
"276","387","J","U","7750","7560","1","JU1_7750_7560","N","JU","Chesapeake Bay Watershed","James River Basin","James River Basin","Upper James River, above Maury River confluence","Simulated River","Catawba Creek","JMSTF2",NA,NA
"277","388","P","L","4460","4780","1","PL1_4460_4780","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Rock Creek","POTTF_DC",NA,NA
"278","389","P","L","4510","1","0","PL0_4510_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Annacostia River","ANATF_MD",NA,NA
"279","390","P","L","4540","1","1","PL1_4540_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","North East Branch Annacostia River","ANATF_MD",NA,NA
"280","391","P","L","4780","1","1","PL1_4780_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Rock Creek","POTTF_DC",NA,NA
"281","392","P","L","4810","0","2","PL2_4810_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Annacostia River","ANATF_DC",NA,NA
"282","446","P","L","5800","0","2","PL2_5800_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Zekiah Swamp Run","POTMH_MD",NA,NA
"283","447","P","L","5830","1","0","PL0_5830_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","McIntosh Run","POTMH_MD",NA,NA
"284","448","P","L","5850","0","0","PL0_5850_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTOH_VA",NA,NA
"285","449","P","L","5850","0","0","PL0_5850_0000","Y","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"286","450","P","L","5860","0","0","PL0_5860_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTOH1_MD",NA,NA
"287","451","P","L","5860","0","0","PL0_5860_0000","Y","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"288","452","P","L","5900","0","0","PL0_5900_0000","Y","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"289","453","P","L","5910","1","1","PL1_5910_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","St Marys River","POTMH_MD",NA,NA
"290","454","P","L","5920","0","0","PL0_5920_0000","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","POTMH_VA",NA,NA
"291","619","R","L","6450","0","0","RL0_6450_0000","N","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_VA",NA,NA
"292","620","R","L","6450","0","0","RL0_6450_0000","Y","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"293","621","R","L","6500","0","0","RL0_6500_0000","N","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","RPPMH",NA,NA
"294","622","R","L","6500","0","0","RL0_6500_0000","Y","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"295","623","R","L","6501","0","0","RL0_6501_0000","N","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","RPPMH",NA,NA
"296","624","R","L","6501","0","0","RL0_6501_0000","Y","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"297","625","R","L","6530","0","0","RL0_6530_0000","N","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CRRMH",NA,NA
"298","626","R","L","6530","0","0","RL0_6530_0000","Y","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"299","627","R","L","6540","1","0","RL0_6540_0001","N","RL","Chesapeake Bay Watershed","Rappahannock River Basin","Rappahannock River Basin","Lower Rappahannock River","Simulated River","Piscataway Creek","RPPMH",NA,NA
"300","914","S","W","1920","1750","3","SW3_1920_1750","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Moshannon Creek","CB1TF",NA,NA
"301","915","S","W","1940","1860","4","SW4_1940_1860","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"302","916","S","W","1950","1940","2","SW2_1950_1940","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Susquehanna River West Branch","CB1TF",NA,NA
"303","917","S","W","2020","1940","2","SW2_2020_1940","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Chest Creek","CB1TF",NA,NA
"304","918","W","L","4390","0","0","WL0_4390_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","MAGMH",NA,NA
"305","919","W","L","4390","0","0","WL0_4390_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"306","920","W","L","4391","0","0","WL0_4391_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","MAGMH",NA,NA
"307","921","W","L","4391","0","0","WL0_4391_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"308","922","W","L","4392","0","0","WL0_4392_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","MAGMH",NA,NA
"309","1018","X","L","4956","0","0","XL0_4956_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_MD",NA,NA
"310","1019","X","L","4956","0","0","XL0_4956_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"311","1020","X","L","5320","1","0","XL0_5320_0001","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Simulated River","Hunting Creek","PAXOH",NA,NA
"312","1021","X","L","5340","0","0","XL0_5340_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"313","1022","X","L","5340","0","0","XL0_5340_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"314","1023","X","L","5341","0","0","XL0_5341_0000","N","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PAXMH",NA,NA
"315","1024","X","L","5341","0","0","XL0_5341_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"316","1025","X","L","5346","0","0","XL0_5346_0000","Y","XL","Chesapeake Bay Watershed","Patuxent River Basin","Patuxent River Basin","Patuxent River below Bowie, Maryland","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"317","1222","B","S","8441","0","0","BS0_8441_0000","N","BS","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Big Sandy River","Part of Big Sandy River","Direct Drainage, EXT","Big Sandy River Russell Fork",NA,3,"#91D4E5"
"318","1223","B","S","8540","8441","4","BS4_8540_8441","N","BS","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Big Sandy River","Part of Big Sandy River","Simulated River","John W. Flannagan Dam",NA,3,"#91D4E5"
"319","1224","B","S","8580","8440","3","BS3_8580_8440","N","BS","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Big Sandy River","Part of Big Sandy River","Simulated River","McClure River",NA,3,"#91D4E5"
"320","1225","B","S","8590","8440","2","BS2_8590_8440","N","BS","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Big Sandy River","Part of Big Sandy River","Simulated River","Big Sandy River Russell Fork",NA,3,"#91D4E5"
"321","1226","B","S","8730","8540","1","BS1_8730_8540","N","BS","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Big Sandy River","Part of Big Sandy River","Simulated River","Cranesnest River",NA,3,"#91D4E5"
"322","1227","D","E","2590","0","0","DE0_2590_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"323","1228","D","E","2590","0","0","DE0_2590_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"324","1229","D","E","2600","0","0","DE0_2600_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Brandywine Creek",NA,NA,NA
"325","1293","D","E","5650","0","0","DE0_5650_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"326","1294","D","E","5650","0","0","DE0_5650_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"327","1295","D","E","5650","0","0","DE0_5650_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"328","1296","D","E","5650","0","0","DE0_5650_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"329","1297","D","E","6210","0","0","DE0_6210_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"330","1298","D","E","6210","0","0","DE0_6210_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"331","274","J","B","7390","0","0","JB0_7390_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"332","275","J","B","7580","0","0","JB0_7580_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"333","276","J","B","7660","0","0","JB0_7660_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","LYNPH",NA,NA
"334","277","J","B","7660","0","0","JB0_7660_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"335","278","J","B","7760","0","0","JB0_7760_0000","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","JMSMH",NA,NA
"336","279","J","B","7760","0","0","JB0_7760_0000","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"337","280","J","B","7800","1","2","JB2_7800_0001","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Simulated River","Western Branch Dam","JMSMH",NA,NA
"338","281","J","B","7800","1","2","JB2_7800_0001","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Simulated River","Western Branch Dam",NA,NA,NA
"339","282","J","B","8090","1","1","JB1_8090_0001","N","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Simulated River","Lake Mead Dam","JMSMH",NA,NA
"340","283","J","B","8090","1","1","JB1_8090_0001","Y","JB","Chesapeake Bay Watershed","James River Basin","James River Basin","James River below Richmond, Virginia, not including Appomattox River","Simulated River","Lake Mead Dam",NA,NA,NA
"341","284","J","L","6240","6520","2","JL2_6240_6520","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rivianna River North Fork","JMSTF2",NA,NA
"342","285","J","L","6440","6441","2","JL2_6440_6441","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rivainna River South Fork","JMSTF2",NA,NA
"343","286","J","L","6441","6520","2","JL2_6441_6520","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","South Rivanna Dam","JMSTF2",NA,NA
"344","287","J","L","6520","6710","4","JL4_6520_6710","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rivainna River","JMSTF2",NA,NA
"345","288","J","L","6560","6440","1","JL1_6560_6440","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Mechums River","JMSTF2",NA,NA
"346","289","J","L","6710","6740","4","JL4_6710_6740","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rivainna River","JMSTF2",NA,NA
"347","290","J","L","6740","7100","6","JL6_6740_7100","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"348","291","J","L","6760","6910","1","JL1_6760_6910","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Hardware River","JMSTF2",NA,NA
"349","292","J","L","6770","6850","1","JL1_6770_6850","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rockfish River North Fork","JMSTF2",NA,NA
"350","293","J","L","6800","7070","7","JL7_6800_7070","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"351","294","J","L","6850","6890","2","JL2_6850_6890","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Rockfish River","JMSTF2",NA,NA
"352","295","J","L","6890","6990","6","JL6_6890_6990","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"353","296","J","L","6910","6960","1","JL1_6910_6960","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Hardware River","JMSTF2",NA,NA
"354","297","J","L","6940","7200","1","JL1_6940_7200","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Tye River","JMSTF2",NA,NA
"355","298","J","L","6960","6970","6","JL6_6960_6970","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"356","299","J","L","6970","6740","6","JL6_6970_6740","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"357","300","J","L","6990","6960","6","JL6_6990_6960","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"358","301","J","L","7020","7100","3","JL3_7020_7100","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Willis River","JMSTF2",NA,NA
"359","302","J","L","7030","6800","7","JL7_7030_6800","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"360","303","J","L","7070","1","7","JL7_7070_0001","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","James River","JMSTF2",NA,NA
"361","304","J","L","7080","7190","1","JL1_7080_7190","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Piney River","JMSTF2",NA,NA
"362","305","J","L","7090","7150","3","JL3_7090_7150","N","JL","Chesapeake Bay Watershed","James River Basin","James River Basin","Lower James River, below Maury River confluence, above Richmond, Virginia","Simulated River","Buffalo River","JMSTF2",NA,NA
"363","306","P","L","5140","5360","2","PL2_5140_5360","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Broad Run","POTTF_VA",NA,NA
"364","307","P","L","5141","5140","0","PL0_5141_5140","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","T. Nelson Elliott Dam","POTTF_VA",NA,NA
"365","308","P","L","5230","1","1","PL1_5230_0001","N","PL","Chesapeake Bay Watershed","Potomac River Basin","Potomac River Basin","Lower Potomac River, below Chain Bridge","Simulated River","Mattawoman Creek","MATTF",NA,NA
