"","date","gage.flow","model.flow"
"275","1984-10-01",79,80.5335575616671
"276","1984-10-02",49,88.2201799868948
"277","1984-10-03",21,79.7645406658932
"278","1984-10-04",15,66.2173919463566
"279","1984-10-05",10,58.0827346901577
"280","1984-10-06",8.9,52.419891096798
"281","1984-10-07",7.8,47.9442462719459
"282","1984-10-08",7.2,44.0401485566843
"283","1984-10-09",7.2,40.5782247209356
"284","1984-10-10",7.2,37.1318274793273
"285","1984-10-11",7.2,33.8782653074216
"286","1984-10-12",8.4,31.5732665293732
"287","1984-10-13",7.8,29.2116883155835
"288","1984-10-14",7.8,26.7389737214403
"289","1984-10-15",7.2,24.547408283389
"290","1984-10-16",8.9,23.9304876966329
"291","1984-10-17",11,22.8169366049013
"292","1984-10-18",13,21.4263740001883
"293","1984-10-19",13,19.8460947398346
"294","1984-10-20",16,18.3560280369589
"295","1984-10-21",22,16.9720447158042
"296","1984-10-22",20,15.6268095578098
"297","1984-10-23",20,15.1909138733228
"298","1984-10-24",31,27.2319431219536
"299","1984-10-25",40,38.4483382014554
"300","1984-10-26",29,33.2143123979448
"301","1984-10-27",24,29.3858179072938
"302","1984-10-28",22,25.8643356491259
"303","1984-10-29",94,56.3274366992558
"304","1984-10-30",45,44.2187136382438
"305","1984-10-31",28,33.6217225259317
"306","1984-11-01",22,29.0571576714979
"307","1984-11-02",19,25.6455664457352
"308","1984-11-03",16,22.9434952269097
"309","1984-11-04",15,20.8932308589472
"310","1984-11-05",22,38.8348239318163
"311","1984-11-06",33,49.4653065352716
"312","1984-11-07",23,42.0877830494067
"313","1984-11-08",18,36.1762563809619
"314","1984-11-09",16,32.8819253647266
"315","1984-11-10",15,30.931930007016
"316","1984-11-11",16,29.8564710513025
"317","1984-11-12",16,29.0271692335042
"318","1984-11-13",13,27.5391463278547
"319","1984-11-14",11,25.9726364077297
"320","1984-11-15",11,24.3688931597376
"321","1984-11-16",13,22.7268953583283
"322","1984-11-17",14,21.115765317619
"323","1984-11-18",14,19.6994589476354
"324","1984-11-19",30,43.3765149613769
"325","1984-11-20",42,56.3925682189846
"326","1984-11-21",26,53.3227548527323
"327","1984-11-22",20,46.0807254918669
"328","1984-11-23",16,41.468831763683
"329","1984-11-24",16,38.7471327538387
"330","1984-11-25",16,37.1515581657891
"331","1984-11-26",15,35.4128284385498
"332","1984-11-27",14,33.7866570745209
"333","1984-11-28",80,61.2772845079637
"334","1984-11-29",614,1489.63367721737
"335","1984-11-30",179,504.270663894371
"336","1984-12-01",107,242.354870625353
"337","1984-12-02",77,142.164411835646
"338","1984-12-03",70,104.789382635274
"339","1984-12-04",58,92.3657303418361
"340","1984-12-05",50,84.3078359951812
"341","1984-12-06",147,115.526713235081
"342","1984-12-07",112,131.160843247314
"343","1984-12-08",84,104.423170911984
"344","1984-12-09",70,96.5235276442495
"345","1984-12-10",64,96.9898158767474
"346","1984-12-11",61,100.478822726819
"347","1984-12-12",53,103.762367190923
"348","1984-12-13",50,101.387741074673
"349","1984-12-14",47,100.92714182227
"350","1984-12-15",42,97.7877469163464
"351","1984-12-16",40,92.9208698103286
"352","1984-12-17",41,87.8165577916207
"353","1984-12-18",39,82.7778620895455
"354","1984-12-19",37,78.0679407011333
"355","1984-12-20",37,73.4742934068881
