"","date","mod.flow"
"130",1984-05-09,1099.3368071
"131",1984-05-10,968.5126419
"132",1984-05-11,888.125782
"133",1984-05-12,760.1040707
"134",1984-05-13,593.5938146
"135",1984-05-14,579.1952094
"136",1984-05-15,682.0480062
"137",1984-05-16,719.1842042
"138",1984-05-17,715.5545672
"139",1984-05-18,698.151594
"140",1984-05-19,601.3728428
"141",1984-05-20,431.2038024
"142",1984-05-21,419.4872112
"143",1984-05-22,529.6921578
"144",1984-05-23,593.198452
"145",1984-05-24,675.9965876
"146",1984-05-25,683.1671944
"147",1984-05-26,554.8734319
"148",1984-05-27,405.2057696
"149",1984-05-28,549.9006159
"150",1984-05-29,1503.9151686
"151",1984-05-30,1735.4870986
"152",1984-05-31,1381.5554845
"153",1984-06-01,1077.6064647
"154",1984-06-02,831.6346951
"155",1984-06-03,631.2926464
"156",1984-06-04,603.1004543
"157",1984-06-05,699.6871777
"158",1984-06-06,732.2373619
"159",1984-06-07,724.522745
"160",1984-06-08,704.5749511
"161",1984-06-09,605.0044251
"162",1984-06-10,431.4925033
"163",1984-06-11,420.7000016
"164",1984-06-12,534.6853695
"165",1984-06-13,581.6213167
"166",1984-06-14,581.1645162
"167",1984-06-15,584.3447609
"168",1984-06-16,565.0042859
"169",1984-06-17,382.8317164
"170",1984-06-18,363.9820442
"171",1984-06-19,476.9083709
"172",1984-06-20,512.8903103
"173",1984-06-21,516.3944588
"174",1984-06-22,507.5614338
"175",1984-06-23,419.1856882
"176",1984-06-24,267.60748565
"177",1984-06-25,294.99397841
"178",1984-06-26,425.9361418
"179",1984-06-27,463.756922
"180",1984-06-28,466.7622871
"181",1984-06-29,492.6657254
"182",1984-06-30,429.4962113
"183",1984-07-01,281.8458386
"184",1984-07-02,307.1169671
"185",1984-07-03,408.1102239
"186",1984-07-04,446.4780084
"187",1984-07-05,503.1950647
"188",1984-07-06,599.5031318
"189",1984-07-07,592.3260535
"190",1984-07-08,372.7547342
"191",1984-07-09,317.1931762
"192",1984-07-10,408.7638074
"193",1984-07-11,460.5837022
"194",1984-07-12,561.3078136
"195",1984-07-13,628.5608596
"196",1984-07-14,511.9663258
"197",1984-07-15,317.4132215
"198",1984-07-16,303.9832438
"199",1984-07-17,404.4961597
"200",1984-07-18,2371.6816375
"201",1984-07-19,1673.9791868
"202",1984-07-20,1073.0945778
"203",1984-07-21,756.3952045
"204",1984-07-22,524.6388878
"205",1984-07-23,588.3709145
"206",1984-07-24,700.3636399
"207",1984-07-25,695.412493
"208",1984-07-26,698.9250907
"209",1984-07-27,740.9699476
"210",1984-07-28,904.1487503
"211",1984-07-29,724.2885227
"212",1984-07-30,683.9217358
"213",1984-07-31,778.3276882
"214",1984-08-01,754.0198824
"215",1984-08-02,703.5209596
"216",1984-08-03,663.2762224
"217",1984-08-04,557.5372657
"218",1984-08-05,386.1035804
"219",1984-08-06,373.5248262
"220",1984-08-07,483.7830352
"221",1984-08-08,528.5348224
"222",1984-08-09,576.3979415
"223",1984-08-10,641.2413368
"224",1984-08-11,577.8497084
"225",1984-08-12,633.4768904
"226",1984-08-13,1222.4926762
"227",1984-08-14,3716.092692
"228",1984-08-15,1951.7537764
"229",1984-08-16,1282.7888374
"230",1984-08-17,997.4895782
"231",1984-08-18,786.3233774
"232",1984-08-19,591.7705631
"233",1984-08-20,559.3333739
"234",1984-08-21,651.5804977
"235",1984-08-22,682.5719357
"236",1984-08-23,675.2868385
"237",1984-08-24,656.9792824
"238",1984-08-25,560.2716025
"239",1984-08-26,393.3379555
"240",1984-08-27,381.9384918
"241",1984-08-28,488.3045689
"242",1984-08-29,602.7042657
"243",1984-08-30,607.1029452
"244",1984-08-31,1085.9086457
"245",1984-09-01,706.6550178
"246",1984-09-02,429.7630711
"247",1984-09-03,361.4982827
"248",1984-09-04,449.3989354
"249",1984-09-05,484.2086182
"250",1984-09-06,485.5957451
"251",1984-09-07,475.4709569
"252",1984-09-08,390.8984928
"253",1984-09-09,255.52067865
"254",1984-09-10,228.4145842
"255",1984-09-11,324.9629315
"256",1984-09-12,381.2519616
"257",1984-09-13,393.3547078
"258",1984-09-14,389.1241361
"259",1984-09-15,314.1207295
"260",1984-09-16,196.73754261
"261",1984-09-17,170.31851768
"262",1984-09-18,240.35122547
"263",1984-09-19,311.6428815
"264",1984-09-20,331.5506678
"265",1984-09-21,329.3194903
"266",1984-09-22,253.51112551
"267",1984-09-23,167.01223136
"268",1984-09-24,141.79405926
"269",1984-09-25,150.10217713
"270",1984-09-26,184.04684782
"271",1984-09-27,226.72312831
"272",1984-09-28,238.82102684
"273",1984-09-29,196.97961187
"274",1984-09-30,157.87897113
"275",1984-10-01,489.60678671
"276",1984-10-02,549.4617996
"277",1984-10-03,473.7254561
"278",1984-10-04,409.6962144
"279",1984-10-05,370.3821868
"280",1984-10-06,294.53233436
"281",1984-10-07,195.95563747
"282",1984-10-08,172.04143383
"283",1984-10-09,218.35501329
"284",1984-10-10,271.0092573
"285",1984-10-11,283.7636455
"286",1984-10-12,281.0068893
"287",1984-10-13,229.43354853
"288",1984-10-14,167.11832619
"289",1984-10-15,146.77079679
"290",1984-10-16,154.65679025
"291",1984-10-17,183.89890385
"292",1984-10-18,218.47732066
"293",1984-10-19,224.59439374
"294",1984-10-20,189.56136702
"295",1984-10-21,150.70899439
"296",1984-10-22,125.79653313
"297",1984-10-23,126.55015183
"298",1984-10-24,178.33362389
"299",1984-10-25,243.14602172
"300",1984-10-26,246.7929736
"301",1984-10-27,203.33421707
"302",1984-10-28,160.42722939
"303",1984-10-29,185.08267735
"304",1984-10-30,237.71614356
"305",1984-10-31,254.8452882
"306",1984-11-01,246.8496865
"307",1984-11-02,233.28369901
"308",1984-11-03,195.42063999
"309",1984-11-04,161.06487513
"310",1984-11-05,179.84932186
"311",1984-11-06,255.99425401
"312",1984-11-07,263.483053
"313",1984-11-08,248.5694321
"314",1984-11-09,233.75991629
"315",1984-11-10,196.15243434
"316",1984-11-11,165.15396642
"317",1984-11-12,146.75072811
"318",1984-11-13,146.79379366
"319",1984-11-14,156.64428902
"320",1984-11-15,169.09186646
"321",1984-11-16,176.7428136
"322",1984-11-17,171.10882807
"323",1984-11-18,145.73261355
"324",1984-11-19,139.99299334
"325",1984-11-20,160.13702058
"326",1984-11-21,197.77029943
"327",1984-11-22,219.00792886
"328",1984-11-23,216.85283184
"329",1984-11-24,189.63568019
"330",1984-11-25,160.06714487
"331",1984-11-26,139.46908809
"332",1984-11-27,136.3561363
"333",1984-11-28,167.50484514
"334",1984-11-29,724.27959546
"335",1984-11-30,778.898161
"336",1984-12-01,486.8662787
"337",1984-12-02,288.47562662
"338",1984-12-03,257.9521838
"339",1984-12-04,269.6087686
"340",1984-12-05,295.7326296
"341",1984-12-06,944.0713176
"342",1984-12-07,806.1585312
"343",1984-12-08,565.9016305
"344",1984-12-09,374.0975303
"345",1984-12-10,308.1686325
"346",1984-12-11,331.2249948
"347",1984-12-12,344.2632025
"348",1984-12-13,341.6609821
"349",1984-12-14,333.8639565
"350",1984-12-15,294.7355548
"351",1984-12-16,236.0759992
"352",1984-12-17,213.65567876
"353",1984-12-18,234.26695831
"354",1984-12-19,262.2496814
"355",1984-12-20,268.3194229
"356",1984-12-21,277.6024485
"357",1984-12-22,276.2143917
"358",1984-12-23,227.55376823
"359",1984-12-24,201.79457664
"360",1984-12-25,216.23778627
"361",1984-12-26,237.84897705
"362",1984-12-27,244.2887287
"363",1984-12-28,239.19395535
"364",1984-12-29,211.56224108
"365",1984-12-30,173.21343086
"366",1984-12-31,158.22817898
"367",1985-01-01,162.91780424
"368",1985-01-02,219.10605155
"369",1985-01-03,477.0832024
"370",1985-01-04,1667.0583257
"371",1985-01-05,2289.1225755
"372",1985-01-06,1388.1484907
"373",1985-01-07,976.4955825
"374",1985-01-08,837.8882788
"375",1985-01-09,769.2159557
"376",1985-01-10,728.1260777
"377",1985-01-11,697.9829177
"378",1985-01-12,638.0859205
"379",1985-01-13,545.7921202
"380",1985-01-14,533.6560404
"381",1985-01-15,581.8713933
"382",1985-01-16,596.507624
"383",1985-01-17,597.4281348
"384",1985-01-18,579.8918897
"385",1985-01-19,536.1893215
"386",1985-01-20,480.4021816
"387",1985-01-21,477.1091443
"388",1985-01-22,528.1146373
"389",1985-01-23,543.0900346
"390",1985-01-24,536.0725193
"391",1985-01-25,522.5401325
"392",1985-01-26,469.2560537
"393",1985-01-27,379.2953052
"394",1985-01-28,374.3996402
"395",1985-01-29,438.248213
"396",1985-01-30,466.7066173
"397",1985-01-31,500.4704473
"398",1985-02-01,1005.1610338
"399",1985-02-02,3522.3714275
"400",1985-02-03,2730.2811889
"401",1985-02-04,1711.1992799
"402",1985-02-05,1321.8401601
"403",1985-02-06,1353.1220246
"404",1985-02-07,1544.287937
"405",1985-02-08,1280.4443246
"406",1985-02-09,1038.1191483
"407",1985-02-10,857.8921887
"408",1985-02-11,851.9030307
"409",1985-02-12,1033.2739715
"410",1985-02-13,1070.7554324
"411",1985-02-14,1032.9929541
"412",1985-02-15,1040.2096139
"413",1985-02-16,991.3789633
"414",1985-02-17,859.0081064
"415",1985-02-18,1003.2013777
"416",1985-02-19,1229.3399846
"417",1985-02-20,1273.5099486
"418",1985-02-21,1257.1983222
"419",1985-02-22,1202.0217323
"420",1985-02-23,1066.3340452
"421",1985-02-24,909.548401
"422",1985-02-25,922.9128798
"423",1985-02-26,2088.0297775
"424",1985-02-27,1770.7205581
"425",1985-02-28,1393.3314593
"426",1985-03-01,1188.9113351
"427",1985-03-02,967.1164208
"428",1985-03-03,774.9641209
"429",1985-03-04,779.5313529
"430",1985-03-05,892.1127816
"431",1985-03-06,906.3279304
"432",1985-03-07,885.015911
"433",1985-03-08,857.5517998
"434",1985-03-09,749.9015466
"435",1985-03-10,591.160574
"436",1985-03-11,576.3736114
"437",1985-03-12,676.5783576
"438",1985-03-13,711.0687427
"439",1985-03-14,706.3442134
"440",1985-03-15,689.495209
"441",1985-03-16,596.8152982
"442",1985-03-17,433.2864513
"443",1985-03-18,423.235383
"444",1985-03-19,529.3643533
"445",1985-03-20,571.1257819
"446",1985-03-21,572.8197098
"447",1985-03-22,575.6055871
"448",1985-03-23,822.0444583
"449",1985-03-24,789.4522477
"450",1985-03-25,725.9028512
"451",1985-03-26,708.5494939
"452",1985-03-27,672.7960246
"453",1985-03-28,637.6967926
"454",1985-03-29,610.4087276
"455",1985-03-30,514.8388979
"456",1985-03-31,352.8677083
"457",1985-04-01,351.9095366
"458",1985-04-02,466.2063236
"459",1985-04-03,510.6770763
"460",1985-04-04,515.4475137
"461",1985-04-05,506.9265214
"462",1985-04-06,451.9603558
"463",1985-04-07,300.5085592
"464",1985-04-08,291.5802946
"465",1985-04-09,401.6404975
"466",1985-04-10,450.9610369
"467",1985-04-11,459.417511
"468",1985-04-12,453.5366668
"469",1985-04-13,371.0923331
"470",1985-04-14,231.62455193
"471",1985-04-15,218.41570139
"472",1985-04-16,361.3815165
"473",1985-04-17,525.2634353
"474",1985-04-18,528.1309756
"475",1985-04-19,494.0412636
"476",1985-04-20,395.1960357
"477",1985-04-21,247.12840378
"478",1985-04-22,230.46213052
"479",1985-04-23,336.0763797
"480",1985-04-24,391.0051261
"481",1985-04-25,484.8634565
"482",1985-04-26,506.5870856
"483",1985-04-27,391.0777655
"484",1985-04-28,234.47380088
"485",1985-04-29,209.36535788
"486",1985-04-30,311.1113692
"487",1985-05-01,362.683156
"488",1985-05-02,370.6197862
"489",1985-05-03,398.3102798
"490",1985-05-04,322.870558
"491",1985-05-05,194.33889962
"492",1985-05-06,168.74150898
"493",1985-05-07,245.86331707
"494",1985-05-08,309.2483529
"495",1985-05-09,310.5912523
"496",1985-05-10,301.3630305
"497",1985-05-11,239.98382138
"498",1985-05-12,169.00621084
"499",1985-05-13,146.37682868
"500",1985-05-14,162.87284899
"501",1985-05-15,229.53904047
"502",1985-05-16,889.5501691
"503",1985-05-17,783.2396523
"504",1985-05-18,589.5719813
"505",1985-05-19,382.7706898
"506",1985-05-20,332.5572204
"507",1985-05-21,417.7757711
"508",1985-05-22,469.9331857
"509",1985-05-23,649.7217485
"510",1985-05-24,1635.9615213
"511",1985-05-25,1449.1366083
"512",1985-05-26,1035.4977
"513",1985-05-27,859.224308
"514",1985-05-28,859.9636385
"515",1985-05-29,826.0887108
"516",1985-05-30,791.7067988
"517",1985-05-31,763.5219002
"518",1985-06-01,662.17152
"519",1985-06-02,496.0777835
"520",1985-06-03,483.1191464
"521",1985-06-04,593.659689
"522",1985-06-05,657.0747224
"523",1985-06-06,774.2460518
"524",1985-06-07,799.3310241
"525",1985-06-08,784.8691883
"526",1985-06-09,572.5835172
"527",1985-06-10,508.296942
"528",1985-06-11,586.8526495
"529",1985-06-12,648.2187231
"530",1985-06-13,655.9342689
"531",1985-06-14,629.1167871
"532",1985-06-15,528.3689347
"533",1985-06-16,357.886839
"534",1985-06-17,364.1172591
"535",1985-06-18,476.2963428
"536",1985-06-19,515.3522263
"537",1985-06-20,519.0094908
"538",1985-06-21,511.0951117
"539",1985-06-22,422.7817861
"540",1985-06-23,267.93910134
"541",1985-06-24,256.77599819
"542",1985-06-25,370.2197381
"543",1985-06-26,424.8435096
"544",1985-06-27,436.82222
"545",1985-06-28,434.2850707
"546",1985-06-29,351.6340587
"547",1985-06-30,215.27704875
"548",1985-07-01,404.58469297
"549",1985-07-02,613.5425243
"550",1985-07-03,626.5657272
"551",1985-07-04,620.7541427
"552",1985-07-05,574.6989993
"553",1985-07-06,470.5259761
"554",1985-07-07,322.649824
"555",1985-07-08,298.13019
"556",1985-07-09,402.5290803
"557",1985-07-10,449.4094008
"558",1985-07-11,523.5339201
"559",1985-07-12,534.7712536
"560",1985-07-13,434.7897586
"561",1985-07-14,272.77752297
"562",1985-07-15,277.9614733
"563",1985-07-16,402.0560016
"564",1985-07-17,486.3806495
"565",1985-07-18,474.552906
"566",1985-07-19,457.2996042
"567",1985-07-20,368.2317096
"568",1985-07-21,226.01881915
"569",1985-07-22,206.84994117
"570",1985-07-23,340.5482664
"571",1985-07-24,404.3210087
"572",1985-07-25,462.3324909
"573",1985-07-26,618.3327026
"574",1985-07-27,888.0277044
"575",1985-07-28,518.2276151
"576",1985-07-29,601.8823659
"577",1985-07-30,636.2915801
"578",1985-07-31,601.4475346
"579",1985-08-01,600.3217182
"580",1985-08-02,655.2047902
"581",1985-08-03,579.2302017
"582",1985-08-04,372.4762773
"583",1985-08-05,336.5062551
"584",1985-08-06,433.7112122
"585",1985-08-07,476.5190141
"586",1985-08-08,586.4655971
"587",1985-08-09,586.0610028
"588",1985-08-10,466.2447166
"589",1985-08-11,296.3604118
"590",1985-08-12,272.7016069
"591",1985-08-13,376.8187998
"592",1985-08-14,427.0736179
"593",1985-08-15,435.834221
"594",1985-08-16,432.9435711
"595",1985-08-17,392.8235892
"596",1985-08-18,15697.922822
"597",1985-08-19,7784.344696
"598",1985-08-20,4556.88246
"599",1985-08-21,3248.16986
"600",1985-08-22,2564.4454889
"601",1985-08-23,2014.6740342
"602",1985-08-24,1391.8395461
"603",1985-08-25,908.8848875
"604",1985-08-26,1246.7793769
"605",1985-08-27,1853.4264374
"606",1985-08-28,2219.8364486
"607",1985-08-29,1913.6999053
"608",1985-08-30,1710.1229933
"609",1985-08-31,1224.3491707
"610",1985-09-01,759.6539919
"611",1985-09-02,922.0601484
"612",1985-09-03,1343.7652322
"613",1985-09-04,1366.3974648
"614",1985-09-05,1306.9456899
"615",1985-09-06,1241.7116319
"616",1985-09-07,888.9357908
"617",1985-09-08,558.8214798
"618",1985-09-09,649.7699185
"619",1985-09-10,993.0858268
"620",1985-09-11,997.7016067
"621",1985-09-12,962.0068626
"622",1985-09-13,926.8869782
"623",1985-09-14,710.5185241
"624",1985-09-15,420.6917429
"625",1985-09-16,435.121685
"626",1985-09-17,682.9226284
"627",1985-09-18,776.5416203
"628",1985-09-19,777.9145374
"629",1985-09-20,722.8591461
"630",1985-09-21,550.7841339
"631",1985-09-22,308.231965
"632",1985-09-23,291.59893624
"633",1985-09-24,466.484892
"634",1985-09-25,552.3563883
"635",1985-09-26,572.5119343
"636",1985-09-27,569.812765
"637",1985-09-28,448.0015516
"638",1985-09-29,240.06302965
"639",1985-09-30,218.46726692
"640",1985-10-01,394.3566943
"641",1985-10-02,571.8054352
"642",1985-10-03,1086.6953294
"643",1985-10-04,1199.1597521
"644",1985-10-05,784.2274111
"645",1985-10-06,484.1361677
"646",1985-10-07,454.5478952
"647",1985-10-08,615.860384
"648",1985-10-09,684.1700326
"649",1985-10-10,693.9520892
"650",1985-10-11,684.5160561
"651",1985-10-12,558.4525223
"652",1985-10-13,331.1997853
"653",1985-10-14,327.2506905
"654",1985-10-15,500.2920646
"655",1985-10-16,587.2928202
"656",1985-10-17,601.1748581
"657",1985-10-18,595.4787732
"658",1985-10-19,475.4931213
"659",1985-10-20,264.14350131
"660",1985-10-21,333.92534833
"661",1985-10-22,881.6019706
"662",1985-10-23,856.7295419
"663",1985-10-24,770.7976187
"664",1985-10-25,730.2497692
"665",1985-10-26,592.757467
"666",1985-10-27,360.6486455
"667",1985-10-28,356.5805224
"668",1985-10-29,526.5474376
"669",1985-10-30,602.9772568
"670",1985-10-31,653.3484803
"671",1985-11-01,767.8017043
"672",1985-11-02,1748.1165503
"673",1985-11-03,2009.0736312
"674",1985-11-04,5250.5391159
"675",1985-11-05,18654.489084
"676",1985-11-06,8611.407562
"677",1985-11-07,5375.280548
"678",1985-11-08,4230.517488
"679",1985-11-09,2521.305175
"680",1985-11-10,1522.2408178
"681",1985-11-11,2485.7125699
"682",1985-11-12,3200.091865
"683",1985-11-13,2834.27704
"684",1985-11-14,2449.4294576
"685",1985-11-15,2230.124443
"686",1985-11-16,1544.5454674
"687",1985-11-17,914.451164
"688",1985-11-18,1373.7917672
"689",1985-11-19,1977.5715868
"690",1985-11-20,1995.1274187
"691",1985-11-21,1991.9299927
"692",1985-11-22,3950.447602
"693",1985-11-23,3446.868476
"694",1985-11-24,1861.4474067
"695",1985-11-25,1882.7505456
"696",1985-11-26,2274.4428177
"697",1985-11-27,2211.8469619
"698",1985-11-28,2137.4322357
"699",1985-11-29,2253.2390745
"700",1985-11-30,2254.3350906
"701",1985-12-01,1887.8389054
"702",1985-12-02,2407.7472862
"703",1985-12-03,2630.861758
"704",1985-12-04,2432.1967858
"705",1985-12-05,2295.7113496
"706",1985-12-06,2205.458687
"707",1985-12-07,1581.7739527
"708",1985-12-08,985.4948007
"709",1985-12-09,1351.734001
"710",1985-12-10,1932.1710049
"711",1985-12-11,1967.8560866
"712",1985-12-12,1914.7884751
"713",1985-12-13,2279.6671667
"714",1985-12-14,1822.9730567
"715",1985-12-15,1191.6877249
"716",1985-12-16,1423.7557182
"717",1985-12-17,1894.465866
"718",1985-12-18,1900.9660797
"719",1985-12-19,1833.5641176
"720",1985-12-20,1757.9871291
"721",1985-12-21,1253.6672441
"722",1985-12-22,745.3151303
"723",1985-12-23,985.0463561
"724",1985-12-24,1494.0484276
"725",1985-12-25,1533.9768718
"726",1985-12-26,1488.9058303
"727",1985-12-27,1424.7050859
"728",1985-12-28,1008.6128347
"729",1985-12-29,607.6960086
"730",1985-12-30,728.1743602
"731",1985-12-31,1185.2117766
"732",1986-01-01,1270.937191
"733",1986-01-02,1289.4636803
"734",1986-01-03,1250.7677725
"735",1986-01-04,896.9082317
"736",1986-01-05,557.713434
"737",1986-01-06,632.4369546
"738",1986-01-07,994.8430671
"739",1986-01-08,1014.0308074
"740",1986-01-09,982.6156042
"741",1986-01-10,951.6798365
"742",1986-01-11,727.406914
"743",1986-01-12,442.8071347
"744",1986-01-13,468.8967285
"745",1986-01-14,730.6455746
"746",1986-01-15,831.8196372
"747",1986-01-16,825.9008675
"748",1986-01-17,768.8681108
"749",1986-01-18,596.2031422
"750",1986-01-19,402.1522428
"751",1986-01-20,604.8472443
"752",1986-01-21,940.0860138
"753",1986-01-22,874.4903985
"754",1986-01-23,798.1125487
"755",1986-01-24,768.208355
"756",1986-01-25,628.5732477
"757",1986-01-26,390.879899
"758",1986-01-27,399.2707626
"759",1986-01-28,584.1985781
"760",1986-01-29,665.8642504
"761",1986-01-30,690.6946467
"762",1986-01-31,699.4226799
"763",1986-02-01,576.63595
"764",1986-02-02,362.0915835
"765",1986-02-03,382.1708038
"766",1986-02-04,619.7598551
"767",1986-02-05,739.206972
"768",1986-02-06,731.0473689
"769",1986-02-07,2674.550203
"770",1986-02-08,1245.0765877
"771",1986-02-09,659.3871061
"772",1986-02-10,575.0407927
"773",1986-02-11,981.9941349
"774",1986-02-12,1045.384735
"775",1986-02-13,948.7269364
"776",1986-02-14,892.7926521
"777",1986-02-15,740.7505913
"778",1986-02-16,534.3773382
"779",1986-02-17,608.4503234
"780",1986-02-18,1119.5876197
"781",1986-02-19,1302.8859636
"782",1986-02-20,1234.8412093
"783",1986-02-21,1167.0339239
"784",1986-02-22,909.5710489
"785",1986-02-23,690.5702649
"786",1986-02-24,755.9510422
"787",1986-02-25,990.7660026
"788",1986-02-26,1029.7520446
"789",1986-02-27,1016.5572546
"790",1986-02-28,1204.8951034
"791",1986-03-01,1127.7562791
"792",1986-03-02,757.612238
"793",1986-03-03,735.6884669
"794",1986-03-04,924.4112854
"795",1986-03-05,955.2065429
"796",1986-03-06,936.9292794
"797",1986-03-07,914.6969453
"798",1986-03-08,748.68437
"799",1986-03-09,524.6891003
"800",1986-03-10,531.2525883
"801",1986-03-11,715.6270525
"802",1986-03-12,790.7548904
"803",1986-03-13,802.8095283
"804",1986-03-14,956.8875542
"805",1986-03-15,2075.5261059
"806",1986-03-16,2254.3922927
"807",1986-03-17,1292.3386536
"808",1986-03-18,1236.689743
"809",1986-03-19,1161.4888038
"810",1986-03-20,1304.0010986
"811",1986-03-21,1313.6498756
"812",1986-03-22,971.5037041
"813",1986-03-23,680.5766049
"814",1986-03-24,726.9660091
"815",1986-03-25,1012.1328774
"816",1986-03-26,1026.2716904
"817",1986-03-27,954.1287726
"818",1986-03-28,919.0974082
"819",1986-03-29,749.0285318
"820",1986-03-30,520.634514
"821",1986-03-31,524.6857585
"822",1986-04-01,705.1237486
"823",1986-04-02,776.0580407
"824",1986-04-03,781.9575806
"825",1986-04-04,776.5383741
"826",1986-04-05,661.1297647
"827",1986-04-06,419.0631903
"828",1986-04-07,423.8481283
"829",1986-04-08,604.0862254
"830",1986-04-09,678.5305997
"831",1986-04-10,691.207857
"832",1986-04-11,683.2972756
"833",1986-04-12,557.777048
"834",1986-04-13,327.5236119
"835",1986-04-14,325.6971377
"836",1986-04-15,501.5857277
"837",1986-04-16,631.7981299
"838",1986-04-17,660.6055564
"839",1986-04-18,640.4160804
"840",1986-04-19,510.2563622
"841",1986-04-20,287.23434473
"842",1986-04-21,324.55498031
"843",1986-04-22,497.4138508
"844",1986-04-23,568.3950423
"845",1986-04-24,582.3427276
"846",1986-04-25,577.5489176
"847",1986-04-26,471.5767709
"848",1986-04-27,260.00994099
"849",1986-04-28,250.43906599
"850",1986-04-29,414.2862243
"851",1986-04-30,494.8740502
"852",1986-05-01,506.4183807
"853",1986-05-02,487.6194879
"854",1986-05-03,372.2211184
"855",1986-05-04,196.77125747
"856",1986-05-05,170.30012847
"857",1986-05-06,301.69709692
"858",1986-05-07,397.2716904
"859",1986-05-08,422.8137437
"860",1986-05-09,424.9182986
"861",1986-05-10,325.56167607
"862",1986-05-11,175.90973571
"863",1986-05-12,149.25083827
"864",1986-05-13,253.94925162
"865",1986-05-14,629.7398644
"866",1986-05-15,629.4174769
"867",1986-05-16,525.0240191
"868",1986-05-17,378.1868448
