"","date","mod.flow"
"65",1984-03-05,688.6248416
"66",1984-03-06,910.9944573
"67",1984-03-07,997.5336381
"68",1984-03-08,865.8073385
"69",1984-03-09,767.6422618
"70",1984-03-10,711.7394716
"71",1984-03-11,678.7452011
"72",1984-03-12,657.7641792
"73",1984-03-13,943.4327374
"74",1984-03-14,1176.2899703
"75",1984-03-15,1049.0985986
"76",1984-03-16,908.6121178
"77",1984-03-17,822.1274567
"78",1984-03-18,771.6219674
"79",1984-03-19,859.8468932
"80",1984-03-20,852.956829
"81",1984-03-21,1782.9707425
"82",1984-03-22,2267.9473354
"83",1984-03-23,1548.7196424
"84",1984-03-24,1196.4869919
"85",1984-03-25,1275.9410858
"86",1984-03-26,2901.7625577
"87",1984-03-27,1950.3285293
"88",1984-03-28,2263.3304975
"89",1984-03-29,8616.731703
"90",1984-03-30,5241.487594
"91",1984-03-31,3132.394702
"92",1984-04-01,2187.8647011
"93",1984-04-02,1740.4213178
"94",1984-04-03,1517.7761649
"95",1984-04-04,1479.8107071
"96",1984-04-05,1930.6459119
"97",1984-04-06,1844.7798154
"98",1984-04-07,1592.7514499
"99",1984-04-08,1439.2815743
"100",1984-04-09,1353.5514872
"101",1984-04-10,3225.9872654
"102",1984-04-11,3050.751276
"103",1984-04-12,2240.6819839
"104",1984-04-13,1795.6045456
"105",1984-04-14,1595.8451233
"106",1984-04-15,1494.4765203
"107",1984-04-16,1462.2022593
"108",1984-04-17,1416.9538269
"109",1984-04-18,1367.175373
"110",1984-04-19,1324.0193368
"111",1984-04-20,1286.9192161
"112",1984-04-21,1256.6832733
"113",1984-04-22,1246.2271919
"114",1984-04-23,1366.3309706
"115",1984-04-24,1396.945488
"116",1984-04-25,1311.8457069
"117",1984-04-26,1235.9640693
"118",1984-04-27,1182.6244126
"119",1984-04-28,1144.5198214
"120",1984-04-29,1147.4979477
"121",1984-04-30,1116.5104865
"122",1984-05-01,1089.8286552
"123",1984-05-02,1063.3516084
"124",1984-05-03,1079.0585976
"125",1984-05-04,1471.1276322
"126",1984-05-05,1604.3730352
"127",1984-05-06,1412.0567665
"128",1984-05-07,1610.9437597
"129",1984-05-08,1749.0863039
"130",1984-05-09,1557.0029981
"131",1984-05-10,1406.0876618
"132",1984-05-11,1304.5928763
"133",1984-05-12,1238.8679696
"134",1984-05-13,1191.6756515
"135",1984-05-14,1154.3443224
"136",1984-05-15,1121.8862802
"137",1984-05-16,1091.4589045
"138",1984-05-17,1064.0281716
"139",1984-05-18,1038.5433006
"140",1984-05-19,1010.6543199
"141",1984-05-20,983.0450899
"142",1984-05-21,957.2768134
"143",1984-05-22,934.2484741
"144",1984-05-23,948.7354202
"145",1984-05-24,993.9958876
"146",1984-05-25,960.121338
"147",1984-05-26,920.6170692
"148",1984-05-27,969.414383
"149",1984-05-28,1479.9000166
"150",1984-05-29,3340.263955
"151",1984-05-30,3030.995765
"152",1984-05-31,2393.9744331
"153",1984-06-01,1838.6298753
"154",1984-06-02,1547.7683943
"155",1984-06-03,1389.3015635
"156",1984-06-04,1291.2640574
"157",1984-06-05,1228.5128593
"158",1984-06-06,1181.6806067
"159",1984-06-07,1144.6473389
"160",1984-06-08,1116.3348467
"161",1984-06-09,1081.8726538
"162",1984-06-10,1054.2506522
"163",1984-06-11,1028.982338
"164",1984-06-12,1003.1527901
"165",1984-06-13,977.7380484
"166",1984-06-14,953.2483062
"167",1984-06-15,933.7517624
"168",1984-06-16,915.6020622
"169",1984-06-17,891.5648421
"170",1984-06-18,870.5478439
"171",1984-06-19,850.9666748
"172",1984-06-20,823.9094887
"173",1984-06-21,811.5950165
"174",1984-06-22,795.5680964
"175",1984-06-23,777.6198196
"176",1984-06-24,764.9133704
"177",1984-06-25,755.7990496
"178",1984-06-26,732.1615237
"179",1984-06-27,715.0282269
"180",1984-06-28,707.6682012
"181",1984-06-29,739.1954441
"182",1984-06-30,735.2288115
"183",1984-07-01,734.2312889
"184",1984-07-02,743.3071326
"185",1984-07-03,709.7881929
"186",1984-07-04,679.5450992
"187",1984-07-05,751.764843
"188",1984-07-06,832.3396531
"189",1984-07-07,793.1766089
"190",1984-07-08,734.8679791
"191",1984-07-09,695.0713844
"192",1984-07-10,676.4475267
"193",1984-07-11,674.1352693
"194",1984-07-12,694.4756739
"195",1984-07-13,716.7549173
"196",1984-07-14,668.5511093
"197",1984-07-15,640.7431394
"198",1984-07-16,617.3986054
"199",1984-07-17,610.5001965
"200",1984-07-18,1587.2591783
"201",1984-07-19,1295.3969917
"202",1984-07-20,1012.9288409
"203",1984-07-21,861.8425258
"204",1984-07-22,781.8656616
"205",1984-07-23,743.3506832
"206",1984-07-24,710.5266706
"207",1984-07-25,696.5347576
"208",1984-07-26,913.2011737
"209",1984-07-27,1117.3969309
"210",1984-07-28,2006.5864865
"211",1984-07-29,1674.9989509
"212",1984-07-30,1311.4796637
"213",1984-07-31,1039.241356
"214",1984-08-01,874.1469041
"215",1984-08-02,818.5993652
"216",1984-08-03,769.4424723
"217",1984-08-04,729.4580173
"218",1984-08-05,700.4591216
"219",1984-08-06,677.8070947
"220",1984-08-07,665.2470875
"221",1984-08-08,653.2152783
"222",1984-08-09,652.7250729
"223",1984-08-10,693.9433233
"224",1984-08-11,747.6710509
"225",1984-08-12,1029.8721008
"226",1984-08-13,1352.5774568
"227",1984-08-14,1370.0981524
"228",1984-08-15,1003.2434119
"229",1984-08-16,860.5403787
"230",1984-08-17,778.519516
"231",1984-08-18,731.307045
"232",1984-08-19,713.1596431
"233",1984-08-20,680.6326598
"234",1984-08-21,658.7646125
"235",1984-08-22,641.4015638
"236",1984-08-23,624.9647409
"237",1984-08-24,609.5558472
"238",1984-08-25,593.9530104
"239",1984-08-26,579.2463053
"240",1984-08-27,565.0998555
"241",1984-08-28,551.9499433
"242",1984-08-29,592.1286297
"243",1984-08-30,563.7630347
"244",1984-08-31,660.2367594
"245",1984-09-01,635.2168596
"246",1984-09-02,585.8502751
"247",1984-09-03,544.5481548
"248",1984-09-04,520.3883762
"249",1984-09-05,501.580826
"250",1984-09-06,487.7021942
"251",1984-09-07,475.7089444
"252",1984-09-08,464.3215084
"253",1984-09-09,453.0354842
"254",1984-09-10,441.5805643
"255",1984-09-11,430.4087085
"256",1984-09-12,419.7213402
"257",1984-09-13,409.6333942
"258",1984-09-14,400.0256441
"259",1984-09-15,390.598467
"260",1984-09-16,382.8344881
"261",1984-09-17,376.1443339
"262",1984-09-18,368.8230248
"263",1984-09-19,361.050436
"264",1984-09-20,352.7563734
"265",1984-09-21,344.2823801
"266",1984-09-22,336.3904296
"267",1984-09-23,328.7788422
"268",1984-09-24,321.2968284
"269",1984-09-25,313.9677165
"270",1984-09-26,307.8515836
"271",1984-09-27,303.5873204
"272",1984-09-28,300.7522316
"273",1984-09-29,296.2621746
"274",1984-09-30,310.695073
"275",1984-10-01,565.5389556
"276",1984-10-02,570.494261
"277",1984-10-03,492.581707
"278",1984-10-04,426.0025634
"279",1984-10-05,384.1950923
"280",1984-10-06,357.7038803
"281",1984-10-07,339.0124542
"282",1984-10-08,325.3172672
"283",1984-10-09,313.2899274
"284",1984-10-10,302.8698322
"285",1984-10-11,294.3072454
"286",1984-10-12,288.330491
"287",1984-10-13,282.8242475
"288",1984-10-14,276.9712516
"289",1984-10-15,270.9223299
"290",1984-10-16,264.8036089
"291",1984-10-17,258.7206964
"292",1984-10-18,252.6791458
"293",1984-10-19,246.6687776
"294",1984-10-20,240.85408018
"295",1984-10-21,235.28888511
"296",1984-10-22,243.23123952
"297",1984-10-23,242.06514541
"298",1984-10-24,245.2827385
"299",1984-10-25,245.7153824
"300",1984-10-26,242.4438466
"301",1984-10-27,238.60084923
"302",1984-10-28,234.94753269
"303",1984-10-29,269.8098936
"304",1984-10-30,290.7556305
"305",1984-10-31,279.3293762
"306",1984-11-01,268.8123654
"307",1984-11-02,259.2174472
"308",1984-11-03,251.0695343
"309",1984-11-04,257.9823971
"310",1984-11-05,292.5230077
"311",1984-11-06,314.5766516
"312",1984-11-07,322.2832014
"313",1984-11-08,320.9217549
"314",1984-11-09,314.8161735
"315",1984-11-10,307.0594251
"316",1984-11-11,315.6647386
"317",1984-11-12,306.5687074
"318",1984-11-13,298.5110388
"319",1984-11-14,290.8864363
"320",1984-11-15,283.4318188
"321",1984-11-16,276.2768221
"322",1984-11-17,269.633211
"323",1984-11-18,263.3908291
"324",1984-11-19,283.7023287
"325",1984-11-20,278.9463969
"326",1984-11-21,268.7284528
"327",1984-11-22,261.20926
"328",1984-11-23,255.9838458
"329",1984-11-24,250.9941647
"330",1984-11-25,245.8335905
"331",1984-11-26,240.60838133
"332",1984-11-27,235.33723833
"333",1984-11-28,280.49625861
"334",1984-11-29,420.2287529
"335",1984-11-30,452.1195297
"336",1984-12-01,415.5696735
"337",1984-12-02,380.8260956
"338",1984-12-03,402.0475752
"339",1984-12-04,371.3552915
"340",1984-12-05,365.7297822
"341",1984-12-06,429.4456348
"342",1984-12-07,455.6538258
"343",1984-12-08,419.3315659
"344",1984-12-09,397.7687244
"345",1984-12-10,387.430501
"346",1984-12-11,380.1783409
"347",1984-12-12,371.4505032
"348",1984-12-13,362.7711478
"349",1984-12-14,353.780451
"350",1984-12-15,344.9550583
"351",1984-12-16,337.2104932
"352",1984-12-17,330.2384892
"353",1984-12-18,322.9999516
"354",1984-12-19,316.5271808
"355",1984-12-20,309.0003013
"356",1984-12-21,310.6565008
"357",1984-12-22,313.1448708
"358",1984-12-23,309.7270453
"359",1984-12-24,304.0369617
"360",1984-12-25,298.1944464
"361",1984-12-26,291.552595
"362",1984-12-27,284.6666833
"363",1984-12-28,277.4393797
"364",1984-12-29,270.2789401
"365",1984-12-30,263.4913159
"366",1984-12-31,260.5052251
"367",1985-01-01,256.0793122
"368",1985-01-02,259.8787058
"369",1985-01-03,388.2665311
"370",1985-01-04,708.394783
"371",1985-01-05,954.3718759
"372",1985-01-06,745.9166624
"373",1985-01-07,648.0319787
"374",1985-01-08,599.8349992
"375",1985-01-09,568.2068253
"376",1985-01-10,546.6705797
"377",1985-01-11,529.1664031
"378",1985-01-12,514.3013553
"379",1985-01-13,500.5159246
"380",1985-01-14,487.6376514
"381",1985-01-15,476.7533741
"382",1985-01-16,467.4375194
"383",1985-01-17,469.567526
"384",1985-01-18,456.6692907
"385",1985-01-19,448.508482
"386",1985-01-20,449.509901
"387",1985-01-21,445.5683653
"388",1985-01-22,437.519968
"389",1985-01-23,427.6394957
"390",1985-01-24,417.4222431
"391",1985-01-25,407.4743079
"392",1985-01-26,398.5009554
"393",1985-01-27,390.1609496
"394",1985-01-28,391.7949095
"395",1985-01-29,407.6577225
"396",1985-01-30,413.2512837
"397",1985-01-31,429.5456235
"398",1985-02-01,729.332113
"399",1985-02-02,2047.7990913
"400",1985-02-03,1977.8212357
"401",1985-02-04,1470.79591
"402",1985-02-05,1185.0854415
"403",1985-02-06,1216.3421935
"404",1985-02-07,1407.3691559
"405",1985-02-08,1222.7885626
"406",1985-02-09,1059.2157743
"407",1985-02-10,967.8276937
"408",1985-02-11,911.2727354
"409",1985-02-12,1870.0562824
"410",1985-02-13,2105.6163635
"411",1985-02-14,1498.1551473
"412",1985-02-15,1217.9358023
"413",1985-02-16,1084.7761802
"414",1985-02-17,1045.3437537
"415",1985-02-18,1137.6603319
"416",1985-02-19,1133.9367602
"417",1985-02-20,1094.1273157
"418",1985-02-21,1064.8412552
"419",1985-02-22,1040.345524
"420",1985-02-23,1020.4315417
"421",1985-02-24,1001.1311491
"422",1985-02-25,984.9125481
"423",1985-02-26,1565.5958939
"424",1985-02-27,1607.5622291
"425",1985-02-28,1352.4159012
"426",1985-03-01,1177.2300225
"427",1985-03-02,1078.6957971
"428",1985-03-03,1024.1852227
"429",1985-03-04,985.7627678
"430",1985-03-05,953.2981644
"431",1985-03-06,925.5941277
"432",1985-03-07,901.2639731
"433",1985-03-08,877.7407916
"434",1985-03-09,855.8170585
"435",1985-03-10,840.4684408
"436",1985-03-11,820.8541108
"437",1985-03-12,801.8889772
"438",1985-03-13,781.2648811
"439",1985-03-14,761.1853771
"440",1985-03-15,742.8684694
"441",1985-03-16,725.6468411
"442",1985-03-17,708.1985854
"443",1985-03-18,691.4737093
"444",1985-03-19,675.5633565
"445",1985-03-20,659.909935
"446",1985-03-21,645.6752548
"447",1985-03-22,659.1292821
"448",1985-03-23,884.135521
"449",1985-03-24,1018.1508445
"450",1985-03-25,923.882679
"451",1985-03-26,832.7624475
"452",1985-03-27,771.3885746
"453",1985-03-28,729.6004927
"454",1985-03-29,698.1326541
"455",1985-03-30,672.1103858
"456",1985-03-31,653.4762747
"457",1985-04-01,648.3141252
"458",1985-04-02,648.70957
"459",1985-04-03,636.4908141
"460",1985-04-04,619.7063904
"461",1985-04-05,602.1615125
"462",1985-04-06,622.1509665
"463",1985-04-07,625.8360517
"464",1985-04-08,611.9328538
"465",1985-04-09,594.3355272
"466",1985-04-10,577.3351918
"467",1985-04-11,560.4707337
"468",1985-04-12,543.6514434
"469",1985-04-13,527.8131712
"470",1985-04-14,513.6382636
"471",1985-04-15,502.4640275
"472",1985-04-16,528.0217456
"473",1985-04-17,697.3475666
"474",1985-04-18,720.0382499
"475",1985-04-19,667.35828
"476",1985-04-20,622.5324055
"477",1985-04-21,584.6062983
"478",1985-04-22,555.384659
"479",1985-04-23,532.2879735
"480",1985-04-24,516.3983021
"481",1985-04-25,559.8482724
"482",1985-04-26,611.4013537
"483",1985-04-27,596.388296
"484",1985-04-28,562.3473378
"485",1985-04-29,531.6614931
"486",1985-04-30,507.3408738
"487",1985-05-01,485.9242573
"488",1985-05-02,472.919958
"489",1985-05-03,508.219967
"490",1985-05-04,490.1394135
"491",1985-05-05,472.8414326
"492",1985-05-06,455.0003378
"493",1985-05-07,439.2037525
"494",1985-05-08,426.5615385
"495",1985-05-09,416.9710597
"496",1985-05-10,412.2150171
"497",1985-05-11,415.1678275
"498",1985-05-12,419.1950302
"499",1985-05-13,407.1538296
"500",1985-05-14,391.1811828
"501",1985-05-15,387.7548113
"502",1985-05-16,903.9165975
"503",1985-05-17,1161.92482
"504",1985-05-18,1101.8118629
"505",1985-05-19,936.7525483
"506",1985-05-20,804.6586342
"507",1985-05-21,718.8398933
"508",1985-05-22,685.7927512
"509",1985-05-23,779.2462732
"510",1985-05-24,1445.3339692
"511",1985-05-25,1676.0675584
"512",1985-05-26,1411.6751899
"513",1985-05-27,1194.2093964
"514",1985-05-28,1065.5096397
"515",1985-05-29,981.4451867
"516",1985-05-30,919.6934852
"517",1985-05-31,874.8119507
"518",1985-06-01,835.669258
"519",1985-06-02,814.1980669
"520",1985-06-03,792.7479286
"521",1985-06-04,767.2124463
"522",1985-06-05,800.7736418
"523",1985-06-06,842.6796494
"524",1985-06-07,977.5314599
"525",1985-06-08,1376.1173781
"526",1985-06-09,1259.8368833
"527",1985-06-10,1062.6583825
"528",1985-06-11,937.2678642
"529",1985-06-12,879.1742936
"530",1985-06-13,825.4971504
"531",1985-06-14,783.3901999
"532",1985-06-15,748.9505845
"533",1985-06-16,719.8527412
"534",1985-06-17,709.03652
"535",1985-06-18,687.6069887
"536",1985-06-19,664.863819
"537",1985-06-20,647.1464482
"538",1985-06-21,628.7783796
"539",1985-06-22,610.1080894
"540",1985-06-23,591.1827048
"541",1985-06-24,572.9184669
"542",1985-06-25,556.4999772
"543",1985-06-26,544.0067712
"544",1985-06-27,529.2075825
"545",1985-06-28,515.1442049
"546",1985-06-29,502.2229577
"547",1985-06-30,497.4608554
"548",1985-07-01,541.0036504
"549",1985-07-02,574.6688422
"550",1985-07-03,562.1794874
"551",1985-07-04,546.3777849
"552",1985-07-05,531.9194163
"553",1985-07-06,516.4483716
"554",1985-07-07,504.0686377
"555",1985-07-08,484.6267664
"556",1985-07-09,468.3381803
"557",1985-07-10,454.6823863
"558",1985-07-11,487.1723749
"559",1985-07-12,497.6662045
"560",1985-07-13,518.1013891
"561",1985-07-14,527.0891191
"562",1985-07-15,504.8649139
"563",1985-07-16,499.1000517
"564",1985-07-17,484.4256229
"565",1985-07-18,456.800274
"566",1985-07-19,438.128673
"567",1985-07-20,422.38521
"568",1985-07-21,409.0791264
"569",1985-07-22,398.5530586
"570",1985-07-23,390.0092679
"571",1985-07-24,382.1892852
"572",1985-07-25,454.8619672
"573",1985-07-26,587.7494221
"574",1985-07-27,668.0868664
"575",1985-07-28,676.4477137
"576",1985-07-29,685.5659829
"577",1985-07-30,672.6146525
"578",1985-07-31,643.9987279
"579",1985-08-01,629.5519331
"580",1985-08-02,636.3711985
"581",1985-08-03,619.2112673
"582",1985-08-04,593.3678606
"583",1985-08-05,570.2860375
"584",1985-08-06,549.9711147
"585",1985-08-07,535.5435484
"586",1985-08-08,595.9785003
"587",1985-08-09,629.9066754
"588",1985-08-10,609.3933467
"589",1985-08-11,578.011873
"590",1985-08-12,550.3181229
"591",1985-08-13,527.0337048
"592",1985-08-14,506.7315311
"593",1985-08-15,489.5279752
"594",1985-08-16,479.8126127
"595",1985-08-17,504.7696076
"596",1985-08-18,19724.485013
"597",1985-08-19,19828.26856
"598",1985-08-20,6899.135132
"599",1985-08-21,3840.421875
"600",1985-08-22,2478.0277711
"601",1985-08-23,1779.5757906
"602",1985-08-24,1436.3743172
"603",1985-08-25,1282.8554002
"604",1985-08-26,1215.3972131
"605",1985-08-27,1346.90361
"606",1985-08-28,1504.8324852
"607",1985-08-29,1301.4494973
"608",1985-08-30,1135.1536331
"609",1985-08-31,1036.0640488
"610",1985-09-01,963.427925
"611",1985-09-02,908.4943578
"612",1985-09-03,867.5895041
"613",1985-09-04,834.3584975
"614",1985-09-05,801.793297
"615",1985-09-06,772.1908764
"616",1985-09-07,745.1265466
"617",1985-09-08,720.9416256
"618",1985-09-09,714.1548157
"619",1985-09-10,713.697649
"620",1985-09-11,688.7110042
"621",1985-09-12,666.4174176
"622",1985-09-13,649.9781819
"623",1985-09-14,633.3548182
"624",1985-09-15,616.2428378
"625",1985-09-16,599.146101
"626",1985-09-17,582.4457723
"627",1985-09-18,566.3061752
"628",1985-09-19,550.634634
"629",1985-09-20,535.6341876
"630",1985-09-21,521.4757669
"631",1985-09-22,507.8376256
"632",1985-09-23,494.7500227
"633",1985-09-24,482.2474021
"634",1985-09-25,470.289381
"635",1985-09-26,458.0831737
"636",1985-09-27,446.1273558
"637",1985-09-28,435.0014247
"638",1985-09-29,424.4231205
"639",1985-09-30,413.8112792
"640",1985-10-01,403.0116236
"641",1985-10-02,446.3169881
"642",1985-10-03,781.7868042
"643",1985-10-04,1047.4512329
"644",1985-10-05,927.6664428
"645",1985-10-06,817.2851905
"646",1985-10-07,742.06942
"647",1985-10-08,690.316006
"648",1985-10-09,654.9222107
"649",1985-10-10,628.2420328
"650",1985-10-11,603.336521
"651",1985-10-12,581.8113899
"652",1985-10-13,563.6367892
"653",1985-10-14,546.2266733
"654",1985-10-15,531.5714588
"655",1985-10-16,527.697752
"656",1985-10-17,506.2322616
"657",1985-10-18,490.5308456
"658",1985-10-19,477.0122318
"659",1985-10-20,463.9349785
"660",1985-10-21,484.748085
"661",1985-10-22,685.9652844
"662",1985-10-23,735.0639017
"663",1985-10-24,693.6123369
"664",1985-10-25,651.386305
"665",1985-10-26,619.2388458
"666",1985-10-27,592.6226826
"667",1985-10-28,570.6775093
"668",1985-10-29,551.6152268
"669",1985-10-30,534.7526092
"670",1985-10-31,523.778038
"671",1985-11-01,584.0203933
"672",1985-11-02,1207.3862382
"673",1985-11-03,1737.4559059
"674",1985-11-04,4262.3876513
"675",1985-11-05,17662.035125
"676",1985-11-06,10368.309877
"677",1985-11-07,5582.635241
"678",1985-11-08,3638.359229
"679",1985-11-09,2666.3192603
"680",1985-11-10,2172.2367327
"681",1985-11-11,1891.3650894
"682",1985-11-12,1718.3577498
"683",1985-11-13,1592.8055191
"684",1985-11-14,1491.1416129
"685",1985-11-15,1408.9346619
"686",1985-11-16,1342.8874817
"687",1985-11-17,1293.8618013
"688",1985-11-18,1244.1704939
"689",1985-11-19,1198.1167792
"690",1985-11-20,1158.289913
"691",1985-11-21,1216.0418166
"692",1985-11-22,2083.4977577
"693",1985-11-23,2867.596885
"694",1985-11-24,2268.5210112
"695",1985-11-25,1836.9457782
"696",1985-11-26,1600.9316102
"697",1985-11-27,1473.7348444
"698",1985-11-28,1394.1870192
"699",1985-11-29,1439.7527505
"700",1985-11-30,1996.3268776
"701",1985-12-01,2260.3201446
"702",1985-12-02,2236.8027878
"703",1985-12-03,2021.0166092
"704",1985-12-04,1799.27639
"705",1985-12-05,1651.9589691
"706",1985-12-06,1570.2640075
"707",1985-12-07,1514.592182
"708",1985-12-08,1467.3574905
"709",1985-12-09,1426.2871553
"710",1985-12-10,1389.1579438
"711",1985-12-11,1354.256538
"712",1985-12-12,1325.8708534
"713",1985-12-13,1952.6456797
"714",1985-12-14,2031.203514
"715",1985-12-15,1876.0798799
"716",1985-12-16,1640.4502639
"717",1985-12-17,1490.8781435
"718",1985-12-18,1398.0511893
"719",1985-12-19,1339.0780486
"720",1985-12-20,1298.1145018
"721",1985-12-21,1266.3757935
"722",1985-12-22,1234.6693955
"723",1985-12-23,1204.6244813
"724",1985-12-24,1176.7612802
"725",1985-12-25,1154.7687073
"726",1985-12-26,1137.6660842
"727",1985-12-27,1115.6964035
"728",1985-12-28,1090.9516944
"729",1985-12-29,1065.6888847
"730",1985-12-30,1043.9871332
"731",1985-12-31,1025.373638
"732",1986-01-01,1022.7087784
"733",1986-01-02,1037.1482236
"734",1986-01-03,1014.4182548
"735",1986-01-04,986.6256292
"736",1986-01-05,961.7648162
"737",1986-01-06,937.5419463
"738",1986-01-07,914.2669714
"739",1986-01-08,892.4282036
"740",1986-01-09,871.3281176
"741",1986-01-10,850.4455721
"742",1986-01-11,830.1096421
"743",1986-01-12,810.5115358
"744",1986-01-13,791.4771232
"745",1986-01-14,773.4062481
"746",1986-01-15,755.6009332
"747",1986-01-16,737.7870788
"748",1986-01-17,720.1327765
"749",1986-01-18,703.6620638
"750",1986-01-19,814.6176987
"751",1986-01-20,1039.3935928
"752",1986-01-21,1052.9493485
"753",1986-01-22,962.8456767
"754",1986-01-23,892.3372344
"755",1986-01-24,841.70615
"756",1986-01-25,805.9216079
"757",1986-01-26,794.9181139
"758",1986-01-27,792.358593
"759",1986-01-28,766.7070694
"760",1986-01-29,742.8310281
"761",1986-01-30,723.0976771
"762",1986-01-31,703.6597842
"763",1986-02-01,685.228773
"764",1986-02-02,669.9094028
"765",1986-02-03,666.3834515
"766",1986-02-04,679.0045013
"767",1986-02-05,696.9329699
"768",1986-02-06,697.2991162
"769",1986-02-07,1820.3273428
"770",1986-02-08,1524.2674067
"771",1986-02-09,1157.4163931
"772",1986-02-10,943.964489
"773",1986-02-11,1003.8905031
"774",1986-02-12,1001.9008179
"775",1986-02-13,906.1828039
"776",1986-02-14,825.9352073
"777",1986-02-15,837.0208591
"778",1986-02-16,889.418232
"779",1986-02-17,855.8883323
"780",1986-02-18,1108.7328226
"781",1986-02-19,1325.6735801
"782",1986-02-20,1258.2082633
"783",1986-02-21,1189.8860588
"784",1986-02-22,1050.5132485
"785",1986-02-23,963.8245013
"786",1986-02-24,912.2753295
"787",1986-02-25,877.5035589
"788",1986-02-26,849.506771
"789",1986-02-27,894.3710061
"790",1986-02-28,1000.3540154
"791",1986-03-01,990.1356658
"792",1986-03-02,921.8614539
"793",1986-03-03,864.7887079
"794",1986-03-04,825.5739706
"795",1986-03-05,798.3046149
"796",1986-03-06,776.4420605
"797",1986-03-07,757.0522252
"798",1986-03-08,739.3785839
"799",1986-03-09,721.9578324
"800",1986-03-10,704.041046
"801",1986-03-11,688.6483537
"802",1986-03-12,670.3552491
"803",1986-03-13,679.6760427
"804",1986-03-14,924.4855233
"805",1986-03-15,1860.9242018
"806",1986-03-16,2321.3375099
"807",1986-03-17,1744.4472924
"808",1986-03-18,1369.4260675
"809",1986-03-19,1189.2960511
"810",1986-03-20,1323.5070115
"811",1986-03-21,1308.6344567
"812",1986-03-22,1141.8409536
"813",1986-03-23,1034.304157
"814",1986-03-24,974.2960168
"815",1986-03-25,932.3067472
"816",1986-03-26,898.8322793
"817",1986-03-27,870.382572
"818",1986-03-28,845.3977965
"819",1986-03-29,822.1139297
"820",1986-03-30,799.2747877
"821",1986-03-31,776.9219494
"822",1986-04-01,755.6932391
"823",1986-04-02,736.0446471
"824",1986-04-03,719.2886389
"825",1986-04-04,707.3173849
"826",1986-04-05,712.1152078
"827",1986-04-06,705.4313412
"828",1986-04-07,695.9476929
"829",1986-04-08,678.1004198
"830",1986-04-09,663.3603764
"831",1986-04-10,648.061796
"832",1986-04-11,631.7481553
"833",1986-04-12,615.3487107
"834",1986-04-13,599.3775292
"835",1986-04-14,584.0598984
"836",1986-04-15,570.2842101
"837",1986-04-16,564.2656059
"838",1986-04-17,555.6123618
"839",1986-04-18,541.8761997
"840",1986-04-19,527.3041667
"841",1986-04-20,513.2270127
"842",1986-04-21,541.7373792
"843",1986-04-22,547.6759721
"844",1986-04-23,532.4340783
"845",1986-04-24,514.9808902
"846",1986-04-25,498.8973256
"847",1986-04-26,501.021097
"848",1986-04-27,492.209696
"849",1986-04-28,478.9421485
"850",1986-04-29,466.2992478
"851",1986-04-30,454.0979995
"852",1986-05-01,443.3224008
"853",1986-05-02,433.2190417
"854",1986-05-03,424.1999742
"855",1986-05-04,415.9266587
"856",1986-05-05,406.8050519
"857",1986-05-06,396.5995712
"858",1986-05-07,385.6037648
"859",1986-05-08,375.8914917
"860",1986-05-09,366.6428701
"861",1986-05-10,358.9793731
"862",1986-05-11,351.2990405
"863",1986-05-12,342.4860592
"864",1986-05-13,351.6364394
"865",1986-05-14,451.8479329
