"","agency_cd","site_no","Date","Flow","Flow_cd"
"46","USGS","03473000",1984-02-15,2720,"A"
"47","USGS","03473000",1984-02-16,1590,"A"
"48","USGS","03473000",1984-02-17,1150,"A"
"49","USGS","03473000",1984-02-18,894,"A"
"50","USGS","03473000",1984-02-19,748,"A"
"51","USGS","03473000",1984-02-20,663,"A"
"52","USGS","03473000",1984-02-21,577,"A"
"53","USGS","03473000",1984-02-22,515,"A"
"54","USGS","03473000",1984-02-23,691,"A"
"55","USGS","03473000",1984-02-24,997,"A"
"56","USGS","03473000",1984-02-25,1850,"A"
"57","USGS","03473000",1984-02-26,1490,"A"
"58","USGS","03473000",1984-02-27,1280,"A"
"59","USGS","03473000",1984-02-28,1290,"A"
"60","USGS","03473000",1984-02-29,1140,"A"
"61","USGS","03473000",1984-03-01,844,"A"
"62","USGS","03473000",1984-03-02,709,"A"
"63","USGS","03473000",1984-03-03,661,"A"
"64","USGS","03473000",1984-03-04,1220,"A"
"65","USGS","03473000",1984-03-05,1750,"A"
"66","USGS","03473000",1984-03-06,1400,"A"
"67","USGS","03473000",1984-03-07,1110,"A"
"68","USGS","03473000",1984-03-08,892,"A"
"69","USGS","03473000",1984-03-09,772,"A"
"70","USGS","03473000",1984-03-10,685,"A"
"71","USGS","03473000",1984-03-11,637,"A"
"72","USGS","03473000",1984-03-12,837,"A"
"73","USGS","03473000",1984-03-13,991,"A"
"74","USGS","03473000",1984-03-14,1150,"A"
"75","USGS","03473000",1984-03-15,1180,"A"
"76","USGS","03473000",1984-03-16,1030,"A"
"77","USGS","03473000",1984-03-17,924,"A"
"78","USGS","03473000",1984-03-18,1130,"A"
"79","USGS","03473000",1984-03-19,1090,"A"
"80","USGS","03473000",1984-03-20,1190,"A"
"81","USGS","03473000",1984-03-21,1110,"A"
"82","USGS","03473000",1984-03-22,974,"A"
"83","USGS","03473000",1984-03-23,899,"A"
"84","USGS","03473000",1984-03-24,938,"A"
"85","USGS","03473000",1984-03-25,976,"A"
"86","USGS","03473000",1984-03-26,955,"A"
"87","USGS","03473000",1984-03-27,1240,"A"
"88","USGS","03473000",1984-03-28,1950,"A"
"89","USGS","03473000",1984-03-29,1480,"A"
"90","USGS","03473000",1984-03-30,1130,"A"
"91","USGS","03473000",1984-03-31,913,"A"
"92","USGS","03473000",1984-04-01,883,"A"
"93","USGS","03473000",1984-04-02,990,"A"
"94","USGS","03473000",1984-04-03,1400,"A"
"95","USGS","03473000",1984-04-04,1300,"A"
"96","USGS","03473000",1984-04-05,1100,"A"
"97","USGS","03473000",1984-04-06,1000,"A"
"98","USGS","03473000",1984-04-07,878,"A"
"99","USGS","03473000",1984-04-08,773,"A"
"100","USGS","03473000",1984-04-09,713,"A"
"101","USGS","03473000",1984-04-10,955,"A"
"102","USGS","03473000",1984-04-11,945,"A"
"103","USGS","03473000",1984-04-12,817,"A"
"104","USGS","03473000",1984-04-13,716,"A"
"105","USGS","03473000",1984-04-14,897,"A"
"106","USGS","03473000",1984-04-15,1070,"A"
"107","USGS","03473000",1984-04-16,990,"A"
"108","USGS","03473000",1984-04-17,966,"A"
"109","USGS","03473000",1984-04-18,1040,"A"
"110","USGS","03473000",1984-04-19,981,"A"
"111","USGS","03473000",1984-04-20,868,"A"
"112","USGS","03473000",1984-04-21,837,"A"
"113","USGS","03473000",1984-04-22,814,"A"
"114","USGS","03473000",1984-04-23,842,"A"
"115","USGS","03473000",1984-04-24,804,"A"
"116","USGS","03473000",1984-04-25,711,"A"
"117","USGS","03473000",1984-04-26,618,"A"
"118","USGS","03473000",1984-04-27,556,"A"
"119","USGS","03473000",1984-04-28,512,"A"
"120","USGS","03473000",1984-04-29,472,"A"
"121","USGS","03473000",1984-04-30,450,"A"
"122","USGS","03473000",1984-05-01,419,"A"
"123","USGS","03473000",1984-05-02,412,"A"
"124","USGS","03473000",1984-05-03,497,"A"
"125","USGS","03473000",1984-05-04,599,"A"
"126","USGS","03473000",1984-05-05,650,"A"
"127","USGS","03473000",1984-05-06,1070,"A"
"128","USGS","03473000",1984-05-07,9400,"A"
"129","USGS","03473000",1984-05-08,4590,"A"
"130","USGS","03473000",1984-05-09,2840,"A"
"131","USGS","03473000",1984-05-10,1840,"A"
"132","USGS","03473000",1984-05-11,1330,"A"
"133","USGS","03473000",1984-05-12,1060,"A"
"134","USGS","03473000",1984-05-13,889,"A"
"135","USGS","03473000",1984-05-14,825,"A"
"136","USGS","03473000",1984-05-15,687,"A"
"137","USGS","03473000",1984-05-16,616,"A"
"138","USGS","03473000",1984-05-17,561,"A"
"139","USGS","03473000",1984-05-18,518,"A"
"140","USGS","03473000",1984-05-19,486,"A"
"141","USGS","03473000",1984-05-20,457,"A"
"142","USGS","03473000",1984-05-21,431,"A"
"143","USGS","03473000",1984-05-22,431,"A"
"144","USGS","03473000",1984-05-23,491,"A"
"145","USGS","03473000",1984-05-24,445,"A"
"146","USGS","03473000",1984-05-25,389,"A"
"147","USGS","03473000",1984-05-26,370,"A"
"148","USGS","03473000",1984-05-27,614,"A"
"149","USGS","03473000",1984-05-28,1070,"A"
"150","USGS","03473000",1984-05-29,790,"A"
"151","USGS","03473000",1984-05-30,671,"A"
"152","USGS","03473000",1984-05-31,588,"A"
"153","USGS","03473000",1984-06-01,510,"A"
"154","USGS","03473000",1984-06-02,451,"A"
"155","USGS","03473000",1984-06-03,403,"A"
"156","USGS","03473000",1984-06-04,368,"A"
"157","USGS","03473000",1984-06-05,336,"A"
"158","USGS","03473000",1984-06-06,312,"A"
"159","USGS","03473000",1984-06-07,291,"A"
"160","USGS","03473000",1984-06-08,302,"A"
"161","USGS","03473000",1984-06-09,328,"A"
"162","USGS","03473000",1984-06-10,280,"A"
"163","USGS","03473000",1984-06-11,260,"A"
"164","USGS","03473000",1984-06-12,251,"A"
"165","USGS","03473000",1984-06-13,289,"A"
"166","USGS","03473000",1984-06-14,280,"A"
"167","USGS","03473000",1984-06-15,260,"A"
"168","USGS","03473000",1984-06-16,243,"A"
"169","USGS","03473000",1984-06-17,305,"A"
"170","USGS","03473000",1984-06-18,259,"A"
"171","USGS","03473000",1984-06-19,251,"A"
"172","USGS","03473000",1984-06-20,278,"A"
"173","USGS","03473000",1984-06-21,238,"A"
"174","USGS","03473000",1984-06-22,228,"A"
"175","USGS","03473000",1984-06-23,233,"A"
"176","USGS","03473000",1984-06-24,279,"A"
"177","USGS","03473000",1984-06-25,278,"A"
"178","USGS","03473000",1984-06-26,222,"A"
"179","USGS","03473000",1984-06-27,203,"A"
"180","USGS","03473000",1984-06-28,200,"A"
"181","USGS","03473000",1984-06-29,218,"A"
"182","USGS","03473000",1984-06-30,240,"A"
"183","USGS","03473000",1984-07-01,251,"A"
"184","USGS","03473000",1984-07-02,206,"A"
"185","USGS","03473000",1984-07-03,226,"A"
"186","USGS","03473000",1984-07-04,195,"A"
"187","USGS","03473000",1984-07-05,237,"A"
"188","USGS","03473000",1984-07-06,209,"A"
"189","USGS","03473000",1984-07-07,220,"A"
"190","USGS","03473000",1984-07-08,192,"A"
"191","USGS","03473000",1984-07-09,173,"A"
"192","USGS","03473000",1984-07-10,165,"A"
"193","USGS","03473000",1984-07-11,159,"A"
"194","USGS","03473000",1984-07-12,158,"A"
"195","USGS","03473000",1984-07-13,156,"A"
"196","USGS","03473000",1984-07-14,159,"A"
"197","USGS","03473000",1984-07-15,193,"A"
"198","USGS","03473000",1984-07-16,166,"A"
"199","USGS","03473000",1984-07-17,173,"A"
"200","USGS","03473000",1984-07-18,551,"A"
"201","USGS","03473000",1984-07-19,316,"A"
"202","USGS","03473000",1984-07-20,236,"A"
"203","USGS","03473000",1984-07-21,589,"A"
"204","USGS","03473000",1984-07-22,566,"A"
"205","USGS","03473000",1984-07-23,365,"A"
"206","USGS","03473000",1984-07-24,286,"A"
"207","USGS","03473000",1984-07-25,243,"A"
"208","USGS","03473000",1984-07-26,227,"A"
"209","USGS","03473000",1984-07-27,324,"A"
"210","USGS","03473000",1984-07-28,489,"A"
"211","USGS","03473000",1984-07-29,324,"A"
"212","USGS","03473000",1984-07-30,273,"A"
"213","USGS","03473000",1984-07-31,244,"A"
"214","USGS","03473000",1984-08-01,222,"A"
"215","USGS","03473000",1984-08-02,394,"A"
"216","USGS","03473000",1984-08-03,510,"A"
"217","USGS","03473000",1984-08-04,364,"A"
"218","USGS","03473000",1984-08-05,290,"A"
"219","USGS","03473000",1984-08-06,249,"A"
"220","USGS","03473000",1984-08-07,223,"A"
"221","USGS","03473000",1984-08-08,208,"A"
"222","USGS","03473000",1984-08-09,193,"A"
"223","USGS","03473000",1984-08-10,290,"A"
"224","USGS","03473000",1984-08-11,523,"A"
"225","USGS","03473000",1984-08-12,300,"A"
"226","USGS","03473000",1984-08-13,329,"A"
"227","USGS","03473000",1984-08-14,414,"A"
"228","USGS","03473000",1984-08-15,321,"A"
"229","USGS","03473000",1984-08-16,267,"A"
"230","USGS","03473000",1984-08-17,236,"A"
"231","USGS","03473000",1984-08-18,219,"A"
"232","USGS","03473000",1984-08-19,225,"A"
"233","USGS","03473000",1984-08-20,197,"A"
"234","USGS","03473000",1984-08-21,177,"A"
"235","USGS","03473000",1984-08-22,168,"A"
"236","USGS","03473000",1984-08-23,189,"A"
"237","USGS","03473000",1984-08-24,178,"A"
"238","USGS","03473000",1984-08-25,154,"A"
"239","USGS","03473000",1984-08-26,146,"A"
"240","USGS","03473000",1984-08-27,142,"A"
"241","USGS","03473000",1984-08-28,139,"A"
"242","USGS","03473000",1984-08-29,175,"A"
"243","USGS","03473000",1984-08-30,145,"A"
"244","USGS","03473000",1984-08-31,151,"A"
"245","USGS","03473000",1984-09-01,134,"A"
"246","USGS","03473000",1984-09-02,124,"A"
"247","USGS","03473000",1984-09-03,127,"A"
"248","USGS","03473000",1984-09-04,181,"A"
"249","USGS","03473000",1984-09-05,150,"A"
"250","USGS","03473000",1984-09-06,130,"A"
"251","USGS","03473000",1984-09-07,121,"A"
"252","USGS","03473000",1984-09-08,116,"A"
"253","USGS","03473000",1984-09-09,112,"A"
"254","USGS","03473000",1984-09-10,109,"A"
"255","USGS","03473000",1984-09-11,109,"A"
"256","USGS","03473000",1984-09-12,107,"A"
"257","USGS","03473000",1984-09-13,105,"A"
"258","USGS","03473000",1984-09-14,102,"A"
"259","USGS","03473000",1984-09-15,102,"A"
"260","USGS","03473000",1984-09-16,103,"A"
"261","USGS","03473000",1984-09-17,100,"A"
"262","USGS","03473000",1984-09-18,97,"A"
"263","USGS","03473000",1984-09-19,96,"A"
"264","USGS","03473000",1984-09-20,96,"A"
"265","USGS","03473000",1984-09-21,94,"A"
"266","USGS","03473000",1984-09-22,91,"A"
"267","USGS","03473000",1984-09-23,90,"A"
"268","USGS","03473000",1984-09-24,90,"A"
"269","USGS","03473000",1984-09-25,89,"A"
"270","USGS","03473000",1984-09-26,88,"A"
"271","USGS","03473000",1984-09-27,90,"A"
"272","USGS","03473000",1984-09-28,93,"A"
"273","USGS","03473000",1984-09-29,98,"A"
"274","USGS","03473000",1984-09-30,115,"A"
"275","USGS","03473000",1984-10-01,202,"A"
"276","USGS","03473000",1984-10-02,139,"A"
"277","USGS","03473000",1984-10-03,119,"A"
"278","USGS","03473000",1984-10-04,109,"A"
"279","USGS","03473000",1984-10-05,104,"A"
"280","USGS","03473000",1984-10-06,102,"A"
"281","USGS","03473000",1984-10-07,100,"A"
"282","USGS","03473000",1984-10-08,102,"A"
"283","USGS","03473000",1984-10-09,105,"A"
"284","USGS","03473000",1984-10-10,107,"A"
"285","USGS","03473000",1984-10-11,103,"A"
"286","USGS","03473000",1984-10-12,99,"A"
"287","USGS","03473000",1984-10-13,98,"A"
"288","USGS","03473000",1984-10-14,97,"A"
"289","USGS","03473000",1984-10-15,99,"A"
"290","USGS","03473000",1984-10-16,105,"A"
"291","USGS","03473000",1984-10-17,103,"A"
"292","USGS","03473000",1984-10-18,101,"A"
"293","USGS","03473000",1984-10-19,99,"A"
"294","USGS","03473000",1984-10-20,98,"A"
"295","USGS","03473000",1984-10-21,98,"A"
"296","USGS","03473000",1984-10-22,104,"A"
"297","USGS","03473000",1984-10-23,135,"A"
"298","USGS","03473000",1984-10-24,132,"A"
"299","USGS","03473000",1984-10-25,115,"A"
"300","USGS","03473000",1984-10-26,108,"A"
"301","USGS","03473000",1984-10-27,104,"A"
"302","USGS","03473000",1984-10-28,106,"A"
"303","USGS","03473000",1984-10-29,133,"A"
"304","USGS","03473000",1984-10-30,129,"A"
"305","USGS","03473000",1984-10-31,114,"A"
"306","USGS","03473000",1984-11-01,106,"A"
"307","USGS","03473000",1984-11-02,106,"A"
"308","USGS","03473000",1984-11-03,106,"A"
"309","USGS","03473000",1984-11-04,104,"A"
"310","USGS","03473000",1984-11-05,126,"A"
"311","USGS","03473000",1984-11-06,159,"A"
"312","USGS","03473000",1984-11-07,130,"A"
"313","USGS","03473000",1984-11-08,116,"A"
"314","USGS","03473000",1984-11-09,111,"A"
"315","USGS","03473000",1984-11-10,112,"A"
"316","USGS","03473000",1984-11-11,307,"A"
"317","USGS","03473000",1984-11-12,199,"A"
"318","USGS","03473000",1984-11-13,155,"A"
"319","USGS","03473000",1984-11-14,136,"A"
"320","USGS","03473000",1984-11-15,127,"A"
"321","USGS","03473000",1984-11-16,125,"A"
"322","USGS","03473000",1984-11-17,121,"A"
"323","USGS","03473000",1984-11-18,117,"A"
"324","USGS","03473000",1984-11-19,201,"A"
"325","USGS","03473000",1984-11-20,200,"A"
"326","USGS","03473000",1984-11-21,161,"A"
"327","USGS","03473000",1984-11-22,143,"A"
"328","USGS","03473000",1984-11-23,135,"A"
"329","USGS","03473000",1984-11-24,131,"A"
"330","USGS","03473000",1984-11-25,126,"A"
"331","USGS","03473000",1984-11-26,122,"A"
"332","USGS","03473000",1984-11-27,117,"A"
"333","USGS","03473000",1984-11-28,399,"A"
"334","USGS","03473000",1984-11-29,526,"A"
"335","USGS","03473000",1984-11-30,366,"A"
"336","USGS","03473000",1984-12-01,298,"A"
"337","USGS","03473000",1984-12-02,244,"A"
"338","USGS","03473000",1984-12-03,224,"A"
"339","USGS","03473000",1984-12-04,200,"A"
"340","USGS","03473000",1984-12-05,193,"A"
"341","USGS","03473000",1984-12-06,270,"A"
"342","USGS","03473000",1984-12-07,234,"A"
"343","USGS","03473000",1984-12-08,224,"A"
"344","USGS","03473000",1984-12-09,217,"A"
"345","USGS","03473000",1984-12-10,219,"A"
"346","USGS","03473000",1984-12-11,271,"A"
"347","USGS","03473000",1984-12-12,271,"A"
"348","USGS","03473000",1984-12-13,264,"A"
"349","USGS","03473000",1984-12-14,245,"A"
"350","USGS","03473000",1984-12-15,226,"A"
"351","USGS","03473000",1984-12-16,213,"A"
"352","USGS","03473000",1984-12-17,203,"A"
"353","USGS","03473000",1984-12-18,196,"A"
"354","USGS","03473000",1984-12-19,202,"A"
"355","USGS","03473000",1984-12-20,370,"A"
"356","USGS","03473000",1984-12-21,375,"A"
"357","USGS","03473000",1984-12-22,449,"A"
"358","USGS","03473000",1984-12-23,450,"A"
"359","USGS","03473000",1984-12-24,399,"A"
"360","USGS","03473000",1984-12-25,754,"A"
"361","USGS","03473000",1984-12-26,789,"A"
"362","USGS","03473000",1984-12-27,606,"A"
"363","USGS","03473000",1984-12-28,484,"A"
"364","USGS","03473000",1984-12-29,406,"A"
"365","USGS","03473000",1984-12-30,360,"A"
"366","USGS","03473000",1984-12-31,446,"A"
"367","USGS","03473000",1985-01-01,479,"A"
"368","USGS","03473000",1985-01-02,650,"A"
"369","USGS","03473000",1985-01-03,1200,"A"
"370","USGS","03473000",1985-01-04,1530,"A"
"371","USGS","03473000",1985-01-05,1430,"A"
"372","USGS","03473000",1985-01-06,1010,"A"
"373","USGS","03473000",1985-01-07,788,"A"
"374","USGS","03473000",1985-01-08,634,"A"
"375","USGS","03473000",1985-01-09,521,"A"
"376","USGS","03473000",1985-01-10,449,"A"
"377","USGS","03473000",1985-01-11,414,"A"
"378","USGS","03473000",1985-01-12,363,"A"
"379","USGS","03473000",1985-01-13,319,"A"
"380","USGS","03473000",1985-01-14,304,"A"
"381","USGS","03473000",1985-01-15,288,"A"
"382","USGS","03473000",1985-01-16,254,"A"
"383","USGS","03473000",1985-01-17,284,"A"
"384","USGS","03473000",1985-01-18,262,"A"
"385","USGS","03473000",1985-01-19,250,"A"
"386","USGS","03473000",1985-01-20,216,"A"
"387","USGS","03473000",1985-01-21,153,"A"
"388","USGS","03473000",1985-01-22,170,"A"
"389","USGS","03473000",1985-01-23,200,"A"
"390","USGS","03473000",1985-01-24,170,"A"
"391","USGS","03473000",1985-01-25,190,"A"
"392","USGS","03473000",1985-01-26,175,"A"
"393","USGS","03473000",1985-01-27,150,"A"
"394","USGS","03473000",1985-01-28,165,"A"
"395","USGS","03473000",1985-01-29,160,"A"
"396","USGS","03473000",1985-01-30,150,"A"
"397","USGS","03473000",1985-01-31,200,"A"
"398","USGS","03473000",1985-02-01,1800,"A"
"399","USGS","03473000",1985-02-02,3300,"A"
"400","USGS","03473000",1985-02-03,3000,"A"
"401","USGS","03473000",1985-02-04,1900,"A"
"402","USGS","03473000",1985-02-05,1200,"A"
"403","USGS","03473000",1985-02-06,900,"A"
"404","USGS","03473000",1985-02-07,680,"A"
"405","USGS","03473000",1985-02-08,580,"A"
"406","USGS","03473000",1985-02-09,520,"A"
"407","USGS","03473000",1985-02-10,510,"A"
"408","USGS","03473000",1985-02-11,500,"A"
"409","USGS","03473000",1985-02-12,780,"A"
"410","USGS","03473000",1985-02-13,600,"A"
"411","USGS","03473000",1985-02-14,520,"A"
"412","USGS","03473000",1985-02-15,450,"A"
"413","USGS","03473000",1985-02-16,420,"A"
"414","USGS","03473000",1985-02-17,390,"A"
"415","USGS","03473000",1985-02-18,370,"A"
"416","USGS","03473000",1985-02-19,380,"A"
"417","USGS","03473000",1985-02-20,400,"A"
"418","USGS","03473000",1985-02-21,450,"A"
"419","USGS","03473000",1985-02-22,520,"A"
"420","USGS","03473000",1985-02-23,681,"A"
"421","USGS","03473000",1985-02-24,910,"A"
"422","USGS","03473000",1985-02-25,1020,"A"
"423","USGS","03473000",1985-02-26,1200,"A"
"424","USGS","03473000",1985-02-27,1100,"A"
"425","USGS","03473000",1985-02-28,1000,"A"
"426","USGS","03473000",1985-03-01,900,"A"
"427","USGS","03473000",1985-03-02,750,"A"
"428","USGS","03473000",1985-03-03,650,"A"
"429","USGS","03473000",1985-03-04,580,"A"
"430","USGS","03473000",1985-03-05,540,"A"
"431","USGS","03473000",1985-03-06,480,"A"
"432","USGS","03473000",1985-03-07,430,"A"
"433","USGS","03473000",1985-03-08,400,"A"
"434","USGS","03473000",1985-03-09,430,"A"
"435","USGS","03473000",1985-03-10,390,"A"
"436","USGS","03473000",1985-03-11,400,"A"
"437","USGS","03473000",1985-03-12,420,"A"
"438","USGS","03473000",1985-03-13,390,"A"
"439","USGS","03473000",1985-03-14,380,"A"
"440","USGS","03473000",1985-03-15,360,"A"
"441","USGS","03473000",1985-03-16,350,"A"
"442","USGS","03473000",1985-03-17,340,"A"
"443","USGS","03473000",1985-03-18,330,"A"
"444","USGS","03473000",1985-03-19,320,"A"
"445","USGS","03473000",1985-03-20,300,"A"
"446","USGS","03473000",1985-03-21,290,"A"
"447","USGS","03473000",1985-03-22,300,"A"
"448","USGS","03473000",1985-03-23,330,"A"
"449","USGS","03473000",1985-03-24,370,"A"
"450","USGS","03473000",1985-03-25,400,"A"
"451","USGS","03473000",1985-03-26,440,"A"
"452","USGS","03473000",1985-03-27,420,"A"
"453","USGS","03473000",1985-03-28,400,"A"
"454","USGS","03473000",1985-03-29,390,"A"
"455","USGS","03473000",1985-03-30,370,"A"
"456","USGS","03473000",1985-03-31,350,"A"
"457","USGS","03473000",1985-04-01,340,"A"
"458","USGS","03473000",1985-04-02,325,"A"
"459","USGS","03473000",1985-04-03,310,"A"
"460","USGS","03473000",1985-04-04,300,"A"
"461","USGS","03473000",1985-04-05,290,"A"
"462","USGS","03473000",1985-04-06,417,"A"
"463","USGS","03473000",1985-04-07,419,"A"
"464","USGS","03473000",1985-04-08,483,"A"
"465","USGS","03473000",1985-04-09,474,"A"
"466","USGS","03473000",1985-04-10,455,"A"
"467","USGS","03473000",1985-04-11,438,"A"
"468","USGS","03473000",1985-04-12,414,"A"
"469","USGS","03473000",1985-04-13,390,"A"
"470","USGS","03473000",1985-04-14,374,"A"
"471","USGS","03473000",1985-04-15,366,"A"
"472","USGS","03473000",1985-04-16,419,"A"
"473","USGS","03473000",1985-04-17,444,"A"
"474","USGS","03473000",1985-04-18,397,"A"
"475","USGS","03473000",1985-04-19,366,"A"
"476","USGS","03473000",1985-04-20,345,"A"
"477","USGS","03473000",1985-04-21,333,"A"
"478","USGS","03473000",1985-04-22,307,"A"
"479","USGS","03473000",1985-04-23,290,"A"
"480","USGS","03473000",1985-04-24,278,"A"
"481","USGS","03473000",1985-04-25,276,"A"
"482","USGS","03473000",1985-04-26,254,"A"
"483","USGS","03473000",1985-04-27,247,"A"
"484","USGS","03473000",1985-04-28,362,"A"
"485","USGS","03473000",1985-04-29,430,"A"
"486","USGS","03473000",1985-04-30,365,"A"
"487","USGS","03473000",1985-05-01,325,"A"
"488","USGS","03473000",1985-05-02,307,"A"
"489","USGS","03473000",1985-05-03,391,"A"
"490","USGS","03473000",1985-05-04,351,"A"
"491","USGS","03473000",1985-05-05,327,"A"
"492","USGS","03473000",1985-05-06,303,"A"
"493","USGS","03473000",1985-05-07,283,"A"
"494","USGS","03473000",1985-05-08,262,"A"
"495","USGS","03473000",1985-05-09,242,"A"
"496","USGS","03473000",1985-05-10,232,"A"
"497","USGS","03473000",1985-05-11,226,"A"
"498","USGS","03473000",1985-05-12,247,"A"
"499","USGS","03473000",1985-05-13,214,"A"
"500","USGS","03473000",1985-05-14,204,"A"
"501","USGS","03473000",1985-05-15,233,"A"
"502","USGS","03473000",1985-05-16,320,"A"
"503","USGS","03473000",1985-05-17,379,"A"
"504","USGS","03473000",1985-05-18,528,"A"
"505","USGS","03473000",1985-05-19,441,"A"
"506","USGS","03473000",1985-05-20,362,"A"
"507","USGS","03473000",1985-05-21,315,"A"
"508","USGS","03473000",1985-05-22,299,"A"
"509","USGS","03473000",1985-05-23,1750,"A"
"510","USGS","03473000",1985-05-24,1930,"A"
"511","USGS","03473000",1985-05-25,2020,"A"
"512","USGS","03473000",1985-05-26,1290,"A"
"513","USGS","03473000",1985-05-27,858,"A"
"514","USGS","03473000",1985-05-28,638,"A"
"515","USGS","03473000",1985-05-29,525,"A"
"516","USGS","03473000",1985-05-30,430,"A"
"517","USGS","03473000",1985-05-31,370,"A"
"518","USGS","03473000",1985-06-01,329,"A"
"519","USGS","03473000",1985-06-02,307,"A"
"520","USGS","03473000",1985-06-03,292,"A"
"521","USGS","03473000",1985-06-04,265,"A"
"522","USGS","03473000",1985-06-05,246,"A"
"523","USGS","03473000",1985-06-06,252,"A"
"524","USGS","03473000",1985-06-07,244,"A"
"525","USGS","03473000",1985-06-08,263,"A"
"526","USGS","03473000",1985-06-09,224,"A"
"527","USGS","03473000",1985-06-10,200,"A"
"528","USGS","03473000",1985-06-11,200,"A"
"529","USGS","03473000",1985-06-12,301,"A"
"530","USGS","03473000",1985-06-13,271,"A"
"531","USGS","03473000",1985-06-14,220,"A"
"532","USGS","03473000",1985-06-15,196,"A"
"533","USGS","03473000",1985-06-16,223,"A"
"534","USGS","03473000",1985-06-17,264,"A"
"535","USGS","03473000",1985-06-18,272,"A"
"536","USGS","03473000",1985-06-19,244,"A"
"537","USGS","03473000",1985-06-20,213,"A"
"538","USGS","03473000",1985-06-21,194,"A"
"539","USGS","03473000",1985-06-22,179,"A"
"540","USGS","03473000",1985-06-23,168,"A"
"541","USGS","03473000",1985-06-24,267,"A"
"542","USGS","03473000",1985-06-25,200,"A"
"543","USGS","03473000",1985-06-26,170,"A"
"544","USGS","03473000",1985-06-27,158,"A"
"545","USGS","03473000",1985-06-28,147,"A"
"546","USGS","03473000",1985-06-29,140,"A"
"547","USGS","03473000",1985-06-30,138,"A"
"548","USGS","03473000",1985-07-01,148,"A"
"549","USGS","03473000",1985-07-02,147,"A"
"550","USGS","03473000",1985-07-03,174,"A"
"551","USGS","03473000",1985-07-04,177,"A"
"552","USGS","03473000",1985-07-05,155,"A"
"553","USGS","03473000",1985-07-06,200,"A"
"554","USGS","03473000",1985-07-07,172,"A"
"555","USGS","03473000",1985-07-08,145,"A"
"556","USGS","03473000",1985-07-09,132,"A"
"557","USGS","03473000",1985-07-10,129,"A"
"558","USGS","03473000",1985-07-11,167,"A"
"559","USGS","03473000",1985-07-12,133,"A"
"560","USGS","03473000",1985-07-13,212,"A"
"561","USGS","03473000",1985-07-14,214,"A"
"562","USGS","03473000",1985-07-15,152,"A"
"563","USGS","03473000",1985-07-16,372,"A"
"564","USGS","03473000",1985-07-17,214,"A"
"565","USGS","03473000",1985-07-18,165,"A"
"566","USGS","03473000",1985-07-19,142,"A"
"567","USGS","03473000",1985-07-20,134,"A"
"568","USGS","03473000",1985-07-21,124,"A"
"569","USGS","03473000",1985-07-22,187,"A"
"570","USGS","03473000",1985-07-23,149,"A"
"571","USGS","03473000",1985-07-24,130,"A"
"572","USGS","03473000",1985-07-25,164,"A"
"573","USGS","03473000",1985-07-26,221,"A"
"574","USGS","03473000",1985-07-27,1270,"A"
"575","USGS","03473000",1985-07-28,1810,"A"
"576","USGS","03473000",1985-07-29,814,"A"
"577","USGS","03473000",1985-07-30,542,"A"
"578","USGS","03473000",1985-07-31,455,"A"
