"","agency_cd","site_no","Date","Flow","Flow_cd"
"137","USGS","03175500",1984-05-16,377,"A"
"138","USGS","03175500",1984-05-17,332,"A"
"139","USGS","03175500",1984-05-18,300,"A"
"140","USGS","03175500",1984-05-19,271,"A"
"141","USGS","03175500",1984-05-20,251,"A"
"142","USGS","03175500",1984-05-21,228,"A"
"143","USGS","03175500",1984-05-22,214,"A"
"144","USGS","03175500",1984-05-23,251,"A"
"145","USGS","03175500",1984-05-24,260,"A"
"146","USGS","03175500",1984-05-25,212,"A"
"147","USGS","03175500",1984-05-26,192,"A"
"148","USGS","03175500",1984-05-27,199,"A"
"149","USGS","03175500",1984-05-28,218,"A"
"150","USGS","03175500",1984-05-29,283,"A"
"151","USGS","03175500",1984-05-30,300,"A"
"152","USGS","03175500",1984-05-31,272,"A"
"153","USGS","03175500",1984-06-01,242,"A"
"154","USGS","03175500",1984-06-02,212,"A"
"155","USGS","03175500",1984-06-03,188,"A"
"156","USGS","03175500",1984-06-04,170,"A"
"157","USGS","03175500",1984-06-05,153,"A"
"158","USGS","03175500",1984-06-06,139,"A"
"159","USGS","03175500",1984-06-07,128,"A"
"160","USGS","03175500",1984-06-08,119,"A"
"161","USGS","03175500",1984-06-09,111,"A"
"162","USGS","03175500",1984-06-10,105,"A"
"163","USGS","03175500",1984-06-11,100,"A"
"164","USGS","03175500",1984-06-12,94,"A"
"165","USGS","03175500",1984-06-13,106,"A"
"166","USGS","03175500",1984-06-14,115,"A"
"167","USGS","03175500",1984-06-15,101,"A"
"168","USGS","03175500",1984-06-16,89,"A"
"169","USGS","03175500",1984-06-17,129,"A"
"170","USGS","03175500",1984-06-18,110,"A"
"171","USGS","03175500",1984-06-19,94,"A"
"172","USGS","03175500",1984-06-20,79,"A"
"173","USGS","03175500",1984-06-21,75,"A"
"174","USGS","03175500",1984-06-22,107,"A"
"175","USGS","03175500",1984-06-23,107,"A"
"176","USGS","03175500",1984-06-24,111,"A"
"177","USGS","03175500",1984-06-25,129,"A"
"178","USGS","03175500",1984-06-26,99,"A"
"179","USGS","03175500",1984-06-27,80,"A"
"180","USGS","03175500",1984-06-28,75,"A"
"181","USGS","03175500",1984-06-29,100,"A"
"182","USGS","03175500",1984-06-30,112,"A"
"183","USGS","03175500",1984-07-01,134,"A"
"184","USGS","03175500",1984-07-02,127,"A"
"185","USGS","03175500",1984-07-03,201,"A"
"186","USGS","03175500",1984-07-04,125,"A"
"187","USGS","03175500",1984-07-05,105,"A"
"188","USGS","03175500",1984-07-06,116,"A"
"189","USGS","03175500",1984-07-07,118,"A"
"190","USGS","03175500",1984-07-08,99,"A"
"191","USGS","03175500",1984-07-09,80,"A"
"192","USGS","03175500",1984-07-10,71,"A"
"193","USGS","03175500",1984-07-11,65,"A"
"194","USGS","03175500",1984-07-12,64,"A"
"195","USGS","03175500",1984-07-13,69,"A"
"196","USGS","03175500",1984-07-14,89,"A"
"197","USGS","03175500",1984-07-15,73,"A"
"198","USGS","03175500",1984-07-16,75,"A"
"199","USGS","03175500",1984-07-17,107,"A"
"200","USGS","03175500",1984-07-18,154,"A"
"201","USGS","03175500",1984-07-19,132,"A"
"202","USGS","03175500",1984-07-20,100,"A"
"203","USGS","03175500",1984-07-21,101,"A"
"204","USGS","03175500",1984-07-22,105,"A"
"205","USGS","03175500",1984-07-23,83,"A"
"206","USGS","03175500",1984-07-24,73,"A"
"207","USGS","03175500",1984-07-25,75,"A"
"208","USGS","03175500",1984-07-26,74,"A"
"209","USGS","03175500",1984-07-27,80,"A"
"210","USGS","03175500",1984-07-28,106,"A"
"211","USGS","03175500",1984-07-29,84,"A"
"212","USGS","03175500",1984-07-30,73,"A"
"213","USGS","03175500",1984-07-31,66,"A"
"214","USGS","03175500",1984-08-01,62,"A"
"215","USGS","03175500",1984-08-02,58,"A"
"216","USGS","03175500",1984-08-03,59,"A"
"217","USGS","03175500",1984-08-04,65,"A"
"218","USGS","03175500",1984-08-05,57,"A"
"219","USGS","03175500",1984-08-06,52,"A"
"220","USGS","03175500",1984-08-07,48,"A"
"221","USGS","03175500",1984-08-08,47,"A"
"222","USGS","03175500",1984-08-09,48,"A"
"223","USGS","03175500",1984-08-10,48,"A"
"224","USGS","03175500",1984-08-11,177,"A"
"225","USGS","03175500",1984-08-12,177,"A"
"226","USGS","03175500",1984-08-13,126,"A"
"227","USGS","03175500",1984-08-14,184,"A"
"228","USGS","03175500",1984-08-15,127,"A"
"229","USGS","03175500",1984-08-16,95,"A"
"230","USGS","03175500",1984-08-17,75,"A"
"231","USGS","03175500",1984-08-18,68,"A"
"232","USGS","03175500",1984-08-19,166,"A"
"233","USGS","03175500",1984-08-20,116,"A"
"234","USGS","03175500",1984-08-21,89,"A"
"235","USGS","03175500",1984-08-22,78,"A"
"236","USGS","03175500",1984-08-23,70,"A"
"237","USGS","03175500",1984-08-24,67,"A"
"238","USGS","03175500",1984-08-25,60,"A"
"239","USGS","03175500",1984-08-26,54,"A"
"240","USGS","03175500",1984-08-27,49,"A"
"241","USGS","03175500",1984-08-28,47,"A"
"242","USGS","03175500",1984-08-29,46,"A"
"243","USGS","03175500",1984-08-30,45,"A"
"244","USGS","03175500",1984-08-31,43,"A"
"245","USGS","03175500",1984-09-01,40,"A"
"246","USGS","03175500",1984-09-02,38,"A"
"247","USGS","03175500",1984-09-03,36,"A"
"248","USGS","03175500",1984-09-04,37,"A"
"249","USGS","03175500",1984-09-05,41,"A"
"250","USGS","03175500",1984-09-06,38,"A"
"251","USGS","03175500",1984-09-07,36,"A"
"252","USGS","03175500",1984-09-08,34,"A"
"253","USGS","03175500",1984-09-09,33,"A"
"254","USGS","03175500",1984-09-10,32,"A"
"255","USGS","03175500",1984-09-11,32,"A"
"256","USGS","03175500",1984-09-12,31,"A"
"257","USGS","03175500",1984-09-13,30,"A"
"258","USGS","03175500",1984-09-14,29,"A"
"259","USGS","03175500",1984-09-15,30,"A"
"260","USGS","03175500",1984-09-16,30,"A"
"261","USGS","03175500",1984-09-17,30,"A"
"262","USGS","03175500",1984-09-18,30,"A"
"263","USGS","03175500",1984-09-19,30,"A"
"264","USGS","03175500",1984-09-20,29,"A"
"265","USGS","03175500",1984-09-21,28,"A"
"266","USGS","03175500",1984-09-22,27,"A"
"267","USGS","03175500",1984-09-23,27,"A"
"268","USGS","03175500",1984-09-24,26,"A"
"269","USGS","03175500",1984-09-25,26,"A"
"270","USGS","03175500",1984-09-26,26,"A"
"271","USGS","03175500",1984-09-27,26,"A"
"272","USGS","03175500",1984-09-28,27,"A"
"273","USGS","03175500",1984-09-29,29,"A"
"274","USGS","03175500",1984-09-30,34,"A"
"275","USGS","03175500",1984-10-01,63,"A"
"276","USGS","03175500",1984-10-02,72,"A"
"277","USGS","03175500",1984-10-03,53,"A"
"278","USGS","03175500",1984-10-04,43,"A"
"279","USGS","03175500",1984-10-05,38,"A"
"280","USGS","03175500",1984-10-06,36,"A"
"281","USGS","03175500",1984-10-07,34,"A"
"282","USGS","03175500",1984-10-08,33,"A"
"283","USGS","03175500",1984-10-09,35,"A"
"284","USGS","03175500",1984-10-10,36,"A"
"285","USGS","03175500",1984-10-11,37,"A"
"286","USGS","03175500",1984-10-12,36,"A"
"287","USGS","03175500",1984-10-13,35,"A"
"288","USGS","03175500",1984-10-14,34,"A"
"289","USGS","03175500",1984-10-15,33,"A"
"290","USGS","03175500",1984-10-16,34,"A"
"291","USGS","03175500",1984-10-17,33,"A"
"292","USGS","03175500",1984-10-18,34,"A"
"293","USGS","03175500",1984-10-19,34,"A"
"294","USGS","03175500",1984-10-20,33,"A"
"295","USGS","03175500",1984-10-21,32,"A"
"296","USGS","03175500",1984-10-22,34,"A"
"297","USGS","03175500",1984-10-23,36,"A"
"298","USGS","03175500",1984-10-24,38,"A"
"299","USGS","03175500",1984-10-25,40,"A"
"300","USGS","03175500",1984-10-26,52,"A"
"301","USGS","03175500",1984-10-27,48,"A"
"302","USGS","03175500",1984-10-28,43,"A"
"303","USGS","03175500",1984-10-29,49,"A"
"304","USGS","03175500",1984-10-30,54,"A"
"305","USGS","03175500",1984-10-31,49,"A"
"306","USGS","03175500",1984-11-01,43,"A"
"307","USGS","03175500",1984-11-02,40,"A"
"308","USGS","03175500",1984-11-03,37,"A"
"309","USGS","03175500",1984-11-04,36,"A"
"310","USGS","03175500",1984-11-05,37,"A"
"311","USGS","03175500",1984-11-06,44,"A"
"312","USGS","03175500",1984-11-07,45,"A"
"313","USGS","03175500",1984-11-08,43,"A"
"314","USGS","03175500",1984-11-09,40,"A"
"315","USGS","03175500",1984-11-10,39,"A"
"316","USGS","03175500",1984-11-11,58,"A"
"317","USGS","03175500",1984-11-12,99,"A"
"318","USGS","03175500",1984-11-13,77,"A"
"319","USGS","03175500",1984-11-14,59,"A"
"320","USGS","03175500",1984-11-15,50,"A"
"321","USGS","03175500",1984-11-16,48,"A"
"322","USGS","03175500",1984-11-17,45,"A"
"323","USGS","03175500",1984-11-18,43,"A"
"324","USGS","03175500",1984-11-19,86,"A"
"325","USGS","03175500",1984-11-20,211,"A"
"326","USGS","03175500",1984-11-21,148,"A"
"327","USGS","03175500",1984-11-22,111,"A"
"328","USGS","03175500",1984-11-23,92,"A"
"329","USGS","03175500",1984-11-24,81,"A"
"330","USGS","03175500",1984-11-25,76,"A"
"331","USGS","03175500",1984-11-26,69,"A"
"332","USGS","03175500",1984-11-27,64,"A"
"333","USGS","03175500",1984-11-28,112,"A"
"334","USGS","03175500",1984-11-29,317,"A"
"335","USGS","03175500",1984-11-30,226,"A"
"336","USGS","03175500",1984-12-01,175,"A"
"337","USGS","03175500",1984-12-02,144,"A"
"338","USGS","03175500",1984-12-03,125,"A"
"339","USGS","03175500",1984-12-04,110,"A"
"340","USGS","03175500",1984-12-05,100,"A"
"341","USGS","03175500",1984-12-06,105,"A"
"342","USGS","03175500",1984-12-07,94,"A"
"343","USGS","03175500",1984-12-08,81,"A"
"344","USGS","03175500",1984-12-09,103,"A"
"345","USGS","03175500",1984-12-10,106,"A"
"346","USGS","03175500",1984-12-11,124,"A"
"347","USGS","03175500",1984-12-12,171,"A"
"348","USGS","03175500",1984-12-13,164,"A"
"349","USGS","03175500",1984-12-14,148,"A"
"350","USGS","03175500",1984-12-15,132,"A"
"351","USGS","03175500",1984-12-16,121,"A"
"352","USGS","03175500",1984-12-17,113,"A"
"353","USGS","03175500",1984-12-18,106,"A"
"354","USGS","03175500",1984-12-19,105,"A"
"355","USGS","03175500",1984-12-20,118,"A"
"356","USGS","03175500",1984-12-21,129,"A"
"357","USGS","03175500",1984-12-22,146,"A"
"358","USGS","03175500",1984-12-23,178,"A"
"359","USGS","03175500",1984-12-24,181,"A"
"360","USGS","03175500",1984-12-25,261,"A"
"361","USGS","03175500",1984-12-26,366,"A"
"362","USGS","03175500",1984-12-27,309,"A"
"363","USGS","03175500",1984-12-28,259,"A"
"364","USGS","03175500",1984-12-29,220,"A"
"365","USGS","03175500",1984-12-30,193,"A"
"366","USGS","03175500",1984-12-31,447,"A"
"367","USGS","03175500",1985-01-01,732,"A"
"368","USGS","03175500",1985-01-02,761,"A"
"369","USGS","03175500",1985-01-03,937,"A"
"370","USGS","03175500",1985-01-04,1430,"A"
"371","USGS","03175500",1985-01-05,1410,"A"
"372","USGS","03175500",1985-01-06,898,"A"
"373","USGS","03175500",1985-01-07,668,"A"
"374","USGS","03175500",1985-01-08,522,"A"
"375","USGS","03175500",1985-01-09,411,"A"
"376","USGS","03175500",1985-01-10,339,"A"
"377","USGS","03175500",1985-01-11,297,"A"
"378","USGS","03175500",1985-01-12,254,"A"
"379","USGS","03175500",1985-01-13,211,"A"
"380","USGS","03175500",1985-01-14,200,"A"
"381","USGS","03175500",1985-01-15,189,"A"
"382","USGS","03175500",1985-01-16,140,"A"
"383","USGS","03175500",1985-01-17,185,"A"
"384","USGS","03175500",1985-01-18,167,"A"
"385","USGS","03175500",1985-01-19,152,"A"
"386","USGS","03175500",1985-01-20,125,"A"
"387","USGS","03175500",1985-01-21,95,"A"
"388","USGS","03175500",1985-01-22,104,"A"
"389","USGS","03175500",1985-01-23,131,"A"
"390","USGS","03175500",1985-01-24,111,"A"
"391","USGS","03175500",1985-01-25,122,"A"
"392","USGS","03175500",1985-01-26,105,"A"
"393","USGS","03175500",1985-01-27,95,"A"
"394","USGS","03175500",1985-01-28,100,"A"
"395","USGS","03175500",1985-01-29,103,"A"
"396","USGS","03175500",1985-01-30,94,"A"
"397","USGS","03175500",1985-01-31,111,"A"
"398","USGS","03175500",1985-02-01,1370,"A"
"399","USGS","03175500",1985-02-02,2530,"A"
"400","USGS","03175500",1985-02-03,1410,"A"
"401","USGS","03175500",1985-02-04,918,"A"
"402","USGS","03175500",1985-02-05,686,"A"
"403","USGS","03175500",1985-02-06,604,"A"
"404","USGS","03175500",1985-02-07,508,"A"
"405","USGS","03175500",1985-02-08,387,"A"
"406","USGS","03175500",1985-02-09,310,"A"
"407","USGS","03175500",1985-02-10,300,"A"
"408","USGS","03175500",1985-02-11,282,"A"
"409","USGS","03175500",1985-02-12,345,"A"
"410","USGS","03175500",1985-02-13,287,"A"
"411","USGS","03175500",1985-02-14,238,"A"
"412","USGS","03175500",1985-02-15,237,"A"
"413","USGS","03175500",1985-02-16,203,"A"
"414","USGS","03175500",1985-02-17,204,"A"
"415","USGS","03175500",1985-02-18,174,"A"
"416","USGS","03175500",1985-02-19,191,"A"
"417","USGS","03175500",1985-02-20,216,"A"
"418","USGS","03175500",1985-02-21,301,"A"
"419","USGS","03175500",1985-02-22,468,"A"
"420","USGS","03175500",1985-02-23,765,"A"
"421","USGS","03175500",1985-02-24,1070,"A"
"422","USGS","03175500",1985-02-25,1210,"A"
"423","USGS","03175500",1985-02-26,1290,"A"
"424","USGS","03175500",1985-02-27,1030,"A"
"425","USGS","03175500",1985-02-28,766,"A"
"426","USGS","03175500",1985-03-01,607,"A"
"427","USGS","03175500",1985-03-02,507,"A"
"428","USGS","03175500",1985-03-03,417,"A"
"429","USGS","03175500",1985-03-04,356,"A"
"430","USGS","03175500",1985-03-05,324,"A"
"431","USGS","03175500",1985-03-06,285,"A"
"432","USGS","03175500",1985-03-07,245,"A"
"433","USGS","03175500",1985-03-08,228,"A"
"434","USGS","03175500",1985-03-09,316,"A"
"435","USGS","03175500",1985-03-10,333,"A"
"436","USGS","03175500",1985-03-11,329,"A"
"437","USGS","03175500",1985-03-12,358,"A"
"438","USGS","03175500",1985-03-13,336,"A"
"439","USGS","03175500",1985-03-14,315,"A"
"440","USGS","03175500",1985-03-15,292,"A"
"441","USGS","03175500",1985-03-16,258,"A"
"442","USGS","03175500",1985-03-17,242,"A"
"443","USGS","03175500",1985-03-18,227,"A"
"444","USGS","03175500",1985-03-19,206,"A"
"445","USGS","03175500",1985-03-20,189,"A"
"446","USGS","03175500",1985-03-21,176,"A"
"447","USGS","03175500",1985-03-22,185,"A"
"448","USGS","03175500",1985-03-23,312,"A"
"449","USGS","03175500",1985-03-24,462,"A"
"450","USGS","03175500",1985-03-25,643,"A"
"451","USGS","03175500",1985-03-26,546,"A"
"452","USGS","03175500",1985-03-27,463,"A"
"453","USGS","03175500",1985-03-28,401,"A"
"454","USGS","03175500",1985-03-29,355,"A"
"455","USGS","03175500",1985-03-30,307,"A"
"456","USGS","03175500",1985-03-31,271,"A"
"457","USGS","03175500",1985-04-01,302,"A"
"458","USGS","03175500",1985-04-02,266,"A"
"459","USGS","03175500",1985-04-03,251,"A"
"460","USGS","03175500",1985-04-04,238,"A"
"461","USGS","03175500",1985-04-05,219,"A"
"462","USGS","03175500",1985-04-06,237,"A"
"463","USGS","03175500",1985-04-07,236,"A"
"464","USGS","03175500",1985-04-08,266,"A"
"465","USGS","03175500",1985-04-09,276,"A"
"466","USGS","03175500",1985-04-10,274,"A"
"467","USGS","03175500",1985-04-11,274,"A"
"468","USGS","03175500",1985-04-12,277,"A"
"469","USGS","03175500",1985-04-13,267,"A"
"470","USGS","03175500",1985-04-14,253,"A"
"471","USGS","03175500",1985-04-15,245,"A"
"472","USGS","03175500",1985-04-16,377,"A"
"473","USGS","03175500",1985-04-17,377,"A"
"474","USGS","03175500",1985-04-18,329,"A"
"475","USGS","03175500",1985-04-19,297,"A"
"476","USGS","03175500",1985-04-20,269,"A"
"477","USGS","03175500",1985-04-21,247,"A"
"478","USGS","03175500",1985-04-22,224,"A"
"479","USGS","03175500",1985-04-23,204,"A"
"480","USGS","03175500",1985-04-24,190,"A"
"481","USGS","03175500",1985-04-25,181,"A"
"482","USGS","03175500",1985-04-26,167,"A"
"483","USGS","03175500",1985-04-27,154,"A"
"484","USGS","03175500",1985-04-28,150,"A"
"485","USGS","03175500",1985-04-29,142,"A"
"486","USGS","03175500",1985-04-30,129,"A"
"487","USGS","03175500",1985-05-01,120,"A"
"488","USGS","03175500",1985-05-02,116,"A"
"489","USGS","03175500",1985-05-03,128,"A"
"490","USGS","03175500",1985-05-04,124,"A"
"491","USGS","03175500",1985-05-05,110,"A"
"492","USGS","03175500",1985-05-06,102,"A"
"493","USGS","03175500",1985-05-07,96,"A"
"494","USGS","03175500",1985-05-08,90,"A"
"495","USGS","03175500",1985-05-09,86,"A"
"496","USGS","03175500",1985-05-10,84,"A"
"497","USGS","03175500",1985-05-11,84,"A"
"498","USGS","03175500",1985-05-12,86,"A"
"499","USGS","03175500",1985-05-13,84,"A"
"500","USGS","03175500",1985-05-14,80,"A"
"501","USGS","03175500",1985-05-15,79,"A"
"502","USGS","03175500",1985-05-16,144,"A"
"503","USGS","03175500",1985-05-17,227,"A"
"504","USGS","03175500",1985-05-18,264,"A"
"505","USGS","03175500",1985-05-19,286,"A"
"506","USGS","03175500",1985-05-20,230,"A"
"507","USGS","03175500",1985-05-21,185,"A"
"508","USGS","03175500",1985-05-22,160,"A"
"509","USGS","03175500",1985-05-23,340,"A"
"510","USGS","03175500",1985-05-24,742,"A"
"511","USGS","03175500",1985-05-25,968,"A"
"512","USGS","03175500",1985-05-26,661,"A"
"513","USGS","03175500",1985-05-27,464,"A"
"514","USGS","03175500",1985-05-28,346,"A"
"515","USGS","03175500",1985-05-29,297,"A"
"516","USGS","03175500",1985-05-30,233,"A"
"517","USGS","03175500",1985-05-31,192,"A"
"518","USGS","03175500",1985-06-01,164,"A"
"519","USGS","03175500",1985-06-02,143,"A"
"520","USGS","03175500",1985-06-03,144,"A"
"521","USGS","03175500",1985-06-04,128,"A"
"522","USGS","03175500",1985-06-05,143,"A"
"523","USGS","03175500",1985-06-06,165,"A"
"524","USGS","03175500",1985-06-07,147,"A"
"525","USGS","03175500",1985-06-08,138,"A"
"526","USGS","03175500",1985-06-09,123,"A"
"527","USGS","03175500",1985-06-10,109,"A"
"528","USGS","03175500",1985-06-11,198,"A"
"529","USGS","03175500",1985-06-12,180,"A"
"530","USGS","03175500",1985-06-13,190,"A"
"531","USGS","03175500",1985-06-14,161,"A"
"532","USGS","03175500",1985-06-15,135,"A"
"533","USGS","03175500",1985-06-16,129,"A"
"534","USGS","03175500",1985-06-17,129,"A"
"535","USGS","03175500",1985-06-18,110,"A"
"536","USGS","03175500",1985-06-19,97,"A"
"537","USGS","03175500",1985-06-20,88,"A"
"538","USGS","03175500",1985-06-21,82,"A"
"539","USGS","03175500",1985-06-22,74,"A"
"540","USGS","03175500",1985-06-23,68,"A"
"541","USGS","03175500",1985-06-24,62,"A"
"542","USGS","03175500",1985-06-25,58,"A"
"543","USGS","03175500",1985-06-26,59,"A"
"544","USGS","03175500",1985-06-27,52,"A"
"545","USGS","03175500",1985-06-28,49,"A"
"546","USGS","03175500",1985-06-29,47,"A"
"547","USGS","03175500",1985-06-30,45,"A"
"548","USGS","03175500",1985-07-01,52,"A"
"549","USGS","03175500",1985-07-02,55,"A"
"550","USGS","03175500",1985-07-03,55,"A"
"551","USGS","03175500",1985-07-04,53,"A"
"552","USGS","03175500",1985-07-05,54,"A"
"553","USGS","03175500",1985-07-06,51,"A"
"554","USGS","03175500",1985-07-07,46,"A"
"555","USGS","03175500",1985-07-08,43,"A"
"556","USGS","03175500",1985-07-09,39,"A"
"557","USGS","03175500",1985-07-10,38,"A"
"558","USGS","03175500",1985-07-11,46,"A"
"559","USGS","03175500",1985-07-12,56,"A"
"560","USGS","03175500",1985-07-13,60,"A"
"561","USGS","03175500",1985-07-14,135,"A"
"562","USGS","03175500",1985-07-15,86,"A"
"563","USGS","03175500",1985-07-16,65,"A"
"564","USGS","03175500",1985-07-17,58,"A"
"565","USGS","03175500",1985-07-18,49,"A"
"566","USGS","03175500",1985-07-19,44,"A"
"567","USGS","03175500",1985-07-20,42,"A"
"568","USGS","03175500",1985-07-21,48,"A"
"569","USGS","03175500",1985-07-22,48,"A"
"570","USGS","03175500",1985-07-23,47,"A"
"571","USGS","03175500",1985-07-24,46,"A"
"572","USGS","03175500",1985-07-25,53,"A"
"573","USGS","03175500",1985-07-26,67,"A"
"574","USGS","03175500",1985-07-27,85,"A"
"575","USGS","03175500",1985-07-28,84,"A"
"576","USGS","03175500",1985-07-29,74,"A"
"577","USGS","03175500",1985-07-30,72,"A"
"578","USGS","03175500",1985-07-31,77,"A"
"579","USGS","03175500",1985-08-01,92,"A"
