"","agency_cd","site_no","Date","Flow","Flow_cd"
"75","USGS","02071000",1984-03-15,1880,"A"
"76","USGS","02071000",1984-03-16,1450,"A"
"77","USGS","02071000",1984-03-17,1310,"A"
"78","USGS","02071000",1984-03-18,1220,"A"
"79","USGS","02071000",1984-03-19,1350,"A"
"80","USGS","02071000",1984-03-20,1870,"A"
"81","USGS","02071000",1984-03-21,4890,"A"
"82","USGS","02071000",1984-03-22,3390,"A"
"83","USGS","02071000",1984-03-23,2270,"A"
"84","USGS","02071000",1984-03-24,1820,"A"
"85","USGS","02071000",1984-03-25,2680,"A"
"86","USGS","02071000",1984-03-26,6220,"A"
"87","USGS","02071000",1984-03-27,3220,"A"
"88","USGS","02071000",1984-03-28,5700,"A"
"89","USGS","02071000",1984-03-29,15800,"A"
"90","USGS","02071000",1984-03-30,6210,"A"
"91","USGS","02071000",1984-03-31,3240,"A"
"92","USGS","02071000",1984-04-01,2590,"A"
"93","USGS","02071000",1984-04-02,2180,"A"
"94","USGS","02071000",1984-04-03,1950,"A"
"95","USGS","02071000",1984-04-04,1910,"A"
"96","USGS","02071000",1984-04-05,2190,"A"
"97","USGS","02071000",1984-04-06,1900,"A"
"98","USGS","02071000",1984-04-07,1640,"A"
"99","USGS","02071000",1984-04-08,1550,"A"
"100","USGS","02071000",1984-04-09,1500,"A"
"101","USGS","02071000",1984-04-10,4160,"A"
"102","USGS","02071000",1984-04-11,3420,"A"
"103","USGS","02071000",1984-04-12,2270,"A"
"104","USGS","02071000",1984-04-13,1930,"A"
"105","USGS","02071000",1984-04-14,1880,"A"
"106","USGS","02071000",1984-04-15,2430,"A"
"107","USGS","02071000",1984-04-16,1960,"A"
"108","USGS","02071000",1984-04-17,1640,"A"
"109","USGS","02071000",1984-04-18,1510,"A"
"110","USGS","02071000",1984-04-19,1430,"A"
"111","USGS","02071000",1984-04-20,1350,"A"
"112","USGS","02071000",1984-04-21,1370,"A"
"113","USGS","02071000",1984-04-22,1450,"A"
"114","USGS","02071000",1984-04-23,1680,"A"
"115","USGS","02071000",1984-04-24,1630,"A"
"116","USGS","02071000",1984-04-25,1380,"A"
"117","USGS","02071000",1984-04-26,1270,"A"
"118","USGS","02071000",1984-04-27,1200,"A"
"119","USGS","02071000",1984-04-28,1170,"A"
"120","USGS","02071000",1984-04-29,1250,"A"
"121","USGS","02071000",1984-04-30,1250,"A"
"122","USGS","02071000",1984-05-01,1190,"A"
"123","USGS","02071000",1984-05-02,1160,"A"
"124","USGS","02071000",1984-05-03,1400,"A"
"125","USGS","02071000",1984-05-04,4130,"A"
"126","USGS","02071000",1984-05-05,2410,"A"
"127","USGS","02071000",1984-05-06,1990,"A"
"128","USGS","02071000",1984-05-07,2400,"A"
"129","USGS","02071000",1984-05-08,2860,"A"
"130","USGS","02071000",1984-05-09,2500,"A"
"131","USGS","02071000",1984-05-10,2300,"A"
"132","USGS","02071000",1984-05-11,1820,"A"
"133","USGS","02071000",1984-05-12,1590,"A"
"134","USGS","02071000",1984-05-13,1520,"A"
"135","USGS","02071000",1984-05-14,1490,"A"
"136","USGS","02071000",1984-05-15,1640,"A"
"137","USGS","02071000",1984-05-16,1630,"A"
"138","USGS","02071000",1984-05-17,1630,"A"
"139","USGS","02071000",1984-05-18,1630,"A"
"140","USGS","02071000",1984-05-19,1000,"A"
"141","USGS","02071000",1984-05-20,973,"A"
"142","USGS","02071000",1984-05-21,936,"A"
"143","USGS","02071000",1984-05-22,909,"A"
"144","USGS","02071000",1984-05-23,1000,"A"
"145","USGS","02071000",1984-05-24,1140,"A"
"146","USGS","02071000",1984-05-25,955,"A"
"147","USGS","02071000",1984-05-26,888,"A"
"148","USGS","02071000",1984-05-27,1690,"A"
"149","USGS","02071000",1984-05-28,3000,"A"
"150","USGS","02071000",1984-05-29,12000,"A"
"151","USGS","02071000",1984-05-30,6120,"A"
"152","USGS","02071000",1984-05-31,2720,"A"
"153","USGS","02071000",1984-06-01,2000,"A"
"154","USGS","02071000",1984-06-02,1660,"A"
"155","USGS","02071000",1984-06-03,1420,"A"
"156","USGS","02071000",1984-06-04,1280,"A"
"157","USGS","02071000",1984-06-05,1180,"A"
"158","USGS","02071000",1984-06-06,1080,"A"
"159","USGS","02071000",1984-06-07,1020,"A"
"160","USGS","02071000",1984-06-08,949,"A"
"161","USGS","02071000",1984-06-09,904,"A"
"162","USGS","02071000",1984-06-10,852,"A"
"163","USGS","02071000",1984-06-11,832,"A"
"164","USGS","02071000",1984-06-12,855,"A"
"165","USGS","02071000",1984-06-13,838,"A"
"166","USGS","02071000",1984-06-14,800,"A"
"167","USGS","02071000",1984-06-15,838,"A"
"168","USGS","02071000",1984-06-16,799,"A"
"169","USGS","02071000",1984-06-17,870,"A"
"170","USGS","02071000",1984-06-18,918,"A"
"171","USGS","02071000",1984-06-19,810,"A"
"172","USGS","02071000",1984-06-20,760,"A"
"173","USGS","02071000",1984-06-21,733,"A"
"174","USGS","02071000",1984-06-22,754,"A"
"175","USGS","02071000",1984-06-23,743,"A"
"176","USGS","02071000",1984-06-24,746,"A"
"177","USGS","02071000",1984-06-25,833,"A"
"178","USGS","02071000",1984-06-26,741,"A"
"179","USGS","02071000",1984-06-27,694,"A"
"180","USGS","02071000",1984-06-28,795,"A"
"181","USGS","02071000",1984-06-29,872,"A"
"182","USGS","02071000",1984-06-30,790,"A"
"183","USGS","02071000",1984-07-01,820,"A"
"184","USGS","02071000",1984-07-02,798,"A"
"185","USGS","02071000",1984-07-03,749,"A"
"186","USGS","02071000",1984-07-04,725,"A"
"187","USGS","02071000",1984-07-05,1660,"A"
"188","USGS","02071000",1984-07-06,1560,"A"
"189","USGS","02071000",1984-07-07,1000,"A"
"190","USGS","02071000",1984-07-08,739,"A"
"191","USGS","02071000",1984-07-09,654,"A"
"192","USGS","02071000",1984-07-10,701,"A"
"193","USGS","02071000",1984-07-11,1390,"A"
"194","USGS","02071000",1984-07-12,1920,"A"
"195","USGS","02071000",1984-07-13,1330,"A"
"196","USGS","02071000",1984-07-14,1090,"A"
"197","USGS","02071000",1984-07-15,1210,"A"
"198","USGS","02071000",1984-07-16,971,"A"
"199","USGS","02071000",1984-07-17,875,"A"
"200","USGS","02071000",1984-07-18,5730,"A"
"201","USGS","02071000",1984-07-19,4140,"A"
"202","USGS","02071000",1984-07-20,1380,"A"
"203","USGS","02071000",1984-07-21,1140,"A"
"204","USGS","02071000",1984-07-22,1120,"A"
"205","USGS","02071000",1984-07-23,1020,"A"
"206","USGS","02071000",1984-07-24,818,"A"
"207","USGS","02071000",1984-07-25,753,"A"
"208","USGS","02071000",1984-07-26,2260,"A"
"209","USGS","02071000",1984-07-27,3000,"A"
"210","USGS","02071000",1984-07-28,3410,"A"
"211","USGS","02071000",1984-07-29,3390,"A"
"212","USGS","02071000",1984-07-30,1720,"A"
"213","USGS","02071000",1984-07-31,1180,"A"
"214","USGS","02071000",1984-08-01,1140,"A"
"215","USGS","02071000",1984-08-02,1090,"A"
"216","USGS","02071000",1984-08-03,918,"A"
"217","USGS","02071000",1984-08-04,949,"A"
"218","USGS","02071000",1984-08-05,881,"A"
"219","USGS","02071000",1984-08-06,762,"A"
"220","USGS","02071000",1984-08-07,762,"A"
"221","USGS","02071000",1984-08-08,769,"A"
"222","USGS","02071000",1984-08-09,1020,"A"
"223","USGS","02071000",1984-08-10,1020,"A"
"224","USGS","02071000",1984-08-11,1210,"A"
"225","USGS","02071000",1984-08-12,1290,"A"
"226","USGS","02071000",1984-08-13,1500,"A"
"227","USGS","02071000",1984-08-14,2100,"A"
"228","USGS","02071000",1984-08-15,1460,"A"
"229","USGS","02071000",1984-08-16,958,"A"
"230","USGS","02071000",1984-08-17,775,"A"
"231","USGS","02071000",1984-08-18,712,"A"
"232","USGS","02071000",1984-08-19,740,"A"
"233","USGS","02071000",1984-08-20,733,"A"
"234","USGS","02071000",1984-08-21,660,"A"
"235","USGS","02071000",1984-08-22,640,"A"
"236","USGS","02071000",1984-08-23,636,"A"
"237","USGS","02071000",1984-08-24,654,"A"
"238","USGS","02071000",1984-08-25,624,"A"
"239","USGS","02071000",1984-08-26,598,"A"
"240","USGS","02071000",1984-08-27,584,"A"
"241","USGS","02071000",1984-08-28,587,"A"
"242","USGS","02071000",1984-08-29,672,"A"
"243","USGS","02071000",1984-08-30,675,"A"
"244","USGS","02071000",1984-08-31,1080,"A"
"245","USGS","02071000",1984-09-01,911,"A"
"246","USGS","02071000",1984-09-02,625,"A"
"247","USGS","02071000",1984-09-03,583,"A"
"248","USGS","02071000",1984-09-04,598,"A"
"249","USGS","02071000",1984-09-05,603,"A"
"250","USGS","02071000",1984-09-06,554,"A"
"251","USGS","02071000",1984-09-07,533,"A"
"252","USGS","02071000",1984-09-08,524,"A"
"253","USGS","02071000",1984-09-09,522,"A"
"254","USGS","02071000",1984-09-10,523,"A"
"255","USGS","02071000",1984-09-11,526,"A"
"256","USGS","02071000",1984-09-12,517,"A"
"257","USGS","02071000",1984-09-13,499,"A"
"258","USGS","02071000",1984-09-14,493,"A"
"259","USGS","02071000",1984-09-15,477,"A"
"260","USGS","02071000",1984-09-16,477,"A"
"261","USGS","02071000",1984-09-17,432,"A"
"262","USGS","02071000",1984-09-18,432,"A"
"263","USGS","02071000",1984-09-19,442,"A"
"264","USGS","02071000",1984-09-20,451,"A"
"265","USGS","02071000",1984-09-21,445,"A"
"266","USGS","02071000",1984-09-22,431,"A"
"267","USGS","02071000",1984-09-23,425,"A"
"268","USGS","02071000",1984-09-24,428,"A"
"269","USGS","02071000",1984-09-25,428,"A"
"270","USGS","02071000",1984-09-26,428,"A"
"271","USGS","02071000",1984-09-27,405,"A"
"272","USGS","02071000",1984-09-28,397,"A"
"273","USGS","02071000",1984-09-29,428,"A"
"274","USGS","02071000",1984-09-30,483,"A"
"275","USGS","02071000",1984-10-01,1020,"A"
"276","USGS","02071000",1984-10-02,866,"A"
"277","USGS","02071000",1984-10-03,585,"A"
"278","USGS","02071000",1984-10-04,541,"A"
"279","USGS","02071000",1984-10-05,519,"A"
"280","USGS","02071000",1984-10-06,497,"A"
"281","USGS","02071000",1984-10-07,488,"A"
"282","USGS","02071000",1984-10-08,485,"A"
"283","USGS","02071000",1984-10-09,489,"A"
"284","USGS","02071000",1984-10-10,496,"A"
"285","USGS","02071000",1984-10-11,492,"A"
"286","USGS","02071000",1984-10-12,482,"A"
"287","USGS","02071000",1984-10-13,480,"A"
"288","USGS","02071000",1984-10-14,475,"A"
"289","USGS","02071000",1984-10-15,501,"A"
"290","USGS","02071000",1984-10-16,464,"A"
"291","USGS","02071000",1984-10-17,473,"A"
"292","USGS","02071000",1984-10-18,498,"A"
"293","USGS","02071000",1984-10-19,484,"A"
"294","USGS","02071000",1984-10-20,500,"A"
"295","USGS","02071000",1984-10-21,502,"A"
"296","USGS","02071000",1984-10-22,517,"A"
"297","USGS","02071000",1984-10-23,620,"A"
"298","USGS","02071000",1984-10-24,578,"A"
"299","USGS","02071000",1984-10-25,721,"A"
"300","USGS","02071000",1984-10-26,585,"A"
"301","USGS","02071000",1984-10-27,542,"A"
"302","USGS","02071000",1984-10-28,520,"A"
"303","USGS","02071000",1984-10-29,798,"A"
"304","USGS","02071000",1984-10-30,798,"A"
"305","USGS","02071000",1984-10-31,625,"A"
"306","USGS","02071000",1984-11-01,555,"A"
"307","USGS","02071000",1984-11-02,531,"A"
"308","USGS","02071000",1984-11-03,497,"A"
"309","USGS","02071000",1984-11-04,486,"A"
"310","USGS","02071000",1984-11-05,675,"A"
"311","USGS","02071000",1984-11-06,769,"A"
"312","USGS","02071000",1984-11-07,614,"A"
"313","USGS","02071000",1984-11-08,561,"A"
"314","USGS","02071000",1984-11-09,556,"A"
"315","USGS","02071000",1984-11-10,548,"A"
"316","USGS","02071000",1984-11-11,544,"A"
"317","USGS","02071000",1984-11-12,552,"A"
"318","USGS","02071000",1984-11-13,520,"A"
"319","USGS","02071000",1984-11-14,518,"A"
"320","USGS","02071000",1984-11-15,515,"A"
"321","USGS","02071000",1984-11-16,520,"A"
"322","USGS","02071000",1984-11-17,495,"A"
"323","USGS","02071000",1984-11-18,501,"A"
"324","USGS","02071000",1984-11-19,565,"A"
"325","USGS","02071000",1984-11-20,620,"A"
"326","USGS","02071000",1984-11-21,565,"A"
"327","USGS","02071000",1984-11-22,534,"A"
"328","USGS","02071000",1984-11-23,536,"A"
"329","USGS","02071000",1984-11-24,524,"A"
"330","USGS","02071000",1984-11-25,519,"A"
"331","USGS","02071000",1984-11-26,510,"A"
"332","USGS","02071000",1984-11-27,508,"A"
"333","USGS","02071000",1984-11-28,580,"A"
"334","USGS","02071000",1984-11-29,1230,"A"
"335","USGS","02071000",1984-11-30,837,"A"
"336","USGS","02071000",1984-12-01,644,"A"
"337","USGS","02071000",1984-12-02,595,"A"
"338","USGS","02071000",1984-12-03,615,"A"
"339","USGS","02071000",1984-12-04,608,"A"
"340","USGS","02071000",1984-12-05,600,"A"
"341","USGS","02071000",1984-12-06,898,"A"
"342","USGS","02071000",1984-12-07,876,"A"
"343","USGS","02071000",1984-12-08,708,"A"
"344","USGS","02071000",1984-12-09,650,"A"
"345","USGS","02071000",1984-12-10,609,"A"
"346","USGS","02071000",1984-12-11,594,"A"
"347","USGS","02071000",1984-12-12,577,"A"
"348","USGS","02071000",1984-12-13,564,"A"
"349","USGS","02071000",1984-12-14,554,"A"
"350","USGS","02071000",1984-12-15,544,"A"
"351","USGS","02071000",1984-12-16,541,"A"
"352","USGS","02071000",1984-12-17,539,"A"
"353","USGS","02071000",1984-12-18,537,"A"
"354","USGS","02071000",1984-12-19,533,"A"
"355","USGS","02071000",1984-12-20,537,"A"
"356","USGS","02071000",1984-12-21,541,"A"
"357","USGS","02071000",1984-12-22,556,"A"
"358","USGS","02071000",1984-12-23,555,"A"
"359","USGS","02071000",1984-12-24,528,"A"
"360","USGS","02071000",1984-12-25,522,"A"
"361","USGS","02071000",1984-12-26,515,"A"
"362","USGS","02071000",1984-12-27,508,"A"
"363","USGS","02071000",1984-12-28,512,"A"
"364","USGS","02071000",1984-12-29,514,"A"
"365","USGS","02071000",1984-12-30,513,"A"
"366","USGS","02071000",1984-12-31,509,"A"
"367","USGS","02071000",1985-01-01,514,"A"
"368","USGS","02071000",1985-01-02,521,"A"
"369","USGS","02071000",1985-01-03,1060,"A"
"370","USGS","02071000",1985-01-04,3520,"A"
"371","USGS","02071000",1985-01-05,2720,"A"
"372","USGS","02071000",1985-01-06,1220,"A"
"373","USGS","02071000",1985-01-07,929,"A"
"374","USGS","02071000",1985-01-08,813,"A"
"375","USGS","02071000",1985-01-09,737,"A"
"376","USGS","02071000",1985-01-10,692,"A"
"377","USGS","02071000",1985-01-11,671,"A"
"378","USGS","02071000",1985-01-12,662,"A"
"379","USGS","02071000",1985-01-13,592,"A"
"380","USGS","02071000",1985-01-14,592,"A"
"381","USGS","02071000",1985-01-15,592,"A"
"382","USGS","02071000",1985-01-16,524,"A"
"383","USGS","02071000",1985-01-17,620,"A"
"384","USGS","02071000",1985-01-18,645,"A"
"385","USGS","02071000",1985-01-19,603,"A"
"386","USGS","02071000",1985-01-20,581,"A"
"387","USGS","02071000",1985-01-21,400,"A"
"388","USGS","02071000",1985-01-22,600,"A"
"389","USGS","02071000",1985-01-23,600,"A"
"390","USGS","02071000",1985-01-24,650,"A"
"391","USGS","02071000",1985-01-25,700,"A"
"392","USGS","02071000",1985-01-26,750,"A"
"393","USGS","02071000",1985-01-27,775,"A"
"394","USGS","02071000",1985-01-28,764,"A"
"395","USGS","02071000",1985-01-29,707,"A"
"396","USGS","02071000",1985-01-30,645,"A"
"397","USGS","02071000",1985-01-31,645,"A"
"398","USGS","02071000",1985-02-01,2180,"A"
"399","USGS","02071000",1985-02-02,5990,"A"
"400","USGS","02071000",1985-02-03,3700,"A"
"401","USGS","02071000",1985-02-04,1650,"A"
"402","USGS","02071000",1985-02-05,1270,"A"
"403","USGS","02071000",1985-02-06,1320,"A"
"404","USGS","02071000",1985-02-07,1340,"A"
"405","USGS","02071000",1985-02-08,1110,"A"
"406","USGS","02071000",1985-02-09,826,"A"
"407","USGS","02071000",1985-02-10,852,"A"
"408","USGS","02071000",1985-02-11,827,"A"
"409","USGS","02071000",1985-02-12,3190,"A"
"410","USGS","02071000",1985-02-13,2950,"A"
"411","USGS","02071000",1985-02-14,1600,"A"
"412","USGS","02071000",1985-02-15,1240,"A"
"413","USGS","02071000",1985-02-16,1060,"A"
"414","USGS","02071000",1985-02-17,982,"A"
"415","USGS","02071000",1985-02-18,932,"A"
"416","USGS","02071000",1985-02-19,809,"A"
"417","USGS","02071000",1985-02-20,772,"A"
"418","USGS","02071000",1985-02-21,739,"A"
"419","USGS","02071000",1985-02-22,703,"A"
"420","USGS","02071000",1985-02-23,691,"A"
"421","USGS","02071000",1985-02-24,698,"A"
"422","USGS","02071000",1985-02-25,719,"A"
"423","USGS","02071000",1985-02-26,1280,"A"
"424","USGS","02071000",1985-02-27,1110,"A"
"425","USGS","02071000",1985-02-28,896,"A"
"426","USGS","02071000",1985-03-01,765,"A"
"427","USGS","02071000",1985-03-02,751,"A"
"428","USGS","02071000",1985-03-03,734,"A"
"429","USGS","02071000",1985-03-04,693,"A"
"430","USGS","02071000",1985-03-05,689,"A"
"431","USGS","02071000",1985-03-06,667,"A"
"432","USGS","02071000",1985-03-07,637,"A"
"433","USGS","02071000",1985-03-08,645,"A"
"434","USGS","02071000",1985-03-09,665,"A"
"435","USGS","02071000",1985-03-10,647,"A"
"436","USGS","02071000",1985-03-11,625,"A"
"437","USGS","02071000",1985-03-12,625,"A"
"438","USGS","02071000",1985-03-13,607,"A"
"439","USGS","02071000",1985-03-14,597,"A"
"440","USGS","02071000",1985-03-15,595,"A"
"441","USGS","02071000",1985-03-16,581,"A"
"442","USGS","02071000",1985-03-17,584,"A"
"443","USGS","02071000",1985-03-18,582,"A"
"444","USGS","02071000",1985-03-19,567,"A"
"445","USGS","02071000",1985-03-20,578,"A"
"446","USGS","02071000",1985-03-21,566,"A"
"447","USGS","02071000",1985-03-22,610,"A"
"448","USGS","02071000",1985-03-23,864,"A"
"449","USGS","02071000",1985-03-24,1030,"A"
"450","USGS","02071000",1985-03-25,858,"A"
"451","USGS","02071000",1985-03-26,664,"A"
"452","USGS","02071000",1985-03-27,627,"A"
"453","USGS","02071000",1985-03-28,620,"A"
"454","USGS","02071000",1985-03-29,619,"A"
"455","USGS","02071000",1985-03-30,612,"A"
"456","USGS","02071000",1985-03-31,599,"A"
"457","USGS","02071000",1985-04-01,608,"A"
"458","USGS","02071000",1985-04-02,609,"A"
"459","USGS","02071000",1985-04-03,564,"A"
"460","USGS","02071000",1985-04-04,573,"A"
"461","USGS","02071000",1985-04-05,564,"A"
"462","USGS","02071000",1985-04-06,553,"A"
"463","USGS","02071000",1985-04-07,582,"A"
"464","USGS","02071000",1985-04-08,574,"A"
"465","USGS","02071000",1985-04-09,557,"A"
"466","USGS","02071000",1985-04-10,546,"A"
"467","USGS","02071000",1985-04-11,513,"A"
"468","USGS","02071000",1985-04-12,520,"A"
"469","USGS","02071000",1985-04-13,543,"A"
"470","USGS","02071000",1985-04-14,539,"A"
"471","USGS","02071000",1985-04-15,540,"A"
"472","USGS","02071000",1985-04-16,701,"A"
"473","USGS","02071000",1985-04-17,1010,"A"
"474","USGS","02071000",1985-04-18,807,"A"
"475","USGS","02071000",1985-04-19,663,"A"
"476","USGS","02071000",1985-04-20,606,"A"
"477","USGS","02071000",1985-04-21,582,"A"
"478","USGS","02071000",1985-04-22,560,"A"
"479","USGS","02071000",1985-04-23,518,"A"
"480","USGS","02071000",1985-04-24,533,"A"
"481","USGS","02071000",1985-04-25,583,"A"
"482","USGS","02071000",1985-04-26,646,"A"
"483","USGS","02071000",1985-04-27,554,"A"
"484","USGS","02071000",1985-04-28,548,"A"
"485","USGS","02071000",1985-04-29,548,"A"
"486","USGS","02071000",1985-04-30,507,"A"
"487","USGS","02071000",1985-05-01,488,"A"
"488","USGS","02071000",1985-05-02,481,"A"
"489","USGS","02071000",1985-05-03,543,"A"
"490","USGS","02071000",1985-05-04,559,"A"
"491","USGS","02071000",1985-05-05,488,"A"
"492","USGS","02071000",1985-05-06,469,"A"
"493","USGS","02071000",1985-05-07,457,"A"
"494","USGS","02071000",1985-05-08,466,"A"
"495","USGS","02071000",1985-05-09,423,"A"
"496","USGS","02071000",1985-05-10,416,"A"
"497","USGS","02071000",1985-05-11,444,"A"
"498","USGS","02071000",1985-05-12,542,"A"
"499","USGS","02071000",1985-05-13,499,"A"
"500","USGS","02071000",1985-05-14,436,"A"
"501","USGS","02071000",1985-05-15,488,"A"
"502","USGS","02071000",1985-05-16,2130,"A"
"503","USGS","02071000",1985-05-17,1360,"A"
"504","USGS","02071000",1985-05-18,955,"A"
"505","USGS","02071000",1985-05-19,670,"A"
"506","USGS","02071000",1985-05-20,560,"A"
"507","USGS","02071000",1985-05-21,528,"A"
"508","USGS","02071000",1985-05-22,640,"A"
"509","USGS","02071000",1985-05-23,1230,"A"
"510","USGS","02071000",1985-05-24,1720,"A"
"511","USGS","02071000",1985-05-25,1360,"A"
"512","USGS","02071000",1985-05-26,949,"A"
"513","USGS","02071000",1985-05-27,700,"A"
"514","USGS","02071000",1985-05-28,593,"A"
"515","USGS","02071000",1985-05-29,576,"A"
"516","USGS","02071000",1985-05-30,552,"A"
"517","USGS","02071000",1985-05-31,540,"A"
"518","USGS","02071000",1985-06-01,511,"A"
"519","USGS","02071000",1985-06-02,481,"A"
"520","USGS","02071000",1985-06-03,472,"A"
"521","USGS","02071000",1985-06-04,443,"A"
"522","USGS","02071000",1985-06-05,466,"A"
"523","USGS","02071000",1985-06-06,1160,"A"
"524","USGS","02071000",1985-06-07,1020,"A"
"525","USGS","02071000",1985-06-08,775,"A"
"526","USGS","02071000",1985-06-09,629,"A"
"527","USGS","02071000",1985-06-10,507,"A"
"528","USGS","02071000",1985-06-11,453,"A"
"529","USGS","02071000",1985-06-12,579,"A"
"530","USGS","02071000",1985-06-13,500,"A"
"531","USGS","02071000",1985-06-14,417,"A"
"532","USGS","02071000",1985-06-15,399,"A"
"533","USGS","02071000",1985-06-16,410,"A"
"534","USGS","02071000",1985-06-17,443,"A"
"535","USGS","02071000",1985-06-18,462,"A"
"536","USGS","02071000",1985-06-19,392,"A"
"537","USGS","02071000",1985-06-20,363,"A"
"538","USGS","02071000",1985-06-21,343,"A"
"539","USGS","02071000",1985-06-22,334,"A"
"540","USGS","02071000",1985-06-23,325,"A"
"541","USGS","02071000",1985-06-24,321,"A"
"542","USGS","02071000",1985-06-25,317,"A"
"543","USGS","02071000",1985-06-26,315,"A"
"544","USGS","02071000",1985-06-27,327,"A"
"545","USGS","02071000",1985-06-28,290,"A"
"546","USGS","02071000",1985-06-29,309,"A"
"547","USGS","02071000",1985-06-30,440,"A"
"548","USGS","02071000",1985-07-01,427,"A"
"549","USGS","02071000",1985-07-02,479,"A"
"550","USGS","02071000",1985-07-03,446,"A"
"551","USGS","02071000",1985-07-04,409,"A"
"552","USGS","02071000",1985-07-05,370,"A"
"553","USGS","02071000",1985-07-06,360,"A"
"554","USGS","02071000",1985-07-07,359,"A"
"555","USGS","02071000",1985-07-08,348,"A"
"556","USGS","02071000",1985-07-09,320,"A"
"557","USGS","02071000",1985-07-10,303,"A"
"558","USGS","02071000",1985-07-11,348,"A"
"559","USGS","02071000",1985-07-12,412,"A"
"560","USGS","02071000",1985-07-13,488,"A"
"561","USGS","02071000",1985-07-14,657,"A"
"562","USGS","02071000",1985-07-15,472,"A"
"563","USGS","02071000",1985-07-16,474,"A"
"564","USGS","02071000",1985-07-17,426,"A"
"565","USGS","02071000",1985-07-18,315,"A"
"566","USGS","02071000",1985-07-19,278,"A"
"567","USGS","02071000",1985-07-20,261,"A"
"568","USGS","02071000",1985-07-21,248,"A"
"569","USGS","02071000",1985-07-22,246,"A"
"570","USGS","02071000",1985-07-23,279,"A"
"571","USGS","02071000",1985-07-24,309,"A"
"572","USGS","02071000",1985-07-25,557,"A"
"573","USGS","02071000",1985-07-26,2270,"A"
