"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"84",1984-03-24,"USGS","03209000",343,"A",109.090908
"85",1984-03-25,"USGS","03209000",343,"A",109.090908
"86",1984-03-26,"USGS","03209000",343,"A",109.090908
"87",1984-03-27,"USGS","03209000",343,"A",109.090908
"88",1984-03-28,"USGS","03209000",343,"A",109.090908
"89",1984-03-29,"USGS","03209000",586,"A",109.090908
"90",1984-03-30,"USGS","03209000",735,"A",109.090908
"91",1984-03-31,"USGS","03209000",741,"A",109.090908
"92",1984-04-01,"USGS","03209000",741,"A",109.090908
"93",1984-04-02,"USGS","03209000",247,"A",109.090908
"94",1984-04-03,"USGS","03209000",133,"A",109.090908
"95",1984-04-04,"USGS","03209000",355,"A",109.090908
"96",1984-04-05,"USGS","03209000",138,"A",109.090908
"97",1984-04-06,"USGS","03209000",67,"A",109.090908
"98",1984-04-07,"USGS","03209000",67,"A",109.090908
"99",1984-04-08,"USGS","03209000",68,"A",109.090908
"100",1984-04-09,"USGS","03209000",261,"A",109.090908
"101",1984-04-10,"USGS","03209000",472,"A",109.090908
"102",1984-04-11,"USGS","03209000",472,"A",109.090908
"103",1984-04-12,"USGS","03209000",439,"A",109.090908
"104",1984-04-13,"USGS","03209000",347,"A",109.090908
"105",1984-04-14,"USGS","03209000",293,"A",109.090908
"106",1984-04-15,"USGS","03209000",293,"A",109.090908
"107",1984-04-16,"USGS","03209000",293,"A",109.090908
"108",1984-04-17,"USGS","03209000",358,"A",109.090908
"109",1984-04-18,"USGS","03209000",392,"A",109.090908
"110",1984-04-19,"USGS","03209000",326,"A",109.090908
"111",1984-04-20,"USGS","03209000",261,"A",109.090908
"112",1984-04-21,"USGS","03209000",203,"A",109.090908
"113",1984-04-22,"USGS","03209000",146,"A",109.090908
"114",1984-04-23,"USGS","03209000",404,"A",109.090908
"115",1984-04-24,"USGS","03209000",636,"A",109.090908
"116",1984-04-25,"USGS","03209000",566,"A",109.090908
"117",1984-04-26,"USGS","03209000",446,"A",109.090908
"118",1984-04-27,"USGS","03209000",363,"A",109.090908
"119",1984-04-28,"USGS","03209000",213,"A",109.090908
"120",1984-04-29,"USGS","03209000",215,"A",109.090908
"121",1984-04-30,"USGS","03209000",280,"A",109.090908
"122",1984-05-01,"USGS","03209000",306,"A",109.090908
"123",1984-05-02,"USGS","03209000",200,"A",109.090908
"124",1984-05-03,"USGS","03209000",148,"A",109.090908
"125",1984-05-04,"USGS","03209000",1170,"A",109.090908
"126",1984-05-05,"USGS","03209000",1660,"A",109.090908
"127",1984-05-06,"USGS","03209000",840,"A",109.090908
"128",1984-05-07,"USGS","03209000",69,"A",109.090908
"129",1984-05-08,"USGS","03209000",61,"A",109.090908
"130",1984-05-09,"USGS","03209000",1400,"A",109.090908
"131",1984-05-10,"USGS","03209000",3840,"A",109.090908
"132",1984-05-11,"USGS","03209000",3980,"A",199.95654485
"133",1984-05-12,"USGS","03209000",3990,"A",942.6739558
"134",1984-05-13,"USGS","03209000",3980,"A",957.7553217
"135",1984-05-14,"USGS","03209000",3050,"A",976.089176
"136",1984-05-15,"USGS","03209000",907,"A",875.5514069
"137",1984-05-16,"USGS","03209000",485,"A",795.0724239
"138",1984-05-17,"USGS","03209000",384,"A",733.4433671
"139",1984-05-18,"USGS","03209000",318,"A",678.4963399
"140",1984-05-19,"USGS","03209000",208,"A",626.6416456
"141",1984-05-20,"USGS","03209000",172,"A",578.7800122
"142",1984-05-21,"USGS","03209000",153,"A",534.209892
"143",1984-05-22,"USGS","03209000",129,"A",500.2831897
"144",1984-05-23,"USGS","03209000",176,"A",469.6470223
"145",1984-05-24,"USGS","03209000",192,"A",472.7743892
"146",1984-05-25,"USGS","03209000",133,"A",428.1961307
"147",1984-05-26,"USGS","03209000",133,"A",394.0684898
"148",1984-05-27,"USGS","03209000",171,"A",451.3474683
"149",1984-05-28,"USGS","03209000",406,"A",519.4354455
"150",1984-05-29,"USGS","03209000",719,"A",862.2022207
"151",1984-05-30,"USGS","03209000",879,"A",660.0888083
"152",1984-05-31,"USGS","03209000",501,"A",522.3032397
"153",1984-06-01,"USGS","03209000",278,"A",451.1568014
"154",1984-06-02,"USGS","03209000",212,"A",403.8247814
"155",1984-06-03,"USGS","03209000",134,"A",367.5510228
"156",1984-06-04,"USGS","03209000",67,"A",337.1610996
"157",1984-06-05,"USGS","03209000",68,"A",308.2850267
"158",1984-06-06,"USGS","03209000",69,"A",282.2993201
"159",1984-06-07,"USGS","03209000",69,"A",258.9738427
"160",1984-06-08,"USGS","03209000",70,"A",237.80127718
"161",1984-06-09,"USGS","03209000",71,"A",218.22706127
"162",1984-06-10,"USGS","03209000",71,"A",198.75780773
"163",1984-06-11,"USGS","03209000",67,"A",182.28969193
"164",1984-06-12,"USGS","03209000",51,"A",169.00359629
"165",1984-06-13,"USGS","03209000",51,"A",156.28812789
"166",1984-06-14,"USGS","03209000",51,"A",142.33495473
"167",1984-06-15,"USGS","03209000",51,"A",130.33855197
"168",1984-06-16,"USGS","03209000",51,"A",124.34964703
"169",1984-06-17,"USGS","03209000",58,"A",150.71596192
"170",1984-06-18,"USGS","03209000",85,"A",146.71778869
"171",1984-06-19,"USGS","03209000",85,"A",122.59945582
"172",1984-06-20,"USGS","03209000",85,"A",113.65184973
"173",1984-06-21,"USGS","03209000",140,"A",114.30434795
"174",1984-06-22,"USGS","03209000",286,"A",179.64472048
"175",1984-06-23,"USGS","03209000",318,"A",166.77053497
"176",1984-06-24,"USGS","03209000",110,"A",182.88237477
"177",1984-06-25,"USGS","03209000",106,"A",140.82416488
"178",1984-06-26,"USGS","03209000",69,"A",121.52054693
"179",1984-06-27,"USGS","03209000",58,"A",112.37134072
"180",1984-06-28,"USGS","03209000",51,"A",109.20590014
"181",1984-06-29,"USGS","03209000",182,"A",129.71708725
"182",1984-06-30,"USGS","03209000",503,"A",230.72169016
"183",1984-07-01,"USGS","03209000",1460,"A",450.7338907
"184",1984-07-02,"USGS","03209000",477,"A",402.8767509
"185",1984-07-03,"USGS","03209000",307,"A",281.5117053
"186",1984-07-04,"USGS","03209000",153,"A",251.54102967
"187",1984-07-05,"USGS","03209000",181,"A",295.3545151
"188",1984-07-06,"USGS","03209000",360,"A",345.7856723
"189",1984-07-07,"USGS","03209000",423,"A",397.7028074
"190",1984-07-08,"USGS","03209000",261,"A",349.6819679
"191",1984-07-09,"USGS","03209000",169,"A",301.9243471
"192",1984-07-10,"USGS","03209000",102,"A",268.8469992
"193",1984-07-11,"USGS","03209000",102,"A",244.74399667
"194",1984-07-12,"USGS","03209000",102,"A",235.60052877
"195",1984-07-13,"USGS","03209000",102,"A",210.69976996
"196",1984-07-14,"USGS","03209000",85,"A",190.48767947
"197",1984-07-15,"USGS","03209000",51,"A",173.78324126
"198",1984-07-16,"USGS","03209000",51,"A",160.80081941
"199",1984-07-17,"USGS","03209000",51,"A",146.96733621
"200",1984-07-18,"USGS","03209000",50,"A",174.95385932
"201",1984-07-19,"USGS","03209000",51,"A",146.85287191
"202",1984-07-20,"USGS","03209000",51,"A",130.39952898
"203",1984-07-21,"USGS","03209000",51,"A",118.18521211
"204",1984-07-22,"USGS","03209000",51,"A",111.88893125
"205",1984-07-23,"USGS","03209000",51,"A",109.090908
"206",1984-07-24,"USGS","03209000",51,"A",109.090908
"207",1984-07-25,"USGS","03209000",50,"A",109.090908
"208",1984-07-26,"USGS","03209000",52,"A",109.090908
"209",1984-07-27,"USGS","03209000",239,"A",191.77123453
"210",1984-07-28,"USGS","03209000",279,"A",249.3886098
"211",1984-07-29,"USGS","03209000",113,"A",219.929821
"212",1984-07-30,"USGS","03209000",71,"A",195.90568208
"213",1984-07-31,"USGS","03209000",71,"A",174.26008176
"214",1984-08-01,"USGS","03209000",71,"A",154.03693151
"215",1984-08-02,"USGS","03209000",71,"A",144.98938608
"216",1984-08-03,"USGS","03209000",61,"A",133.45528745
"217",1984-08-04,"USGS","03209000",51,"A",121.1924958
"218",1984-08-05,"USGS","03209000",53,"A",111.89533136
"219",1984-08-06,"USGS","03209000",53,"A",111.53985211
"220",1984-08-07,"USGS","03209000",54,"A",113.21483132
"221",1984-08-08,"USGS","03209000",54,"A",187.20573625
"222",1984-08-09,"USGS","03209000",54,"A",165.92721511
"223",1984-08-10,"USGS","03209000",131,"A",144.61018132
"224",1984-08-11,"USGS","03209000",157,"A",148.26758992
"225",1984-08-12,"USGS","03209000",88,"A",164.40315246
"226",1984-08-13,"USGS","03209000",56,"A",122.32925701
"227",1984-08-14,"USGS","03209000",56,"A",111.8039393
"228",1984-08-15,"USGS","03209000",56,"A",109.090908
"229",1984-08-16,"USGS","03209000",56,"A",109.090908
"230",1984-08-17,"USGS","03209000",54,"A",109.090908
"231",1984-08-18,"USGS","03209000",52,"A",109.090908
"232",1984-08-19,"USGS","03209000",52,"A",109.090908
"233",1984-08-20,"USGS","03209000",52,"A",109.090908
"234",1984-08-21,"USGS","03209000",60,"A",109.090908
"235",1984-08-22,"USGS","03209000",68,"A",109.090908
"236",1984-08-23,"USGS","03209000",67,"A",109.090908
"237",1984-08-24,"USGS","03209000",70,"A",109.090908
"238",1984-08-25,"USGS","03209000",72,"A",109.090908
"239",1984-08-26,"USGS","03209000",71,"A",109.090908
"240",1984-08-27,"USGS","03209000",71,"A",109.090908
"241",1984-08-28,"USGS","03209000",71,"A",109.090908
"242",1984-08-29,"USGS","03209000",71,"A",109.090908
"243",1984-08-30,"USGS","03209000",71,"A",109.090908
"244",1984-08-31,"USGS","03209000",77,"A",109.090908
"245",1984-09-01,"USGS","03209000",85,"A",109.090908
"246",1984-09-02,"USGS","03209000",85,"A",109.090908
"247",1984-09-03,"USGS","03209000",85,"A",109.090908
"248",1984-09-04,"USGS","03209000",74,"A",109.090908
"249",1984-09-05,"USGS","03209000",54,"A",109.090908
"250",1984-09-06,"USGS","03209000",54,"A",109.090908
"251",1984-09-07,"USGS","03209000",63,"A",109.090908
"252",1984-09-08,"USGS","03209000",75,"A",109.090908
"253",1984-09-09,"USGS","03209000",75,"A",109.090908
"254",1984-09-10,"USGS","03209000",63,"A",109.090908
"255",1984-09-11,"USGS","03209000",56,"A",109.090908
"256",1984-09-12,"USGS","03209000",56,"A",109.090908
"257",1984-09-13,"USGS","03209000",56,"A",109.090908
"258",1984-09-14,"USGS","03209000",57,"A",109.090908
"259",1984-09-15,"USGS","03209000",57,"A",109.090908
"260",1984-09-16,"USGS","03209000",57,"A",109.090908
"261",1984-09-17,"USGS","03209000",57,"A",109.090908
"262",1984-09-18,"USGS","03209000",57,"A",109.090908
"263",1984-09-19,"USGS","03209000",57,"A",109.090908
"264",1984-09-20,"USGS","03209000",57,"A",109.090908
"265",1984-09-21,"USGS","03209000",57,"A",109.090908
"266",1984-09-22,"USGS","03209000",57,"A",109.090908
"267",1984-09-23,"USGS","03209000",57,"A",109.090908
"268",1984-09-24,"USGS","03209000",57,"A",109.090908
"269",1984-09-25,"USGS","03209000",57,"A",109.090908
"270",1984-09-26,"USGS","03209000",57,"A",109.090908
"271",1984-09-27,"USGS","03209000",57,"A",109.090908
"272",1984-09-28,"USGS","03209000",57,"A",109.090908
"273",1984-09-29,"USGS","03209000",57,"A",109.090908
"274",1984-09-30,"USGS","03209000",57,"A",109.090908
"275",1984-10-01,"USGS","03209000",56,"A",109.090908
"276",1984-10-02,"USGS","03209000",327,"A",208.8395562
"277",1984-10-03,"USGS","03209000",765,"A",310.1025228
"278",1984-10-04,"USGS","03209000",670,"A",410.1067163
"279",1984-10-05,"USGS","03209000",575,"A",508.2661991
"280",1984-10-06,"USGS","03209000",506,"A",604.0187511
"281",1984-10-07,"USGS","03209000",504,"A",696.8652668
"282",1984-10-08,"USGS","03209000",504,"A",786.3724233
"283",1984-10-09,"USGS","03209000",493,"A",872.6210403
"284",1984-10-10,"USGS","03209000",715,"A",954.7888413
"285",1984-10-11,"USGS","03209000",712,"A",1031.1325533
"286",1984-10-12,"USGS","03209000",604,"A",1101.8634032
"287",1984-10-13,"USGS","03209000",826,"A",1166.8787919
"288",1984-10-14,"USGS","03209000",821,"A",1225.9241444
"289",1984-10-15,"USGS","03209000",604,"A",1278.4145203
"290",1984-10-16,"USGS","03209000",720,"A",1322.793865
"291",1984-10-17,"USGS","03209000",718,"A",1360.4252012
"292",1984-10-18,"USGS","03209000",715,"A",1142.4816951
"293",1984-10-19,"USGS","03209000",518,"A",365.93862137
"294",1984-10-20,"USGS","03209000",595,"A",214.77949286
"295",1984-10-21,"USGS","03209000",592,"A",163.19551085
"296",1984-10-22,"USGS","03209000",536,"A",153.13154364
"297",1984-10-23,"USGS","03209000",738,"A",218.64706512
"298",1984-10-24,"USGS","03209000",910,"A",344.5417396
"299",1984-10-25,"USGS","03209000",970,"A",343.6141321
"300",1984-10-26,"USGS","03209000",742,"A",257.39339629
"301",1984-10-27,"USGS","03209000",965,"A",212.7270908
"302",1984-10-28,"USGS","03209000",742,"A",190.64111854
"303",1984-10-29,"USGS","03209000",389,"A",176.6124134
"304",1984-10-30,"USGS","03209000",571,"A",162.23443509
"305",1984-10-31,"USGS","03209000",597,"A",145.40594575
"306",1984-11-01,"USGS","03209000",309,"A",140.89327049
"307",1984-11-02,"USGS","03209000",56,"A",156.76105259
"308",1984-11-03,"USGS","03209000",57,"A",149.25633479
"309",1984-11-04,"USGS","03209000",57,"A",141.17338372
"310",1984-11-05,"USGS","03209000",57,"A",191.92230414
"311",1984-11-06,"USGS","03209000",57,"A",222.60493856
"312",1984-11-07,"USGS","03209000",58,"A",191.13044497
"313",1984-11-08,"USGS","03209000",57,"A",168.25017928
"314",1984-11-09,"USGS","03209000",57,"A",173.8904176
"315",1984-11-10,"USGS","03209000",57,"A",159.02873327
"316",1984-11-11,"USGS","03209000",57,"A",157.65900518
"317",1984-11-12,"USGS","03209000",57,"A",167.92398593
"318",1984-11-13,"USGS","03209000",57,"A",153.826951
"319",1984-11-14,"USGS","03209000",56,"A",139.176754
"320",1984-11-15,"USGS","03209000",55,"A",132.57429028
"321",1984-11-16,"USGS","03209000",57,"A",145.86042309
"322",1984-11-17,"USGS","03209000",57,"A",142.68508577
"323",1984-11-18,"USGS","03209000",57,"A",153.55573607
"324",1984-11-19,"USGS","03209000",565,"A",2530.2824194
"325",1984-11-20,"USGS","03209000",938,"A",617.1931343
"326",1984-11-21,"USGS","03209000",677,"A",388.4730317
"327",1984-11-22,"USGS","03209000",317,"A",311.980953
"328",1984-11-23,"USGS","03209000",275,"A",285.2449312
"329",1984-11-24,"USGS","03209000",209,"A",289.4852288
"330",1984-11-25,"USGS","03209000",209,"A",301.1294814
"331",1984-11-26,"USGS","03209000",209,"A",310.5871818
"332",1984-11-27,"USGS","03209000",138,"A",327.4299201
"333",1984-11-28,"USGS","03209000",173,"A",1151.0869446
"334",1984-11-29,"USGS","03209000",400,"A",811.3508451
"335",1984-11-30,"USGS","03209000",409,"A",712.082344
"336",1984-12-01,"USGS","03209000",237,"A",673.3738862
"337",1984-12-02,"USGS","03209000",236,"A",545.6174316
"338",1984-12-03,"USGS","03209000",148,"A",518.9930744
"339",1984-12-04,"USGS","03209000",106,"A",479.6923868
"340",1984-12-05,"USGS","03209000",106,"A",446.1101969
"341",1984-12-06,"USGS","03209000",106,"A",443.1291369
"342",1984-12-07,"USGS","03209000",84,"A",394.810567
"343",1984-12-08,"USGS","03209000",73,"A",377.6569892
"344",1984-12-09,"USGS","03209000",73,"A",380.3437546
"345",1984-12-10,"USGS","03209000",117,"A",378.2093973
"346",1984-12-11,"USGS","03209000",138,"A",498.7223891
"347",1984-12-12,"USGS","03209000",138,"A",462.3279839
"348",1984-12-13,"USGS","03209000",166,"A",415.3150099
"349",1984-12-14,"USGS","03209000",166,"A",395.6074256
"350",1984-12-15,"USGS","03209000",140,"A",376.1949568
"351",1984-12-16,"USGS","03209000",140,"A",354.858876
"352",1984-12-17,"USGS","03209000",119,"A",351.1745376
"353",1984-12-18,"USGS","03209000",109,"A",325.3621845
"354",1984-12-19,"USGS","03209000",110,"A",393.4249466
"355",1984-12-20,"USGS","03209000",232,"A",579.3821353
"356",1984-12-21,"USGS","03209000",289,"A",622.7925949
"357",1984-12-22,"USGS","03209000",290,"A",544.2133846
"358",1984-12-23,"USGS","03209000",293,"A",466.1609995
"359",1984-12-24,"USGS","03209000",327,"A",427.0937345
"360",1984-12-25,"USGS","03209000",343,"A",508.9875433
"361",1984-12-26,"USGS","03209000",396,"A",543.9630565
"362",1984-12-27,"USGS","03209000",595,"A",490.2700616
"363",1984-12-28,"USGS","03209000",525,"A",475.6989441
"364",1984-12-29,"USGS","03209000",293,"A",443.7862359
"365",1984-12-30,"USGS","03209000",293,"A",423.1215971
"366",1984-12-31,"USGS","03209000",331,"A",783.9791032
"367",1985-01-01,"USGS","03209000",380,"A",640.1072482
"368",1985-01-02,"USGS","03209000",667,"A",771.3616944
"369",1985-01-03,"USGS","03209000",887,"A",607.0516034
"370",1985-01-04,"USGS","03209000",886,"A",740.7437345
"371",1985-01-05,"USGS","03209000",826,"A",801.6778432
"372",1985-01-06,"USGS","03209000",825,"A",657.6850319
"373",1985-01-07,"USGS","03209000",811,"A",596.2088469
"374",1985-01-08,"USGS","03209000",577,"A",555.0027979
"375",1985-01-09,"USGS","03209000",315,"A",525.1007575
"376",1985-01-10,"USGS","03209000",248,"A",490.5375631
"377",1985-01-11,"USGS","03209000",226,"A",467.2869624
"378",1985-01-12,"USGS","03209000",200,"A",439.6967143
"379",1985-01-13,"USGS","03209000",200,"A",406.262663
"380",1985-01-14,"USGS","03209000",118,"A",383.6594561
"381",1985-01-15,"USGS","03209000",105,"A",370.2160218
"382",1985-01-16,"USGS","03209000",111,"A",341.9702167
"383",1985-01-17,"USGS","03209000",28,"A",326.7596846
"384",1985-01-18,"USGS","03209000",12,"A",300.6309367
"385",1985-01-19,"USGS","03209000",11,"A",284.9313098
"386",1985-01-20,"USGS","03209000",12,"A",275.9555482
"387",1985-01-21,"USGS","03209000",12,"A",248.75338162
"388",1985-01-22,"USGS","03209000",12,"A",231.1590872
"389",1985-01-23,"USGS","03209000",11,"A",214.77945614
"390",1985-01-24,"USGS","03209000",11,"A",200.60144139
"391",1985-01-25,"USGS","03209000",11,"A",189.57821749
"392",1985-01-26,"USGS","03209000",12,"A",181.44154455
"393",1985-01-27,"USGS","03209000",12,"A",164.70034455
"394",1985-01-28,"USGS","03209000",12,"A",157.28165248
"395",1985-01-29,"USGS","03209000",11,"A",140.27407503
"396",1985-01-30,"USGS","03209000",9.4,"A",133.07930851
"397",1985-01-31,"USGS","03209000",13,"A",227.74591779
"398",1985-02-01,"USGS","03209000",17,"A",527.5546896
"399",1985-02-02,"USGS","03209000",16,"A",425.1199199
"400",1985-02-03,"USGS","03209000",16,"A",230.65249685
"401",1985-02-04,"USGS","03209000",1010,"A",158.69671107
"402",1985-02-05,"USGS","03209000",921,"A",173.92764709
"403",1985-02-06,"USGS","03209000",12,"A",316.61285492
"404",1985-02-07,"USGS","03209000",12,"A",309.1715259
"405",1985-02-08,"USGS","03209000",12,"A",212.95471848
"406",1985-02-09,"USGS","03209000",12,"A",150.41059637
"407",1985-02-10,"USGS","03209000",12,"A",122.78042511
"408",1985-02-11,"USGS","03209000",12,"A",235.33765463
"409",1985-02-12,"USGS","03209000",12,"A",2611.9052488
"410",1985-02-13,"USGS","03209000",12,"A",1124.4308588
"411",1985-02-14,"USGS","03209000",12,"A",373.1823656
"412",1985-02-15,"USGS","03209000",139,"A",218.70614478
"413",1985-02-16,"USGS","03209000",331,"A",169.69045638
"414",1985-02-17,"USGS","03209000",331,"A",506.78610717
"415",1985-02-18,"USGS","03209000",331,"A",1814.010524
"416",1985-02-19,"USGS","03209000",270,"A",1501.2567025
"417",1985-02-20,"USGS","03209000",241,"A",2815.8369908
"418",1985-02-21,"USGS","03209000",482,"A",3662.3464812
"419",1985-02-22,"USGS","03209000",763,"A",3484.7998115
"420",1985-02-23,"USGS","03209000",845,"A",3741.3830568
"421",1985-02-24,"USGS","03209000",847,"A",4564.485626
"422",1985-02-25,"USGS","03209000",1520,"A",5091.521271
"423",1985-02-26,"USGS","03209000",1260,"A",3805.1707302
"424",1985-02-27,"USGS","03209000",572,"A",1691.3565329
"425",1985-02-28,"USGS","03209000",412,"A",1016.5927204
"426",1985-03-01,"USGS","03209000",323,"A",753.3855094
"427",1985-03-02,"USGS","03209000",275,"A",667.4333228
"428",1985-03-03,"USGS","03209000",275,"A",646.9105149
"429",1985-03-04,"USGS","03209000",274,"A",628.1747874
"430",1985-03-05,"USGS","03209000",254,"A",676.0999795
"431",1985-03-06,"USGS","03209000",218,"A",639.3707504
"432",1985-03-07,"USGS","03209000",218,"A",600.8445149
"433",1985-03-08,"USGS","03209000",138,"A",573.9535236
"434",1985-03-09,"USGS","03209000",100,"A",993.1922721
"435",1985-03-10,"USGS","03209000",100,"A",752.2872142
"436",1985-03-11,"USGS","03209000",415,"A",748.7310907
"437",1985-03-12,"USGS","03209000",580,"A",926.8647177
"438",1985-03-13,"USGS","03209000",579,"A",770.8747922
"439",1985-03-14,"USGS","03209000",427,"A",654.142372
"440",1985-03-15,"USGS","03209000",203,"A",589.7215807
"441",1985-03-16,"USGS","03209000",177,"A",547.9321115
"442",1985-03-17,"USGS","03209000",179,"A",513.7229748
"443",1985-03-18,"USGS","03209000",180,"A",484.0919019
"444",1985-03-19,"USGS","03209000",180,"A",453.6713316
"445",1985-03-20,"USGS","03209000",183,"A",424.123724
"446",1985-03-21,"USGS","03209000",183,"A",403.2517644
"447",1985-03-22,"USGS","03209000",186,"A",609.1114502
"448",1985-03-23,"USGS","03209000",186,"A",789.9592514
"449",1985-03-24,"USGS","03209000",186,"A",744.36763
"450",1985-03-25,"USGS","03209000",276,"A",599.0762462
"451",1985-03-26,"USGS","03209000",319,"A",507.1995449
"452",1985-03-27,"USGS","03209000",319,"A",458.2706239
"453",1985-03-28,"USGS","03209000",319,"A",423.4745636
"454",1985-03-29,"USGS","03209000",264,"A",392.0985478
"455",1985-03-30,"USGS","03209000",177,"A",362.3656597
"456",1985-03-31,"USGS","03209000",177,"A",350.5421627
"457",1985-04-01,"USGS","03209000",94,"A",380.3160926
"458",1985-04-02,"USGS","03209000",56,"A",367.224592
"459",1985-04-03,"USGS","03209000",57,"A",329.4668618
"460",1985-04-04,"USGS","03209000",57,"A",298.4490966
"461",1985-04-05,"USGS","03209000",57,"A",274.5706262
"462",1985-04-06,"USGS","03209000",57,"A",384.5335074
"463",1985-04-07,"USGS","03209000",56,"A",422.1304629
"464",1985-04-08,"USGS","03209000",56,"A",399.7634116
"465",1985-04-09,"USGS","03209000",56,"A",391.3308355
"466",1985-04-10,"USGS","03209000",56,"A",362.4033699
"467",1985-04-11,"USGS","03209000",55,"A",329.0965157
"468",1985-04-12,"USGS","03209000",55,"A",297.828328
"469",1985-04-13,"USGS","03209000",54,"A",273.2984199
