"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"91",1984-03-31,"USGS","01658500",23,"A",51.88565649
"92",1984-04-01,"USGS","01658500",17,"A",30.58405781
"93",1984-04-02,"USGS","01658500",14,"A",23.549000096
"94",1984-04-03,"USGS","01658500",12,"A",20.661047221
"95",1984-04-04,"USGS","01658500",40,"A",29.29981161
"96",1984-04-05,"USGS","01658500",155,"A",88.54227232
"97",1984-04-06,"USGS","01658500",40,"A",66.24307942
"98",1984-04-07,"USGS","01658500",23,"A",37.11179734
"99",1984-04-08,"USGS","01658500",17,"A",27.14880884
"100",1984-04-09,"USGS","01658500",14,"A",23.354857212
"101",1984-04-10,"USGS","01658500",12,"A",21.276627123
"102",1984-04-11,"USGS","01658500",12,"A",19.723681333
"103",1984-04-12,"USGS","01658500",11,"A",18.319109262
"104",1984-04-13,"USGS","01658500",20,"A",16.969952341
"105",1984-04-14,"USGS","01658500",101,"A",16.989735477
"106",1984-04-15,"USGS","01658500",65,"A",36.20192706
"107",1984-04-16,"USGS","01658500",72,"A",67.4669044
"108",1984-04-17,"USGS","01658500",35,"A",39.12673985
"109",1984-04-18,"USGS","01658500",22,"A",26.706808266
"110",1984-04-19,"USGS","01658500",16,"A",21.385571303
"111",1984-04-20,"USGS","01658500",13,"A",18.999020876
"112",1984-04-21,"USGS","01658500",12,"A",17.613408626
"113",1984-04-22,"USGS","01658500",15,"A",17.107159613
"114",1984-04-23,"USGS","01658500",60,"A",72.92922405
"115",1984-04-24,"USGS","01658500",35,"A",30.03999542
"116",1984-04-25,"USGS","01658500",19,"A",21.140987156
"117",1984-04-26,"USGS","01658500",13,"A",17.830110965
"118",1984-04-27,"USGS","01658500",11,"A",16.12413919
"119",1984-04-28,"USGS","01658500",10,"A",14.891836642
"120",1984-04-29,"USGS","01658500",9.6,"A",15.095411241
"121",1984-04-30,"USGS","01658500",9.6,"A",13.361173153
"122",1984-05-01,"USGS","01658500",9.2,"A",12.349667699
"123",1984-05-02,"USGS","01658500",7.4,"A",11.383711516
"124",1984-05-03,"USGS","01658500",8.5,"A",11.566465407
"125",1984-05-04,"USGS","01658500",50,"A",42.110815174
"126",1984-05-05,"USGS","01658500",19,"A",29.207796199
"127",1984-05-06,"USGS","01658500",20,"A",18.1228922
"128",1984-05-07,"USGS","01658500",21,"A",17.753964065
"129",1984-05-08,"USGS","01658500",40,"A",16.839329837
"130",1984-05-09,"USGS","01658500",42,"A",21.835273569
"131",1984-05-10,"USGS","01658500",18,"A",16.340014698
"132",1984-05-11,"USGS","01658500",13,"A",13.926725564
"133",1984-05-12,"USGS","01658500",11,"A",12.670203034
"134",1984-05-13,"USGS","01658500",9.5,"A",11.602335094
"135",1984-05-14,"USGS","01658500",9,"A",10.602185517
"136",1984-05-15,"USGS","01658500",8,"A",9.649804233
"137",1984-05-16,"USGS","01658500",7.6,"A",8.845049651
"138",1984-05-17,"USGS","01658500",7.4,"A",7.990127353
"139",1984-05-18,"USGS","01658500",7.2,"A",7.134347738
"140",1984-05-19,"USGS","01658500",7.1,"A",6.251626938
"141",1984-05-20,"USGS","01658500",6,"A",5.274081317
"142",1984-05-21,"USGS","01658500",5,"A",4.193349601
"143",1984-05-22,"USGS","01658500",4.2,"A",3.099803356
"144",1984-05-23,"USGS","01658500",6.7,"A",3.4697447206
"145",1984-05-24,"USGS","01658500",9.4,"A",4.472899126
"146",1984-05-25,"USGS","01658500",5.3,"A",3.313861429
"147",1984-05-26,"USGS","01658500",4.3,"A",2.2286787784
"148",1984-05-27,"USGS","01658500",4.8,"A",1.6953218358
"149",1984-05-28,"USGS","01658500",4.8,"A",1.4168656133
"150",1984-05-29,"USGS","01658500",5.3,"A",2.9484407684
"151",1984-05-30,"USGS","01658500",8.9,"A",23.016332135
"152",1984-05-31,"USGS","01658500",6.6,"A",11.892063678
"153",1984-06-01,"USGS","01658500",5.1,"A",7.775741249
"154",1984-06-02,"USGS","01658500",4.6,"A",5.902251838
"155",1984-06-03,"USGS","01658500",3.8,"A",4.798796518
"156",1984-06-04,"USGS","01658500",3.3,"A",3.914405228
"157",1984-06-05,"USGS","01658500",2.9,"A",3.09278831
"158",1984-06-06,"USGS","01658500",2.6,"A",2.2110158858
"159",1984-06-07,"USGS","01658500",2.3,"A",1.4685358776
"160",1984-06-08,"USGS","01658500",2.1,"A",0.8823661022
"161",1984-06-09,"USGS","01658500",1.7,"A",0.3988090474
"162",1984-06-10,"USGS","01658500",1.5,"A",0.17703948034
"163",1984-06-11,"USGS","01658500",1.4,"A",0.07842445212
"164",1984-06-12,"USGS","01658500",1.2,"A",0.03562044875
"165",1984-06-13,"USGS","01658500",1.1,"A",0.017435994938
"166",1984-06-14,"USGS","01658500",1.2,"A",0.010405567359
"167",1984-06-15,"USGS","01658500",1.2,"A",0.00679318086
"168",1984-06-16,"USGS","01658500",1,"A",0.004311953583
"169",1984-06-17,"USGS","01658500",1.5,"A",0.0026641852897
"170",1984-06-18,"USGS","01658500",1.7,"A",0.0906772888799
"171",1984-06-19,"USGS","01658500",1.6,"A",0.7735506148
"172",1984-06-20,"USGS","01658500",1.2,"A",0.8069418186
"173",1984-06-21,"USGS","01658500",0.9,"A",0.3813744634
"174",1984-06-22,"USGS","01658500",0.69,"A",0.15699437495
"175",1984-06-23,"USGS","01658500",0.6,"A",0.05902763736
"176",1984-06-24,"USGS","01658500",0.6,"A",0.029695432224
"177",1984-06-25,"USGS","01658500",0.79,"A",0.3173897416
"178",1984-06-26,"USGS","01658500",0.69,"A",0.19564773941
"179",1984-06-27,"USGS","01658500",0.62,"A",0.08118674464
"180",1984-06-28,"USGS","01658500",0.6,"A",0.262545661259
"181",1984-06-29,"USGS","01658500",1.2,"A",0.5688567944
"182",1984-06-30,"USGS","01658500",1.7,"A",0.96140784
"183",1984-07-01,"USGS","01658500",22,"A",6.736647308
"184",1984-07-02,"USGS","01658500",4.6,"A",3.0402914001
"185",1984-07-03,"USGS","01658500",6.5,"A",4.416404508
"186",1984-07-04,"USGS","01658500",3,"A",1.9052981954
"187",1984-07-05,"USGS","01658500",2.2,"A",1.0429963767
"188",1984-07-06,"USGS","01658500",3.3,"A",0.6127063949
"189",1984-07-07,"USGS","01658500",7.8,"A",2.3344336686
"190",1984-07-08,"USGS","01658500",3.7,"A",1.5701598786
"191",1984-07-09,"USGS","01658500",3,"A",0.9679539541
"192",1984-07-10,"USGS","01658500",2.9,"A",0.4831237502
"193",1984-07-11,"USGS","01658500",2.9,"A",0.25713825598
"194",1984-07-12,"USGS","01658500",2,"A",0.4118469933
"195",1984-07-13,"USGS","01658500",1.4,"A",0.27146848627
"196",1984-07-14,"USGS","01658500",1.1,"A",0.11261695367
"197",1984-07-15,"USGS","01658500",0.9,"A",0.04345154693
"198",1984-07-16,"USGS","01658500",0.79,"A",0.015184049903
"199",1984-07-17,"USGS","01658500",0.69,"A",0.0045819310395
"200",1984-07-18,"USGS","01658500",1.4,"A",0.1761308887194
"201",1984-07-19,"USGS","01658500",1.7,"A",0.3077476045
"202",1984-07-20,"USGS","01658500",1.4,"A",0.21204036194
"203",1984-07-21,"USGS","01658500",34,"A",3.09741231188
"204",1984-07-22,"USGS","01658500",11,"A",3.490482464
"205",1984-07-23,"USGS","01658500",5.1,"A",3.461696513
"206",1984-07-24,"USGS","01658500",3.5,"A",2.6274542964
"207",1984-07-25,"USGS","01658500",2.3,"A",1.5313249789
"208",1984-07-26,"USGS","01658500",1.8,"A",0.8110204768
"209",1984-07-27,"USGS","01658500",2.9,"A",0.7423010376
"210",1984-07-28,"USGS","01658500",2.3,"A",0.4132406085
"211",1984-07-29,"USGS","01658500",1.8,"A",0.18449091319
"212",1984-07-30,"USGS","01658500",1.8,"A",0.07974866266
"213",1984-07-31,"USGS","01658500",1.8,"A",0.034811288086
"214",1984-08-01,"USGS","01658500",1.6,"A",0.015485274024
"215",1984-08-02,"USGS","01658500",1.4,"A",0.046528206841
"216",1984-08-03,"USGS","01658500",36,"A",2.152684819
"217",1984-08-04,"USGS","01658500",44,"A",3.4704502894
"218",1984-08-05,"USGS","01658500",8.1,"A",1.8512682389
"219",1984-08-06,"USGS","01658500",4.4,"A",1.2623504958
"220",1984-08-07,"USGS","01658500",3,"A",0.6436780152
"221",1984-08-08,"USGS","01658500",2.3,"A",0.27200421252
"222",1984-08-09,"USGS","01658500",1.8,"A",0.22039695114
"223",1984-08-10,"USGS","01658500",2,"A",5.590347191
"224",1984-08-11,"USGS","01658500",3.9,"A",105.459115052
"225",1984-08-12,"USGS","01658500",12,"A",72.91247633
"226",1984-08-13,"USGS","01658500",4.6,"A",209.85628832
"227",1984-08-14,"USGS","01658500",8.8,"A",134.95184682
"228",1984-08-15,"USGS","01658500",7.8,"A",57.05999814
"229",1984-08-16,"USGS","01658500",3.9,"A",29.612474191
"230",1984-08-17,"USGS","01658500",2.7,"A",18.952435793
"231",1984-08-18,"USGS","01658500",2,"A",14.82581395
"232",1984-08-19,"USGS","01658500",1.8,"A",13.270958959
"233",1984-08-20,"USGS","01658500",1.7,"A",20.222680868
"234",1984-08-21,"USGS","01658500",1.4,"A",13.612483977
"235",1984-08-22,"USGS","01658500",1.3,"A",10.978442044
"236",1984-08-23,"USGS","01658500",1.1,"A",9.478788137
"237",1984-08-24,"USGS","01658500",1.1,"A",8.450799223
"238",1984-08-25,"USGS","01658500",0.99,"A",7.412402393
"239",1984-08-26,"USGS","01658500",0.9,"A",6.382256508
"240",1984-08-27,"USGS","01658500",0.79,"A",5.379493714
"241",1984-08-28,"USGS","01658500",0.73,"A",4.365622236
"242",1984-08-29,"USGS","01658500",0.69,"A",3.323180082
"243",1984-08-30,"USGS","01658500",0.69,"A",2.3132947298
"244",1984-08-31,"USGS","01658500",0.69,"A",1.5342366173
"245",1984-09-01,"USGS","01658500",0.67,"A",1.0104217604
"246",1984-09-02,"USGS","01658500",0.59,"A",0.4846534721
"247",1984-09-03,"USGS","01658500",0.6,"A",0.34855525189
"248",1984-09-04,"USGS","01658500",2.2,"A",3.3984481444
"249",1984-09-05,"USGS","01658500",1.6,"A",2.4437388271
"250",1984-09-06,"USGS","01658500",1,"A",1.6214029006
"251",1984-09-07,"USGS","01658500",0.77,"A",1.1975619045
"252",1984-09-08,"USGS","01658500",0.65,"A",0.7304960621
"253",1984-09-09,"USGS","01658500",0.6,"A",0.34579582784
"254",1984-09-10,"USGS","01658500",0.6,"A",0.15968834794
"255",1984-09-11,"USGS","01658500",0.6,"A",0.07709297746
"256",1984-09-12,"USGS","01658500",0.6,"A",0.04103878875
"257",1984-09-13,"USGS","01658500",0.6,"A",0.024904004528
"258",1984-09-14,"USGS","01658500",4.3,"A",0.017275027522
"259",1984-09-15,"USGS","01658500",4.2,"A",0.29408992907
"260",1984-09-16,"USGS","01658500",1.6,"A",0.3614015216
"261",1984-09-17,"USGS","01658500",0.97,"A",0.27481309038
"262",1984-09-18,"USGS","01658500",0.73,"A",0.12846274275
"263",1984-09-19,"USGS","01658500",0.69,"A",0.05744359574
"264",1984-09-20,"USGS","01658500",0.69,"A",0.026367500144
"265",1984-09-21,"USGS","01658500",0.69,"A",0.012315987026
"266",1984-09-22,"USGS","01658500",0.69,"A",0.00603218324
"267",1984-09-23,"USGS","01658500",0.75,"A",0.0031888803595
"268",1984-09-24,"USGS","01658500",0.79,"A",0.0016419096996
"269",1984-09-25,"USGS","01658500",0.79,"A",0.0006531797534
"270",1984-09-26,"USGS","01658500",0.79,"A",0.00015866862749
"271",1984-09-27,"USGS","01658500",0.72,"A",0.000056315696468
"272",1984-09-28,"USGS","01658500",0.73,"A",1.834869507254
"273",1984-09-29,"USGS","01658500",1,"A",3.776854121
"274",1984-09-30,"USGS","01658500",1,"A",2.846633383
"275",1984-10-01,"USGS","01658500",6.9,"A",9.746922523
"276",1984-10-02,"USGS","01658500",6.7,"A",9.441668482
"277",1984-10-03,"USGS","01658500",2.8,"A",7.164407879
"278",1984-10-04,"USGS","01658500",1.2,"A",5.736423268
"279",1984-10-05,"USGS","01658500",0.7,"A",4.842673303
"280",1984-10-06,"USGS","01658500",0.5,"A",4.053916124
"281",1984-10-07,"USGS","01658500",0.42,"A",3.383799064
"282",1984-10-08,"USGS","01658500",0.4,"A",2.786021617
"283",1984-10-09,"USGS","01658500",0.38,"A",2.2585940209
"284",1984-10-10,"USGS","01658500",0.36,"A",1.7395366057
"285",1984-10-11,"USGS","01658500",0.35,"A",1.3932771087
"286",1984-10-12,"USGS","01658500",0.38,"A",1.0247275233
"287",1984-10-13,"USGS","01658500",0.45,"A",0.6121083219
"288",1984-10-14,"USGS","01658500",0.56,"A",0.29019990203
"289",1984-10-15,"USGS","01658500",0.7,"A",0.13905244831
"290",1984-10-16,"USGS","01658500",0.8,"A",0.12926433607
"291",1984-10-17,"USGS","01658500",0.9,"A",0.1040710141
"292",1984-10-18,"USGS","01658500",1.1,"A",0.0586005752
"293",1984-10-19,"USGS","01658500",1.1,"A",0.03246719181
"294",1984-10-20,"USGS","01658500",1,"A",0.019766750679
"295",1984-10-21,"USGS","01658500",0.9,"A",0.01321316874
"296",1984-10-22,"USGS","01658500",1,"A",0.009466683814
"297",1984-10-23,"USGS","01658500",1.2,"A",0.051537036873
"298",1984-10-24,"USGS","01658500",1.7,"A",1.9825999928
"299",1984-10-25,"USGS","01658500",1.7,"A",2.6442152943
"300",1984-10-26,"USGS","01658500",1.6,"A",1.8394232318
"301",1984-10-27,"USGS","01658500",1.6,"A",1.5025812126
"302",1984-10-28,"USGS","01658500",1.5,"A",1.1303191222
"303",1984-10-29,"USGS","01658500",14,"A",4.3737457811
"304",1984-10-30,"USGS","01658500",5.8,"A",2.4801124867
"305",1984-10-31,"USGS","01658500",3.2,"A",1.5958482362
"306",1984-11-01,"USGS","01658500",2.6,"A",1.3038478157
"307",1984-11-02,"USGS","01658500",2.1,"A",0.9633816816
"308",1984-11-03,"USGS","01658500",1.9,"A",0.6423359921
"309",1984-11-04,"USGS","01658500",1.8,"A",0.447894061
"310",1984-11-05,"USGS","01658500",27,"A",3.386841573
"311",1984-11-06,"USGS","01658500",6.2,"A",2.4361192951
"312",1984-11-07,"USGS","01658500",3.9,"A",1.7563345653
"313",1984-11-08,"USGS","01658500",3.2,"A",1.553618729
"314",1984-11-09,"USGS","01658500",2.7,"A",1.446074527
"315",1984-11-10,"USGS","01658500",2.5,"A",1.2782869339
"316",1984-11-11,"USGS","01658500",2.6,"A",1.3825885653
"317",1984-11-12,"USGS","01658500",2.8,"A",1.4924011865
"318",1984-11-13,"USGS","01658500",2.3,"A",1.4039458667
"319",1984-11-14,"USGS","01658500",1.9,"A",1.2932990677
"320",1984-11-15,"USGS","01658500",1.7,"A",1.1435079911
"321",1984-11-16,"USGS","01658500",1.7,"A",0.9724976792
"322",1984-11-17,"USGS","01658500",1.9,"A",0.7909174396
"323",1984-11-18,"USGS","01658500",2,"A",0.63851339
"324",1984-11-19,"USGS","01658500",22,"A",8.6048329137
"325",1984-11-20,"USGS","01658500",9.3,"A",8.305069
"326",1984-11-21,"USGS","01658500",4.6,"A",6.098318355
"327",1984-11-22,"USGS","01658500",3.6,"A",4.537130682
"328",1984-11-23,"USGS","01658500",3.2,"A",3.905158879
"329",1984-11-24,"USGS","01658500",3,"A",3.577389745
"330",1984-11-25,"USGS","01658500",2.9,"A",3.322857634
"331",1984-11-26,"USGS","01658500",2.7,"A",3.047741107
"332",1984-11-27,"USGS","01658500",2.4,"A",2.784485638
"333",1984-11-28,"USGS","01658500",29,"A",5.159651614
"334",1984-11-29,"USGS","01658500",73,"A",115.44855171
"335",1984-11-30,"USGS","01658500",13,"A",39.56672797
"336",1984-12-01,"USGS","01658500",8.4,"A",18.220565617
"337",1984-12-02,"USGS","01658500",6.1,"A",11.421596945
"338",1984-12-03,"USGS","01658500",6,"A",16.033159348
"339",1984-12-04,"USGS","01658500",5.8,"A",12.794490727
"340",1984-12-05,"USGS","01658500",5.3,"A",11.009000959
"341",1984-12-06,"USGS","01658500",28,"A",15.612973182
"342",1984-12-07,"USGS","01658500",13,"A",14.168790401
"343",1984-12-08,"USGS","01658500",8.4,"A",11.790045263
"344",1984-12-09,"USGS","01658500",6.5,"A",11.998573869
"345",1984-12-10,"USGS","01658500",5.7,"A",12.041304587
"346",1984-12-11,"USGS","01658500",5.4,"A",13.756103963
"347",1984-12-12,"USGS","01658500",4.9,"A",13.23965919
"348",1984-12-13,"USGS","01658500",4.6,"A",12.618570265
"349",1984-12-14,"USGS","01658500",4.4,"A",12.240854381
"350",1984-12-15,"USGS","01658500",4.1,"A",11.258575886
"351",1984-12-16,"USGS","01658500",4.1,"A",10.518961159
"352",1984-12-17,"USGS","01658500",4.1,"A",9.816073508
"353",1984-12-18,"USGS","01658500",4.7,"A",9.166844547
"354",1984-12-19,"USGS","01658500",5.1,"A",8.554562092
"355",1984-12-20,"USGS","01658500",5.1,"A",7.936299652
"356",1984-12-21,"USGS","01658500",5.3,"A",7.418902813
"357",1984-12-22,"USGS","01658500",6.2,"A",9.011631338
"358",1984-12-23,"USGS","01658500",6,"A",7.766090365
"359",1984-12-24,"USGS","01658500",5.6,"A",6.754362048
"360",1984-12-25,"USGS","01658500",5.5,"A",6.167687132
"361",1984-12-26,"USGS","01658500",5.2,"A",5.709960955
"362",1984-12-27,"USGS","01658500",5.1,"A",5.296570213
"363",1984-12-28,"USGS","01658500",5,"A",4.896639615
"364",1984-12-29,"USGS","01658500",4.8,"A",4.471439121
"365",1984-12-30,"USGS","01658500",4.8,"A",4.028899596
"366",1984-12-31,"USGS","01658500",4.8,"A",3.692238747
"367",1985-01-01,"USGS","01658500",4.8,"A",3.433021278
"368",1985-01-02,"USGS","01658500",5.8,"A",5.259171473
"369",1985-01-03,"USGS","01658500",10,"A",8.450576975
"370",1985-01-04,"USGS","01658500",24,"A",12.369966685
"371",1985-01-05,"USGS","01658500",26,"A",13.218836995
"372",1985-01-06,"USGS","01658500",21,"A",12.604913683
"373",1985-01-07,"USGS","01658500",15,"A",10.981264915
"374",1985-01-08,"USGS","01658500",12,"A",12.497998685
"375",1985-01-09,"USGS","01658500",9.5,"A",12.404114545
"376",1985-01-10,"USGS","01658500",8.2,"A",10.460469155
"377",1985-01-11,"USGS","01658500",7.8,"A",9.501325729
"378",1985-01-12,"USGS","01658500",7.6,"A",8.818091304
"379",1985-01-13,"USGS","01658500",6.9,"A",8.213861227
"380",1985-01-14,"USGS","01658500",6.8,"A",7.661871404
"381",1985-01-15,"USGS","01658500",7,"A",7.162156792
"382",1985-01-16,"USGS","01658500",5.6,"A",6.723949757
"383",1985-01-17,"USGS","01658500",5.8,"A",6.41670853
"384",1985-01-18,"USGS","01658500",6.2,"A",5.88050711
"385",1985-01-19,"USGS","01658500",6.2,"A",5.63736205
"386",1985-01-20,"USGS","01658500",5.9,"A",5.74585782
"387",1985-01-21,"USGS","01658500",5.6,"A",5.293616714
"388",1985-01-22,"USGS","01658500",5.4,"A",4.903392882
"389",1985-01-23,"USGS","01658500",5,"A",4.556359979
"390",1985-01-24,"USGS","01658500",5.2,"A",4.24248113
"391",1985-01-25,"USGS","01658500",5.2,"A",4.699838455
"392",1985-01-26,"USGS","01658500",5,"A",6.546992076
"393",1985-01-27,"USGS","01658500",4.7,"A",6.950131297
"394",1985-01-28,"USGS","01658500",4.5,"A",5.516299576
"395",1985-01-29,"USGS","01658500",4.3,"A",5.021874993
"396",1985-01-30,"USGS","01658500",4,"A",5.043759286
"397",1985-01-31,"USGS","01658500",3.8,"A",4.877049165
"398",1985-02-01,"USGS","01658500",45,"A",28.009486083
"399",1985-02-02,"USGS","01658500",75,"A",40.731933
"400",1985-02-03,"USGS","01658500",28,"A",28.690179581
"401",1985-02-04,"USGS","01658500",15,"A",16.513494313
"402",1985-02-05,"USGS","01658500",13,"A",12.454745801
"403",1985-02-06,"USGS","01658500",13,"A",10.860597042
"404",1985-02-07,"USGS","01658500",13,"A",14.414585052
"405",1985-02-08,"USGS","01658500",9.8,"A",17.955152153
"406",1985-02-09,"USGS","01658500",7.8,"A",18.38951665
"407",1985-02-10,"USGS","01658500",7.5,"A",19.021027683
"408",1985-02-11,"USGS","01658500",7.6,"A",16.191919027
"409",1985-02-12,"USGS","01658500",140,"A",302.960756613
"410",1985-02-13,"USGS","01658500",37,"A",157.34884878
"411",1985-02-14,"USGS","01658500",21,"A",44.76132107
"412",1985-02-15,"USGS","01658500",17,"A",21.021273905
"413",1985-02-16,"USGS","01658500",14,"A",13.741279663
"414",1985-02-17,"USGS","01658500",13,"A",20.995334392
"415",1985-02-18,"USGS","01658500",12,"A",40.346376919
"416",1985-02-19,"USGS","01658500",11,"A",43.01720893
"417",1985-02-20,"USGS","01658500",10,"A",31.35654556
"418",1985-02-21,"USGS","01658500",9.8,"A",22.10734873
"419",1985-02-22,"USGS","01658500",9.6,"A",19.713790774
"420",1985-02-23,"USGS","01658500",9.6,"A",19.282202601
"421",1985-02-24,"USGS","01658500",9.6,"A",16.933616578
"422",1985-02-25,"USGS","01658500",9.4,"A",15.821630713
"423",1985-02-26,"USGS","01658500",14,"A",23.14038182
"424",1985-02-27,"USGS","01658500",14,"A",19.206517219
"425",1985-02-28,"USGS","01658500",12,"A",16.587242781
"426",1985-03-01,"USGS","01658500",10,"A",15.179905891
"427",1985-03-02,"USGS","01658500",9.9,"A",14.123506068
"428",1985-03-03,"USGS","01658500",8.9,"A",13.175261139
"429",1985-03-04,"USGS","01658500",8.2,"A",12.310817005
"430",1985-03-05,"USGS","01658500",8.1,"A",11.518617006
"431",1985-03-06,"USGS","01658500",7.8,"A",10.726107747
"432",1985-03-07,"USGS","01658500",7.4,"A",9.973237457
"433",1985-03-08,"USGS","01658500",7.2,"A",9.31800297
"434",1985-03-09,"USGS","01658500",7.1,"A",8.676750868
"435",1985-03-10,"USGS","01658500",7,"A",7.975714506
"436",1985-03-11,"USGS","01658500",6.8,"A",7.313105613
"437",1985-03-12,"USGS","01658500",7,"A",6.790807725
"438",1985-03-13,"USGS","01658500",6.9,"A",6.265623955
"439",1985-03-14,"USGS","01658500",6.5,"A",5.72884634
"440",1985-03-15,"USGS","01658500",6.3,"A",5.169238266
"441",1985-03-16,"USGS","01658500",6,"A",4.671006903
