"","date","mod.flow"
"239",1984-08-26,100.91674518
"240",1984-08-27,96.67832064
"241",1984-08-28,93.31803536
"242",1984-08-29,91.07425405
"243",1984-08-30,87.43101265
"244",1984-08-31,85.97327136
"245",1984-09-01,81.96111085
"246",1984-09-02,78.28224133
"247",1984-09-03,74.81845664
"248",1984-09-04,76.88037347
"249",1984-09-05,74.8476076
"250",1984-09-06,71.79991532
"251",1984-09-07,68.63115336
"252",1984-09-08,65.70502139
"253",1984-09-09,62.8713901
"254",1984-09-10,60.05960321
"255",1984-09-11,57.36578847
"256",1984-09-12,54.91008996
"257",1984-09-13,53.09499956
"258",1984-09-14,51.2408607
"259",1984-09-15,49.22794843
"260",1984-09-16,47.42239023
"261",1984-09-17,45.69205454
"262",1984-09-18,43.89921629
"263",1984-09-19,42.06018199
"264",1984-09-20,40.21571017
"265",1984-09-21,38.42906618
"266",1984-09-22,36.73028635
"267",1984-09-23,35.07565929
"268",1984-09-24,33.52090743
"269",1984-09-25,32.05601193
"270",1984-09-26,30.69402492
"271",1984-09-27,29.5067314
"272",1984-09-28,28.59571315
"273",1984-09-29,27.49189663
"274",1984-09-30,31.91745304
"275",1984-10-01,64.2354318
"276",1984-10-02,77.09051871
"277",1984-10-03,64.73602079
"278",1984-10-04,55.86879109
"279",1984-10-05,51.90244581
"280",1984-10-06,49.03644228
"281",1984-10-07,46.67191686
"282",1984-10-08,44.570366
"283",1984-10-09,42.6549616
"284",1984-10-10,40.8887917
"285",1984-10-11,39.00137306
"286",1984-10-12,37.31553367
"287",1984-10-13,35.74527369
"288",1984-10-14,34.25810577
"289",1984-10-15,32.81642127
"290",1984-10-16,31.46119631
"291",1984-10-17,30.42467462
"292",1984-10-18,29.02489128
"293",1984-10-19,27.59758058
"294",1984-10-20,26.35310493
"295",1984-10-21,25.44814014
"296",1984-10-22,32.64503062
"297",1984-10-23,39.14124632
"298",1984-10-24,46.25905191
"299",1984-10-25,48.79337071
"300",1984-10-26,50.23335052
"301",1984-10-27,48.66473151
"302",1984-10-28,46.89820837
"303",1984-10-29,48.24909484
"304",1984-10-30,52.44930196
"305",1984-10-31,51.65010856
"306",1984-11-01,49.65338111
"307",1984-11-02,47.58707547
"308",1984-11-03,45.53140222
"309",1984-11-04,45.87843395
"310",1984-11-05,48.74347316
"311",1984-11-06,51.93316437
"312",1984-11-07,51.70192479
"313",1984-11-08,50.19901822
"314",1984-11-09,48.2549006
"315",1984-11-10,46.43613244
"316",1984-11-11,75.47769496
"317",1984-11-12,78.0616758
"318",1984-11-13,68.1081283
"319",1984-11-14,61.27706026
"320",1984-11-15,57.01308515
"321",1984-11-16,54.23810291
"322",1984-11-17,52.39687467
"323",1984-11-18,50.50038054
"324",1984-11-19,51.86505151
"325",1984-11-20,53.4273541
"326",1984-11-21,52.7380607
"327",1984-11-22,51.14384029
"328",1984-11-23,49.24862555
"329",1984-11-24,47.28690755
"330",1984-11-25,45.36819051
"331",1984-11-26,43.50148106
"332",1984-11-27,41.74523438
"333",1984-11-28,71.74750304
"334",1984-11-29,106.37490844
"335",1984-11-30,117.23884105
"336",1984-12-01,108.68237685
"337",1984-12-02,101.47935771
"338",1984-12-03,98.12464334
"339",1984-12-04,95.45517325
"340",1984-12-05,92.69514558
"341",1984-12-06,94.29955529
"342",1984-12-07,88.28526759
"343",1984-12-08,85.98166848
"344",1984-12-09,86.06554578
"345",1984-12-10,87.08028341
"346",1984-12-11,99.82250811
"347",1984-12-12,109.19240666
"348",1984-12-13,107.268342
"349",1984-12-14,104.31754494
"350",1984-12-15,100.58594368
"351",1984-12-16,96.56068396
"352",1984-12-17,92.578387
"353",1984-12-18,88.74132706
"354",1984-12-19,85.03370668
"355",1984-12-20,84.26981855
"356",1984-12-21,81.56742501
"357",1984-12-22,80.81312535
"358",1984-12-23,79.45915508
"359",1984-12-24,76.326169
"360",1984-12-25,75.34584163
"361",1984-12-26,72.76338864
"362",1984-12-27,69.67615437
"363",1984-12-28,66.67188359
"364",1984-12-29,63.85300541
"365",1984-12-30,61.18677522
"366",1984-12-31,68.83580277
"367",1985-01-01,71.32991529
"368",1985-01-02,73.10055043
"369",1985-01-03,86.36861755
"370",1985-01-04,124.62264589
"371",1985-01-05,129.04905221
"372",1985-01-06,119.41934155
"373",1985-01-07,113.42109634
"374",1985-01-08,108.76618482
"375",1985-01-09,106.22295666
"376",1985-01-10,102.51150418
"377",1985-01-11,98.61358355
"378",1985-01-12,94.92396806
"379",1985-01-13,91.13931348
"380",1985-01-14,87.85153247
"381",1985-01-15,86.50860454
"382",1985-01-16,84.46015742
"383",1985-01-17,83.22849536
"384",1985-01-18,79.29686787
"385",1985-01-19,77.44563416
"386",1985-01-20,77.08400512
"387",1985-01-21,74.85636995
"388",1985-01-22,71.75452401
"389",1985-01-23,68.79805852
"390",1985-01-24,65.95965242
"391",1985-01-25,63.2489538
"392",1985-01-26,61.04250814
"393",1985-01-27,59.80047582
"394",1985-01-28,58.55164837
"395",1985-01-29,57.96057631
"396",1985-01-30,58.46132063
"397",1985-01-31,58.62112022
"398",1985-02-01,171.07945104
"399",1985-02-02,355.4283836
"400",1985-02-03,273.35246353
"401",1985-02-04,189.914546
"402",1985-02-05,157.11234663
"403",1985-02-06,142.53156327
"404",1985-02-07,135.80063869
"405",1985-02-08,131.62906452
"406",1985-02-09,126.88650131
"407",1985-02-10,122.35824109
"408",1985-02-11,119.14686249
"409",1985-02-12,130.29221872
"410",1985-02-13,116.74938918
"411",1985-02-14,110.05999945
"412",1985-02-15,105.51052189
"413",1985-02-16,101.61949681
"414",1985-02-17,98.0059085
"415",1985-02-18,100.3747189
"416",1985-02-19,124.49705697
"417",1985-02-20,166.4380598
"418",1985-02-21,222.65385342
"419",1985-02-22,265.6393748
"420",1985-02-23,330.9950973
"421",1985-02-24,478.6072388
"422",1985-02-25,534.2386415
"423",1985-02-26,747.1754356
"424",1985-02-27,553.4635161
"425",1985-02-28,364.743992
"426",1985-03-01,284.6835987
"427",1985-03-02,248.81872272
"428",1985-03-03,232.33022117
"429",1985-03-04,222.00074195
"430",1985-03-05,215.47985455
"431",1985-03-06,210.14853
"432",1985-03-07,203.3635292
"433",1985-03-08,196.17605496
"434",1985-03-09,193.3448167
"435",1985-03-10,200.35511302
"436",1985-03-11,192.83531714
"437",1985-03-12,187.10240986
"438",1985-03-13,180.34648801
"439",1985-03-14,173.05169248
"440",1985-03-15,167.17261079
"441",1985-03-16,160.99248693
"442",1985-03-17,154.59629011
"443",1985-03-18,148.47885372
"444",1985-03-19,142.43724824
"445",1985-03-20,136.54220584
"446",1985-03-21,130.87579872
"447",1985-03-22,135.56011296
"448",1985-03-23,189.70577382
"449",1985-03-24,218.71003627
"450",1985-03-25,197.78009606
"451",1985-03-26,180.86039115
"452",1985-03-27,170.59599447
"453",1985-03-28,163.36801671
"454",1985-03-29,156.23722552
"455",1985-03-30,149.56396056
"456",1985-03-31,144.12070895
"457",1985-04-01,156.92992783
"458",1985-04-02,169.14070225
"459",1985-04-03,160.00637103
"460",1985-04-04,150.69271041
"461",1985-04-05,143.31219911
"462",1985-04-06,175.6861291
"463",1985-04-07,167.95588112
"464",1985-04-08,153.15323927
"465",1985-04-09,143.29630661
"466",1985-04-10,136.82426548
"467",1985-04-11,130.69108681
"468",1985-04-12,124.9153595
"469",1985-04-13,119.65714789
"470",1985-04-14,114.76242352
"471",1985-04-15,111.47473145
"472",1985-04-16,124.04725601
"473",1985-04-17,163.34056473
"474",1985-04-18,151.04731034
"475",1985-04-19,134.89620495
"476",1985-04-20,124.31518935
"477",1985-04-21,117.14129592
"478",1985-04-22,111.42928886
"479",1985-04-23,106.48364877
"480",1985-04-24,105.38562299
"481",1985-04-25,120.27612495
"482",1985-04-26,126.31062509
"483",1985-04-27,120.8366108
"484",1985-04-28,115.98060751
"485",1985-04-29,110.57353114
"486",1985-04-30,105.63029906
"487",1985-05-01,100.95302774
"488",1985-05-02,96.97415284
"489",1985-05-03,102.62801027
"490",1985-05-04,100.49577378
"491",1985-05-05,95.96221849
"492",1985-05-06,91.49219658
"493",1985-05-07,87.26441336
"494",1985-05-08,83.57888316
"495",1985-05-09,80.36648942
"496",1985-05-10,78.43133948
"497",1985-05-11,74.98282529
"498",1985-05-12,72.29225899
"499",1985-05-13,72.80074665
"500",1985-05-14,84.21636293
"501",1985-05-15,82.9290092
"502",1985-05-16,90.3366139
"503",1985-05-17,115.73826264
"504",1985-05-18,119.48510219
"505",1985-05-19,112.40970611
"506",1985-05-20,105.32515479
"507",1985-05-21,100.74783753
"508",1985-05-22,95.6927297
"509",1985-05-23,107.6953697
"510",1985-05-24,147.74480679
"511",1985-05-25,168.19610357
"512",1985-05-26,169.96105479
"513",1985-05-27,161.74109648
"514",1985-05-28,153.86457205
"515",1985-05-29,147.12762068
"516",1985-05-30,140.41302588
"517",1985-05-31,134.27011633
"518",1985-06-01,128.34228277
"519",1985-06-02,123.88990974
"520",1985-06-03,120.7948575
"521",1985-06-04,116.09536554
"522",1985-06-05,113.16101455
"523",1985-06-06,123.07459069
"524",1985-06-07,123.49467657
"525",1985-06-08,123.00027892
"526",1985-06-09,119.78126145
"527",1985-06-10,114.12517741
"528",1985-06-11,109.10847566
"529",1985-06-12,106.04165221
"530",1985-06-13,102.59175586
"531",1985-06-14,98.15961649
"532",1985-06-15,93.81888629
"533",1985-06-16,92.49076843
"534",1985-06-17,90.6232505
"535",1985-06-18,97.09730888
"536",1985-06-19,96.95882393
"537",1985-06-20,93.08409951
"538",1985-06-21,88.95370697
"539",1985-06-22,84.95351049
"540",1985-06-23,81.02083397
"541",1985-06-24,77.67536687
"542",1985-06-25,74.29642033
"543",1985-06-26,70.97274686
"544",1985-06-27,68.16038203
"545",1985-06-28,65.39796711
"546",1985-06-29,63.12146926
"547",1985-06-30,63.25600888
"548",1985-07-01,67.71784496
"549",1985-07-02,71.31268548
"550",1985-07-03,70.60992145
"551",1985-07-04,67.46324944
"552",1985-07-05,64.85884283
"553",1985-07-06,63.99101041
"554",1985-07-07,62.18748238
"555",1985-07-08,58.59906482
"556",1985-07-09,55.64418626
"557",1985-07-10,53.52776146
"558",1985-07-11,55.85011266
"559",1985-07-12,56.56078791
"560",1985-07-13,54.8708489
"561",1985-07-14,59.22730922
"562",1985-07-15,67.90973927
"563",1985-07-16,65.02313565
"564",1985-07-17,60.7050927
"565",1985-07-18,57.21269464
"566",1985-07-19,54.54360821
"567",1985-07-20,52.60118793
"568",1985-07-21,50.57997035
"569",1985-07-22,48.61733759
"570",1985-07-23,47.25552167
"571",1985-07-24,45.24432002
"572",1985-07-25,46.63726818
"573",1985-07-26,51.89205481
"574",1985-07-27,73.67754078
"575",1985-07-28,102.42441347
"576",1985-07-29,120.58382653
"577",1985-07-30,118.73680928
"578",1985-07-31,113.1626482
"579",1985-08-01,110.63327741
"580",1985-08-02,117.94787646
"581",1985-08-03,118.0608163
"582",1985-08-04,112.05878019
"583",1985-08-05,106.48655557
"584",1985-08-06,101.62625601
"585",1985-08-07,100.86572172
"586",1985-08-08,96.80457948
"587",1985-08-09,93.69040655
"588",1985-08-10,89.41681479
"589",1985-08-11,85.65411782
"590",1985-08-12,81.84619686
"591",1985-08-13,78.35321187
"592",1985-08-14,74.85772276
"593",1985-08-15,71.48702243
"594",1985-08-16,69.01852776
"595",1985-08-17,76.99107744
"596",1985-08-18,406.27771289
"597",1985-08-19,301.9866906
"598",1985-08-20,205.91228535
"599",1985-08-21,170.3247652
"600",1985-08-22,151.47863151
"601",1985-08-23,139.79485178
"602",1985-08-24,131.83501627
"603",1985-08-25,133.52043962
"604",1985-08-26,136.48095752
"605",1985-08-27,159.37728405
"606",1985-08-28,159.43903685
"607",1985-08-29,149.37189196
"608",1985-08-30,141.15764953
"609",1985-08-31,134.48473931
"610",1985-09-01,128.5932288
"611",1985-09-02,123.04358769
"612",1985-09-03,117.76399326
"613",1985-09-04,112.80837154
"614",1985-09-05,108.61491581
"615",1985-09-06,107.55669069
"616",1985-09-07,108.95602513
"617",1985-09-08,104.80730724
"618",1985-09-09,100.94306373
"619",1985-09-10,96.32387639
"620",1985-09-11,92.0017662
"621",1985-09-12,88.30103729
"622",1985-09-13,84.9050851
"623",1985-09-14,81.55455304
"624",1985-09-15,78.18892599
"625",1985-09-16,74.874249
"626",1985-09-17,71.69877194
"627",1985-09-18,68.64874102
"628",1985-09-19,65.70967101
"629",1985-09-20,62.90043829
"630",1985-09-21,60.19287749
"631",1985-09-22,57.60877946
"632",1985-09-23,55.24495174
"633",1985-09-24,53.51160288
"634",1985-09-25,51.86432886
"635",1985-09-26,49.80353213
"636",1985-09-27,48.32058072
"637",1985-09-28,46.19539236
"638",1985-09-29,44.65422226
"639",1985-09-30,42.53518939
"640",1985-10-01,40.59735024
"641",1985-10-02,40.75640413
"642",1985-10-03,58.37771213
"643",1985-10-04,90.49988195
"644",1985-10-05,103.49845695
"645",1985-10-06,93.27190637
"646",1985-10-07,84.94892477
"647",1985-10-08,79.32614968
"648",1985-10-09,75.06292415
"649",1985-10-10,71.48911427
"650",1985-10-11,68.32021119
"651",1985-10-12,65.35457705
"652",1985-10-13,62.54282212
"653",1985-10-14,59.92713663
"654",1985-10-15,57.40993782
"655",1985-10-16,55.0476067
"656",1985-10-17,53.366786
"657",1985-10-18,51.61306788
"658",1985-10-19,49.59642531
"659",1985-10-20,47.55895093
"660",1985-10-21,50.41780639
"661",1985-10-22,85.46044279
"662",1985-10-23,88.24731851
"663",1985-10-24,81.97012069
"664",1985-10-25,75.81967427
"665",1985-10-26,71.29994891
"666",1985-10-27,67.77311895
"667",1985-10-28,64.64046787
"668",1985-10-29,62.0059197
"669",1985-10-30,59.94683959
"670",1985-10-31,72.12614774
"671",1985-11-01,90.87720296
"672",1985-11-02,182.95147992
"673",1985-11-03,240.35395525
"674",1985-11-04,303.47440244
"675",1985-11-05,527.2007235
"676",1985-11-06,542.5915376
"677",1985-11-07,415.0941809
"678",1985-11-08,352.5932016
"679",1985-11-09,322.8730981
"680",1985-11-10,304.2517557
"681",1985-11-11,290.3132096
"682",1985-11-12,278.1784878
"683",1985-11-13,266.990176
"684",1985-11-14,256.0853088
"685",1985-11-15,245.6477935
"686",1985-11-16,235.80750648
"687",1985-11-17,227.20348264
"688",1985-11-18,217.45761873
"689",1985-11-19,208.41478064
"690",1985-11-20,199.76309968
"691",1985-11-21,192.75672629
"692",1985-11-22,313.24112895
"693",1985-11-23,328.3507061
"694",1985-11-24,285.2668627
"695",1985-11-25,261.0400658
"696",1985-11-26,246.098707
"697",1985-11-27,235.0483074
"698",1985-11-28,229.44756031
"699",1985-11-29,262.8975612
"700",1985-11-30,377.2300981
"701",1985-12-01,382.5579835
"702",1985-12-02,354.044451
"703",1985-12-03,325.7393264
"704",1985-12-04,305.5981742
"705",1985-12-05,291.1840907
"706",1985-12-06,279.6656879
"707",1985-12-07,268.5331718
"708",1985-12-08,258.2410431
"709",1985-12-09,248.3810244
"710",1985-12-10,238.91837689
"711",1985-12-11,229.72503855
"712",1985-12-12,221.38725184
"713",1985-12-13,262.92055882
"714",1985-12-14,264.6581686
"715",1985-12-15,245.42469884
"716",1985-12-16,230.96254538
"717",1985-12-17,220.22327709
"718",1985-12-18,211.15308188
"719",1985-12-19,202.91868685
"720",1985-12-20,195.22037125
"721",1985-12-21,188.2387557
"722",1985-12-22,180.66800069
"723",1985-12-23,173.54962348
"724",1985-12-24,167.5929742
"725",1985-12-25,161.77511265
"726",1985-12-26,155.53535414
"727",1985-12-27,149.46394253
"728",1985-12-28,143.59811257
"729",1985-12-29,138.20495844
"730",1985-12-30,132.74206115
"731",1985-12-31,127.48597765
"732",1986-01-01,122.83919
"733",1986-01-02,118.1138916
"734",1986-01-03,113.79192683
"735",1986-01-04,111.01330995
"736",1986-01-05,107.34389971
"737",1986-01-06,103.17985342
"738",1986-01-07,99.14582538
"739",1986-01-08,95.32130076
"740",1986-01-09,91.5992143
"741",1986-01-10,87.973181
"742",1986-01-11,84.51628611
"743",1986-01-12,81.17609385
"744",1986-01-13,77.96871328
"745",1986-01-14,75.00161957
"746",1986-01-15,72.03202252
"747",1986-01-16,69.09574032
"748",1986-01-17,66.31267999
"749",1986-01-18,63.62757588
"750",1986-01-19,90.6060095
"751",1986-01-20,128.50200414
"752",1986-01-21,123.44091034
"753",1986-01-22,124.36459541
"754",1986-01-23,119.72864342
"755",1986-01-24,114.71108725
"756",1986-01-25,109.84358739
"757",1986-01-26,107.76463267
"758",1986-01-27,102.59651182
"759",1986-01-28,97.59715891
"760",1986-01-29,93.55347493
"761",1986-01-30,90.84622312
"762",1986-01-31,87.56883765
"763",1986-02-01,84.80172848
"764",1986-02-02,93.99614025
"765",1986-02-03,113.04778528
"766",1986-02-04,119.83262395
"767",1986-02-05,118.77005577
"768",1986-02-06,114.03659728
"769",1986-02-07,172.28078882
"770",1986-02-08,219.61893943
"771",1986-02-09,169.35925961
"772",1986-02-10,144.14340017
"773",1986-02-11,133.43572378
"774",1986-02-12,122.31089261
"775",1986-02-13,117.03586865
"776",1986-02-14,114.21134664
"777",1986-02-15,111.9830451
"778",1986-02-16,110.02122067
"779",1986-02-17,123.28400469
"780",1986-02-18,239.29824108
"781",1986-02-19,291.5340119
"782",1986-02-20,368.1990431
"783",1986-02-21,344.8121824
"784",1986-02-22,280.8436233
"785",1986-02-23,248.8081619
"786",1986-02-24,232.0727005
"787",1986-02-25,221.06968976
"788",1986-02-26,212.60687828
"789",1986-02-27,206.35477449
"790",1986-02-28,199.40042304
"791",1986-03-01,194.73647927
"792",1986-03-02,188.03815031
"793",1986-03-03,182.23104382
"794",1986-03-04,180.53870008
"795",1986-03-05,177.29484131
"796",1986-03-06,174.03237486
"797",1986-03-07,169.71880055
"798",1986-03-08,165.33653833
"799",1986-03-09,159.58483745
"800",1986-03-10,153.42445564
"801",1986-03-11,147.4859781
"802",1986-03-12,141.66905164
"803",1986-03-13,144.45678662
"804",1986-03-14,193.48537346
"805",1986-03-15,351.6359253
"806",1986-03-16,517.5172138
"807",1986-03-17,355.3955534
"808",1986-03-18,275.5336563
"809",1986-03-19,245.4518193
"810",1986-03-20,232.22596743
"811",1986-03-21,219.87456798
"812",1986-03-22,210.86077879
"813",1986-03-23,203.01097967
"814",1986-03-24,195.42455003
"815",1986-03-25,188.08198973
"816",1986-03-26,180.73775674
"817",1986-03-27,173.53409197
"818",1986-03-28,167.54563952
"819",1986-03-29,161.0807042
"820",1986-03-30,154.43466185
"821",1986-03-31,147.9469361
"822",1986-04-01,141.74805975
"823",1986-04-02,135.82561825
"824",1986-04-03,130.35172654
"825",1986-04-04,124.74000312
"826",1986-04-05,119.50978756
"827",1986-04-06,114.81668327
"828",1986-04-07,110.89844035
"829",1986-04-08,105.79442691
"830",1986-04-09,101.79540443
"831",1986-04-10,97.63131595
"832",1986-04-11,93.2549658
"833",1986-04-12,89.27239537
"834",1986-04-13,85.54482841
"835",1986-04-14,81.95206383
"836",1986-04-15,78.85651685
"837",1986-04-16,78.29546786
"838",1986-04-17,77.78988814
"839",1986-04-18,74.36935998
"840",1986-04-19,70.9897785
"841",1986-04-20,67.9045062
"842",1986-04-21,78.12155413
"843",1986-04-22,79.25310374
"844",1986-04-23,75.86274553
"845",1986-04-24,72.28146195
"846",1986-04-25,68.86833716
"847",1986-04-26,71.36055256
"848",1986-04-27,71.11525895
"849",1986-04-28,68.89048243
"850",1986-04-29,65.60300183
"851",1986-04-30,62.75605156
"852",1986-05-01,59.93101954
"853",1986-05-02,57.38177513
"854",1986-05-03,55.21093988
"855",1986-05-04,53.51620243
"856",1986-05-05,51.73510026
"857",1986-05-06,49.64586042
"858",1986-05-07,47.4479325
"859",1986-05-08,46.2801926
"860",1986-05-09,44.46158765
"861",1986-05-10,42.71523832
"862",1986-05-11,40.97028446
"863",1986-05-12,39.49437785
"864",1986-05-13,52.28009997
"865",1986-05-14,67.82843446
"866",1986-05-15,71.55829977
"867",1986-05-16,69.46748662
"868",1986-05-17,71.09864735
"869",1986-05-18,79.33209561
"870",1986-05-19,109.60837414
"871",1986-05-20,213.45102929
"872",1986-05-21,207.04538345
"873",1986-05-22,178.12097263
"874",1986-05-23,161.13049268
