"","X","date","mod.flow"
"275",275,"1984-10-01",20.7897167929249
"276",276,"1984-10-02",26.6629028063122
"277",277,"1984-10-03",29.6784420807642
"278",278,"1984-10-04",32.7536595172978
"279",279,"1984-10-05",34.9472250060047
"280",280,"1984-10-06",34.3933575306866
"281",281,"1984-10-07",32.2681881287418
"282",282,"1984-10-08",29.4385033789604
"283",283,"1984-10-09",26.358103897209
"284",284,"1984-10-10",23.5846202562521
"285",285,"1984-10-11",21.4351751376322
"286",286,"1984-10-12",19.5039648053832
"287",287,"1984-10-13",17.6438013237738
"288",288,"1984-10-14",16.4788591436063
"289",289,"1984-10-15",15.5383529182011
"290",290,"1984-10-16",14.4114682680289
"291",291,"1984-10-17",13.19645028542
"292",292,"1984-10-18",11.9648124447146
"293",293,"1984-10-19",10.7612720789693
"294",294,"1984-10-20",9.60999188070111
"295",295,"1984-10-21",8.52740086970559
"296",296,"1984-10-22",7.53905500097921
"297",297,"1984-10-23",6.65893334116431
"298",298,"1984-10-24",6.02466259377453
"299",299,"1984-10-25",5.64376366599903
"300",300,"1984-10-26",5.50423583947845
"301",301,"1984-10-27",5.49517663558473
"302",302,"1984-10-28",5.48173227182507
"303",303,"1984-10-29",5.49598863636743
"304",304,"1984-10-30",5.42099772862836
"305",305,"1984-10-31",5.24249132706601
"306",306,"1984-11-01",5.00738971538536
"307",307,"1984-11-02",4.72832202838209
"308",308,"1984-11-03",4.42511741330803
"309",309,"1984-11-04",4.12142354096466
"310",310,"1984-11-05",3.84563811221481
"311",311,"1984-11-06",4.19892757499029
"312",312,"1984-11-07",4.55402357904352
"313",313,"1984-11-08",4.84763802725198
"314",314,"1984-11-09",5.00950597502204
"315",315,"1984-11-10",5.04746670394503
"316",316,"1984-11-11",5.34935927582663
"317",317,"1984-11-12",6.17645465061201
"318",318,"1984-11-13",6.830046898493
"319",319,"1984-11-14",7.46487762467385
"320",320,"1984-11-15",7.93324147590653
"321",321,"1984-11-16",8.15889884530555
"322",322,"1984-11-17",8.19804849983961
"323",323,"1984-11-18",8.08294667411011
"324",324,"1984-11-19",12.0160956071291
"325",325,"1984-11-20",24.0903846942665
"326",326,"1984-11-21",47.3576693189184
"327",327,"1984-11-22",66.1903706067829
"328",328,"1984-11-23",78.7469897772161
"329",329,"1984-11-24",83.0290810843073
"330",330,"1984-11-25",81.174021880156
"331",331,"1984-11-26",76.0791895673407
"332",332,"1984-11-27",70.0333515496784
"333",333,"1984-11-28",64.537559058474
"334",334,"1984-11-29",87.1126373457191
"335",335,"1984-11-30",107.620887004425
"336",336,"1984-12-01",119.193486551059
"337",337,"1984-12-02",118.270554694898
"338",338,"1984-12-03",193.614837878892
"339",339,"1984-12-04",235.045779017065
"340",340,"1984-12-05",242.428840595925
"341",341,"1984-12-06",262.745001019338
"342",342,"1984-12-07",315.728434929268
"343",343,"1984-12-08",327.199458548828
"344",344,"1984-12-09",311.429434632372
"345",345,"1984-12-10",289.367447292611
"346",346,"1984-12-11",267.681611792378
"347",347,"1984-12-12",248.637298839021
"348",348,"1984-12-13",230.981499112023
"349",349,"1984-12-14",213.670290017437
"350",350,"1984-12-15",196.033817986134
"351",351,"1984-12-16",177.947420467359
"352",352,"1984-12-17",161.375523979074
"353",353,"1984-12-18",146.035458167305
"354",354,"1984-12-19",131.734821006511
"355",355,"1984-12-20",118.673650000365
"356",356,"1984-12-21",106.45205344656
"357",357,"1984-12-22",96.1444715456757
"358",358,"1984-12-23",86.7444656076749
"359",359,"1984-12-24",77.6596061174102
"360",360,"1984-12-25",69.9674570992369
"361",361,"1984-12-26",63.0612879024276
"362",362,"1984-12-27",56.0334121716929
"363",363,"1984-12-28",49.2918731528133
"364",364,"1984-12-29",42.9245438011782
"365",365,"1984-12-30",37.149222254203
"366",366,"1984-12-31",32.7048670366633
"367",367,"1985-01-01",29.464440134317
"368",368,"1985-01-02",27.0109266395354
"369",369,"1985-01-03",52.3254857705896
"370",370,"1985-01-04",213.031993990131
"371",371,"1985-01-05",561.81671674049
"372",372,"1985-01-06",805.013065482191
"373",373,"1985-01-07",829.127702817409
"374",374,"1985-01-08",757.035987648497
"375",375,"1985-01-09",671.31857195003
"376",376,"1985-01-10",598.004955976166
"377",377,"1985-01-11",543.111744730241
"378",378,"1985-01-12",499.272906386321
"379",379,"1985-01-13",464.990502404867
"380",380,"1985-01-14",431.741255589825
"381",381,"1985-01-15",408.385570938477
"382",382,"1985-01-16",385.234882858081
"383",383,"1985-01-17",365.688026070381
"384",384,"1985-01-18",343.154499503025
"385",385,"1985-01-19",331.76844017339
"386",386,"1985-01-20",369.541633946136
"387",387,"1985-01-21",421.542291946713
"388",388,"1985-01-22",431.770737007234
"389",389,"1985-01-23",414.422296742615
"390",390,"1985-01-24",387.60203232897
"391",391,"1985-01-25",359.71896472098
"392",392,"1985-01-26",338.29727632789
"393",393,"1985-01-27",325.410377582632
"394",394,"1985-01-28",311.476745461986
"395",395,"1985-01-29",298.652546286098
"396",396,"1985-01-30",295.958541467023
"397",397,"1985-01-31",333.015559462098
"398",398,"1985-02-01",571.687724690939
"399",399,"1985-02-02",999.21602888826
"400",400,"1985-02-03",1330.86481742671
"401",401,"1985-02-04",1322.9380885734
"402",402,"1985-02-05",1192.01325284116
"403",403,"1985-02-06",1066.37854151403
"404",404,"1985-02-07",966.672585824865
"405",405,"1985-02-08",902.631729710081
"406",406,"1985-02-09",839.274744519526
"407",407,"1985-02-10",775.859850707351
"408",408,"1985-02-11",717.12549721558
"409",409,"1985-02-12",918.736136490532
"410",410,"1985-02-13",1508.92705744123
"411",411,"1985-02-14",1599.37660920505
"412",412,"1985-02-15",1438.44869794817
"413",413,"1985-02-16",1245.88575722391
"414",414,"1985-02-17",1076.59181200494
"415",415,"1985-02-18",947.135506801547
"416",416,"1985-02-19",850.905446348408
"417",417,"1985-02-20",774.146147648492
"418",418,"1985-02-21",708.314716065274
"419",419,"1985-02-22",649.262569576725
"420",420,"1985-02-23",595.952411754946
"421",421,"1985-02-24",547.756805306354
"422",422,"1985-02-25",503.089173435721
"423",423,"1985-02-26",607.414908498868
"424",424,"1985-02-27",759.297350076945
"425",425,"1985-02-28",761.617577229312
"426",426,"1985-03-01",702.527096503751
"427",427,"1985-03-02",661.90522497175
"428",428,"1985-03-03",631.603712076872
"429",429,"1985-03-04",584.746214355479
"430",430,"1985-03-05",534.095163013869
"431",431,"1985-03-06",485.463583949947
"432",432,"1985-03-07",443.164512310303
"433",433,"1985-03-08",404.845588514245
"434",434,"1985-03-09",368.269260478648
"435",435,"1985-03-10",334.900158345196
"436",436,"1985-03-11",307.183163750339
"437",437,"1985-03-12",282.934996474337
"438",438,"1985-03-13",258.358818652302
"439",439,"1985-03-14",234.786880590893
"440",440,"1985-03-15",213.455527933362
"441",441,"1985-03-16",192.63896401577
"442",442,"1985-03-17",178.51827484645
"443",443,"1985-03-18",164.988108417558
"444",444,"1985-03-19",152.097890791356
"445",445,"1985-03-20",138.820811356461
"446",446,"1985-03-21",124.997256608343
"447",447,"1985-03-22",123.212182292588
"448",448,"1985-03-23",218.768605297388
"449",449,"1985-03-24",335.333333589926
"450",450,"1985-03-25",433.014066523019
"451",451,"1985-03-26",482.933009653507
"452",452,"1985-03-27",481.20492069347
"453",453,"1985-03-28",452.847159789133
"454",454,"1985-03-29",416.903178322866
"455",455,"1985-03-30",405.043671997709
"456",456,"1985-03-31",411.270678040568
"457",457,"1985-04-01",397.236309219153
"458",458,"1985-04-02",370.903330328097
"459",459,"1985-04-03",341.26548497409
"460",460,"1985-04-04",310.565507522431
"461",461,"1985-04-05",280.554738963947
"462",462,"1985-04-06",250.603107480395
"463",463,"1985-04-07",220.076002843032
"464",464,"1985-04-08",193.73223427401
"465",465,"1985-04-09",177.649222929371
"466",466,"1985-04-10",164.475163214671
"467",467,"1985-04-11",152.959329736318
"468",468,"1985-04-12",139.8346502551
"469",469,"1985-04-13",125.021315891167
"470",470,"1985-04-14",109.692740090703
"471",471,"1985-04-15",96.5258028440454
"472",472,"1985-04-16",87.367109498215
"473",473,"1985-04-17",90.8143571838438
"474",474,"1985-04-18",94.7847994849696
"475",475,"1985-04-19",89.3920363990087
"476",476,"1985-04-20",78.1050364872011
"477",477,"1985-04-21",66.7042158435567
"478",478,"1985-04-22",56.4036771102877
"479",479,"1985-04-23",47.9906234951919
"480",480,"1985-04-24",41.3762391951315
"481",481,"1985-04-25",36.3319752256664
"482",482,"1985-04-26",32.2093763978164
"483",483,"1985-04-27",28.8730235915064
"484",484,"1985-04-28",25.9130688447628
"485",485,"1985-04-29",23.1824126275382
"486",486,"1985-04-30",20.7461376914873
"487",487,"1985-05-01",18.3741484140226
"488",488,"1985-05-02",16.6022148430804
"489",489,"1985-05-03",28.5657110065747
"490",490,"1985-05-04",56.2694842907319
"491",491,"1985-05-05",93.7830004219985
"492",492,"1985-05-06",120.072442480978
"493",493,"1985-05-07",126.203966538917
"494",494,"1985-05-08",116.376604597909
"495",495,"1985-05-09",99.983275681768
"496",496,"1985-05-10",83.4988059157023
"497",497,"1985-05-11",69.3185664360102
"498",498,"1985-05-12",58.5416833350946
"499",499,"1985-05-13",49.5594887827075
"500",500,"1985-05-14",45.6391494082076
"501",501,"1985-05-15",41.9701783173599
"502",502,"1985-05-16",38.2854135549451
"503",503,"1985-05-17",35.619753927235
"504",504,"1985-05-18",35.0645759958421
"505",505,"1985-05-19",36.1935516231884
"506",506,"1985-05-20",38.0053258014715
"507",507,"1985-05-21",37.5029887764314
"508",508,"1985-05-22",35.6938120362823
"509",509,"1985-05-23",56.6146057152029
"510",510,"1985-05-24",115.80359604431
"511",511,"1985-05-25",250.186490945363
"512",512,"1985-05-26",343.35865482092
"513",513,"1985-05-27",356.480029638703
"514",514,"1985-05-28",327.050098470077
"515",515,"1985-05-29",287.418654438737
"516",516,"1985-05-30",245.974091716558
"517",517,"1985-05-31",208.588537631769
"518",518,"1985-06-01",173.514658817026
"519",519,"1985-06-02",143.587164580683
"520",520,"1985-06-03",116.779047420528
"521",521,"1985-06-04",98.2733675988344
"522",522,"1985-06-05",123.679254983729
"523",523,"1985-06-06",343.999011494713
"524",524,"1985-06-07",471.892545962782
"525",525,"1985-06-08",458.791933498309
"526",526,"1985-06-09",401.90954042889
"527",527,"1985-06-10",341.106292227172
"528",528,"1985-06-11",286.946244968484
"529",529,"1985-06-12",243.307521951454
"530",530,"1985-06-13",247.140991531811
"531",531,"1985-06-14",233.990148707462
"532",532,"1985-06-15",212.473526021188
"533",533,"1985-06-16",187.848405330544
"534",534,"1985-06-17",166.003002688979
"535",535,"1985-06-18",147.901643964063
"536",536,"1985-06-19",145.518068883563
"537",537,"1985-06-20",139.276507892331
"538",538,"1985-06-21",124.644922999312
"539",539,"1985-06-22",108.028623963711
"540",540,"1985-06-23",91.2831316906939
"541",541,"1985-06-24",76.798997238038
"542",542,"1985-06-25",67.2417845576822
"543",543,"1985-06-26",59.3568589027616
"544",544,"1985-06-27",52.5632586465864
"545",545,"1985-06-28",47.8204234466213
"546",546,"1985-06-29",42.7135272140799
"547",547,"1985-06-30",41.282457478127
"548",548,"1985-07-01",41.9375105745947
"549",549,"1985-07-02",40.1898560226214
"550",550,"1985-07-03",37.346055040507
"551",551,"1985-07-04",33.8726436638715
"552",552,"1985-07-05",30.6025124871777
"553",553,"1985-07-06",29.431898110635
"554",554,"1985-07-07",48.9232850383689
"555",555,"1985-07-08",54.1303329060429
"556",556,"1985-07-09",51.5213707546937
"557",557,"1985-07-10",49.3641137146173
"558",558,"1985-07-11",81.5822127359507
"559",559,"1985-07-12",88.8338267047364
"560",560,"1985-07-13",82.5190739347793
"561",561,"1985-07-14",72.8532976886877
"562",562,"1985-07-15",64.1142147425354
"563",563,"1985-07-16",55.8630312128778
"564",564,"1985-07-17",69.6777378856038
"565",565,"1985-07-18",91.0136637411584
"566",566,"1985-07-19",90.2628473648345
"567",567,"1985-07-20",78.5821496843143
"568",568,"1985-07-21",68.3028120960208
"569",569,"1985-07-22",59.4467193903401
"570",570,"1985-07-23",74.9924381531195
"571",571,"1985-07-24",94.1687732198881
"572",572,"1985-07-25",95.2936608897817
"573",573,"1985-07-26",107.651926716322
"574",574,"1985-07-27",154.710711110923
"575",575,"1985-07-28",218.485243125458
"576",576,"1985-07-29",239.60410603
"577",577,"1985-07-30",230.503448819707
"578",578,"1985-07-31",206.66306517373
"579",579,"1985-08-01",186.247548559627
"580",580,"1985-08-02",164.61396316269
"581",581,"1985-08-03",147.918397181389
"582",582,"1985-08-04",128.24593775298
"583",583,"1985-08-05",109.624109586452
"584",584,"1985-08-06",93.087561713663
"585",585,"1985-08-07",78.0731130411363
"586",586,"1985-08-08",67.2963498815501
"587",587,"1985-08-09",58.5646427776077
"588",588,"1985-08-10",58.9746477321435
"589",589,"1985-08-11",61.9008767063807
"590",590,"1985-08-12",60.5498671674436
"591",591,"1985-08-13",55.2820505538836
"592",592,"1985-08-14",47.7957624102332
"593",593,"1985-08-15",39.91784074411
"594",594,"1985-08-16",33.4187075884153
"595",595,"1985-08-17",29.7603625683014
"596",596,"1985-08-18",33.9442750205227
"597",597,"1985-08-19",840.256113515573
"598",598,"1985-08-20",1738.36288474257
"599",599,"1985-08-21",1527.7640539496
"600",600,"1985-08-22",1174.4875213435
"601",601,"1985-08-23",836.5163812704
"602",602,"1985-08-24",580.176835396903
"603",603,"1985-08-25",422.873994576761
"604",604,"1985-08-26",331.762713794187
"605",605,"1985-08-27",273.411648424163
"606",606,"1985-08-28",229.971590951399
"607",607,"1985-08-29",196.444197975376
"608",608,"1985-08-30",169.245976501842
"609",609,"1985-08-31",146.571855857781
"610",610,"1985-09-01",129.888379397808
"611",611,"1985-09-02",112.896758159727
"612",612,"1985-09-03",97.5305699532705
"613",613,"1985-09-04",84.2462123786883
"614",614,"1985-09-05",73.4380279637027
"615",615,"1985-09-06",64.1443735940168
"616",616,"1985-09-07",53.8067741899116
"617",617,"1985-09-08",43.6932760240973
"618",618,"1985-09-09",34.8840009920371
"619",619,"1985-09-10",28.2270319691965
"620",620,"1985-09-11",23.7613260304156
"621",621,"1985-09-12",20.651614067534
"622",622,"1985-09-13",18.6933814630023
"623",623,"1985-09-14",17.3964173257143
"624",624,"1985-09-15",16.6466653467608
"625",625,"1985-09-16",16.0189641469603
"626",626,"1985-09-17",15.2171109906015
"627",627,"1985-09-18",14.2969944231354
"628",628,"1985-09-19",13.3036866567367
"629",629,"1985-09-20",12.3711865800998
"630",630,"1985-09-21",11.4867666243598
"631",631,"1985-09-22",11.3395813828973
"632",632,"1985-09-23",14.815161016433
"633",633,"1985-09-24",23.6273077635585
"634",634,"1985-09-25",38.6275473261074
"635",635,"1985-09-26",63.5129140208148
"636",636,"1985-09-27",4640.9167979448
"637",637,"1985-09-28",6898.40332798314
"638",638,"1985-09-29",7019.31835652274
"639",639,"1985-09-30",6152.44580011757
"640",640,"1985-10-01",4467.41249416337
"641",641,"1985-10-02",2386.4104194118
"642",642,"1985-10-03",1551.93654293557
"643",643,"1985-10-04",1388.0428844262
"644",644,"1985-10-05",1317.85016830949
"645",645,"1985-10-06",1150.36380779228
"646",646,"1985-10-07",964.059892958716
"647",647,"1985-10-08",810.018153477588
"648",648,"1985-10-09",692.169746175921
"649",649,"1985-10-10",600.991323810206
"650",650,"1985-10-11",530.87780219544
"651",651,"1985-10-12",472.039225940177
"652",652,"1985-10-13",422.362900170931
"653",653,"1985-10-14",377.154476038166
"654",654,"1985-10-15",335.30376076704
"655",655,"1985-10-16",318.611994994919
"656",656,"1985-10-17",320.307055067286
"657",657,"1985-10-18",304.577495342168
"658",658,"1985-10-19",280.211010104189
"659",659,"1985-10-20",252.151493474121
"660",660,"1985-10-21",255.879319094631
"661",661,"1985-10-22",543.25515826006
"662",662,"1985-10-23",791.783034105069
"663",663,"1985-10-24",797.522987903411
"664",664,"1985-10-25",720.689228829681
"665",665,"1985-10-26",635.269660172304
"666",666,"1985-10-27",562.409906826848
"667",667,"1985-10-28",502.547274274941
"668",668,"1985-10-29",452.673167774514
"669",669,"1985-10-30",410.334321391906
"670",670,"1985-10-31",373.315051186789
"671",671,"1985-11-01",445.372708614434
"672",672,"1985-11-02",609.048893125438
"673",673,"1985-11-03",717.87419514267
"674",674,"1985-11-04",978.68062635281
"675",675,"1985-11-05",1445.64925288803
"676",676,"1985-11-06",1493.24850635859
"677",677,"1985-11-07",1328.93863883237
"678",678,"1985-11-08",1131.64762391461
"679",679,"1985-11-09",967.650474793069
"680",680,"1985-11-10",841.30453684362
"681",681,"1985-11-11",745.408957415793
"682",682,"1985-11-12",667.674354460631
"683",683,"1985-11-13",604.679783617606
"684",684,"1985-11-14",551.093101741751
"685",685,"1985-11-15",504.120536372614
"686",686,"1985-11-16",460.561254949774
"687",687,"1985-11-17",420.534788864346
"688",688,"1985-11-18",384.275812729818
"689",689,"1985-11-19",349.92621160602
"690",690,"1985-11-20",317.51035495948
"691",691,"1985-11-21",369.295815326111
"692",692,"1985-11-22",804.329277039684
"693",693,"1985-11-23",1400.97703425728
"694",694,"1985-11-24",1533.70613091991
"695",695,"1985-11-25",1386.46746842627
"696",696,"1985-11-26",1196.01980159137
"697",697,"1985-11-27",1033.21776783998
"698",698,"1985-11-28",906.792338434228
"699",699,"1985-11-29",812.572729854063
"700",700,"1985-11-30",948.500983427674
"701",701,"1985-12-01",1524.20098874344
"702",702,"1985-12-02",1847.77788770802
"703",703,"1985-12-03",1708.78423066145
"704",704,"1985-12-04",1492.91280877831
"705",705,"1985-12-05",1302.96813403263
"706",706,"1985-12-06",1138.86045612759
"707",707,"1985-12-07",1013.88199866643
"708",708,"1985-12-08",914.790477451
"709",709,"1985-12-09",834.11167166051
"710",710,"1985-12-10",763.798178759364
"711",711,"1985-12-11",700.756915397134
"712",712,"1985-12-12",642.47671115271
"713",713,"1985-12-13",639.658736911671
"714",714,"1985-12-14",728.418317614403
"715",715,"1985-12-15",755.025312429543
"716",716,"1985-12-16",711.187597117615
"717",717,"1985-12-17",648.225592790704
"718",718,"1985-12-18",590.356791591199
"719",719,"1985-12-19",540.157441261984
"720",720,"1985-12-20",495.648923236134
"721",721,"1985-12-21",457.58082993383
"722",722,"1985-12-22",423.293404247389
"723",723,"1985-12-23",391.079474752688
"724",724,"1985-12-24",361.263637827251
"725",725,"1985-12-25",334.640325949656
"726",726,"1985-12-26",312.328751492795
"727",727,"1985-12-27",293.000230022366
"728",728,"1985-12-28",272.859145522205
"729",729,"1985-12-29",253.317028660556
"730",730,"1985-12-30",235.010443363703
"731",731,"1985-12-31",218.873480755477
"732",732,"1986-01-01",226.503631102285
"733",733,"1986-01-02",240.669455620613
"734",734,"1986-01-03",277.438031910816
"735",735,"1986-01-04",321.510316666997
"736",736,"1986-01-05",326.443168622968
"737",737,"1986-01-06",312.985618173753
"738",738,"1986-01-07",293.964147615499
"739",739,"1986-01-08",273.197051908531
"740",740,"1986-01-09",253.885671460684
"741",741,"1986-01-10",235.001553084492
"742",742,"1986-01-11",216.659462935831
"743",743,"1986-01-12",199.144512041123
"744",744,"1986-01-13",182.633305361296
"745",745,"1986-01-14",168.285051896104
"746",746,"1986-01-15",157.390610849839
"747",747,"1986-01-16",146.553914419669
"748",748,"1986-01-17",135.747657626708
"749",749,"1986-01-18",124.898680590877
"750",750,"1986-01-19",117.850814285676
"751",751,"1986-01-20",132.473503192313
"752",752,"1986-01-21",167.060977929716
"753",753,"1986-01-22",193.456225478608
"754",754,"1986-01-23",197.894305989957
"755",755,"1986-01-24",190.037361966537
"756",756,"1986-01-25",178.908467283178
"757",757,"1986-01-26",278.994759397973
"758",758,"1986-01-27",613.067391137711
"759",759,"1986-01-28",1051.33720029643
"760",760,"1986-01-29",1148.25853254286
"761",761,"1986-01-30",1019.92610219836
"762",762,"1986-01-31",881.410942488984
"763",763,"1986-02-01",780.808524180033
"764",764,"1986-02-02",720.456466269539
"765",765,"1986-02-03",672.637840662273
"766",766,"1986-02-04",670.297113726769
"767",767,"1986-02-05",693.408450110731
"768",768,"1986-02-06",659.221264167648
"769",769,"1986-02-07",627.35009331373
"770",770,"1986-02-08",603.706418035725
"771",771,"1986-02-09",566.604733718202
"772",772,"1986-02-10",527.329552491158
"773",773,"1986-02-11",543.323471023142
"774",774,"1986-02-12",621.903861008335
"775",775,"1986-02-13",635.43773256051
"776",776,"1986-02-14",602.595673046766
"777",777,"1986-02-15",580.86177581059
"778",778,"1986-02-16",665.501576543668
"779",779,"1986-02-17",702.753208496163
"780",780,"1986-02-18",687.117984870082
"781",781,"1986-02-19",651.741245174268
"782",782,"1986-02-20",824.104842229429
"783",783,"1986-02-21",1045.27212588772
"784",784,"1986-02-22",1011.22973685829
"785",785,"1986-02-23",1001.5882739246
"786",786,"1986-02-24",1013.22776862763
"787",787,"1986-02-25",922.838224735988
"788",788,"1986-02-26",809.903909033722
"789",789,"1986-02-27",718.645643051051
"790",790,"1986-02-28",669.676557707734
"791",791,"1986-03-01",668.685378998243
"792",792,"1986-03-02",640.244256954208
"793",793,"1986-03-03",593.867010819086
"794",794,"1986-03-04",548.076627323223
"795",795,"1986-03-05",505.43604319237
"796",796,"1986-03-06",466.957958260664
"797",797,"1986-03-07",431.830059615622
"798",798,"1986-03-08",398.763848058678
"799",799,"1986-03-09",367.24228646674
"800",800,"1986-03-10",337.110552716613
"801",801,"1986-03-11",309.591764974885
"802",802,"1986-03-12",285.149904904988
"803",803,"1986-03-13",264.657421299581
"804",804,"1986-03-14",258.712030338747
"805",805,"1986-03-15",328.244841008739
"806",806,"1986-03-16",443.823065934044
"807",807,"1986-03-17",500.679421046664
"808",808,"1986-03-18",482.913060017401
"809",809,"1986-03-19",440.735641253189
"810",810,"1986-03-20",412.594112583899
"811",811,"1986-03-21",479.145014373633
"812",812,"1986-03-22",585.412393505094
"813",813,"1986-03-23",611.791901363579
"814",814,"1986-03-24",587.118315099225
"815",815,"1986-03-25",547.239083171558
"816",816,"1986-03-26",504.654569166943
"817",817,"1986-03-27",461.956061037376
"818",818,"1986-03-28",420.680178577555
"819",819,"1986-03-29",382.841470471077
"820",820,"1986-03-30",346.451996405686
"821",821,"1986-03-31",312.325073342446
"822",822,"1986-04-01",283.26479237655
"823",823,"1986-04-02",255.023216606113
"824",824,"1986-04-03",227.560272216306
"825",825,"1986-04-04",202.455410005145
"826",826,"1986-04-05",177.568623213165
"827",827,"1986-04-06",155.812798796242
"828",828,"1986-04-07",155.70206617803
"829",829,"1986-04-08",156.722497463528
"830",830,"1986-04-09",152.183717509351
"831",831,"1986-04-10",146.988920143526
"832",832,"1986-04-11",138.770860708435
"833",833,"1986-04-12",128.042413672335
"834",834,"1986-04-13",114.96512345399
"835",835,"1986-04-14",101.191370130549
"836",836,"1986-04-15",86.7902566056999
"837",837,"1986-04-16",77.3023963564053
"838",838,"1986-04-17",76.5925169893139
"839",839,"1986-04-18",86.5208321758598
"840",840,"1986-04-19",97.1461547258618
"841",841,"1986-04-20",103.449168753724
"842",842,"1986-04-21",110.838822633734
"843",843,"1986-04-22",126.012043134234
"844",844,"1986-04-23",149.800500135338
"845",845,"1986-04-24",169.708151734913
"846",846,"1986-04-25",174.916188727824
"847",847,"1986-04-26",168.633803015433
"848",848,"1986-04-27",157.58686929918
"849",849,"1986-04-28",141.613740698441
"850",850,"1986-04-29",122.470048922338
"851",851,"1986-04-30",104.09840608218
"852",852,"1986-05-01",85.9901647920473
"853",853,"1986-05-02",70.6822732292589
"854",854,"1986-05-03",59.6710778798429
"855",855,"1986-05-04",50.2064058438793
"856",856,"1986-05-05",43.1363227139889
"857",857,"1986-05-06",37.6336554519892
"858",858,"1986-05-07",32.9113683343597
"859",859,"1986-05-08",31.3780504705131
"860",860,"1986-05-09",33.0681942440878
"861",861,"1986-05-10",34.6845604321756
"862",862,"1986-05-11",35.0688261085271
"863",863,"1986-05-12",33.4101081581048
"864",864,"1986-05-13",30.6424390499504
"865",865,"1986-05-14",40.3353562038615
"866",866,"1986-05-15",62.2215717186604
"867",867,"1986-05-16",87.3990757530997
"868",868,"1986-05-17",98.3268871543025
"869",869,"1986-05-18",94.1185589883136
"870",870,"1986-05-19",82.2306985581181
"871",871,"1986-05-20",76.1730111992465
"872",872,"1986-05-21",177.491568355636
"873",873,"1986-05-22",355.127178110507
"874",874,"1986-05-23",395.888748570704
"875",875,"1986-05-24",353.604509826701
"876",876,"1986-05-25",298.011846324995
"877",877,"1986-05-26",248.92731924202
"878",878,"1986-05-27",206.750928020571
"879",879,"1986-05-28",173.27610680639
"880",880,"1986-05-29",146.042471331942
"881",881,"1986-05-30",121.013632649252
"882",882,"1986-05-31",101.600375715174
"883",883,"1986-06-01",89.2226776539111
"884",884,"1986-06-02",80.1825020865645
"885",885,"1986-06-03",71.2889669497535
"886",886,"1986-06-04",62.9603161186694
"887",887,"1986-06-05",53.6004982951976
"888",888,"1986-06-06",43.9889540782534
"889",889,"1986-06-07",35.2019766434771
"890",890,"1986-06-08",28.3014707999539
"891",891,"1986-06-09",23.8216118196072
"892",892,"1986-06-10",20.7875806625542
"893",893,"1986-06-11",18.5366479116269
"894",894,"1986-06-12",17.0471310532813
"895",895,"1986-06-13",19.1319948496194
"896",896,"1986-06-14",19.6506849850548
"897",897,"1986-06-15",17.9588698071251
"898",898,"1986-06-16",16.6472089698702
"899",899,"1986-06-17",15.6671435933935
"900",900,"1986-06-18",14.4546950626085
"901",901,"1986-06-19",13.1195649137118
"902",902,"1986-06-20",11.7286319196873
"903",903,"1986-06-21",10.3833817642371
"904",904,"1986-06-22",9.23718749830237
"905",905,"1986-06-23",8.26334256048837
"906",906,"1986-06-24",7.43496194705324
"907",907,"1986-06-25",6.69688700771596
"908",908,"1986-06-26",5.98116550619114
"909",909,"1986-06-27",5.30754197538301
"910",910,"1986-06-28",4.81959715310424
"911",911,"1986-06-29",8.70287505312567
"912",912,"1986-06-30",13.8976076960074
"913",913,"1986-07-01",28.411850294557
"914",914,"1986-07-02",38.5416501911076
"915",915,"1986-07-03",41.0134096207026
"916",916,"1986-07-04",37.4012927719028
"917",917,"1986-07-05",32.4432783753789
"918",918,"1986-07-06",28.0290707462298
"919",919,"1986-07-07",24.5682665998463
"920",920,"1986-07-08",21.5830321180972
"921",921,"1986-07-09",18.8807283068679
"922",922,"1986-07-10",16.9786996597041
"923",923,"1986-07-11",16.1305563699069
"924",924,"1986-07-12",15.2653960221088
"925",925,"1986-07-13",14.4052043863041
"926",926,"1986-07-14",13.0418341699029
"927",927,"1986-07-15",11.5440071884047
"928",928,"1986-07-16",10.052190561197
"929",929,"1986-07-17",8.62854820441316
"930",930,"1986-07-18",7.23043866035215
"931",931,"1986-07-19",6.01880963588397
"932",932,"1986-07-20",5.66012677856344
"933",933,"1986-07-21",9.60271790039187
"934",934,"1986-07-22",11.5537897721184
"935",935,"1986-07-23",14.7375623643781
"936",936,"1986-07-24",26.8257185527505
"937",937,"1986-07-25",52.0854237545794
"938",938,"1986-07-26",86.6965931561904
"939",939,"1986-07-27",121.921578156463
"940",940,"1986-07-28",158.456245193974
"941",941,"1986-07-29",160.509324538047
"942",942,"1986-07-30",144.439606161364
"943",943,"1986-07-31",123.997497909221
"944",944,"1986-08-01",102.381892841838
"945",945,"1986-08-02",83.5101383849031
"946",946,"1986-08-03",73.2586977028456
"947",947,"1986-08-04",65.5771642888992
"948",948,"1986-08-05",57.4374284728009
"949",949,"1986-08-06",48.8266994470107
"950",950,"1986-08-07",45.2952861425685
"951",951,"1986-08-08",39.6393140731686
"952",952,"1986-08-09",35.1576196678169
"953",953,"1986-08-10",31.2559197657656
"954",954,"1986-08-11",28.3867017740549
"955",955,"1986-08-12",66.6839376418163
"956",956,"1986-08-13",170.119073249929
"957",957,"1986-08-14",394.245457323815
"958",958,"1986-08-15",532.397861465437
