"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"171",1984-06-19,"USGS","01643700",55,"A",32.87876725
"172",1984-06-20,"USGS","01643700",38,"A",34.08337345
"173",1984-06-21,"USGS","01643700",33,"A",30.81546664
"174",1984-06-22,"USGS","01643700",31,"A",27.4930079
"175",1984-06-23,"USGS","01643700",30,"A",24.671974051
"176",1984-06-24,"USGS","01643700",36,"A",23.550836745
"177",1984-06-25,"USGS","01643700",47,"A",45.47596695
"178",1984-06-26,"USGS","01643700",36,"A",43.58118664
"179",1984-06-27,"USGS","01643700",28,"A",36.79761743
"180",1984-06-28,"USGS","01643700",24,"A",30.82134137
"181",1984-06-29,"USGS","01643700",24,"A",26.99589122
"182",1984-06-30,"USGS","01643700",28,"A",29.56256054
"183",1984-07-01,"USGS","01643700",64,"A",78.6182151
"184",1984-07-02,"USGS","01643700",45,"A",88.88813187
"185",1984-07-03,"USGS","01643700",37,"A",93.88498926
"186",1984-07-04,"USGS","01643700",29,"A",68.05999731
"187",1984-07-05,"USGS","01643700",24,"A",55.08675741
"188",1984-07-06,"USGS","01643700",28,"A",47.398895
"189",1984-07-07,"USGS","01643700",28,"A",73.71170971
"190",1984-07-08,"USGS","01643700",22,"A",67.78971027
"191",1984-07-09,"USGS","01643700",19,"A",60.02456331
"192",1984-07-10,"USGS","01643700",20,"A",53.23575093
"193",1984-07-11,"USGS","01643700",31,"A",50.21965338
"194",1984-07-12,"USGS","01643700",21,"A",66.75928212
"195",1984-07-13,"USGS","01643700",16,"A",63.26673937
"196",1984-07-14,"USGS","01643700",13,"A",55.40041114
"197",1984-07-15,"USGS","01643700",12,"A",48.51770281
"198",1984-07-16,"USGS","01643700",11,"A",42.90459455
"199",1984-07-17,"USGS","01643700",11,"A",38.36102618
"200",1984-07-18,"USGS","01643700",10,"A",36.68554892
"201",1984-07-19,"USGS","01643700",10,"A",34.30920196
"202",1984-07-20,"USGS","01643700",8.9,"A",31.18205953
"203",1984-07-21,"USGS","01643700",8.9,"A",45.23646105
"204",1984-07-22,"USGS","01643700",15,"A",52.67065597
"205",1984-07-23,"USGS","01643700",22,"A",57.32562543
"206",1984-07-24,"USGS","01643700",17,"A",57.50721027
"207",1984-07-25,"USGS","01643700",13,"A",50.67610597
"208",1984-07-26,"USGS","01643700",9.4,"A",42.89429068
"209",1984-07-27,"USGS","01643700",9.4,"A",46.64317215
"210",1984-07-28,"USGS","01643700",10,"A",42.25580407
"211",1984-07-29,"USGS","01643700",8.9,"A",37.13803755
"212",1984-07-30,"USGS","01643700",7.8,"A",32.86012397
"213",1984-07-31,"USGS","01643700",7.8,"A",29.22690629
"214",1984-08-01,"USGS","01643700",8.4,"A",25.98776933
"215",1984-08-02,"USGS","01643700",20,"A",24.273522988
"216",1984-08-03,"USGS","01643700",82,"A",92.23492504
"217",1984-08-04,"USGS","01643700",23,"A",81.72822786
"218",1984-08-05,"USGS","01643700",19,"A",69.9845867
"219",1984-08-06,"USGS","01643700",16,"A",56.55606223
"220",1984-08-07,"USGS","01643700",11,"A",45.51530802
"221",1984-08-08,"USGS","01643700",8.4,"A",37.23242497
"222",1984-08-09,"USGS","01643700",140,"A",31.24883364
"223",1984-08-10,"USGS","01643700",77,"A",68.57442664
"224",1984-08-11,"USGS","01643700",648,"A",1131.12799027
"225",1984-08-12,"USGS","01643700",233,"A",2005.9289631
"226",1984-08-13,"USGS","01643700",144,"A",6136.247209
"227",1984-08-14,"USGS","01643700",290,"A",2730.6798088
"228",1984-08-15,"USGS","01643700",167,"A",1471.7892227
"229",1984-08-16,"USGS","01643700",80,"A",890.3118818
"230",1984-08-17,"USGS","01643700",58,"A",550.7325152
"231",1984-08-18,"USGS","01643700",45,"A",407.5487012
"232",1984-08-19,"USGS","01643700",40,"A",345.3620758
"233",1984-08-20,"USGS","01643700",37,"A",386.5905974
"234",1984-08-21,"USGS","01643700",30,"A",328.8650388
"235",1984-08-22,"USGS","01643700",27,"A",287.7835266
"236",1984-08-23,"USGS","01643700",28,"A",267.3598214
"237",1984-08-24,"USGS","01643700",28,"A",251.6040401
"238",1984-08-25,"USGS","01643700",22,"A",232.11541666
"239",1984-08-26,"USGS","01643700",20,"A",214.98286913
"240",1984-08-27,"USGS","01643700",18,"A",200.60764788
"241",1984-08-28,"USGS","01643700",17,"A",186.55157423
"242",1984-08-29,"USGS","01643700",22,"A",171.9789748
"243",1984-08-30,"USGS","01643700",20,"A",157.98676442
"244",1984-08-31,"USGS","01643700",15,"A",144.51348739
"245",1984-09-01,"USGS","01643700",11,"A",131.9903884
"246",1984-09-02,"USGS","01643700",9.4,"A",120.38053751
"247",1984-09-03,"USGS","01643700",13,"A",109.48737765
"248",1984-09-04,"USGS","01643700",31,"A",154.15673925
"249",1984-09-05,"USGS","01643700",20,"A",148.27434589
"250",1984-09-06,"USGS","01643700",13,"A",123.18165634
"251",1984-09-07,"USGS","01643700",10,"A",106.93912173
"252",1984-09-08,"USGS","01643700",8.4,"A",95.82356214
"253",1984-09-09,"USGS","01643700",7.8,"A",87.5446744
"254",1984-09-10,"USGS","01643700",7.8,"A",80.69117498
"255",1984-09-11,"USGS","01643700",8.4,"A",74.52763919
"256",1984-09-12,"USGS","01643700",8.9,"A",68.76045203
"257",1984-09-13,"USGS","01643700",8.4,"A",64.33500697
"258",1984-09-14,"USGS","01643700",9.4,"A",60.59776736
"259",1984-09-15,"USGS","01643700",11,"A",60.0199275
"260",1984-09-16,"USGS","01643700",11,"A",57.08646273
"261",1984-09-17,"USGS","01643700",11,"A",52.42319346
"262",1984-09-18,"USGS","01643700",9.4,"A",48.22303594
"263",1984-09-19,"USGS","01643700",8.4,"A",44.44269252
"264",1984-09-20,"USGS","01643700",8.4,"A",40.90108979
"265",1984-09-21,"USGS","01643700",9.4,"A",37.42185173
"266",1984-09-22,"USGS","01643700",16,"A",34.06332957
"267",1984-09-23,"USGS","01643700",11,"A",30.9200095
"268",1984-09-24,"USGS","01643700",11,"A",27.96021845
"269",1984-09-25,"USGS","01643700",13,"A",25.28531632
"270",1984-09-26,"USGS","01643700",16,"A",22.945932686
"271",1984-09-27,"USGS","01643700",16,"A",21.181499004
"272",1984-09-28,"USGS","01643700",22,"A",43.413693183
"273",1984-09-29,"USGS","01643700",31,"A",67.91029308
"274",1984-09-30,"USGS","01643700",22,"A",66.71650241
"275",1984-10-01,"USGS","01643700",79,"A",159.73587633
"276",1984-10-02,"USGS","01643700",49,"A",174.98205949
"277",1984-10-03,"USGS","01643700",21,"A",158.21055457
"278",1984-10-04,"USGS","01643700",15,"A",131.34019471
"279",1984-10-05,"USGS","01643700",10,"A",115.20534801
"280",1984-10-06,"USGS","01643700",8.9,"A",103.97326897
"281",1984-10-07,"USGS","01643700",7.8,"A",95.09596279
"282",1984-10-08,"USGS","01643700",7.2,"A",87.35230302
"283",1984-10-09,"USGS","01643700",7.2,"A",80.48568177
"284",1984-10-10,"USGS","01643700",7.2,"A",73.64985705
"285",1984-10-11,"USGS","01643700",7.2,"A",67.19651486
"286",1984-10-12,"USGS","01643700",8.4,"A",62.62461948
"287",1984-10-13,"USGS","01643700",7.8,"A",57.9405005
"288",1984-10-14,"USGS","01643700",7.8,"A",53.03594587
"289",1984-10-15,"USGS","01643700",7.2,"A",48.68904209
"290",1984-10-16,"USGS","01643700",8.9,"A",47.46539876
"291",1984-10-17,"USGS","01643700",11,"A",45.25670384
"292",1984-10-18,"USGS","01643700",13,"A",42.49856496
"293",1984-10-19,"USGS","01643700",13,"A",39.36412883
"294",1984-10-20,"USGS","01643700",16,"A",36.40862658
"295",1984-10-21,"USGS","01643700",22,"A",33.66353751
"296",1984-10-22,"USGS","01643700",20,"A",30.99530425
"297",1984-10-23,"USGS","01643700",20,"A",30.13071834
"298",1984-10-24,"USGS","01643700",31,"A",54.01373577
"299",1984-10-25,"USGS","01643700",40,"A",76.26111626
"300",1984-10-26,"USGS","01643700",29,"A",65.87958434
"301",1984-10-27,"USGS","01643700",24,"A",58.28588128
"302",1984-10-28,"USGS","01643700",22,"A",51.3011277
"303",1984-10-29,"USGS","01643700",94,"A",111.72376752
"304",1984-10-30,"USGS","01643700",45,"A",87.70648146
"305",1984-10-31,"USGS","01643700",28,"A",66.68767001
"306",1984-11-01,"USGS","01643700",22,"A",57.63399364
"307",1984-11-02,"USGS","01643700",19,"A",50.8672056
"308",1984-11-03,"USGS","01643700",16,"A",45.50772904
"309",1984-11-04,"USGS","01643700",15,"A",41.44109166
"310",1984-11-05,"USGS","01643700",22,"A",77.02769902
"311",1984-11-06,"USGS","01643700",33,"A",98.11293983
"312",1984-11-07,"USGS","01643700",23,"A",83.47984507
"313",1984-11-08,"USGS","01643700",18,"A",71.75451067
"314",1984-11-09,"USGS","01643700",16,"A",65.22030471
"315",1984-11-10,"USGS","01643700",15,"A",61.35254788
"316",1984-11-11,"USGS","01643700",16,"A",59.21940756
"317",1984-11-12,"USGS","01643700",16,"A",57.57451248
"318",1984-11-13,"USGS","01643700",13,"A",54.62306404
"319",1984-11-14,"USGS","01643700",11,"A",51.51593898
"320",1984-11-15,"USGS","01643700",11,"A",48.33496274
"321",1984-11-16,"USGS","01643700",13,"A",45.07810975
"322",1984-11-17,"USGS","01643700",14,"A",41.88248203
"323",1984-11-18,"USGS","01643700",14,"A",39.07328117
"324",1984-11-19,"USGS","01643700",30,"A",86.03600585
"325",1984-11-20,"USGS","01643700",42,"A",111.85295392
"326",1984-11-21,"USGS","01643700",26,"A",105.76407193
"327",1984-11-22,"USGS","01643700",20,"A",91.39972567
"328",1984-11-23,"USGS","01643700",16,"A",82.25217391
"329",1984-11-24,"USGS","01643700",16,"A",76.85376622
"330",1984-11-25,"USGS","01643700",16,"A",73.68899227
"331",1984-11-26,"USGS","01643700",15,"A",70.24027443
"332",1984-11-27,"USGS","01643700",14,"A",67.0148127
"333",1984-11-28,"USGS","01643700",80,"A",121.54164098
"334",1984-11-29,"USGS","01643700",614,"A",2954.6433567
"335",1984-11-30,"USGS","01643700",179,"A",1000.2056142
"336",1984-12-01,"USGS","01643700",107,"A",480.7035578
"337",1984-12-02,"USGS","01643700",77,"A",281.97881225
"338",1984-12-03,"USGS","01643700",70,"A",207.84657194
"339",1984-12-04,"USGS","01643700",58,"A",183.20463327
"340",1984-12-05,"USGS","01643700",50,"A",167.22204348
"341",1984-12-06,"USGS","01643700",147,"A",229.14374252
"342",1984-12-07,"USGS","01643700",112,"A",260.15356667
"343",1984-12-08,"USGS","01643700",84,"A",207.12020206
"344",1984-12-09,"USGS","01643700",70,"A",191.4514985
"345",1984-12-10,"USGS","01643700",64,"A",192.37636711
"346",1984-12-11,"USGS","01643700",61,"A",199.2967067
"347",1984-12-12,"USGS","01643700",53,"A",205.80951786
"348",1984-12-13,"USGS","01643700",50,"A",201.09951876
"349",1984-12-14,"USGS","01643700",47,"A",200.18593407
"350",1984-12-15,"USGS","01643700",42,"A",193.9590392
"351",1984-12-16,"USGS","01643700",40,"A",184.30573562
"352",1984-12-17,"USGS","01643700",41,"A",174.18148707
"353",1984-12-18,"USGS","01643700",39,"A",164.1873865
"354",1984-12-19,"USGS","01643700",37,"A",154.84539984
"355",1984-12-20,"USGS","01643700",37,"A",145.73403933
"356",1984-12-21,"USGS","01643700",36,"A",137.82552194
"357",1984-12-22,"USGS","01643700",48,"A",149.8561268
"358",1984-12-23,"USGS","01643700",40,"A",146.41822242
"359",1984-12-24,"USGS","01643700",35,"A",134.03440618
"360",1984-12-25,"USGS","01643700",35,"A",124.15937807
"361",1984-12-26,"USGS","01643700",31,"A",116.03258272
"362",1984-12-27,"USGS","01643700",31,"A",108.89474249
"363",1984-12-28,"USGS","01643700",31,"A",102.25029945
"364",1984-12-29,"USGS","01643700",31,"A",95.70244694
"365",1984-12-30,"USGS","01643700",31,"A",89.31996036
"366",1984-12-31,"USGS","01643700",31,"A",84.8385365
"367",1985-01-01,"USGS","01643700",34,"A",81.4118359
"368",1985-01-02,"USGS","01643700",51,"A",96.58401752
"369",1985-01-03,"USGS","01643700",77,"A",112.92741064
"370",1985-01-04,"USGS","01643700",131,"A",132.33116343
"371",1985-01-05,"USGS","01643700",136,"A",145.25678301
"372",1985-01-06,"USGS","01643700",129,"A",161.68113518
"373",1985-01-07,"USGS","01643700",114,"A",156.80740451
"374",1985-01-08,"USGS","01643700",99,"A",173.13262175
"375",1985-01-09,"USGS","01643700",77,"A",197.7356124
"376",1985-01-10,"USGS","01643700",60,"A",179.66641187
"377",1985-01-11,"USGS","01643700",52,"A",164.49136973
"378",1985-01-12,"USGS","01643700",45,"A",151.87566568
"379",1985-01-13,"USGS","01643700",40,"A",141.97572325
"380",1985-01-14,"USGS","01643700",34,"A",135.12970878
"381",1985-01-15,"USGS","01643700",30,"A",135.21829366
"382",1985-01-16,"USGS","01643700",28,"A",132.99721288
"383",1985-01-17,"USGS","01643700",29,"A",127.64293813
"384",1985-01-18,"USGS","01643700",29,"A",118.0549388
"385",1985-01-19,"USGS","01643700",29,"A",110.63238432
"386",1985-01-20,"USGS","01643700",28,"A",105.23906472
"387",1985-01-21,"USGS","01643700",29,"A",99.44672252
"388",1985-01-22,"USGS","01643700",31,"A",93.54841138
"389",1985-01-23,"USGS","01643700",30,"A",87.98525262
"390",1985-01-24,"USGS","01643700",29,"A",82.75270605
"391",1985-01-25,"USGS","01643700",28,"A",77.9606266
"392",1985-01-26,"USGS","01643700",27,"A",86.59834003
"393",1985-01-27,"USGS","01643700",27,"A",106.25625227
"394",1985-01-28,"USGS","01643700",26,"A",94.82165813
"395",1985-01-29,"USGS","01643700",26,"A",88.96272517
"396",1985-01-30,"USGS","01643700",25,"A",92.52367164
"397",1985-01-31,"USGS","01643700",38,"A",93.27356505
"398",1985-02-01,"USGS","01643700",259,"A",223.69203381
"399",1985-02-02,"USGS","01643700",476,"A",498.1496897
"400",1985-02-03,"USGS","01643700",170,"A",439.5626517
"401",1985-02-04,"USGS","01643700",118,"A",276.46449365
"402",1985-02-05,"USGS","01643700",100,"A",206.48009348
"403",1985-02-06,"USGS","01643700",95,"A",180.6344328
"404",1985-02-07,"USGS","01643700",90,"A",180.33043671
"405",1985-02-08,"USGS","01643700",87,"A",236.32458296
"406",1985-02-09,"USGS","01643700",94,"A",284.7862785
"407",1985-02-10,"USGS","01643700",92,"A",261.7461909
"408",1985-02-11,"USGS","01643700",88,"A",229.66851343
"409",1985-02-12,"USGS","01643700",2950,"A",1879.85181197
"410",1985-02-13,"USGS","01643700",721,"A",2820.7782937
"411",1985-02-14,"USGS","01643700",408,"A",1114.5049305
"412",1985-02-15,"USGS","01643700",293,"A",540.0326865
"413",1985-02-16,"USGS","01643700",218,"A",347.0437296
"414",1985-02-17,"USGS","01643700",182,"A",277.9219134
"415",1985-02-18,"USGS","01643700",150,"A",423.8640233
"416",1985-02-19,"USGS","01643700",131,"A",617.3476315
"417",1985-02-20,"USGS","01643700",119,"A",583.2072371
"418",1985-02-21,"USGS","01643700",107,"A",496.5855788
"419",1985-02-22,"USGS","01643700",103,"A",425.3219987
"420",1985-02-23,"USGS","01643700",109,"A",473.5117856
"421",1985-02-24,"USGS","01643700",124,"A",456.7261734
"422",1985-02-25,"USGS","01643700",126,"A",378.6243354
"423",1985-02-26,"USGS","01643700",131,"A",396.3404075
"424",1985-02-27,"USGS","01643700",114,"A",356.8947974
"425",1985-02-28,"USGS","01643700",93,"A",317.8337784
"426",1985-03-01,"USGS","01643700",89,"A",293.4806052
"427",1985-03-02,"USGS","01643700",85,"A",275.0421907
"428",1985-03-03,"USGS","01643700",75,"A",258.9385805
"429",1985-03-04,"USGS","01643700",75,"A",244.018384
"430",1985-03-05,"USGS","01643700",73,"A",230.31758404
"431",1985-03-06,"USGS","01643700",61,"A",216.42179107
"432",1985-03-07,"USGS","01643700",55,"A",204.3754959
"433",1985-03-08,"USGS","01643700",58,"A",193.5181675
"434",1985-03-09,"USGS","01643700",55,"A",181.78289699
"435",1985-03-10,"USGS","01643700",51,"A",170.26083992
"436",1985-03-11,"USGS","01643700",50,"A",159.32290793
"437",1985-03-12,"USGS","01643700",54,"A",151.61986208
"438",1985-03-13,"USGS","01643700",45,"A",143.43729401
"439",1985-03-14,"USGS","01643700",44,"A",134.07378768
"440",1985-03-15,"USGS","01643700",42,"A",125.02709197
"441",1985-03-16,"USGS","01643700",43,"A",116.69483806
"442",1985-03-17,"USGS","01643700",43,"A",108.81264591
"443",1985-03-18,"USGS","01643700",36,"A",101.42918973
"444",1985-03-19,"USGS","01643700",34,"A",94.67709207
"445",1985-03-20,"USGS","01643700",35,"A",88.20159056
"446",1985-03-21,"USGS","01643700",34,"A",81.8434291
"447",1985-03-22,"USGS","01643700",35,"A",76.13124396
"448",1985-03-23,"USGS","01643700",80,"A",115.45170784
"449",1985-03-24,"USGS","01643700",153,"A",210.2465056
"450",1985-03-25,"USGS","01643700",173,"A",301.1087533
"451",1985-03-26,"USGS","01643700",114,"A",307.2696229
"452",1985-03-27,"USGS","01643700",112,"A",230.06141012
"453",1985-03-28,"USGS","01643700",101,"A",193.35556887
"454",1985-03-29,"USGS","01643700",95,"A",172.4683752
"455",1985-03-30,"USGS","01643700",99,"A",169.02269412
"456",1985-03-31,"USGS","01643700",95,"A",160.973001
"457",1985-04-01,"USGS","01643700",117,"A",175.83607343
"458",1985-04-02,"USGS","01643700",91,"A",174.00485134
"459",1985-04-03,"USGS","01643700",82,"A",154.67743301
"460",1985-04-04,"USGS","01643700",78,"A",139.65687373
"461",1985-04-05,"USGS","01643700",73,"A",127.89998818
