"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"47",1984-02-16,"USGS","01665500",972,"A",563.3348637
"48",1984-02-17,"USGS","01665500",691,"A",365.9400817
"49",1984-02-18,"USGS","01665500",535,"A",286.7700882
"50",1984-02-19,"USGS","01665500",440,"A",250.6364297
"51",1984-02-20,"USGS","01665500",376,"A",231.70389844
"52",1984-02-21,"USGS","01665500",325,"A",218.95345498
"53",1984-02-22,"USGS","01665500",286,"A",208.25358868
"54",1984-02-23,"USGS","01665500",390,"A",199.0127554
"55",1984-02-24,"USGS","01665500",631,"A",755.31903185
"56",1984-02-25,"USGS","01665500",497,"A",534.6032067
"57",1984-02-26,"USGS","01665500",420,"A",344.3271913
"58",1984-02-27,"USGS","01665500",371,"A",268.175642
"59",1984-02-28,"USGS","01665500",421,"A",245.29827313
"60",1984-02-29,"USGS","01665500",367,"A",236.69812022
"61",1984-03-01,"USGS","01665500",325,"A",233.20699406
"62",1984-03-02,"USGS","01665500",299,"A",223.97296714
"63",1984-03-03,"USGS","01665500",273,"A",215.23698903
"64",1984-03-04,"USGS","01665500",251,"A",208.16589735
"65",1984-03-05,"USGS","01665500",243,"A",203.87158967
"66",1984-03-06,"USGS","01665500",235,"A",238.48220905
"67",1984-03-07,"USGS","01665500",213,"A",233.09450908
"68",1984-03-08,"USGS","01665500",201,"A",212.19724177
"69",1984-03-09,"USGS","01665500",191,"A",205.13757323
"70",1984-03-10,"USGS","01665500",178,"A",198.84807491
"71",1984-03-11,"USGS","01665500",173,"A",187.11179208
"72",1984-03-12,"USGS","01665500",164,"A",177.51661587
"73",1984-03-13,"USGS","01665500",228,"A",203.77501108
"74",1984-03-14,"USGS","01665500",262,"A",329.49858757
"75",1984-03-15,"USGS","01665500",250,"A",333.6971896
"76",1984-03-16,"USGS","01665500",234,"A",263.576761
"77",1984-03-17,"USGS","01665500",217,"A",229.05822467
"78",1984-03-18,"USGS","01665500",206,"A",211.26421739
"79",1984-03-19,"USGS","01665500",198,"A",199.15699289
"80",1984-03-20,"USGS","01665500",189,"A",188.70797824
"81",1984-03-21,"USGS","01665500",353,"A",326.206256
"82",1984-03-22,"USGS","01665500",351,"A",299.0972106
"83",1984-03-23,"USGS","01665500",313,"A",246.81417363
"84",1984-03-24,"USGS","01665500",283,"A",220.3302307
"85",1984-03-25,"USGS","01665500",292,"A",222.37729453
"86",1984-03-26,"USGS","01665500",303,"A",372.8137131
"87",1984-03-27,"USGS","01665500",266,"A",361.3705921
"88",1984-03-28,"USGS","01665500",789,"A",368.5875234
"89",1984-03-29,"USGS","01665500",2770,"A",500.4933073
"90",1984-03-30,"USGS","01665500",1050,"A",532.9486751
"91",1984-03-31,"USGS","01665500",745,"A",595.9378989
"92",1984-04-01,"USGS","01665500",587,"A",665.5855731
"93",1984-04-02,"USGS","01665500",492,"A",719.615147
"94",1984-04-03,"USGS","01665500",428,"A",708.7721806
"95",1984-04-04,"USGS","01665500",517,"A",704.5592215
"96",1984-04-05,"USGS","01665500",1610,"A",3382.1789084
"97",1984-04-06,"USGS","01665500",916,"A",1403.5143317
"98",1984-04-07,"USGS","01665500",682,"A",946.7385865
"99",1984-04-08,"USGS","01665500",542,"A",780.7575741
"100",1984-04-09,"USGS","01665500",453,"A",699.4228802
"101",1984-04-10,"USGS","01665500",391,"A",652.3666727
"102",1984-04-11,"USGS","01665500",342,"A",617.443924
"103",1984-04-12,"USGS","01665500",304,"A",586.9038163
"104",1984-04-13,"USGS","01665500",279,"A",557.7774811
"105",1984-04-14,"USGS","01665500",327,"A",543.9209636
"106",1984-04-15,"USGS","01665500",598,"A",1893.2172418
"107",1984-04-16,"USGS","01665500",463,"A",1028.7456167
"108",1984-04-17,"USGS","01665500",402,"A",796.6798172
"109",1984-04-18,"USGS","01665500",357,"A",665.6815912
"110",1984-04-19,"USGS","01665500",320,"A",600.4038433
"111",1984-04-20,"USGS","01665500",293,"A",562.1651403
"112",1984-04-21,"USGS","01665500",268,"A",532.8143446
"113",1984-04-22,"USGS","01665500",440,"A",589.259035
"114",1984-04-23,"USGS","01665500",696,"A",3046.7311231
"115",1984-04-24,"USGS","01665500",465,"A",1106.1682206
"116",1984-04-25,"USGS","01665500",386,"A",753.0298693
"117",1984-04-26,"USGS","01665500",338,"A",604.376335
"118",1984-04-27,"USGS","01665500",305,"A",535.9506665
"119",1984-04-28,"USGS","01665500",280,"A",495.7612436
"120",1984-04-29,"USGS","01665500",266,"A",476.9379292
"121",1984-04-30,"USGS","01665500",247,"A",465.7673378
"122",1984-05-01,"USGS","01665500",224,"A",441.427761
"123",1984-05-02,"USGS","01665500",209,"A",412.6656361
"124",1984-05-03,"USGS","01665500",300,"A",388.7502813
"125",1984-05-04,"USGS","01665500",508,"A",1849.3717429
"126",1984-05-05,"USGS","01665500",352,"A",776.3492681
"127",1984-05-06,"USGS","01665500",402,"A",565.1411285
"128",1984-05-07,"USGS","01665500",386,"A",817.8741952
"129",1984-05-08,"USGS","01665500",383,"A",659.9160137
"130",1984-05-09,"USGS","01665500",349,"A",869.7799246
"131",1984-05-10,"USGS","01665500",311,"A",737.1694698
"132",1984-05-11,"USGS","01665500",284,"A",529.7258284
"133",1984-05-12,"USGS","01665500",262,"A",449.0029872
"134",1984-05-13,"USGS","01665500",237,"A",409.6442374
"135",1984-05-14,"USGS","01665500",217,"A",381.4684886
"136",1984-05-15,"USGS","01665500",200,"A",359.014962
"137",1984-05-16,"USGS","01665500",186,"A",338.9997645
"138",1984-05-17,"USGS","01665500",175,"A",320.1667165
"139",1984-05-18,"USGS","01665500",166,"A",302.2056006
"140",1984-05-19,"USGS","01665500",158,"A",284.9943628
"141",1984-05-20,"USGS","01665500",146,"A",267.9201394
"142",1984-05-21,"USGS","01665500",137,"A",251.561944
"143",1984-05-22,"USGS","01665500",128,"A",236.11059587
"144",1984-05-23,"USGS","01665500",136,"A",221.23478031
"145",1984-05-24,"USGS","01665500",132,"A",247.24487971
"146",1984-05-25,"USGS","01665500",116,"A",234.33927263
"147",1984-05-26,"USGS","01665500",109,"A",208.49789333
"148",1984-05-27,"USGS","01665500",111,"A",191.76492502
"149",1984-05-28,"USGS","01665500",119,"A",182.01452971
"150",1984-05-29,"USGS","01665500",183,"A",190.58203173
"151",1984-05-30,"USGS","01665500",226,"A",290.9493391
"152",1984-05-31,"USGS","01665500",135,"A",260.2703607
"153",1984-06-01,"USGS","01665500",121,"A",227.53851325
"154",1984-06-02,"USGS","01665500",111,"A",207.58762455
"155",1984-06-03,"USGS","01665500",100,"A",192.40724375
"156",1984-06-04,"USGS","01665500",90,"A",179.52956153
"157",1984-06-05,"USGS","01665500",84,"A",169.8412957
"158",1984-06-06,"USGS","01665500",83,"A",159.87612531
"159",1984-06-07,"USGS","01665500",77,"A",150.03261854
"160",1984-06-08,"USGS","01665500",71,"A",139.05576181
"161",1984-06-09,"USGS","01665500",66,"A",128.58212138
"162",1984-06-10,"USGS","01665500",62,"A",118.63326551
"163",1984-06-11,"USGS","01665500",68,"A",109.21114352
"164",1984-06-12,"USGS","01665500",71,"A",100.03704929
"165",1984-06-13,"USGS","01665500",60,"A",91.50674152
"166",1984-06-14,"USGS","01665500",57,"A",84.05926964
"167",1984-06-15,"USGS","01665500",50,"A",77.25756884
"168",1984-06-16,"USGS","01665500",49,"A",71.20342755
"169",1984-06-17,"USGS","01665500",60,"A",66.27198314
"170",1984-06-18,"USGS","01665500",73,"A",66.47250271
"171",1984-06-19,"USGS","01665500",53,"A",66.26311802
"172",1984-06-20,"USGS","01665500",45,"A",58.47915196
"173",1984-06-21,"USGS","01665500",43,"A",53.08219197
"174",1984-06-22,"USGS","01665500",41,"A",48.82426666
"175",1984-06-23,"USGS","01665500",42,"A",45.1680677
"176",1984-06-24,"USGS","01665500",47,"A",41.77499162
"177",1984-06-25,"USGS","01665500",57,"A",43.05468308
"178",1984-06-26,"USGS","01665500",41,"A",66.24266674
"179",1984-06-27,"USGS","01665500",35,"A",58.12702061
"180",1984-06-28,"USGS","01665500",127,"A",49.98608734
"181",1984-06-29,"USGS","01665500",104,"A",68.84847436
"182",1984-06-30,"USGS","01665500",227,"A",92.69925759
"183",1984-07-01,"USGS","01665500",391,"A",148.09293535
"184",1984-07-02,"USGS","01665500",259,"A",149.76088477
"185",1984-07-03,"USGS","01665500",255,"A",136.62364627
"186",1984-07-04,"USGS","01665500",135,"A",112.6771803
"187",1984-07-05,"USGS","01665500",112,"A",95.77351261
"188",1984-07-06,"USGS","01665500",132,"A",103.82793522
"189",1984-07-07,"USGS","01665500",113,"A",240.95989443
"190",1984-07-08,"USGS","01665500",91,"A",180.04086972
"191",1984-07-09,"USGS","01665500",77,"A",141.96777773
"192",1984-07-10,"USGS","01665500",81,"A",119.32104638
"193",1984-07-11,"USGS","01665500",86,"A",109.52510116
"194",1984-07-12,"USGS","01665500",66,"A",121.2242141
"195",1984-07-13,"USGS","01665500",58,"A",111.25150918
"196",1984-07-14,"USGS","01665500",54,"A",101.13019322
"197",1984-07-15,"USGS","01665500",49,"A",92.50674868
"198",1984-07-16,"USGS","01665500",48,"A",86.16889357
"199",1984-07-17,"USGS","01665500",48,"A",87.03148936
"200",1984-07-18,"USGS","01665500",54,"A",132.44143439
"201",1984-07-19,"USGS","01665500",47,"A",144.03262997
"202",1984-07-20,"USGS","01665500",41,"A",136.87250281
"203",1984-07-21,"USGS","01665500",57,"A",683.07212461
"204",1984-07-22,"USGS","01665500",57,"A",617.7379778
"205",1984-07-23,"USGS","01665500",51,"A",468.6450842
"206",1984-07-24,"USGS","01665500",45,"A",363.1813595
"207",1984-07-25,"USGS","01665500",39,"A",308.2795307
"208",1984-07-26,"USGS","01665500",38,"A",280.0264263
"209",1984-07-27,"USGS","01665500",68,"A",398.8340702
"210",1984-07-28,"USGS","01665500",51,"A",336.9055327
"211",1984-07-29,"USGS","01665500",43,"A",283.7622033
"212",1984-07-30,"USGS","01665500",41,"A",255.6181525
"213",1984-07-31,"USGS","01665500",39,"A",236.68765556
"214",1984-08-01,"USGS","01665500",50,"A",224.58327487
"215",1984-08-02,"USGS","01665500",70,"A",219.18290234
"216",1984-08-03,"USGS","01665500",55,"A",205.30029678
"217",1984-08-04,"USGS","01665500",81,"A",213.11407183
"218",1984-08-05,"USGS","01665500",112,"A",919.0382632
"219",1984-08-06,"USGS","01665500",73,"A",400.8041362
"220",1984-08-07,"USGS","01665500",60,"A",297.707115
"221",1984-08-08,"USGS","01665500",392,"A",253.47937774
"222",1984-08-09,"USGS","01665500",294,"A",229.52866559
"223",1984-08-10,"USGS","01665500",524,"A",245.07829184
"224",1984-08-11,"USGS","01665500",1130,"A",1026.8544122
"225",1984-08-12,"USGS","01665500",577,"A",726.4601631
"226",1984-08-13,"USGS","01665500",566,"A",719.1624299
"227",1984-08-14,"USGS","01665500",559,"A",760.1842634
"228",1984-08-15,"USGS","01665500",446,"A",1302.0019633
"229",1984-08-16,"USGS","01665500",295,"A",877.5567797
"230",1984-08-17,"USGS","01665500",227,"A",593.1172141
"231",1984-08-18,"USGS","01665500",190,"A",475.3306907
"232",1984-08-19,"USGS","01665500",167,"A",429.38958
"233",1984-08-20,"USGS","01665500",142,"A",417.2203372
"234",1984-08-21,"USGS","01665500",124,"A",383.7160443
"235",1984-08-22,"USGS","01665500",113,"A",357.7977844
"236",1984-08-23,"USGS","01665500",105,"A",337.0067988
"237",1984-08-24,"USGS","01665500",97,"A",317.9806738
"238",1984-08-25,"USGS","01665500",86,"A",298.6522244
"239",1984-08-26,"USGS","01665500",78,"A",281.42704
"240",1984-08-27,"USGS","01665500",73,"A",264.9354247
"241",1984-08-28,"USGS","01665500",69,"A",249.1328505
"242",1984-08-29,"USGS","01665500",72,"A",239.467967
"243",1984-08-30,"USGS","01665500",68,"A",230.51868538
"244",1984-08-31,"USGS","01665500",59,"A",222.65146064
"245",1984-09-01,"USGS","01665500",52,"A",217.08247855
"246",1984-09-02,"USGS","01665500",50,"A",198.9601946
"247",1984-09-03,"USGS","01665500",48,"A",185.11348008
"248",1984-09-04,"USGS","01665500",57,"A",210.893229
"249",1984-09-05,"USGS","01665500",51,"A",195.02266407
"250",1984-09-06,"USGS","01665500",46,"A",181.98300554
"251",1984-09-07,"USGS","01665500",43,"A",170.09365797
"252",1984-09-08,"USGS","01665500",41,"A",160.44242143
"253",1984-09-09,"USGS","01665500",38,"A",150.59186458
"254",1984-09-10,"USGS","01665500",38,"A",141.58989049
"255",1984-09-11,"USGS","01665500",36,"A",132.30500125
"256",1984-09-12,"USGS","01665500",34,"A",123.4334302
"257",1984-09-13,"USGS","01665500",33,"A",115.22612427
"258",1984-09-14,"USGS","01665500",33,"A",107.46031094
"259",1984-09-15,"USGS","01665500",33,"A",115.96183873
"260",1984-09-16,"USGS","01665500",27,"A",114.9248929
"261",1984-09-17,"USGS","01665500",26,"A",105.68034458
"262",1984-09-18,"USGS","01665500",24,"A",97.52165627
"263",1984-09-19,"USGS","01665500",24,"A",90.49558019
"264",1984-09-20,"USGS","01665500",23,"A",84.23676631
"265",1984-09-21,"USGS","01665500",20,"A",78.40906715
"266",1984-09-22,"USGS","01665500",19,"A",72.98583699
"267",1984-09-23,"USGS","01665500",20,"A",67.94372176
"268",1984-09-24,"USGS","01665500",20,"A",63.0801332
"269",1984-09-25,"USGS","01665500",21,"A",58.38456083
"270",1984-09-26,"USGS","01665500",20,"A",53.98526095
"271",1984-09-27,"USGS","01665500",18,"A",50.26832651
"272",1984-09-28,"USGS","01665500",29,"A",78.54442549
"273",1984-09-29,"USGS","01665500",35,"A",102.8128512
"274",1984-09-30,"USGS","01665500",32,"A",101.5030842
"275",1984-10-01,"USGS","01665500",114,"A",200.3040501
"276",1984-10-02,"USGS","01665500",79,"A",273.2865916
"277",1984-10-03,"USGS","01665500",45,"A",256.9098215
"278",1984-10-04,"USGS","01665500",37,"A",228.34717658
"279",1984-10-05,"USGS","01665500",32,"A",209.70538425
"280",1984-10-06,"USGS","01665500",30,"A",195.42138148
"281",1984-10-07,"USGS","01665500",30,"A",183.29854633
"282",1984-10-08,"USGS","01665500",31,"A",173.21788788
"283",1984-10-09,"USGS","01665500",33,"A",164.75627041
"284",1984-10-10,"USGS","01665500",33,"A",155.15865565
"285",1984-10-11,"USGS","01665500",32,"A",145.88522483
"286",1984-10-12,"USGS","01665500",31,"A",137.06141757
"287",1984-10-13,"USGS","01665500",30,"A",128.61156893
"288",1984-10-14,"USGS","01665500",28,"A",120.65161086
"289",1984-10-15,"USGS","01665500",27,"A",113.18935918
"290",1984-10-16,"USGS","01665500",28,"A",114.9513507
"291",1984-10-17,"USGS","01665500",29,"A",109.68657875
"292",1984-10-18,"USGS","01665500",30,"A",102.87639379
"293",1984-10-19,"USGS","01665500",30,"A",95.86988521
"294",1984-10-20,"USGS","01665500",31,"A",89.45511912
"295",1984-10-21,"USGS","01665500",29,"A",83.11297727
"296",1984-10-22,"USGS","01665500",33,"A",77.19124603
"297",1984-10-23,"USGS","01665500",89,"A",81.48196244
"298",1984-10-24,"USGS","01665500",78,"A",168.59367084
"299",1984-10-25,"USGS","01665500",51,"A",169.54051067
"300",1984-10-26,"USGS","01665500",44,"A",144.96091412
"301",1984-10-27,"USGS","01665500",41,"A",126.84456682
"302",1984-10-28,"USGS","01665500",38,"A",115.22687959
"303",1984-10-29,"USGS","01665500",93,"A",136.99847271
"304",1984-10-30,"USGS","01665500",59,"A",130.96749401
"305",1984-10-31,"USGS","01665500",46,"A",120.92948293
"306",1984-11-01,"USGS","01665500",42,"A",112.17922592
"307",1984-11-02,"USGS","01665500",40,"A",104.72246076
"308",1984-11-03,"USGS","01665500",36,"A",98.38441656
"309",1984-11-04,"USGS","01665500",38,"A",92.66073699
"310",1984-11-05,"USGS","01665500",54,"A",100.74102068
"311",1984-11-06,"USGS","01665500",54,"A",108.42458154
"312",1984-11-07,"USGS","01665500",44,"A",101.10585547
"313",1984-11-08,"USGS","01665500",41,"A",93.92717433
"314",1984-11-09,"USGS","01665500",40,"A",87.81655669
"315",1984-11-10,"USGS","01665500",38,"A",82.30814244
"316",1984-11-11,"USGS","01665500",40,"A",82.04441737
"317",1984-11-12,"USGS","01665500",35,"A",79.55187174
"318",1984-11-13,"USGS","01665500",32,"A",75.13866042
"319",1984-11-14,"USGS","01665500",31,"A",70.77871133
"320",1984-11-15,"USGS","01665500",31,"A",66.59127899
"321",1984-11-16,"USGS","01665500",31,"A",62.55193689
"322",1984-11-17,"USGS","01665500",31,"A",58.84213116
"323",1984-11-18,"USGS","01665500",32,"A",56.48050877
"324",1984-11-19,"USGS","01665500",80,"A",152.82747891
"325",1984-11-20,"USGS","01665500",78,"A",175.00339175
"326",1984-11-21,"USGS","01665500",56,"A",157.43609285
"327",1984-11-22,"USGS","01665500",47,"A",141.82808638
"328",1984-11-23,"USGS","01665500",44,"A",130.77284905
"329",1984-11-24,"USGS","01665500",42,"A",122.71345665
"330",1984-11-25,"USGS","01665500",40,"A",116.87183428
"331",1984-11-26,"USGS","01665500",38,"A",111.39866781
"332",1984-11-27,"USGS","01665500",37,"A",105.88839961
"333",1984-11-28,"USGS","01665500",169,"A",106.66134548
"334",1984-11-29,"USGS","01665500",510,"A",699.96126843
"335",1984-11-30,"USGS","01665500",256,"A",472.8084338
"336",1984-12-01,"USGS","01665500",190,"A",302.9251661
"337",1984-12-02,"USGS","01665500",154,"A",233.40487972
"338",1984-12-03,"USGS","01665500",138,"A",205.54437161
"339",1984-12-04,"USGS","01665500",121,"A",191.20061493
"340",1984-12-05,"USGS","01665500",114,"A",182.21483083
"341",1984-12-06,"USGS","01665500",168,"A",428.44035397
"342",1984-12-07,"USGS","01665500",142,"A",424.3703556
"343",1984-12-08,"USGS","01665500",122,"A",293.4938681
"344",1984-12-09,"USGS","01665500",112,"A",236.15853874
"345",1984-12-10,"USGS","01665500",106,"A",215.15002156
"346",1984-12-11,"USGS","01665500",103,"A",206.68626307
"347",1984-12-12,"USGS","01665500",102,"A",202.82145022
"348",1984-12-13,"USGS","01665500",98,"A",195.58581732
"349",1984-12-14,"USGS","01665500",93,"A",187.83737611
"350",1984-12-15,"USGS","01665500",89,"A",180.17603491
"351",1984-12-16,"USGS","01665500",87,"A",173.19422768
"352",1984-12-17,"USGS","01665500",86,"A",166.68349888
"353",1984-12-18,"USGS","01665500",83,"A",159.190825
"354",1984-12-19,"USGS","01665500",82,"A",151.80599117
"355",1984-12-20,"USGS","01665500",80,"A",144.18382932
"356",1984-12-21,"USGS","01665500",92,"A",149.30186033
"357",1984-12-22,"USGS","01665500",98,"A",169.47227
"358",1984-12-23,"USGS","01665500",86,"A",167.8989792
"359",1984-12-24,"USGS","01665500",82,"A",156.1716137
"360",1984-12-25,"USGS","01665500",82,"A",146.1267018
"361",1984-12-26,"USGS","01665500",77,"A",137.66494463
"362",1984-12-27,"USGS","01665500",75,"A",130.21718075
"363",1984-12-28,"USGS","01665500",76,"A",123.35110902
"364",1984-12-29,"USGS","01665500",74,"A",116.76770494
"365",1984-12-30,"USGS","01665500",72,"A",110.45416164
"366",1984-12-31,"USGS","01665500",87,"A",133.25275565
"367",1985-01-01,"USGS","01665500",82,"A",143.00297404
"368",1985-01-02,"USGS","01665500",128,"A",144.09732009
"369",1985-01-03,"USGS","01665500",173,"A",172.30119563
"370",1985-01-04,"USGS","01665500",295,"A",223.19169332
"371",1985-01-05,"USGS","01665500",238,"A",254.26239103
"372",1985-01-06,"USGS","01665500",204,"A",272.9020175
"373",1985-01-07,"USGS","01665500",190,"A",242.54603893
"374",1985-01-08,"USGS","01665500",172,"A",241.31558784
"375",1985-01-09,"USGS","01665500",153,"A",248.4983243
"376",1985-01-10,"USGS","01665500",141,"A",231.89373208
"377",1985-01-11,"USGS","01665500",135,"A",218.45975971
"378",1985-01-12,"USGS","01665500",124,"A",206.01335716
"379",1985-01-13,"USGS","01665500",116,"A",195.39543343
"380",1985-01-14,"USGS","01665500",111,"A",188.24355364
"381",1985-01-15,"USGS","01665500",103,"A",192.4207349
"382",1985-01-16,"USGS","01665500",102,"A",195.26078175
"383",1985-01-17,"USGS","01665500",104,"A",186.42357589
"384",1985-01-18,"USGS","01665500",96,"A",174.67743158
"385",1985-01-19,"USGS","01665500",91,"A",167.01370624
"386",1985-01-20,"USGS","01665500",84,"A",158.97933341
"387",1985-01-21,"USGS","01665500",65,"A",151.04651262
"388",1985-01-22,"USGS","01665500",69,"A",143.38717986
"389",1985-01-23,"USGS","01665500",78,"A",135.93976118
"390",1985-01-24,"USGS","01665500",72,"A",128.95056582
"391",1985-01-25,"USGS","01665500",66,"A",122.36012696
"392",1985-01-26,"USGS","01665500",64,"A",117.10809039
"393",1985-01-27,"USGS","01665500",69,"A",114.54013395
"394",1985-01-28,"USGS","01665500",66,"A",109.4833312
"395",1985-01-29,"USGS","01665500",64,"A",103.91294387
"396",1985-01-30,"USGS","01665500",68,"A",99.40726567
"397",1985-01-31,"USGS","01665500",82,"A",98.18979337
"398",1985-02-01,"USGS","01665500",244,"A",147.19605161
"399",1985-02-02,"USGS","01665500",431,"A",222.25210476
"400",1985-02-03,"USGS","01665500",243,"A",180.78683809
"401",1985-02-04,"USGS","01665500",172,"A",157.80661823
"402",1985-02-05,"USGS","01665500",148,"A",143.45856715
"403",1985-02-06,"USGS","01665500",139,"A",134.96172331
"404",1985-02-07,"USGS","01665500",127,"A",139.30523443
"405",1985-02-08,"USGS","01665500",116,"A",153.07209685
"406",1985-02-09,"USGS","01665500",94,"A",147.14179943
"407",1985-02-10,"USGS","01665500",100,"A",138.42993451
"408",1985-02-11,"USGS","01665500",95,"A",135.46656798
"409",1985-02-12,"USGS","01665500",1170,"A",389.50235101
"410",1985-02-13,"USGS","01665500",455,"A",906.3367729
"411",1985-02-14,"USGS","01665500",302,"A",524.5227318
"412",1985-02-15,"USGS","01665500",239,"A",334.3370048
"413",1985-02-16,"USGS","01665500",201,"A",279.6951224
"414",1985-02-17,"USGS","01665500",177,"A",271.5649831
"415",1985-02-18,"USGS","01665500",158,"A",388.4278061
"416",1985-02-19,"USGS","01665500",148,"A",663.2569371
"417",1985-02-20,"USGS","01665500",141,"A",825.4351274
"418",1985-02-21,"USGS","01665500",131,"A",739.3991201
"419",1985-02-22,"USGS","01665500",128,"A",703.5780429
"420",1985-02-23,"USGS","01665500",131,"A",1289.4133758
"421",1985-02-24,"USGS","01665500",144,"A",1361.1886176
"422",1985-02-25,"USGS","01665500",150,"A",929.7396314
"423",1985-02-26,"USGS","01665500",161,"A",793.3436871
"424",1985-02-27,"USGS","01665500",160,"A",635.5519676
"425",1985-02-28,"USGS","01665500",154,"A",544.6722337
"426",1985-03-01,"USGS","01665500",151,"A",500.2050722
"427",1985-03-02,"USGS","01665500",146,"A",471.9112415
"428",1985-03-03,"USGS","01665500",138,"A",451.5239046
"429",1985-03-04,"USGS","01665500",134,"A",431.5958976
"430",1985-03-05,"USGS","01665500",130,"A",412.0770951
"431",1985-03-06,"USGS","01665500",120,"A",392.4336052
"432",1985-03-07,"USGS","01665500",114,"A",373.7562933
"433",1985-03-08,"USGS","01665500",112,"A",355.4744338
"434",1985-03-09,"USGS","01665500",109,"A",337.6130942
"435",1985-03-10,"USGS","01665500",104,"A",320.3221751
"436",1985-03-11,"USGS","01665500",102,"A",303.786578
"437",1985-03-12,"USGS","01665500",106,"A",292.9291172
"438",1985-03-13,"USGS","01665500",98,"A",277.7364196
"439",1985-03-14,"USGS","01665500",95,"A",262.6976633
"440",1985-03-15,"USGS","01665500",92,"A",248.5237286
"441",1985-03-16,"USGS","01665500",87,"A",235.15717307
"442",1985-03-17,"USGS","01665500",86,"A",222.3051262
"443",1985-03-18,"USGS","01665500",82,"A",210.19838045
"444",1985-03-19,"USGS","01665500",79,"A",198.81567287
"445",1985-03-20,"USGS","01665500",79,"A",187.80773689
"446",1985-03-21,"USGS","01665500",78,"A",177.35654353
"447",1985-03-22,"USGS","01665500",80,"A",169.9193435
"448",1985-03-23,"USGS","01665500",139,"A",238.90972763
"449",1985-03-24,"USGS","01665500",151,"A",325.6039468
"450",1985-03-25,"USGS","01665500",140,"A",359.6850844
"451",1985-03-26,"USGS","01665500",129,"A",347.1599723
"452",1985-03-27,"USGS","01665500",126,"A",319.6335307
"453",1985-03-28,"USGS","01665500",124,"A",296.5843297
"454",1985-03-29,"USGS","01665500",122,"A",277.68993
"455",1985-03-30,"USGS","01665500",120,"A",263.4452106
"456",1985-03-31,"USGS","01665500",114,"A",259.7247265
"457",1985-04-01,"USGS","01665500",117,"A",247.5399875
"458",1985-04-02,"USGS","01665500",107,"A",233.5929012
"459",1985-04-03,"USGS","01665500",104,"A",219.08298017
"460",1985-04-04,"USGS","01665500",101,"A",206.3099699
"461",1985-04-05,"USGS","01665500",98,"A",194.10387183
"462",1985-04-06,"USGS","01665500",93,"A",182.70516635
"463",1985-04-07,"USGS","01665500",90,"A",173.31629466
"464",1985-04-08,"USGS","01665500",88,"A",165.2589407
