"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"104",1984-04-13,NA,NA,NA,NA,67.35314726
"105",1984-04-14,NA,NA,NA,NA,126.76331162
"106",1984-04-15,NA,NA,NA,NA,218.49902896
"107",1984-04-16,NA,NA,NA,NA,415.18612193
"108",1984-04-17,NA,NA,NA,NA,118.52845571
"109",1984-04-18,NA,NA,NA,NA,82.72269249
"110",1984-04-19,NA,NA,NA,NA,65.97563794
"111",1984-04-20,NA,NA,NA,NA,58.07022929
"112",1984-04-21,NA,NA,NA,NA,52.9591863
"113",1984-04-22,NA,NA,NA,NA,104.55450366
"114",1984-04-23,NA,NA,NA,NA,312.94848593
"115",1984-04-24,NA,NA,NA,NA,74.42847063
"116",1984-04-25,NA,NA,NA,NA,59.30697177
"117",1984-04-26,NA,NA,NA,NA,51.87457492
"118",1984-04-27,NA,NA,NA,NA,46.94536448
"119",1984-04-28,NA,NA,NA,NA,64.92597626
"120",1984-04-29,NA,NA,NA,NA,162.01749687
"121",1984-04-30,NA,NA,NA,NA,44.92282508
"122",1984-05-01,NA,NA,NA,NA,71.48215627
"123",1984-05-02,NA,NA,NA,NA,36.09061444
"124",1984-05-03,NA,NA,NA,NA,148.7210435
"125",1984-05-04,NA,NA,NA,NA,419.83436953
"126",1984-05-05,NA,NA,NA,NA,84.09618067
"127",1984-05-06,NA,NA,NA,NA,52.71382462
"128",1984-05-07,NA,NA,NA,NA,77.42643058
"129",1984-05-08,NA,NA,NA,NA,112.61833622
"130",1984-05-09,NA,NA,NA,NA,112.3247509
"131",1984-05-10,NA,NA,NA,NA,49.98621678
"132",1984-05-11,NA,NA,NA,NA,42.81688527
"133",1984-05-12,NA,NA,NA,NA,38.785105
"134",1984-05-13,NA,NA,NA,NA,35.51847472
"135",1984-05-14,NA,NA,NA,NA,32.76299095
"136",1984-05-15,NA,NA,NA,NA,30.30280314
"137",1984-05-16,NA,NA,NA,NA,28.04767525
"138",1984-05-17,NA,NA,NA,NA,26.41650185
"139",1984-05-18,NA,NA,NA,NA,24.501600274
"140",1984-05-19,NA,NA,NA,NA,22.56061238
"141",1984-05-20,NA,NA,NA,NA,20.634149493
"142",1984-05-21,NA,NA,NA,NA,18.92629093
"143",1984-05-22,NA,NA,NA,NA,17.369076728
"144",1984-05-23,NA,NA,NA,NA,262.343843107
"145",1984-05-24,NA,NA,NA,NA,74.50060928
"146",1984-05-25,NA,NA,NA,NA,23.940748116
"147",1984-05-26,NA,NA,NA,NA,21.04518819
"148",1984-05-27,NA,NA,NA,NA,240.90864164
"149",1984-05-28,NA,NA,NA,NA,24.812777159
"150",1984-05-29,NA,NA,NA,NA,176.821839671
"151",1984-05-30,NA,NA,NA,NA,242.50844129
"152",1984-05-31,NA,NA,NA,NA,41.26598682
"153",1984-06-01,NA,NA,NA,NA,31.68814684
"154",1984-06-02,NA,NA,NA,NA,27.50712443
"155",1984-06-03,NA,NA,NA,NA,25.14214467
"156",1984-06-04,NA,NA,NA,NA,22.895118655
"157",1984-06-05,NA,NA,NA,NA,20.904131236
"158",1984-06-06,NA,NA,NA,NA,19.102474509
"159",1984-06-07,NA,NA,NA,NA,17.483961164
"160",1984-06-08,NA,NA,NA,NA,16.016109108
"161",1984-06-09,NA,NA,NA,NA,14.668977617
"162",1984-06-10,NA,NA,NA,NA,13.44029981
"163",1984-06-11,NA,NA,NA,NA,12.312321931
"164",1984-06-12,NA,NA,NA,NA,11.290803341
"165",1984-06-13,NA,NA,NA,NA,10.331749472
"166",1984-06-14,NA,NA,NA,NA,9.50249979
"167",1984-06-15,NA,NA,NA,NA,8.720745207
"168",1984-06-16,NA,NA,NA,NA,8.144529908
"169",1984-06-17,NA,NA,NA,NA,10.935310302
"170",1984-06-18,NA,NA,NA,NA,125.829385552
"171",1984-06-19,NA,NA,NA,NA,163.26600217
"172",1984-06-20,NA,NA,NA,NA,18.934845326
"173",1984-06-21,NA,NA,NA,NA,13.610035716
"174",1984-06-22,NA,NA,NA,NA,11.423710647
"175",1984-06-23,NA,NA,NA,NA,10.131046501
"176",1984-06-24,NA,NA,NA,NA,9.305592807
"177",1984-06-25,NA,NA,NA,NA,9.327570023
"178",1984-06-26,NA,NA,NA,NA,7.979338232
"179",1984-06-27,NA,NA,NA,NA,7.101533652
"180",1984-06-28,NA,NA,NA,NA,48.080231585
"181",1984-06-29,NA,NA,NA,NA,17.630553895
"182",1984-06-30,NA,NA,NA,NA,115.90707697
"183",1984-07-01,NA,NA,NA,NA,523.72442668
"184",1984-07-02,NA,NA,NA,NA,28.619143309
"185",1984-07-03,NA,NA,NA,NA,64.757747873
"186",1984-07-04,NA,NA,NA,NA,14.459656776
"187",1984-07-05,NA,NA,NA,NA,11.071208685
"188",1984-07-06,NA,NA,NA,NA,227.254346901
"189",1984-07-07,NA,NA,NA,NA,176.820090506
"190",1984-07-08,NA,NA,NA,NA,18.684372366
"191",1984-07-09,NA,NA,NA,NA,13.686215997
"192",1984-07-10,NA,NA,NA,NA,49.742997654
"193",1984-07-11,NA,NA,NA,NA,16.555771469
"194",1984-07-12,NA,NA,NA,NA,11.153431474
"195",1984-07-13,NA,NA,NA,NA,9.319162219
"196",1984-07-14,NA,NA,NA,NA,8.300764917
"197",1984-07-15,NA,NA,NA,NA,7.531593767
"198",1984-07-16,NA,NA,NA,NA,6.913164646
"199",1984-07-17,NA,NA,NA,NA,6.356820312
"200",1984-07-18,NA,NA,NA,NA,145.694082973
"201",1984-07-19,NA,NA,NA,NA,28.860073219
"202",1984-07-20,NA,NA,NA,NA,11.926898151
"203",1984-07-21,NA,NA,NA,NA,393.950381244
"204",1984-07-22,NA,NA,NA,NA,24.220263366
"205",1984-07-23,NA,NA,NA,NA,16.763495505
"206",1984-07-24,NA,NA,NA,NA,13.303111376
"207",1984-07-25,NA,NA,NA,NA,11.639800369
"208",1984-07-26,NA,NA,NA,NA,10.694735377
"209",1984-07-27,NA,NA,NA,NA,62.351469091
"210",1984-07-28,NA,NA,NA,NA,12.961347311
"211",1984-07-29,NA,NA,NA,NA,9.479445457
"212",1984-07-30,NA,NA,NA,NA,8.247987896
"213",1984-07-31,NA,NA,NA,NA,7.469412922
"214",1984-08-01,NA,NA,NA,NA,6.820637793
"215",1984-08-02,NA,NA,NA,NA,45.727529722
"216",1984-08-03,NA,NA,NA,NA,180.138624791
"217",1984-08-04,NA,NA,NA,NA,78.330145286
"218",1984-08-05,NA,NA,NA,NA,24.754508444
"219",1984-08-06,NA,NA,NA,NA,10.545000227
"220",1984-08-07,NA,NA,NA,NA,7.690098404
"221",1984-08-08,NA,NA,NA,NA,9.991058202
"222",1984-08-09,NA,NA,NA,NA,67.315140847
"223",1984-08-10,NA,NA,NA,NA,280.53259717
"224",1984-08-11,NA,NA,NA,NA,557.391033992
"225",1984-08-12,NA,NA,NA,NA,115.54730888
"226",1984-08-13,NA,NA,NA,NA,406.07460293
"227",1984-08-14,NA,NA,NA,NA,227.55835123
"228",1984-08-15,NA,NA,NA,NA,57.95142197
"229",1984-08-16,NA,NA,NA,NA,34.63046838
"230",1984-08-17,NA,NA,NA,NA,26.49089517
"231",1984-08-18,NA,NA,NA,NA,22.707165305
"232",1984-08-19,NA,NA,NA,NA,89.971320546
"233",1984-08-20,NA,NA,NA,NA,158.79019837
"234",1984-08-21,NA,NA,NA,NA,24.078187107
"235",1984-08-22,NA,NA,NA,NA,20.102331816
"236",1984-08-23,NA,NA,NA,NA,17.707632483
"237",1984-08-24,NA,NA,NA,NA,16.014892818
"238",1984-08-25,NA,NA,NA,NA,14.630855976
"239",1984-08-26,NA,NA,NA,NA,13.412955105
"240",1984-08-27,NA,NA,NA,NA,12.301655681
"241",1984-08-28,NA,NA,NA,NA,11.27908194
"242",1984-08-29,NA,NA,NA,NA,10.337871996
"243",1984-08-30,NA,NA,NA,NA,9.477858901
"244",1984-08-31,NA,NA,NA,NA,8.693077059
"245",1984-09-01,NA,NA,NA,NA,8.000111819
"246",1984-09-02,NA,NA,NA,NA,7.335456729
"247",1984-09-03,NA,NA,NA,NA,144.143616714
"248",1984-09-04,NA,NA,NA,NA,266.936689515
"249",1984-09-05,NA,NA,NA,NA,17.607722461
"250",1984-09-06,NA,NA,NA,NA,11.872089506
"251",1984-09-07,NA,NA,NA,NA,9.571369439
"252",1984-09-08,NA,NA,NA,NA,8.34763023
"253",1984-09-09,NA,NA,NA,NA,7.494031935
"254",1984-09-10,NA,NA,NA,NA,6.791987599
"255",1984-09-11,NA,NA,NA,NA,6.193484692
"256",1984-09-12,NA,NA,NA,NA,5.665394886
"257",1984-09-13,NA,NA,NA,NA,5.192596362
"258",1984-09-14,NA,NA,NA,NA,13.650490286
"259",1984-09-15,NA,NA,NA,NA,94.289282789
"260",1984-09-16,NA,NA,NA,NA,12.666267187
"261",1984-09-17,NA,NA,NA,NA,6.458967017
"262",1984-09-18,NA,NA,NA,NA,4.906223102
"263",1984-09-19,NA,NA,NA,NA,4.269754976
"264",1984-09-20,NA,NA,NA,NA,3.841991351
"265",1984-09-21,NA,NA,NA,NA,3.490610927
"266",1984-09-22,NA,NA,NA,NA,3.182489859
"267",1984-09-23,NA,NA,NA,NA,2.900613655
"268",1984-09-24,NA,NA,NA,NA,2.637758969
"269",1984-09-25,NA,NA,NA,NA,2.393510246
"270",1984-09-26,NA,NA,NA,NA,2.1837509124
"271",1984-09-27,NA,NA,NA,NA,2.1518973334
"272",1984-09-28,NA,NA,NA,NA,249.47259802
"273",1984-09-29,NA,NA,NA,NA,52.674671108
"274",1984-09-30,NA,NA,NA,NA,18.632744399
"275",1984-10-01,NA,NA,NA,NA,478.92555181
"276",1984-10-02,NA,NA,NA,NA,158.44216745
"277",1984-10-03,NA,NA,NA,NA,21.714568794
"278",1984-10-04,NA,NA,NA,NA,17.391847552
"279",1984-10-05,NA,NA,NA,NA,15.109546065
"280",1984-10-06,NA,NA,NA,NA,13.604501245
"281",1984-10-07,NA,NA,NA,NA,12.414383592
"282",1984-10-08,NA,NA,NA,NA,11.379341482
"283",1984-10-09,NA,NA,NA,NA,10.477335452
"284",1984-10-10,NA,NA,NA,NA,9.598204433
"285",1984-10-11,NA,NA,NA,NA,8.822031468
"286",1984-10-12,NA,NA,NA,NA,8.116009443
"287",1984-10-13,NA,NA,NA,NA,7.468705027
"288",1984-10-14,NA,NA,NA,NA,6.870928139
"289",1984-10-15,NA,NA,NA,NA,6.328668892
"290",1984-10-16,NA,NA,NA,NA,17.677367425
"291",1984-10-17,NA,NA,NA,NA,8.533383279
"292",1984-10-18,NA,NA,NA,NA,5.922730536
"293",1984-10-19,NA,NA,NA,NA,5.106423067
"294",1984-10-20,NA,NA,NA,NA,4.657493098
"295",1984-10-21,NA,NA,NA,NA,4.241560817
"296",1984-10-22,NA,NA,NA,NA,3.887853981
"297",1984-10-23,NA,NA,NA,NA,40.345464547
"298",1984-10-24,NA,NA,NA,NA,271.02392286
"299",1984-10-25,NA,NA,NA,NA,18.189267034
"300",1984-10-26,NA,NA,NA,NA,9.556251793
"301",1984-10-27,NA,NA,NA,NA,6.86271891
"302",1984-10-28,NA,NA,NA,NA,20.044622036
"303",1984-10-29,NA,NA,NA,NA,256.056031705
"304",1984-10-30,NA,NA,NA,NA,16.455882191
"305",1984-10-31,NA,NA,NA,NA,10.12511295
"306",1984-11-01,NA,NA,NA,NA,7.959406792
"307",1984-11-02,NA,NA,NA,NA,6.930910229
"308",1984-11-03,NA,NA,NA,NA,6.261197136
"309",1984-11-04,NA,NA,NA,NA,73.06750548
"310",1984-11-05,NA,NA,NA,NA,289.15476377
"311",1984-11-06,NA,NA,NA,NA,15.511976003
"312",1984-11-07,NA,NA,NA,NA,10.016570659
"313",1984-11-08,NA,NA,NA,NA,8.0307326
"314",1984-11-09,NA,NA,NA,NA,7.074156882
"315",1984-11-10,NA,NA,NA,NA,6.449297487
"316",1984-11-11,NA,NA,NA,NA,37.59899499
"317",1984-11-12,NA,NA,NA,NA,12.90037015
"318",1984-11-13,NA,NA,NA,NA,7.525606842
"319",1984-11-14,NA,NA,NA,NA,6.165500537
"320",1984-11-15,NA,NA,NA,NA,5.570760743
"321",1984-11-16,NA,NA,NA,NA,5.14946188
"322",1984-11-17,NA,NA,NA,NA,4.786896648
"323",1984-11-18,NA,NA,NA,NA,24.582666378
"324",1984-11-19,NA,NA,NA,NA,316.30147105
"325",1984-11-20,NA,NA,NA,NA,24.866031817
"326",1984-11-21,NA,NA,NA,NA,16.029543816
"327",1984-11-22,NA,NA,NA,NA,12.069026173
"328",1984-11-23,NA,NA,NA,NA,10.557395815
"329",1984-11-24,NA,NA,NA,NA,9.641956746
"330",1984-11-25,NA,NA,NA,NA,8.914270726
"331",1984-11-26,NA,NA,NA,NA,8.27531737
"332",1984-11-27,NA,NA,NA,NA,7.686223659
"333",1984-11-28,NA,NA,NA,NA,462.621025323
"334",1984-11-29,NA,NA,NA,NA,459.45809238
"335",1984-11-30,NA,NA,NA,NA,56.07254349
"336",1984-12-01,NA,NA,NA,NA,32.38252296
"337",1984-12-02,NA,NA,NA,NA,25.293820875
"338",1984-12-03,NA,NA,NA,NA,99.798053707
"339",1984-12-04,NA,NA,NA,NA,26.9607861
"340",1984-12-05,NA,NA,NA,NA,59.678607816
"341",1984-12-06,NA,NA,NA,NA,85.51405727
"342",1984-12-07,NA,NA,NA,NA,32.17240285
"343",1984-12-08,NA,NA,NA,NA,23.549153109
"344",1984-12-09,NA,NA,NA,NA,70.03937178
"345",1984-12-10,NA,NA,NA,NA,53.61984599
"346",1984-12-11,NA,NA,NA,NA,129.26195408
"347",1984-12-12,NA,NA,NA,NA,59.21861912
"348",1984-12-13,NA,NA,NA,NA,62.68467906
"349",1984-12-14,NA,NA,NA,NA,44.02623059
"350",1984-12-15,NA,NA,NA,NA,26.38192571
"351",1984-12-16,NA,NA,NA,NA,23.696777279
"352",1984-12-17,NA,NA,NA,NA,21.881864906
"353",1984-12-18,NA,NA,NA,NA,20.352792501
"354",1984-12-19,NA,NA,NA,NA,19.015090525
"355",1984-12-20,NA,NA,NA,NA,17.697882593
"356",1984-12-21,NA,NA,NA,NA,24.093714707
"357",1984-12-22,NA,NA,NA,NA,37.524712257
"358",1984-12-23,NA,NA,NA,NA,18.376862646
"359",1984-12-24,NA,NA,NA,NA,15.602056265
"360",1984-12-25,NA,NA,NA,NA,14.254811288
"361",1984-12-26,NA,NA,NA,NA,13.202988985
"362",1984-12-27,NA,NA,NA,NA,12.271101416
"363",1984-12-28,NA,NA,NA,NA,11.390852215
"364",1984-12-29,NA,NA,NA,NA,10.561971817
"365",1984-12-30,NA,NA,NA,NA,9.793383957
"366",1984-12-31,NA,NA,NA,NA,9.142340869
"367",1985-01-01,NA,NA,NA,NA,8.549108685
"368",1985-01-02,NA,NA,NA,NA,48.746603329
"369",1985-01-03,NA,NA,NA,NA,157.047045334
"370",1985-01-04,NA,NA,NA,NA,70.56207524
"371",1985-01-05,NA,NA,NA,NA,78.7507987
"372",1985-01-06,NA,NA,NA,NA,72.30230381
"373",1985-01-07,NA,NA,NA,NA,40.10407734
"374",1985-01-08,NA,NA,NA,NA,45.75762358
"375",1985-01-09,NA,NA,NA,NA,29.102352746
"376",1985-01-10,NA,NA,NA,NA,20.540087462
"377",1985-01-11,NA,NA,NA,NA,18.409347771
"378",1985-01-12,NA,NA,NA,NA,16.807586612
"379",1985-01-13,NA,NA,NA,NA,15.545337674
"380",1985-01-14,NA,NA,NA,NA,14.417136846
"381",1985-01-15,NA,NA,NA,NA,15.153490423
"382",1985-01-16,NA,NA,NA,NA,18.343682529
"383",1985-01-17,NA,NA,NA,NA,13.67663437
"384",1985-01-18,NA,NA,NA,NA,11.630853116
"385",1985-01-19,NA,NA,NA,NA,41.696075527
"386",1985-01-20,NA,NA,NA,NA,23.235348167
"387",1985-01-21,NA,NA,NA,NA,13.735781789
"388",1985-01-22,NA,NA,NA,NA,11.411350964
"389",1985-01-23,NA,NA,NA,NA,10.312135403
"390",1985-01-24,NA,NA,NA,NA,9.515605479
"391",1985-01-25,NA,NA,NA,NA,20.338443153
"392",1985-01-26,NA,NA,NA,NA,45.111506705
"393",1985-01-27,NA,NA,NA,NA,23.606869168
"394",1985-01-28,NA,NA,NA,NA,15.192757011
"395",1985-01-29,NA,NA,NA,NA,21.330394808
"396",1985-01-30,NA,NA,NA,NA,21.250374492
"397",1985-01-31,NA,NA,NA,NA,12.999418378
"398",1985-02-01,NA,NA,NA,NA,298.881832173
"399",1985-02-02,NA,NA,NA,NA,143.11343977
"400",1985-02-03,NA,NA,NA,NA,92.80760491
"401",1985-02-04,NA,NA,NA,NA,62.15167855
"402",1985-02-05,NA,NA,NA,NA,54.07700921
"403",1985-02-06,NA,NA,NA,NA,70.88094866
"404",1985-02-07,NA,NA,NA,NA,106.70579308
"405",1985-02-08,NA,NA,NA,NA,88.96359444
"406",1985-02-09,NA,NA,NA,NA,47.43502808
"407",1985-02-10,NA,NA,NA,NA,47.10360099
"408",1985-02-11,NA,NA,NA,NA,40.66600526
"409",1985-02-12,NA,NA,NA,NA,1147.65984926
"410",1985-02-13,NA,NA,NA,NA,448.47845445
"411",1985-02-14,NA,NA,NA,NA,166.31804707
"412",1985-02-15,NA,NA,NA,NA,92.22833896
"413",1985-02-16,NA,NA,NA,NA,86.59848142
"414",1985-02-17,NA,NA,NA,NA,153.48468823
"415",1985-02-18,NA,NA,NA,NA,213.43903216
"416",1985-02-19,NA,NA,NA,NA,203.62969161
"417",1985-02-20,NA,NA,NA,NA,119.24524189
"418",1985-02-21,NA,NA,NA,NA,84.8154323
"419",1985-02-22,NA,NA,NA,NA,102.6086273
"420",1985-02-23,NA,NA,NA,NA,79.98748613
"421",1985-02-24,NA,NA,NA,NA,54.79288174
"422",1985-02-25,NA,NA,NA,NA,50.8067565
"423",1985-02-26,NA,NA,NA,NA,103.14404966
"424",1985-02-27,NA,NA,NA,NA,53.1480725
"425",1985-02-28,NA,NA,NA,NA,47.85141254
"426",1985-03-01,NA,NA,NA,NA,44.28568124
"427",1985-03-02,NA,NA,NA,NA,41.23684623
"428",1985-03-03,NA,NA,NA,NA,38.46256875
"429",1985-03-04,NA,NA,NA,NA,36.00581181
"430",1985-03-05,NA,NA,NA,NA,33.44698618
"431",1985-03-06,NA,NA,NA,NA,31.13977018
"432",1985-03-07,NA,NA,NA,NA,29.0126468
"433",1985-03-08,NA,NA,NA,NA,27.39155279
"434",1985-03-09,NA,NA,NA,NA,25.74352659
"435",1985-03-10,NA,NA,NA,NA,23.960671227
"436",1985-03-11,NA,NA,NA,NA,22.311738671
"437",1985-03-12,NA,NA,NA,NA,49.993455668
"438",1985-03-13,NA,NA,NA,NA,24.11060333
"439",1985-03-14,NA,NA,NA,NA,20.671851635
"440",1985-03-15,NA,NA,NA,NA,18.532702209
"441",1985-03-16,NA,NA,NA,NA,16.933469236
"442",1985-03-17,NA,NA,NA,NA,15.571796953
"443",1985-03-18,NA,NA,NA,NA,14.367424965
"444",1985-03-19,NA,NA,NA,NA,13.274695276
"445",1985-03-20,NA,NA,NA,NA,12.234925837
"446",1985-03-21,NA,NA,NA,NA,11.288632334
"447",1985-03-22,NA,NA,NA,NA,13.065331228
"448",1985-03-23,NA,NA,NA,NA,393.41392985
"449",1985-03-24,NA,NA,NA,NA,243.40167061
"450",1985-03-25,NA,NA,NA,NA,90.31960894
"451",1985-03-26,NA,NA,NA,NA,48.33607675
"452",1985-03-27,NA,NA,NA,NA,41.81773579
"453",1985-03-28,NA,NA,NA,NA,37.73530186
"454",1985-03-29,NA,NA,NA,NA,34.62523488
"455",1985-03-30,NA,NA,NA,NA,73.19639278
"456",1985-03-31,NA,NA,NA,NA,42.90575444
"457",1985-04-01,NA,NA,NA,NA,59.64613139
"458",1985-04-02,NA,NA,NA,NA,31.72384942
"459",1985-04-03,NA,NA,NA,NA,28.70858897
"460",1985-04-04,NA,NA,NA,NA,26.81882835
"461",1985-04-05,NA,NA,NA,NA,24.87585895
"462",1985-04-06,NA,NA,NA,NA,22.892872572
"463",1985-04-07,NA,NA,NA,NA,21.14548737
"464",1985-04-08,NA,NA,NA,NA,19.542255343
"465",1985-04-09,NA,NA,NA,NA,18.080512048
"466",1985-04-10,NA,NA,NA,NA,16.653006018
"467",1985-04-11,NA,NA,NA,NA,15.336064816
"468",1985-04-12,NA,NA,NA,NA,14.084019662
"469",1985-04-13,NA,NA,NA,NA,12.926715969
"470",1985-04-14,NA,NA,NA,NA,11.891417623
"471",1985-04-15,NA,NA,NA,NA,10.949338256
"472",1985-04-16,NA,NA,NA,NA,10.073662818
"473",1985-04-17,NA,NA,NA,NA,9.284314158
"474",1985-04-18,NA,NA,NA,NA,8.54511875
"475",1985-04-19,NA,NA,NA,NA,7.811914413
"476",1985-04-20,NA,NA,NA,NA,7.154597371
"477",1985-04-21,NA,NA,NA,NA,6.564745814
"478",1985-04-22,NA,NA,NA,NA,6.012469976
"479",1985-04-23,NA,NA,NA,NA,5.507796019
"480",1985-04-24,NA,NA,NA,NA,5.08576104
"481",1985-04-25,NA,NA,NA,NA,52.226898221
"482",1985-04-26,NA,NA,NA,NA,10.730382203
"483",1985-04-27,NA,NA,NA,NA,6.593758688
"484",1985-04-28,NA,NA,NA,NA,5.412379815
"485",1985-04-29,NA,NA,NA,NA,4.840685487
"486",1985-04-30,NA,NA,NA,NA,4.415928961
"487",1985-05-01,NA,NA,NA,NA,4.010205061
"488",1985-05-02,NA,NA,NA,NA,34.235321056
"489",1985-05-03,NA,NA,NA,NA,449.59704989
"490",1985-05-04,NA,NA,NA,NA,23.544080962
"491",1985-05-05,NA,NA,NA,NA,17.818380655
"492",1985-05-06,NA,NA,NA,NA,14.786646306
"493",1985-05-07,NA,NA,NA,NA,12.983425378
"494",1985-05-08,NA,NA,NA,NA,11.738472404
"495",1985-05-09,NA,NA,NA,NA,10.716608765
"496",1985-05-10,NA,NA,NA,NA,9.794217646
"497",1985-05-11,NA,NA,NA,NA,8.951005936
