"","X","date","mod.flow"
"275",275,"1984-10-01",389.93283624958
"276",276,"1984-10-02",178.424710727923
"277",277,"1984-10-03",106.879461106518
"278",278,"1984-10-04",82.9480843718808
"279",279,"1984-10-05",71.6332950321582
"280",280,"1984-10-06",63.7002656794753
"281",281,"1984-10-07",58.4625415891862
"282",282,"1984-10-08",54.7646441637553
"283",283,"1984-10-09",52.455003777263
"284",284,"1984-10-10",50.2354431052858
"285",285,"1984-10-11",48.209461426628
"286",286,"1984-10-12",46.39095672477
"287",287,"1984-10-13",44.7367691080929
"288",288,"1984-10-14",43.18648896399
"289",289,"1984-10-15",41.7251633395333
"290",290,"1984-10-16",40.4566230184545
"291",291,"1984-10-17",39.2989956208315
"292",292,"1984-10-18",38.2550042837148
"293",293,"1984-10-19",36.9255525324473
"294",294,"1984-10-20",35.363587254327
"295",295,"1984-10-21",33.8359100411265
"296",296,"1984-10-22",41.6797753776497
"297",297,"1984-10-23",119.442399571671
"298",298,"1984-10-24",205.359599122352
"299",299,"1984-10-25",123.961950717469
"300",300,"1984-10-26",81.2274662038244
"301",301,"1984-10-27",65.2008430543003
"302",302,"1984-10-28",54.1995247447895
"303",303,"1984-10-29",49.5010032780811
"304",304,"1984-10-30",55.8001096335684
"305",305,"1984-10-31",51.3016766166081
"306",306,"1984-11-01",45.8408998999296
"307",307,"1984-11-02",42.5754236013551
"308",308,"1984-11-03",40.3533877114081
"309",309,"1984-11-04",65.5469831734031
"310",310,"1984-11-05",184.573391029247
"311",311,"1984-11-06",93.2055385915392
"312",312,"1984-11-07",70.7848485060772
"313",313,"1984-11-08",59.1315729476457
"314",314,"1984-11-09",52.5654573793734
"315",315,"1984-11-10",48.859803551356
"316",316,"1984-11-11",58.649539362946
"317",317,"1984-11-12",57.6099310167687
"318",318,"1984-11-13",51.5425591442442
"319",319,"1984-11-14",47.3008685639475
"320",320,"1984-11-15",44.6902967939091
"321",321,"1984-11-16",42.9725762147685
"322",322,"1984-11-17",41.6703704699733
"323",323,"1984-11-18",42.018047138842
"324",324,"1984-11-19",179.36187747212
"325",325,"1984-11-20",97.7352343941274
"326",326,"1984-11-21",73.2751270130413
"327",327,"1984-11-22",61.6631432360767
"328",328,"1984-11-23",55.2878933704549
"329",329,"1984-11-24",51.6491179302379
"330",330,"1984-11-25",49.3448450921694
