"","X","date","mod.flow"
"275",275,"1984-10-01",428.724139064206
"276",276,"1984-10-02",522.929728877602
"277",277,"1984-10-03",522.081054936912
"278",278,"1984-10-04",484.833269526543
"279",279,"1984-10-05",455.247663234575
"280",280,"1984-10-06",430.83963090496
"281",281,"1984-10-07",412.011944596495
"282",282,"1984-10-08",397.753663866622
"283",283,"1984-10-09",386.12050124903
"284",284,"1984-10-10",375.223238531316
"285",285,"1984-10-11",363.805661050426
"286",286,"1984-10-12",353.333236419847
"287",287,"1984-10-13",343.778332859643
"288",288,"1984-10-14",334.794461599064
"289",289,"1984-10-15",325.97028226115
"290",290,"1984-10-16",317.388837402471
"291",291,"1984-10-17",310.102758446482
"292",292,"1984-10-18",301.305106460273
"293",293,"1984-10-19",292.489024800629
"294",294,"1984-10-20",284.700299261062
"295",295,"1984-10-21",278.547399818032
"296",296,"1984-10-22",311.976162956762
"297",297,"1984-10-23",387.976434154425
"298",298,"1984-10-24",443.085732485718
"299",299,"1984-10-25",452.764646960829
"300",300,"1984-10-26",450.633255407062
"301",301,"1984-10-27",434.700636473523
"302",302,"1984-10-28",417.686229181002
"303",303,"1984-10-29",414.544615168903
"304",304,"1984-10-30",440.127770781708
"305",305,"1984-10-31",454.562424606108
"306",306,"1984-11-01",447.214068875194
"307",307,"1984-11-02",431.291499149549
"308",308,"1984-11-03",414.040788683295
"309",309,"1984-11-04",407.498662938759
"310",310,"1984-11-05",418.47889828508
"311",311,"1984-11-06",436.788893515438
"312",312,"1984-11-07",447.660338546915
"313",313,"1984-11-08",444.169586517732
"314",314,"1984-11-09",432.571114471825
"315",315,"1984-11-10",419.320465790238
"316",316,"1984-11-11",501.442508656185
"317",317,"1984-11-12",598.197842002027
"318",318,"1984-11-13",645.927709966861
"319",319,"1984-11-14",663.171573593171
"320",320,"1984-11-15",620.747202639852
"321",321,"1984-11-16",565.515152399485
"322",322,"1984-11-17",518.975230378892
"323",323,"1984-11-18",484.327002318071
"324",324,"1984-11-19",475.068866780744
"325",325,"1984-11-20",475.969104955943
"326",326,"1984-11-21",473.364808890345
"327",327,"1984-11-22",465.183596147532
"328",328,"1984-11-23",453.94814995331
"329",329,"1984-11-24",441.891272683909
"330",330,"1984-11-25",430.052087313854
"331",331,"1984-11-26",418.65013250621
"332",332,"1984-11-27",407.81051694911
"333",333,"1984-11-28",522.293690747081
"334",334,"1984-11-29",1038.68980991619
"335",335,"1984-11-30",1236.57206611318
"336",336,"1984-12-01",1085.71149501572
"337",337,"1984-12-02",951.765802645397
"338",338,"1984-12-03",862.705666667702
"339",339,"1984-12-04",814.124788048967
"340",340,"1984-12-05",777.405687229391
"341",341,"1984-12-06",768.25623824934
"342",342,"1984-12-07",737.923949589114
"343",343,"1984-12-08",707.786804765825
"344",344,"1984-12-09",693.279389005402
"345",345,"1984-12-10",694.830847140742
"346",346,"1984-12-11",746.654040827738
"347",347,"1984-12-12",816.865980983408
"348",348,"1984-12-13",831.807794089369
"349",349,"1984-12-14",817.943867089809
"350",350,"1984-12-15",797.274043195903
"351",351,"1984-12-16",774.780433748271
"352",352,"1984-12-17",752.804713264296
"353",353,"1984-12-18",731.800868145382
"354",354,"1984-12-19",711.740316408049
"355",355,"1984-12-20",697.929386384778
"356",356,"1984-12-21",680.55442844846
"357",357,"1984-12-22",669.795264079968
"358",358,"1984-12-23",661.206871447112
"359",359,"1984-12-24",647.502425830078
"360",360,"1984-12-25",636.72587541384
"361",361,"1984-12-26",622.221946472389
"362",362,"1984-12-27",605.647379411505
"363",363,"1984-12-28",588.54298173782
"364",364,"1984-12-29",571.876054559621
"365",365,"1984-12-30",555.71564475756
"366",366,"1984-12-31",559.05958799468
"367",367,"1985-01-01",556.888112240244
"368",368,"1985-01-02",559.062747911769
"369",369,"1985-01-03",596.737758992934
"370",370,"1985-01-04",768.464204464755
"371",371,"1985-01-05",906.647856473703
"372",372,"1985-01-06",877.627232023609
"373",373,"1985-01-07",811.06791805623
"374",374,"1985-01-08",755.967963804866
"375",375,"1985-01-09",716.948312412183
"376",376,"1985-01-10",686.572110402924
"377",377,"1985-01-11",661.728428780277
"378",378,"1985-01-12",641.156090415823
"379",379,"1985-01-13",622.282003702513
"380",380,"1985-01-14",604.944927815824
"381",381,"1985-01-15",592.049452584896
"382",382,"1985-01-16",578.734590522104
"383",383,"1985-01-17",572.931104169674
"384",384,"1985-01-18",560.370208024538
"385",385,"1985-01-19",549.199163568312
"386",386,"1985-01-20",540.346642381659
"387",387,"1985-01-21",529.200169361261
"388",388,"1985-01-22",514.867368665036
"389",389,"1985-01-23",500.122653547304
"390",390,"1985-01-24",485.847771455205
"391",391,"1985-01-25",473.46812944699
"392",392,"1985-01-26",463.964709000824
"393",393,"1985-01-27",455.765186979656
"394",394,"1985-01-28",448.152002709482
"395",395,"1985-01-29",445.026720733598
"396",396,"1985-01-30",441.120645811488
"397",397,"1985-01-31",433.593774730047
"398",398,"1985-02-01",758.05302246175
"399",399,"1985-02-02",2802.38895530542
"400",400,"1985-02-03",3303.19201141049
"401",401,"1985-02-04",2150.72520821197
"402",402,"1985-02-05",1478.89754949952
"403",403,"1985-02-06",1129.15725315517
"404",404,"1985-02-07",941.236023422314
"405",405,"1985-02-08",842.167127457261
"406",406,"1985-02-09",771.272899209658
"407",407,"1985-02-10",720.971472658372
"408",408,"1985-02-11",691.318818154991
"409",409,"1985-02-12",730.46888661015
"410",410,"1985-02-13",702.136825971555
"411",411,"1985-02-14",670.107227746641
"412",412,"1985-02-15",641.504401397361
"413",413,"1985-02-16",620.598466669431
"414",414,"1985-02-17",603.182216598729
"415",415,"1985-02-18",593.598145061741
"416",416,"1985-02-19",633.243281764634
"417",417,"1985-02-20",777.873006881696
"418",418,"1985-02-21",1198.38074516982
"419",419,"1985-02-22",1728.20011424006
"420",420,"1985-02-23",2257.17006809286
"421",421,"1985-02-24",3367.12062951482
"422",422,"1985-02-25",4092.42657762646
"423",423,"1985-02-26",4364.61807712516
"424",424,"1985-02-27",4137.57548015612
"425",425,"1985-02-28",2767.2748011603
"426",426,"1985-03-01",2025.72431249597
"427",427,"1985-03-02",1648.97794714097
"428",428,"1985-03-03",1465.76322777401
"429",429,"1985-03-04",1358.41222955236
"430",430,"1985-03-05",1296.8503170503
"431",431,"1985-03-06",1256.90783369206
"432",432,"1985-03-07",1222.30116830164
"433",433,"1985-03-08",1189.59833793328
"434",434,"1985-03-09",1166.24399169406
"435",435,"1985-03-10",1160.60153865102
"436",436,"1985-03-11",1135.41884470132
"437",437,"1985-03-12",1110.03640644122
"438",438,"1985-03-13",1081.13591934055
"439",439,"1985-03-14",1050.28474316351
"440",440,"1985-03-15",1020.84082418397
"441",441,"1985-03-16",993.906970088141
"442",442,"1985-03-17",967.099165355234
"443",443,"1985-03-18",940.029941613239
"444",444,"1985-03-19",913.355752479089
"445",445,"1985-03-20",886.820317615429
"446",446,"1985-03-21",861.029266874755
"447",447,"1985-03-22",862.737604084234
"448",448,"1985-03-23",1042.03489766282
"449",449,"1985-03-24",1514.34454864804
"450",450,"1985-03-25",1512.38018545346
"451",451,"1985-03-26",1318.48176654374
"452",452,"1985-03-27",1167.31511989558
"453",453,"1985-03-28",1066.19536019875
"454",454,"1985-03-29",998.933673336162
"455",455,"1985-03-30",952.924853588795
"456",456,"1985-03-31",918.387783158966
"457",457,"1985-04-01",935.238735728835
"458",458,"1985-04-02",1017.61100439064
"459",459,"1985-04-03",1009.98542462018
"460",460,"1985-04-04",961.453946603277
"461",461,"1985-04-05",914.595614182999
"462",462,"1985-04-06",1008.95879681976
"463",463,"1985-04-07",1116.75926138399
"464",464,"1985-04-08",1085.65324754346
"465",465,"1985-04-09",1018.73821804507
"466",466,"1985-04-10",964.522625447571
"467",467,"1985-04-11",921.280331160977
"468",468,"1985-04-12",883.680563273726
"469",469,"1985-04-13",852.151001055665
"470",470,"1985-04-14",824.228083684661
"471",471,"1985-04-15",818.127856282288
"472",472,"1985-04-16",909.783379593858
"473",473,"1985-04-17",1316.85182069817
"474",474,"1985-04-18",1612.91511052278
"475",475,"1985-04-19",1452.81173767355
"476",476,"1985-04-20",1229.92074656895
"477",477,"1985-04-21",1080.89513694552
"478",478,"1985-04-22",987.655390592785
"479",479,"1985-04-23",926.10443227838
"480",480,"1985-04-24",891.282275526315
"481",481,"1985-04-25",948.492244348146
"482",482,"1985-04-26",1122.24041975748
"483",483,"1985-04-27",1120.17048157309
"484",484,"1985-04-28",1026.38993842072
"485",485,"1985-04-29",944.865647495397
"486",486,"1985-04-30",888.66835929894
"487",487,"1985-05-01",848.597637535085
"488",488,"1985-05-02",816.100002530726
"489",489,"1985-05-03",821.31608002937
"490",490,"1985-05-04",826.490846285701
"491",491,"1985-05-05",805.70518931771
"492",492,"1985-05-06",774.878963306748
"493",493,"1985-05-07",745.229470535457
"494",494,"1985-05-08",719.618937394134
"495",495,"1985-05-09",698.099337702559
"496",496,"1985-05-10",690.011058113273
"497",497,"1985-05-11",676.255952031494
"498",498,"1985-05-12",660.230506021165
"499",499,"1985-05-13",649.961497801326
"500",500,"1985-05-14",679.087919881369
"501",501,"1985-05-15",693.584575155094
"502",502,"1985-05-16",724.768918800745
"503",503,"1985-05-17",824.223602749198
"504",504,"1985-05-18",900.168799752115
"505",505,"1985-05-19",897.313539386841
"506",506,"1985-05-20",865.294976873391
"507",507,"1985-05-21",820.691041058205
"508",508,"1985-05-22",771.719874614346
"509",509,"1985-05-23",763.745462553677
"510",510,"1985-05-24",820.666619712892
"511",511,"1985-05-25",877.346765333177
"512",512,"1985-05-26",916.673879945808
"513",513,"1985-05-27",913.909766117462
"514",514,"1985-05-28",885.548737505132
"515",515,"1985-05-29",854.319089967444
"516",516,"1985-05-30",821.365849782276
"517",517,"1985-05-31",791.186216637979
"518",518,"1985-06-01",762.978820869307
"519",519,"1985-06-02",740.744335815497
"520",520,"1985-06-03",730.316244404229
"521",521,"1985-06-04",733.545400814624
"522",522,"1985-06-05",726.479800641906
"523",523,"1985-06-06",732.576262622622
"524",524,"1985-06-07",732.406195749764
"525",525,"1985-06-08",754.340464379251
"526",526,"1985-06-09",779.678206318966
"527",527,"1985-06-10",786.489507530636
"528",528,"1985-06-11",761.360508677266
"529",529,"1985-06-12",735.129331237267
"530",530,"1985-06-13",715.213463328926
"531",531,"1985-06-14",689.250293806122
"532",532,"1985-06-15",662.450818567473
"533",533,"1985-06-16",643.77195666032
"534",534,"1985-06-17",624.206830978042
"535",535,"1985-06-18",625.72656909366
"536",536,"1985-06-19",617.322819658716
"537",537,"1985-06-20",602.227308469886
"538",538,"1985-06-21",584.855129502072
"539",539,"1985-06-22",566.996641179815
"540",540,"1985-06-23",549.157161970125
"541",541,"1985-06-24",532.678101179886
"542",542,"1985-06-25",516.635313286841
"543",543,"1985-06-26",500.637040667811
"544",544,"1985-06-27",486.606437469718
"545",545,"1985-06-28",474.587607566307
"546",546,"1985-06-29",464.014490500821
"547",547,"1985-06-30",457.956816456999
"548",548,"1985-07-01",469.828935376746
"549",549,"1985-07-02",491.611150314451
"550",550,"1985-07-03",499.25378166826
"551",551,"1985-07-04",491.25135566907
"552",552,"1985-07-05",479.224177012222
"553",553,"1985-07-06",470.795573354178
"554",554,"1985-07-07",459.386662151101
"555",555,"1985-07-08",442.69756221241
"556",556,"1985-07-09",426.575694162497
"557",557,"1985-07-10",411.490474030471
"558",558,"1985-07-11",408.28494283528
"559",559,"1985-07-12",407.94903668111
"560",560,"1985-07-13",401.900944331124
"561",561,"1985-07-14",404.619556180218
"562",562,"1985-07-15",419.420749496958
"563",563,"1985-07-16",424.143107142509
"564",564,"1985-07-17",421.716262987985
"565",565,"1985-07-18",413.273646915678
"566",566,"1985-07-19",400.424933173999
"567",567,"1985-07-20",387.040312195502
"568",568,"1985-07-21",373.660571603982
"569",569,"1985-07-22",361.579293155948
"570",570,"1985-07-23",353.293785805847
"571",571,"1985-07-24",344.150760215876
"572",572,"1985-07-25",350.013722998045
"573",573,"1985-07-26",378.296571643687
"574",574,"1985-07-27",445.807363790975
"575",575,"1985-07-28",639.592959755682
"576",576,"1985-07-29",794.905567664969
"577",577,"1985-07-30",840.722101446039
"578",578,"1985-07-31",825.984044508959
"579",579,"1985-08-01",803.602886838593
"580",580,"1985-08-02",803.112644174882
"581",581,"1985-08-03",810.736650742628
"582",582,"1985-08-04",795.484568223196
"583",583,"1985-08-05",767.235564661181
"584",584,"1985-08-06",737.592182293097
"585",585,"1985-08-07",721.897210945013
"586",586,"1985-08-08",702.187465110035
"587",587,"1985-08-09",689.998822383517
"588",588,"1985-08-10",685.365270578764
"589",589,"1985-08-11",675.535818089123
"590",590,"1985-08-12",660.052794363253
"591",591,"1985-08-13",637.695667712108
"592",592,"1985-08-14",616.192471194712
"593",593,"1985-08-15",598.205336948649
"594",594,"1985-08-16",583.543428689415
"595",595,"1985-08-17",623.866774319461
"596",596,"1985-08-18",1479.9984065132
"597",597,"1985-08-19",2110.64239450679
"598",598,"1985-08-20",1732.44312220368
"599",599,"1985-08-21",1408.07243654803
"600",600,"1985-08-22",1178.75448933963
"601",601,"1985-08-23",1042.00881070099
"602",602,"1985-08-24",961.324666034053
"603",603,"1985-08-25",923.756393207208
"604",604,"1985-08-26",905.439266635469
"605",605,"1985-08-27",1060.32227938989
"606",606,"1985-08-28",1393.74149108554
"607",607,"1985-08-29",1649.46912528655
"608",608,"1985-08-30",1535.49906321782
"609",609,"1985-08-31",1302.90878238422
"610",610,"1985-09-01",1126.69306908179
"611",611,"1985-09-02",1018.08077994123
"612",612,"1985-09-03",949.554090683942
"613",613,"1985-09-04",901.307029657164
"614",614,"1985-09-05",864.075505296296
"615",615,"1985-09-06",853.025357868335
"616",616,"1985-09-07",894.562745953136
"617",617,"1985-09-08",893.603373828841
"618",618,"1985-09-09",877.952633505417
"619",619,"1985-09-10",849.955517372856
"620",620,"1985-09-11",819.7566864567
"621",621,"1985-09-12",793.748836041022
"622",622,"1985-09-13",771.441682826251
"623",623,"1985-09-14",750.276048702035
"624",624,"1985-09-15",729.92105416003
"625",625,"1985-09-16",709.582705548614
"626",626,"1985-09-17",689.748798708212
"627",627,"1985-09-18",670.397168491254
"628",628,"1985-09-19",651.648237101525
"629",629,"1985-09-20",633.631026924328
"630",630,"1985-09-21",615.881982619847
"631",631,"1985-09-22",598.680553318258
"632",632,"1985-09-23",582.555227287726
"633",633,"1985-09-24",567.749531608426
"634",634,"1985-09-25",553.71325491825
"635",635,"1985-09-26",537.784605644418
"636",636,"1985-09-27",524.651550134329
"637",637,"1985-09-28",510.671534044682
"638",638,"1985-09-29",500.337391330529
"639",639,"1985-09-30",485.616778117899
"640",640,"1985-10-01",473.030364265892
"641",641,"1985-10-02",474.51257798795
"642",642,"1985-10-03",553.924767494759
"643",643,"1985-10-04",671.601036805533
"644",644,"1985-10-05",767.991569127685
"645",645,"1985-10-06",765.805220850083
"646",646,"1985-10-07",732.085081300791
"647",647,"1985-10-08",697.957756164368
"648",648,"1985-10-09",669.334172049697
"649",649,"1985-10-10",645.227881703331
"650",650,"1985-10-11",624.264426411121
"651",651,"1985-10-12",605.079143423728
"652",652,"1985-10-13",587.099629006454
"653",653,"1985-10-14",570.396300718772
"654",654,"1985-10-15",554.39614528808
"655",655,"1985-10-16",539.117077582891
"656",656,"1985-10-17",524.667689780416
"657",657,"1985-10-18",510.511433545081
"658",658,"1985-10-19",496.160904471717
"659",659,"1985-10-20",482.173066634399
"660",660,"1985-10-21",486.737406494226
"661",661,"1985-10-22",556.537664548543
"662",662,"1985-10-23",583.924317682076
"663",663,"1985-10-24",577.500233111833
"664",664,"1985-10-25",555.603869723659
"665",665,"1985-10-26",533.467939285426
"666",666,"1985-10-27",514.530229772134
"667",667,"1985-10-28",497.727867910225
"668",668,"1985-10-29",482.913781127461
"669",669,"1985-10-30",473.059276377924
"670",670,"1985-10-31",504.878100378899
"671",671,"1985-11-01",622.05897645589
"672",672,"1985-11-02",1298.69675190316
"673",673,"1985-11-03",2792.51376115554
"674",674,"1985-11-04",2864.7538238342
"675",675,"1985-11-05",3584.89337909671
"676",676,"1985-11-06",3785.93595430483
"677",677,"1985-11-07",3113.30354674782
"678",678,"1985-11-08",2527.09809270339
"679",679,"1985-11-09",2200.19279013862
"680",680,"1985-11-10",2012.77602990597
"681",681,"1985-11-11",1899.63665859479
"682",682,"1985-11-12",1818.42871431196
"683",683,"1985-11-13",1754.730048793
"684",684,"1985-11-14",1697.85157093325
"685",685,"1985-11-15",1648.88726615185
"686",686,"1985-11-16",1602.53425098858
"687",687,"1985-11-17",1561.65745593345
"688",688,"1985-11-18",1514.14032370468
"689",689,"1985-11-19",1468.75511104378
"690",690,"1985-11-20",1425.72812137537
"691",691,"1985-11-21",1387.08641307715
"692",692,"1985-11-22",1850.29300142091
"693",693,"1985-11-23",2570.98051512487
"694",694,"1985-11-24",2289.56836737571
"695",695,"1985-11-25",1953.58545882173
"696",696,"1985-11-26",1750.46350026381
"697",697,"1985-11-27",1630.8885370227
"698",698,"1985-11-28",1558.47460025408
"699",699,"1985-11-29",1623.56526884337
"700",700,"1985-11-30",2012.98922549275
"701",701,"1985-12-01",2381.41059880197
"702",702,"1985-12-02",2286.88265665837
"703",703,"1985-12-03",2111.50397103893
"704",704,"1985-12-04",1949.84441565665
"705",705,"1985-12-05",1838.10253476943
"706",706,"1985-12-06",1760.92052733171
"707",707,"1985-12-07",1699.41108298517
"708",708,"1985-12-08",1650.52353208367
"709",709,"1985-12-09",1605.8741889718
"710",710,"1985-12-10",1561.97179447878
"711",711,"1985-12-11",1519.21075643203
"712",712,"1985-12-12",1479.86752597
"713",713,"1985-12-13",1555.61848260324
"714",714,"1985-12-14",1629.51384805548
"715",715,"1985-12-15",1585.15409897257
"716",716,"1985-12-16",1517.13098386531
"717",717,"1985-12-17",1456.41976696319
"718",718,"1985-12-18",1406.00044932813
"719",719,"1985-12-19",1361.61857386809
"720",720,"1985-12-20",1322.37970244588
"721",721,"1985-12-21",1288.21498349516
"722",722,"1985-12-22",1252.25455882385
"723",723,"1985-12-23",1217.58157293666
"724",724,"1985-12-24",1183.8495293995
"725",725,"1985-12-25",1152.67393647963
"726",726,"1985-12-26",1121.71957052687
"727",727,"1985-12-27",1090.83429904812
"728",728,"1985-12-28",1060.6199513842
"729",729,"1985-12-29",1032.06519826587
"730",730,"1985-12-30",1004.16497521612
"731",731,"1985-12-31",978.411500899043
"732",732,"1986-01-01",954.562311522661
"733",733,"1986-01-02",931.141421188618
"734",734,"1986-01-03",906.44453101469
"735",735,"1986-01-04",887.341274384862
"736",736,"1986-01-05",869.035133259137
"737",737,"1986-01-06",847.978245284736
"738",738,"1986-01-07",826.413527839581
"739",739,"1986-01-08",805.230724862765
"740",740,"1986-01-09",784.329930873651
"741",741,"1986-01-10",763.647734671147
"742",742,"1986-01-11",743.694313782978
"743",743,"1986-01-12",724.163089096447
"744",744,"1986-01-13",705.741832527945
"745",745,"1986-01-14",687.662737968999
"746",746,"1986-01-15",669.953960625725
"747",747,"1986-01-16",652.518478197307
"748",748,"1986-01-17",635.304449711972
"749",749,"1986-01-18",618.329197692422
"750",750,"1986-01-19",677.344523705377
"751",751,"1986-01-20",920.266073652477
"752",752,"1986-01-21",1008.29628145173
"753",753,"1986-01-22",1031.03463534117
"754",754,"1986-01-23",1011.30273943322
"755",755,"1986-01-24",950.912120561813
"756",756,"1986-01-25",888.861837771443
"757",757,"1986-01-26",850.259228481157
"758",758,"1986-01-27",814.312035370267
"759",759,"1986-01-28",782.002428137724
"760",760,"1986-01-29",756.079762080866
"761",761,"1986-01-30",736.804373258065
"762",762,"1986-01-31",717.787339419828
"763",763,"1986-02-01",698.08880212476
"764",764,"1986-02-02",700.03932800228
"765",765,"1986-02-03",757.033277801289
"766",766,"1986-02-04",802.003012840409
"767",767,"1986-02-05",810.171085982867
"768",768,"1986-02-06",796.044870739894
"769",769,"1986-02-07",914.311155094927
"770",770,"1986-02-08",1231.86895852161
"771",771,"1986-02-09",1190.51485949258
"772",772,"1986-02-10",1040.1773588847
"773",773,"1986-02-11",948.326968322206
"774",774,"1986-02-12",872.579049950554
"775",775,"1986-02-13",822.090155051155
"776",776,"1986-02-14",792.367454256879
"777",777,"1986-02-15",778.782718858992
"778",778,"1986-02-16",757.718783638265
"779",779,"1986-02-17",761.501821040696
"780",780,"1986-02-18",1381.16289590578
"781",781,"1986-02-19",2511.71478181594
"782",782,"1986-02-20",2698.27971207291
"783",783,"1986-02-21",2605.12925853587
"784",784,"1986-02-22",2072.2900684874
"785",785,"1986-02-23",1694.00955925141
"786",786,"1986-02-24",1487.09086976243
"787",787,"1986-02-25",1360.20317442396
"788",788,"1986-02-26",1284.02674823441
"789",789,"1986-02-27",1239.83286807784
"790",790,"1986-02-28",1209.73805467878
"791",791,"1986-03-01",1176.8213363511
"792",792,"1986-03-02",1142.3134491239
"793",793,"1986-03-03",1110.5185908021
"794",794,"1986-03-04",1087.87597197428
"795",795,"1986-03-05",1067.71647337945
"796",796,"1986-03-06",1054.15073000287
"797",797,"1986-03-07",1039.36047605128
"798",798,"1986-03-08",1019.52679835478
"799",799,"1986-03-09",996.184172284145
"800",800,"1986-03-10",970.482867857391
"801",801,"1986-03-11",945.141533173218
"802",802,"1986-03-12",919.437759134831
"803",803,"1986-03-13",923.154790691121
"804",804,"1986-03-14",1076.9114477321
"805",805,"1986-03-15",1516.01269759678
"806",806,"1986-03-16",2770.54190062453
"807",807,"1986-03-17",2475.88140672447
"808",808,"1986-03-18",1906.18789685535
"809",809,"1986-03-19",1607.94929950627
"810",810,"1986-03-20",1506.56743941865
"811",811,"1986-03-21",1409.06670428873
"812",812,"1986-03-22",1322.06867526941
"813",813,"1986-03-23",1257.09419751111
"814",814,"1986-03-24",1206.83827016616
"815",815,"1986-03-25",1164.79418481843
"816",816,"1986-03-26",1127.90169365713
"817",817,"1986-03-27",1093.72882434268
"818",818,"1986-03-28",1062.11451240817
"819",819,"1986-03-29",1030.67402328984
"820",820,"1986-03-30",1000.37315250205
"821",821,"1986-03-31",971.734726870483
"822",822,"1986-04-01",942.718818247257
"823",823,"1986-04-02",914.684899133697
"824",824,"1986-04-03",888.780449840549
"825",825,"1986-04-04",862.936194558033
"826",826,"1986-04-05",838.146423260613
"827",827,"1986-04-06",815.22236475047
"828",828,"1986-04-07",794.452820405216
"829",829,"1986-04-08",770.208265939519
"830",830,"1986-04-09",749.915028830012
"831",831,"1986-04-10",731.992840368555
"832",832,"1986-04-11",711.115310308572
"833",833,"1986-04-12",689.963021232763
"834",834,"1986-04-13",669.817985424574
"835",835,"1986-04-14",650.39342387148
"836",836,"1986-04-15",632.686223461748
"837",837,"1986-04-16",619.829647689455
"838",838,"1986-04-17",605.042022968769
"839",839,"1986-04-18",587.812470122754
"840",840,"1986-04-19",570.273372804997
"841",841,"1986-04-20",553.42512988067
"842",842,"1986-04-21",565.009548624368
"843",843,"1986-04-22",565.38009836186
"844",844,"1986-04-23",553.916124610295
"845",845,"1986-04-24",537.900733252863
"846",846,"1986-04-25",520.725661902868
"847",847,"1986-04-26",514.641714506677
"848",848,"1986-04-27",500.200754561441
"849",849,"1986-04-28",486.005496521569
"850",850,"1986-04-29",472.140669533497
"851",851,"1986-04-30",460.726342316423
"852",852,"1986-05-01",447.705829131992
"853",853,"1986-05-02",434.726423455989
"854",854,"1986-05-03",423.015072351285
"855",855,"1986-05-04",412.293396076328
"856",856,"1986-05-05",401.328190754944
"857",857,"1986-05-06",390.190786740959
"858",858,"1986-05-07",379.002713993891
"859",859,"1986-05-08",371.024416973571
"860",860,"1986-05-09",361.22265822599
"861",861,"1986-05-10",351.725500996049
"862",862,"1986-05-11",342.272954327685
"863",863,"1986-05-12",334.663820383939
"864",864,"1986-05-13",362.660471876193
"865",865,"1986-05-14",389.778312240332
"866",866,"1986-05-15",406.919483552497
"867",867,"1986-05-16",413.72664399018
"868",868,"1986-05-17",419.040106890711
"869",869,"1986-05-18",455.995245692177
"870",870,"1986-05-19",566.788576752668
"871",871,"1986-05-20",889.043697816264
"872",872,"1986-05-21",1083.99854583778
"873",873,"1986-05-22",1108.89314152117
"874",874,"1986-05-23",1032.6057644091
"875",875,"1986-05-24",1033.27622670947
"876",876,"1986-05-25",1080.98508694291
"877",877,"1986-05-26",1025.33858531269
"878",878,"1986-05-27",1047.20153226003
"879",879,"1986-05-28",1190.1651258526
"880",880,"1986-05-29",1185.99006225723
"881",881,"1986-05-30",1106.09848278555
"882",882,"1986-05-31",1031.96458947227
"883",883,"1986-06-01",977.40741339685
"884",884,"1986-06-02",934.217454518608
"885",885,"1986-06-03",898.667245881436
"886",886,"1986-06-04",868.613054477993
"887",887,"1986-06-05",840.549394149769
"888",888,"1986-06-06",813.53139795956
"889",889,"1986-06-07",788.568384747182
"890",890,"1986-06-08",783.20573869205
"891",891,"1986-06-09",814.886612266402
"892",892,"1986-06-10",828.864737780215
"893",893,"1986-06-11",806.018658880796
"894",894,"1986-06-12",772.128133320935
"895",895,"1986-06-13",739.767148496507
"896",896,"1986-06-14",712.388096083833
"897",897,"1986-06-15",687.934434724883
"898",898,"1986-06-16",667.116198082019
"899",899,"1986-06-17",646.101215409908
"900",900,"1986-06-18",625.538910472922
"901",901,"1986-06-19",607.301396609652
"902",902,"1986-06-20",588.893364139894
"903",903,"1986-06-21",571.018587694368
"904",904,"1986-06-22",554.049641795654
"905",905,"1986-06-23",537.617385248026
"906",906,"1986-06-24",523.302271032661
"907",907,"1986-06-25",512.900343418274
"908",908,"1986-06-26",500.943480781666
"909",909,"1986-06-27",485.556563436421
"910",910,"1986-06-28",471.096753493722
"911",911,"1986-06-29",458.228461283683
"912",912,"1986-06-30",444.824322437698
"913",913,"1986-07-01",434.146343980382
"914",914,"1986-07-02",466.72406500519
"915",915,"1986-07-03",568.426700186974
"916",916,"1986-07-04",635.264861662048
"917",917,"1986-07-05",632.936231860793
"918",918,"1986-07-06",599.291079489412
"919",919,"1986-07-07",564.900904517954
"920",920,"1986-07-08",536.871210676771
"921",921,"1986-07-09",514.344963625478
"922",922,"1986-07-10",502.192264476891
"923",923,"1986-07-11",508.012613803803
"924",924,"1986-07-12",531.917330973981
"925",925,"1986-07-13",547.178562561545
"926",926,"1986-07-14",541.775218734505
"927",927,"1986-07-15",530.876330683217
"928",928,"1986-07-16",511.591548674623
"929",929,"1986-07-17",491.805326806165
"930",930,"1986-07-18",474.397904497966
"931",931,"1986-07-19",459.830202766851
"932",932,"1986-07-20",445.262601012052
"933",933,"1986-07-21",431.646862822417
"934",934,"1986-07-22",419.259274083531
"935",935,"1986-07-23",411.096618517988
"936",936,"1986-07-24",405.334380034079
"937",937,"1986-07-25",396.507305365917
"938",938,"1986-07-26",388.767964647751
"939",939,"1986-07-27",397.594696028603
"940",940,"1986-07-28",402.932482264382
"941",941,"1986-07-29",399.40591738777
"942",942,"1986-07-30",388.887534758889
"943",943,"1986-07-31",377.356455169623
"944",944,"1986-08-01",366.022592753665
"945",945,"1986-08-02",356.070527605875
"946",946,"1986-08-03",353.666311474645
"947",947,"1986-08-04",345.933852131862
"948",948,"1986-08-05",339.537506678709
"949",949,"1986-08-06",357.023123171107
"950",950,"1986-08-07",391.17428683579
"951",951,"1986-08-08",426.680872473703
"952",952,"1986-08-09",443.483480570775
"953",953,"1986-08-10",435.183297776388
"954",954,"1986-08-11",425.681010344721
"955",955,"1986-08-12",418.910674466385
"956",956,"1986-08-13",424.3049308345
"957",957,"1986-08-14",429.515475301986
"958",958,"1986-08-15",423.959693103744
"959",959,"1986-08-16",411.211509455198
"960",960,"1986-08-17",397.824308502912
"961",961,"1986-08-18",401.457969189081
"962",962,"1986-08-19",428.050351479976
"963",963,"1986-08-20",495.375064813821
"964",964,"1986-08-21",568.321798865118
