"","X","date","mod.flow"
"874",874,"1986-05-23",615.172443898231
"875",875,"1986-05-24",478.519032862261
"876",876,"1986-05-25",376.471370288193
"877",877,"1986-05-26",307.775233577623
"878",878,"1986-05-27",264.148678933639
"879",879,"1986-05-28",231.213375094496
"880",880,"1986-05-29",205.263852918632
"881",881,"1986-05-30",184.22253074744
"882",882,"1986-05-31",169.650125138215
"883",883,"1986-06-01",161.329071140862
"884",884,"1986-06-02",148.695143884941
"885",885,"1986-06-03",139.633307584065
"886",886,"1986-06-04",133.16688034666
"887",887,"1986-06-05",125.579836580853
"888",888,"1986-06-06",117.4790025476
"889",889,"1986-06-07",109.139368332546
"890",890,"1986-06-08",101.288810345473
"891",891,"1986-06-09",94.8277866439325
"892",892,"1986-06-10",88.7422615226558
"893",893,"1986-06-11",83.1566321187218
"894",894,"1986-06-12",77.5721160264405
"895",895,"1986-06-13",74.8420118267058
"896",896,"1986-06-14",71.7835357545326
"897",897,"1986-06-15",67.4340582828052
"898",898,"1986-06-16",63.0739820258621
"899",899,"1986-06-17",58.7706364446768
"900",900,"1986-06-18",54.7005376357041
"901",901,"1986-06-19",51.0391191328915
"902",902,"1986-06-20",47.412274063604
"903",903,"1986-06-21",44.0342214786823
"904",904,"1986-06-22",40.8584597214231
"905",905,"1986-06-23",37.7452070037839
"906",906,"1986-06-24",34.9910123737883
"907",907,"1986-06-25",32.6218176183796
"908",908,"1986-06-26",29.9846098587307
"909",909,"1986-06-27",28.5541329576281
"910",910,"1986-06-28",27.6250193182968
"911",911,"1986-06-29",26.6235755771024
"912",912,"1986-06-30",25.6395197843624
"913",913,"1986-07-01",25.7078432761183
"914",914,"1986-07-02",25.7787097912638
"915",915,"1986-07-03",25.4233611476144
"916",916,"1986-07-04",24.9582475486015
"917",917,"1986-07-05",24.3766911762683
"918",918,"1986-07-06",23.6300877454382
"919",919,"1986-07-07",22.7026603783468
"920",920,"1986-07-08",21.6325199458581
"921",921,"1986-07-09",20.5052640573571
"922",922,"1986-07-10",19.6307253765251
"923",923,"1986-07-11",18.8826938725008
"924",924,"1986-07-12",18.1065142761579
"925",925,"1986-07-13",17.5245674869832
"926",926,"1986-07-14",16.9224784346164
"927",927,"1986-07-15",16.2755272312554
"928",928,"1986-07-16",15.7146913562884
"929",929,"1986-07-17",15.2174001959177
"930",930,"1986-07-18",14.658456379035
"931",931,"1986-07-19",14.0031757267919
"932",932,"1986-07-20",13.5334322765096
"933",933,"1986-07-21",14.912967962432
"934",934,"1986-07-22",14.9440705036207
"935",935,"1986-07-23",15.0975975075011
"936",936,"1986-07-24",20.7984149038424
"937",937,"1986-07-25",34.3765105181314
"938",938,"1986-07-26",39.4582874970651
"939",939,"1986-07-27",39.3066082803647
"940",940,"1986-07-28",43.9064728511371
"941",941,"1986-07-29",46.5164683784612
"942",942,"1986-07-30",46.2814131743445
"943",943,"1986-07-31",44.7274006113572
"944",944,"1986-08-01",42.4278953579409
"945",945,"1986-08-02",39.5026265697551
"946",946,"1986-08-03",55.9369044741362
"947",947,"1986-08-04",73.8767262822926
"948",948,"1986-08-05",68.4118393693549
"949",949,"1986-08-06",61.0978329495681
"950",950,"1986-08-07",313.253924043562
"951",951,"1986-08-08",382.450607542655
"952",952,"1986-08-09",309.015253085804
"953",953,"1986-08-10",241.113589489671
"954",954,"1986-08-11",187.497322338007
"955",955,"1986-08-12",283.035704185504
"956",956,"1986-08-13",637.06520960111
"957",957,"1986-08-14",2041.64482189276
"958",958,"1986-08-15",1533.6246393827
